date,open,high,low,close,volume
2016-07-29,45.19,45.38,44.85,45.07,2978330
2016-08-01,45.08,45.43,44.89,45.25,2972701
2016-08-02,45.49,45.58,45.21,45.49,2356400
2016-08-03,44.71,45.13,44.7,45.03,2761643
2016-08-04,44.87,45.21,44.83,45.08,1754230
2016-08-05,44.49,44.93,44.49,44.89,2735825
2016-08-08,44.18,44.45,44.14,44.41,4597803
2016-08-09,44.06,44.51,44.05,44.4,2429900
2016-08-10,44.37,44.37,43.98,44.13,2331100
2016-08-11,44.25,44.41,44.15,44.39,1940623
2016-08-12,44.45,44.49,44.03,44.17,2369000
2016-08-15,44.39,44.59,44.33,44.4,2042345
2016-08-16,44.42,44.59,44.32,44.32,2197300
2016-08-17,44.5,44.51,44.07,44.39,1751701
2016-08-18,44.52,44.58,44.36,44.49,1526945
2016-08-19,44.02,44.17,43.9,44.16,2321509
2016-08-22,43.89,44.29,43.88,44.12,1874302
2016-08-23,44.47,44.5,44.2,44.41,2490900
2016-08-24,44.45,44.54,43.82,43.9,2605931
2016-08-25,44.0,44.1,43.65,43.74,2259901
2016-08-26,43.79,44.19,43.43,43.55,3571015
2016-08-29,43.54,43.7,43.39,43.61,2134000
2016-08-30,43.44,43.59,43.35,43.36,1914100
2016-08-31,43.38,43.51,43.25,43.46,2370400
2016-09-01,43.07,43.19,42.88,42.98,3220811
2016-09-02,43.89,44.46,43.76,44.26,3915219
2016-09-06,44.08,44.2,43.88,43.99,2944238
2016-09-07,43.73,44.02,43.73,43.82,3081000
2016-09-08,43.66,43.81,43.56,43.65,2393718
2016-09-09,42.91,43.0,42.5,42.5,3425600
2016-09-12,42.5,43.35,42.48,43.3,3214534
2016-09-13,43.03,43.07,42.43,42.51,3655100
2016-09-14,43.01,43.23,42.81,43.15,2719600
2016-09-15,43.13,43.62,42.95,43.54,1908781
2016-09-16,43.08,43.22,42.7,42.88,3206109
2016-09-19,43.46,43.51,43.22,43.3,2192690
2016-09-20,43.32,43.41,43.02,43.06,2581837
2016-09-21,42.99,43.26,42.64,43.21,3228000
2016-09-22,43.62,43.87,43.53,43.58,1899100
2016-09-23,43.2,43.53,43.18,43.42,2128100
2016-09-26,43.09,43.1,42.87,42.96,2057000
2016-09-27,42.83,43.34,42.72,43.32,2084804
2016-09-28,43.72,43.78,43.3,43.67,1969010
2016-09-29,43.64,43.67,42.76,42.9,3449131
2016-09-30,42.9,43.27,42.82,43.13,2598400
2016-10-03,43.22,43.28,42.98,43.22,2368238
2016-10-04,43.89,43.92,43.23,43.44,3260600
2016-10-05,43.33,43.44,43.2,43.33,2088500
2016-10-06,42.89,43.0,42.77,42.9,1711688
2016-10-07,42.78,43.01,42.68,42.96,2177718
2016-10-10,42.95,43.16,42.94,43.04,1581138
2016-10-11,42.85,42.87,42.05,42.14,3022700
