date,open,high,low,close,volume
2016-01-26,13.9,14.16,13.84,14.12,2197748
2016-01-27,14.11,14.49,14.09,14.4,5520400
2016-01-28,14.29,14.55,14.22,14.43,3726440
2016-01-29,14.6,15.11,14.57,15.09,4814988
2016-02-01,14.93,15.12,14.86,14.99,2661428
2016-02-02,14.71,14.89,14.64,14.67,3432400
2016-02-03,14.65,14.69,14.39,14.55,3179636
2016-02-04,14.62,14.96,14.51,14.73,1731600
2016-02-05,14.74,14.81,14.49,14.55,1159200
2016-02-08,14.28,14.29,14.02,14.21,3012400
2016-02-09,14.07,14.31,14.05,14.26,2375488
2016-02-10,14.22,14.4,14.1,14.27,2308340
2016-02-11,13.74,13.81,13.43,13.49,8388948
2016-02-12,13.68,13.82,13.46,13.81,4908800
2016-02-16,13.97,14.12,13.62,13.66,3486176
2016-02-17,13.74,14.09,13.65,13.95,4061228
2016-02-18,13.95,13.99,13.74,13.84,2618908
2016-02-19,13.73,13.8,13.65,13.68,2096000
2016-02-22,13.93,13.93,13.66,13.83,3383288
2016-02-23,13.59,13.67,13.19,13.2,3789600
2016-02-24,12.94,13.1,12.78,13.09,5044400
2016-02-25,13.02,13.1,12.88,12.95,1823752
2016-02-26,13.25,13.4,13.14,13.15,2354400
2016-02-29,13.44,13.46,13.19,13.21,3696800
2016-03-01,13.34,13.98,13.29,13.93,5845600
2016-03-02,14.07,14.23,14.02,14.2,2407312
2016-03-03,14.3,14.31,13.88,14.16,4531972
2016-03-04,14.2,14.38,14.12,14.29,1627600
2016-03-07,14.21,14.32,14.03,14.2,942800
2016-03-08,14.14,14.17,13.94,14.0,2051680
2016-03-09,14.07,14.25,13.98,14.09,2961336
2016-03-10,14.17,14.4,14.0,14.07,4634000
2016-03-11,14.28,14.39,14.13,14.39,2939768
2016-03-14,14.38,14.38,14.24,14.3,1541200
2016-03-15,14.22,14.24,14.03,14.11,2879900
2016-03-16,14.11,14.45,14.04,14.43,2582424
2016-03-17,14.24,14.5,14.08,14.46,2124140
2016-03-18,14.55,14.69,14.39,14.67,3951200
2016-03-21,14.68,14.98,14.68,14.91,3061600
2016-03-22,14.81,14.84,14.67,14.77,1307600
2016-03-23,14.72,14.73,14.53,14.71,2179288
2016-03-24,14.63,14.69,14.5,14.64,1861200
2016-03-28,14.7,14.71,14.56,14.61,1105668
2016-03-29,14.59,14.83,14.58,14.79,3308048
2016-03-30,14.88,15.28,14.84,15.22,4770888
2016-03-31,15.22,15.49,15.1,15.41,5788400
2016-04-01,15.24,15.42,15.0,15.39,2222400
2016-04-04,15.38,15.57,15.32,15.38,1991660
2016-04-05,15.1,15.34,15.06,15.18,6114000
2016-04-06,15.15,15.2,15.02,15.19,2109316
2016-04-07,15.04,15.16,15.01,15.04,2282400
2016-04-08,15.2,15.2,14.99,15.04,2367292
2016-04-11,15.16,15.28,15.03,15.03,2754800
2016-04-12,15.07,15.26,14.95,15.25,3038000
2016-04-13,15.45,15.66,15.37,15.57,2492964
2016-04-14,15.57,15.7,15.55,15.68,1644404
2016-04-15,15.64,15.79,15.63,15.75,2229780
2016-04-18,15.65,15.87,15.46,15.82,2098864
2016-04-19,15.85,15.96,15.75,15.85,1898080
2016-04-20,15.84,15.88,15.77,15.85,1335996
2016-04-21,15.87,15.87,15.64,15.66,2508912
2016-04-22,15.61,15.84,15.55,15.74,1846308
2016-04-25,15.69,15.7,15.55,15.67,1224400
2016-04-26,15.84,15.94,15.74,15.78,2807200
2016-04-27,15.87,16.0,15.86,15.87,2526800
2016-04-28,15.67,15.81,15.66,15.71,2686800
2016-04-29,15.86,15.9,15.64,15.72,4014408
2016-05-02,15.64,15.91,15.64,15.77,2081200
2016-05-03,15.69,15.78,15.49,15.67,2523712
2016-05-04,15.61,15.73,15.57,15.69,2077600
2016-05-05,15.74,15.96,15.68,15.88,2171600
2016-05-06,15.63,15.92,15.63,15.88,2020524
2016-05-09,15.96,16.14,15.92,16.02,1507200
2016-05-10,16.01,16.25,15.98,16.09,2579784
2016-05-11,16.09,16.11,15.92,16.05,2436400
2016-05-12,16.14,16.19,16.02,16.1,1834292
2016-05-13,16.09,16.11,15.78,15.81,1411656
2016-05-16,16.1,16.25,16.09,16.12,1756800
2016-05-17,16.04,16.18,15.82,15.85,2802400
2016-05-18,15.81,16.12,15.81,15.95,4496240
2016-05-19,15.78,15.82,15.42,15.55,4729820
2016-05-20,15.64,15.86,15.6,15.79,1558400
2016-05-23,15.75,15.83,15.55,15.81,1977600
2016-05-24,15.82,15.98,15.81,15.88,1790400
2016-05-25,16.1,16.25,16.05,16.14,2178400
2016-05-26,16.25,16.25,16.06,16.12,3643768
2016-05-27,16.2,16.25,16.11,16.21,4924932
2016-05-31,16.25,16.25,16.02,16.09,1991200
2016-06-01,16.01,16.23,15.86,16.2,2416400
2016-06-02,16.13,16.4,16.13,16.4,2768800
2016-06-03,16.27,16.36,16.14,16.34,1600968
2016-06-06,16.32,16.49,16.29,16.39,1311200
2016-06-07,16.44,16.65,16.38,16.58,2473048
2016-06-08,16.45,16.64,16.45,16.5,2444000
2016-06-09,16.34,16.42,16.21,16.37,1826972
2016-06-10,16.2,16.3,16.16,16.16,3272680
2016-06-13,16.04,16.08,15.91,15.94,1902804
2016-06-14,15.95,16.11,15.91,15.94,1570052
2016-06-15,16.17,16.45,16.1,16.39,2788400
2016-06-16,16.12,16.43,16.12,16.38,2831764
2016-06-17,16.39,16.39,16.2,16.21,3204000
2016-06-20,16.46,16.58,16.28,16.47,4641792
2016-06-21,16.39,16.59,16.38,16.54,2905600
2016-06-22,16.55,16.64,16.41,16.54,2572400
2016-06-23,16.75,16.79,16.61,16.68,1348952
2016-06-24,16.18,16.54,16.03,16.44,3180780
2016-06-27,16.06,16.17,15.84,15.92,3556800
2016-06-28,16.28,16.28,16.08,16.23,2588872
2016-06-29,16.44,16.55,16.32,16.35,2721016
2016-06-30,16.4,16.59,16.29,16.59,2942932
2016-07-01,16.56,16.7,16.39,16.65,2896000
2016-07-05,16.5,16.61,16.35,16.51,1681208
2016-07-06,16.42,16.42,16.28,16.39,1732500
2016-07-07,16.44,16.68,16.44,16.55,2021600
2016-07-08,16.7,16.9,16.69,16.84,2289388
2016-07-11,16.93,17.06,16.86,17.01,1926400
2016-07-12,16.95,17.09,16.93,16.95,3673180
2016-07-13,16.99,17.01,16.78,16.86,1336976
2016-07-14,17.05,17.11,17.0,17.04,1055380
2016-07-15,17.29,17.32,17.09,17.13,1788304
2016-07-18,17.11,17.23,17.07,17.18,1364000
2016-07-19,17.18,17.19,17.07,17.16,1402452
2016-07-20,17.24,17.25,17.17,17.23,1578048
2016-07-21,17.18,17.32,17.16,17.27,1330580
2016-07-22,17.29,17.36,17.26,17.36,1375860
2016-07-25,17.3,17.43,17.2,17.25,1871600
2016-07-26,17.18,17.26,17.14,17.18,1966000
2016-07-27,17.22,17.4,17.18,17.3,2347600
2016-07-28,17.32,17.42,17.22,17.26,2083632
2016-07-29,17.34,17.5,17.27,17.32,1919200
2016-08-01,17.33,17.48,17.29,17.33,2318900
2016-08-02,17.46,17.46,17.17,17.33,3035720
2016-08-03,17.3,17.3,17.16,17.27,1888420
2016-08-04,17.3,17.41,17.26,17.31,1574400
2016-08-05,17.43,17.5,17.37,17.42,3904896
2016-08-08,17.45,17.45,17.37,17.4,4143672
2016-08-09,17.43,17.46,17.41,17.43,2539600
2016-08-10,17.25,17.29,17.03,17.14,3290000
2016-08-11,17.12,17.4,17.07,17.36,2524400
2016-08-12,17.27,17.48,17.24,17.48,1860308
2016-08-15,17.5,17.68,17.46,17.67,1535600
2016-08-16,17.59,17.76,17.58,17.75,3286548
2016-08-17,17.75,17.8,17.64,17.73,1500492
2016-08-18,17.76,17.93,17.74,17.8,2241200
2016-08-19,17.71,17.75,17.55,17.7,1646064
2016-08-22,17.6,17.73,17.57,17.65,941600
2016-08-23,17.68,17.76,17.68,17.73,1633356
2016-08-24,17.84,17.92,17.75,17.9,1644400
2016-08-25,17.86,17.89,17.7,17.89,1382800
2016-08-26,17.85,17.96,17.73,17.77,1927200
2016-08-29,17.68,17.8,17.63,17.74,2630120
2016-08-30,17.88,18.06,17.88,17.93,4039228
2016-08-31,18.04,18.13,17.92,17.92,4697580
2016-09-01,18.02,18.19,17.96,18.15,3747200
2016-09-02,18.31,18.49,18.16,18.21,3741356
2016-09-06,18.37,18.51,18.26,18.51,3782944
2016-09-07,18.38,18.51,18.38,18.47,2759688
2016-09-08,18.39,18.48,18.37,18.39,2064032
2016-09-09,18.28,18.35,18.11,18.11,2334328
2016-09-12,18.02,18.17,17.92,18.09,2695340
2016-09-13,17.93,17.93,17.64,17.7,3082000
2016-09-14,17.76,17.97,17.62,17.67,2989304
2016-09-15,17.6,17.85,17.6,17.8,2066800
2016-09-16,18.01,18.01,17.76,17.77,2799936
2016-09-19,17.85,17.9,17.77,17.9,2101200
2016-09-20,17.99,18.01,17.81,17.96,3126580
2016-09-21,18.05,18.32,18.02,18.31,3663324
2016-09-22,18.32,18.49,18.21,18.22,1721200
2016-09-23,18.21,18.29,18.14,18.14,2337788
2016-09-26,18.05,18.3,18.02,18.16,2442800
2016-09-27,18.21,18.29,18.14,18.27,958160
2016-09-28,18.31,18.33,17.93,18.07,2571600
2016-09-29,17.96,18.06,17.76,17.81,2040960
2016-09-30,17.91,18.05,17.81,17.98,6511440
2016-10-03,18.0,18.12,17.98,18.1,1733368
2016-10-04,18.18,18.38,18.16,18.29,2714832
2016-10-05,18.28,18.36,18.13,18.18,925344
2016-10-06,18.08,18.21,18.02,18.03,1908800
2016-10-07,18.14,18.14,17.97,18.1,789200
2016-10-10,18.18,18.27,18.09,18.09,1102000
2016-10-11,17.96,18.12,17.93,18.0,948800
2016-10-12,17.92,18.05,17.87,18.0,1064428
2016-10-13,17.79,17.92,17.71,17.88,2601600
2016-10-14,17.9,18.05,17.83,18.03,1566504
2016-10-17,17.72,17.87,17.66,17.83,3770008
2016-10-18,18.13,18.25,18.03,18.21,2269836
2016-10-19,18.14,18.21,18.1,18.18,2404800
2016-10-20,18.03,18.23,18.02,18.18,1418468
2016-10-21,18.12,18.35,18.12,18.15,2288192
2016-10-24,18.2,18.23,18.08,18.11,4504800
2016-10-25,18.1,18.1,17.56,17.59,2483360
2016-10-26,17.54,17.54,17.36,17.39,3123664
2016-10-27,17.56,17.86,17.52,17.65,2509860
2016-10-28,17.81,17.88,17.55,17.65,1200760
2016-10-31,17.66,17.71,17.58,17.7,1213844
2016-11-01,17.7,17.9,17.44,17.49,2703792
2016-11-02,17.5,17.53,17.36,17.51,1620292
2016-11-03,17.48,17.55,17.18,17.35,4398740
2016-11-04,17.25,17.45,17.25,17.31,1361212
2016-11-07,17.5,17.6,17.32,17.43,1802572
2016-11-08,17.41,17.45,17.18,17.21,2532428
2016-11-09,17.52,17.66,17.43,17.54,3245200
2016-11-10,17.65,17.83,17.38,17.42,2998400
2016-11-11,17.36,17.36,17.17,17.3,1927200
2016-11-14,17.32,17.32,16.98,16.99,4079968
2016-11-15,16.97,17.02,16.82,16.87,4833524
2016-11-16,16.73,16.77,16.44,16.47,4502128
2016-11-17,16.51,16.51,16.17,16.21,4893376
2016-11-18,16.3,16.3,15.94,16.14,4215920
2016-11-21,16.0,16.06,15.58,15.63,6296624
2016-11-22,15.79,15.85,15.58,15.67,3780336
2016-11-23,15.59,15.77,15.56,15.72,3756988
2016-11-25,15.9,16.06,15.79,16.02,3671200
2016-11-28,15.85,15.87,15.7,15.72,6148400
2016-11-29,15.78,16.15,15.78,16.1,5024880
2016-11-30,16.33,16.49,16.12,16.13,7508868
2016-12-01,16.14,16.17,15.93,15.99,3511072
2016-12-02,15.96,15.98,15.72,15.77,2340424
2016-12-05,15.91,15.94,15.77,15.87,3456088
2016-12-06,15.98,16.26,15.87,16.26,3809300
2016-12-07,15.99,16.24,15.94,16.21,4808256
2016-12-08,16.29,16.41,16.13,16.14,5118188
2016-12-09,16.16,16.18,15.84,15.88,5168028
2016-12-12,15.81,15.9,15.66,15.83,1914188
2016-12-13,15.89,16.02,15.81,15.91,2475256
2016-12-14,15.75,15.82,15.57,15.59,4094136
2016-12-15,15.75,15.8,15.53,15.54,3025600
2016-12-16,15.56,15.56,15.16,15.21,8818072
2016-12-19,15.19,15.22,14.95,15.01,4635200
2016-12-20,15.07,15.17,14.78,15.11,5522952
2016-12-21,15.11,15.18,15.09,15.15,2527696
2016-12-22,15.08,15.22,15.08,15.22,2278860
2016-12-23,15.27,15.33,15.16,15.25,2143256
2016-12-27,15.24,15.27,15.16,15.26,2919560
2016-12-28,15.25,15.25,15.14,15.16,2375680
2016-12-29,15.29,15.32,15.19,15.21,2661600
2016-12-30,15.26,15.35,15.17,15.17,3214536
2017-01-03,15.17,15.22,14.75,14.8,6093200
2017-01-04,14.86,14.97,14.78,14.8,4543284
2017-01-05,14.85,15.25,14.81,15.23,6204864
2017-01-06,15.21,15.28,15.14,15.17,3584392
2017-01-09,15.1,15.28,15.09,15.19,3854800
2017-01-10,15.45,15.57,15.39,15.48,3156096
2017-01-11,15.68,16.05,15.63,16.0,6647376
2017-01-12,16.02,16.15,15.92,16.03,5061600
2017-01-13,16.02,16.1,15.85,16.03,4498400
2017-01-17,16.07,16.31,16.06,16.23,4720448
2017-01-18,16.25,16.31,16.02,16.08,2288000
2017-01-19,16.12,16.12,15.86,16.02,3788364
2017-01-20,16.04,16.16,15.93,16.05,2272152
2017-01-23,16.07,16.18,16.05,16.09,2917720
2017-01-24,16.45,16.72,16.3,16.66,6952000
2017-01-25,16.8,17.37,16.8,17.35,5928400
2017-01-26,17.28,17.45,17.26,17.43,4447200
2017-01-27,17.33,17.41,17.25,17.4,2476464
2017-01-30,17.14,17.25,17.02,17.09,1831156
2017-01-31,17.08,17.34,17.04,17.24,2549772
2017-02-01,17.47,17.64,17.27,17.55,4848800
2017-02-02,17.55,17.58,17.44,17.54,3233724
2017-02-03,17.72,17.85,17.62,17.83,2480248
2017-02-06,17.75,17.9,17.64,17.87,2575308
2017-02-07,17.74,17.91,17.73,17.86,1975604
2017-02-08,17.74,17.93,17.66,17.89,1985372
2017-02-09,17.86,17.87,17.68,17.77,2181200
2017-02-10,17.75,17.83,17.67,17.83,1152400
2017-02-13,17.86,17.97,17.76,17.83,3143600
2017-02-14,17.85,17.88,17.77,17.85,5244800
2017-02-15,17.86,17.99,17.83,17.9,5393700
2017-02-16,17.43,17.73,17.23,17.65,8968880
2017-02-17,18.0,18.05,17.56,17.6,5956000
2017-02-21,17.79,18.33,17.79,18.16,5004192
2017-02-22,18.02,18.13,17.96,18.06,1851600
2017-02-23,17.98,18.03,17.84,18.03,1323796
2017-02-24,17.83,17.92,17.77,17.88,1524116
2017-02-27,17.89,17.95,17.79,17.87,1468556
2017-02-28,17.79,17.93,17.76,17.93,2164400
2017-03-01,18.01,18.29,17.91,18.24,3980008
2017-03-02,18.17,18.17,17.88,17.93,2868444
2017-03-03,18.01,18.01,17.8,17.91,1260000
2017-03-06,17.92,17.92,17.74,17.82,1048172
2017-03-07,17.79,17.85,17.68,17.77,2323600
2017-03-08,17.89,17.89,17.72,17.74,2012800
2017-03-09,17.81,17.88,17.71,17.86,2194924
2017-03-10,17.83,17.91,17.76,17.84,1520800
2017-03-13,18.24,18.26,18.04,18.19,3387384
2017-03-14,18.06,18.18,18.04,18.07,2404800
2017-03-15,18.18,18.24,18.09,18.17,4335600
2017-03-16,18.27,18.5,18.18,18.41,3699704
2017-03-17,18.37,18.41,18.22,18.24,1904800
2017-03-20,18.29,18.6,18.26,18.55,3293600
2017-03-21,18.68,18.75,18.01,18.07,4427200
2017-03-22,18.14,18.28,18.11,18.17,4070060
2017-03-23,18.14,18.4,18.14,18.25,4549312
2017-03-24,18.25,18.25,18.02,18.21,2801340
2017-03-27,18.04,18.74,18.01,18.63,5413748
2017-03-28,18.51,18.56,18.37,18.51,1556968
2017-03-29,18.51,18.59,18.33,18.45,1790532
2017-03-30,18.59,18.73,18.51,18.59,4115824
2017-03-31,18.51,18.84,18.43,18.81,4253796
2017-04-03,18.8,19.05,18.76,18.95,5431396
2017-04-04,18.95,19.06,18.91,19.01,2807600
2017-04-05,18.96,18.99,18.91,18.93,2628568
2017-04-06,18.88,19.03,18.88,19.01,2179368
2017-04-07,18.98,19.17,18.95,19.13,1960988
2017-04-10,19.12,19.17,18.99,19.14,3037200
2017-04-11,19.15,19.23,19.11,19.22,2341792
2017-04-12,19.23,19.34,19.14,19.29,2290536
2017-04-13,19.29,19.36,19.25,19.3,2400996
2017-04-17,19.5,19.5,19.33,19.48,1659264
2017-04-18,19.42,19.54,19.34,19.52,2846084
2017-04-19,19.6,19.6,19.43,19.52,2976492
2017-04-20,19.68,19.68,19.36,19.36,3636012
2017-04-21,19.69,19.77,19.32,19.33,3281600
2017-04-24,19.98,20.05,19.88,19.99,4635200
2017-04-25,20.03,20.17,19.99,20.11,4206400
2017-04-26,20.31,20.43,20.18,20.24,6512772
2017-04-27,20.26,20.32,20.0,20.02,3864800
2017-04-28,19.99,20.09,19.89,19.91,3721284
2017-05-01,20.06,20.09,19.83,20.07,3140400
2017-05-02,20.08,20.39,20.07,20.35,4310400
2017-05-03,20.26,20.38,20.19,20.35,2458804
2017-05-04,20.3,20.45,20.2,20.4,3462800
2017-05-05,20.39,20.64,20.27,20.63,2818032
2017-05-08,20.58,20.64,20.45,20.63,3372916
2017-05-09,20.58,20.77,20.46,20.76,3810164
2017-05-10,20.71,20.98,20.71,20.91,2068932
2017-05-11,20.88,20.96,20.83,20.95,3210400
2017-05-12,20.95,21.13,20.88,21.1,1774572
2017-05-15,21.11,21.34,21.1,21.33,1555600
2017-05-16,21.42,21.53,21.32,21.42,2910912
2017-05-17,21.34,21.48,21.08,21.11,2495600
2017-05-18,21.05,21.24,20.66,21.2,2865772
2017-05-19,21.2,21.23,20.98,21.18,2924540
2017-05-22,21.13,21.24,21.05,21.22,2733308
2017-05-23,21.21,21.21,20.88,20.97,2829364
2017-05-24,21.0,21.14,20.97,21.13,1916800
2017-05-25,21.38,21.8,21.27,21.68,4011640
2017-05-26,21.75,21.75,21.58,21.64,2333280
2017-05-30,21.64,21.75,21.6,21.72,1316528
2017-05-31,21.85,21.97,21.81,21.95,2761200
2017-06-01,21.95,22.04,21.82,21.95,2261600
2017-06-02,21.95,22.09,21.85,21.91,1668000
2017-06-05,21.97,21.97,21.77,21.82,2493612
2017-06-06,21.85,22.08,21.76,22.07,1542052
2017-06-07,22.08,22.24,22.01,22.15,2874588
2017-06-08,22.12,22.29,21.98,22.05,1906400
2017-06-09,22.13,22.31,22.08,22.2,2937208
2017-06-12,22.16,22.2,21.66,21.91,2429204
2017-06-13,22.02,22.36,22.02,22.28,4706852
2017-06-14,22.23,22.46,22.17,22.33,5498800
2017-06-15,22.23,22.29,22.05,22.18,1826940
2017-06-16,22.18,22.32,22.09,22.16,6797468
2017-06-19,22.35,22.37,22.19,22.27,2772000
2017-06-20,22.25,22.32,22.17,22.26,1694812
2017-06-21,22.39,22.39,21.92,22.04,6237792
2017-06-22,22.22,22.22,21.92,21.93,4562080
2017-06-23,21.92,21.99,21.76,21.84,4690952
2017-06-26,21.99,22.02,21.79,22.01,2696000
2017-06-27,21.88,21.94,21.65,21.73,3489152
2017-06-28,21.77,22.07,21.74,22.04,3063384
2017-06-29,22.09,22.1,21.48,21.52,2717608
2017-06-30,21.68,21.81,21.39,21.75,3998800
2017-07-03,21.89,22.05,21.78,21.98,2252196
2017-07-05,21.89,22.08,21.78,22.01,2472800
2017-07-06,21.97,22.07,21.79,21.82,2420444
2017-07-07,21.97,22.06,21.84,22.0,1751544
2017-07-10,22.06,22.2,22.04,22.09,1699332
2017-07-11,22.13,22.19,21.91,22.11,2632000
2017-07-12,22.22,22.54,22.18,22.47,1822000
2017-07-13,22.45,22.58,22.4,22.55,1342400
2017-07-14,22.51,22.78,22.47,22.71,2454836
2017-07-17,22.72,22.75,22.61,22.65,1374800
2017-07-18,22.58,22.77,22.56,22.7,1344400
2017-07-19,22.81,22.9,22.67,22.89,2123200
2017-07-20,22.95,23.04,22.84,23.01,2369600
2017-07-21,22.93,22.99,22.77,22.9,1160084
2017-07-24,23.12,23.54,23.01,23.52,2867600
2017-07-25,23.49,23.72,23.32,23.72,2700000
2017-07-26,23.73,24.08,23.72,24.08,2750400
2017-07-27,24.18,24.3,23.94,24.08,2246400
2017-07-28,24.13,24.25,24.0,24.21,1340800
2017-07-31,24.2,24.23,24.12,24.2,1616936
2017-08-01,24.34,24.95,24.3,24.75,4248032
2017-08-02,24.65,24.84,24.53,24.8,2434556
2017-08-03,24.71,24.76,24.56,24.58,1912000
2017-08-04,24.6,24.69,24.3,24.36,4026800
2017-08-07,24.4,24.4,24.27,24.35,2376800
2017-08-08,24.35,24.36,24.02,24.07,2881648
2017-08-09,24.0,24.32,23.82,24.28,2470400
2017-08-10,24.1,24.16,23.61,23.62,2793600
2017-08-11,23.62,23.66,23.21,23.4,5199200
2017-08-14,23.66,23.96,23.59,23.81,2084308
2017-08-15,23.88,23.95,23.84,23.91,2260400
2017-08-16,24.0,24.13,23.97,24.05,2441304
2017-08-17,23.98,23.98,23.53,23.56,1724400
2017-08-18,23.6,23.69,23.56,23.59,1692460
2017-08-21,23.6,23.94,23.53,23.85,3224908
2017-08-22,23.9,24.07,23.81,23.98,1925200
2017-08-23,24.0,24.11,23.9,23.93,1213956
2017-08-24,24.02,24.13,23.97,24.02,1176000
2017-08-25,24.11,24.11,23.97,23.98,1556800
2017-08-28,24.07,24.12,23.94,23.98,1270000
2017-08-29,23.7,23.96,23.7,23.9,2033600
2017-08-30,23.99,24.1,23.9,24.04,2288836
2017-08-31,23.88,24.45,23.88,24.36,3344400
2017-09-01,24.38,24.5,24.24,24.36,1474908
2017-09-05,24.14,24.21,23.38,23.53,3095688
2017-09-06,23.79,24.07,23.68,23.93,1527600
2017-09-07,24.06,24.29,24.03,24.2,1693312
2017-09-08,24.18,24.49,24.17,24.36,1345224
2017-09-11,24.6,24.75,24.47,24.74,1250500
2017-09-12,24.82,25.01,24.68,24.83,2424400
2017-09-13,24.85,25.07,24.82,24.86,1715600
2017-09-14,24.76,24.82,24.55,24.67,1318420
2017-09-15,24.74,24.83,24.7,24.83,1508540
2017-09-18,24.93,25.0,24.79,24.98,1878576
2017-09-19,24.97,25.05,24.8,24.99,3380820
2017-09-20,24.99,25.01,24.43,24.56,2342092
2017-09-21,24.54,24.61,24.42,24.46,1840400
2017-09-22,24.33,24.45,24.25,24.31,1471600
2017-09-25,24.04,24.04,23.36,23.53,4152800
2017-09-26,23.52,23.72,23.42,23.65,1882544
2017-09-27,23.47,23.47,23.02,23.38,2992424
2017-09-28,23.4,23.86,23.38,23.84,2865164
2017-09-29,23.93,24.1,23.81,24.1,2326564
2017-10-02,24.04,24.04,23.6,23.66,2656996
2017-10-03,23.68,23.76,23.51,23.61,2242556
2017-10-04,23.67,23.7,23.4,23.46,1188104
2017-10-05,23.52,23.56,23.35,23.36,2756000
2017-10-06,23.38,23.45,23.22,23.35,2032816
2017-10-09,23.39,23.39,23.12,23.25,2238924
2017-10-10,23.35,23.5,23.29,23.4,3410100
2017-10-11,23.38,23.55,23.33,23.35,1609796
2017-10-12,23.65,23.81,23.6,23.68,1631312
2017-10-13,23.94,24.72,23.94,24.67,4153808
2017-10-16,24.67,24.83,24.01,24.14,3393704
2017-10-17,24.07,24.17,23.63,23.65,3586428
2017-10-18,24.03,24.1,23.72,23.82,3880000
2017-10-19,23.67,23.92,23.45,23.89,2133720
2017-10-20,23.96,24.09,23.81,24.0,2239524
2017-10-23,24.08,24.13,23.67,23.67,2504192
2017-10-24,23.87,23.87,23.63,23.68,3922604
2017-10-25,23.12,23.37,22.27,22.36,7424440
2017-10-26,23.13,23.22,22.3,22.55,4409188
2017-10-27,22.6,23.0,22.6,22.99,5734400
2017-10-30,23.07,23.21,22.67,22.67,3692552
2017-10-31,22.92,23.25,22.89,23.08,3147776
2017-11-01,23.26,23.61,23.17,23.33,2534156
2017-11-02,23.31,23.8,23.2,23.74,2481264
2017-11-03,23.75,23.78,23.43,23.56,1132800
2017-11-06,23.54,23.98,23.54,23.87,1496800
2017-11-07,23.75,23.75,23.47,23.66,2150400
2017-11-08,23.83,24.03,23.7,23.9,2187256
