date,open,high,low,close,volume
2017-11-08,6.18,6.22,6.15,6.21,2802434
2017-11-09,6.2,6.21,6.13,6.19,4075366
2017-11-10,6.24,6.27,6.18,6.19,2754888
2017-11-13,6.14,6.18,6.13,6.15,3057280
2017-11-14,6.16,6.17,6.12,6.12,3108340
2017-11-15,6.11,6.24,6.1,6.22,2958283
2017-11-16,6.26,6.27,6.22,6.23,1823644
2017-11-17,6.22,6.22,6.17,6.18,2583873
2017-11-20,6.18,6.18,6.12,6.15,3105228
2017-11-21,6.15,6.18,6.13,6.13,2694096
2017-11-22,6.21,6.23,6.17,6.19,2866916
2017-11-24,6.34,6.35,6.31,6.32,3153012
2017-11-27,6.34,6.39,6.32,6.33,3006305
2017-11-28,6.34,6.38,6.31,6.37,3488654
2017-11-29,6.43,6.49,6.42,6.45,5520552
2017-11-30,6.49,6.5,6.4,6.41,5092166
2017-12-01,6.38,6.38,6.24,6.32,6444674
2017-12-04,6.32,6.32,6.28,6.3,4410996
2017-12-05,6.28,6.32,6.23,6.23,3564227
2017-12-06,6.16,6.19,6.14,6.16,4005008
2017-12-07,6.18,6.26,6.18,6.21,5013391
2017-12-08,6.34,6.36,6.31,6.33,4128850
2017-12-11,6.34,6.37,6.33,6.35,2731635
2017-12-12,6.34,6.38,6.32,6.37,4156534
2017-12-13,6.36,6.37,6.32,6.32,4245446
2017-12-14,6.37,6.4,6.29,6.29,3967970
2017-12-15,6.33,6.34,6.28,6.29,4574565
2017-12-18,6.35,6.38,6.34,6.35,3972059
2017-12-19,6.39,6.41,6.37,6.39,3187763
2017-12-20,6.36,6.41,6.35,6.37,3418274
2017-12-21,6.39,6.48,6.39,6.41,4896684
2017-12-22,6.33,6.35,6.31,6.33,3211401
2017-12-26,6.32,6.34,6.32,6.33,1554759
2017-12-27,6.32,6.32,6.29,6.3,3168542
2017-12-28,6.29,6.32,6.27,6.28,3803550
2017-12-29,6.29,6.29,6.25,6.27,2926784
2018-01-02,6.28,6.29,6.26,6.28,3144495
2018-01-03,6.24,6.26,6.21,6.26,3544319
2018-01-04,6.44,6.49,6.42,6.47,5720371
2018-01-05,6.5,6.53,6.46,6.51,3707958
2018-01-08,6.51,6.54,6.48,6.49,2736771
2018-01-09,6.48,6.5,6.46,6.48,3565959
2018-01-10,6.67,6.68,6.64,6.65,6298096
2018-01-11,6.82,6.86,6.79,6.81,8718991
2018-01-12,6.87,6.9,6.82,6.87,5601661
2018-01-16,6.9,6.94,6.87,6.88,5402131
2018-01-17,6.87,6.92,6.83,6.9,4363372
2018-01-18,6.9,6.91,6.87,6.89,2774552
2018-01-19,6.92,6.95,6.9,6.95,4117436
2018-01-22,7.05,7.11,7.03,7.11,6255854
2018-01-23,7.01,7.06,7.0,7.05,5373884
2018-01-24,7.11,7.12,7.04,7.11,5322730
2018-01-25,7.22,7.25,7.18,7.21,7610347
2018-01-26,7.19,7.24,7.18,7.24,3658025
2018-01-29,7.15,7.17,7.12,7.15,5210892
2018-01-30,7.04,7.06,7.01,7.04,5051906
2018-01-31,7.08,7.11,7.06,7.1,5234038
2018-02-01,7.05,7.11,7.03,7.11,5482234
2018-02-02,7.0,7.01,6.86,6.86,6694350
2018-02-05,6.84,6.9,6.58,6.62,10157189
2018-02-06,6.6,6.77,6.58,6.76,11834567
2018-02-07,6.67,6.76,6.66,6.67,7778151
2018-02-08,6.66,6.66,6.44,6.45,8136690
2018-02-09,6.43,6.5,6.24,6.48,15204728
2018-02-12,6.51,6.62,6.51,6.59,10316346
2018-02-13,6.5,6.53,6.47,6.52,5494394
2018-02-14,6.41,6.64,6.41,6.63,7515336
2018-02-15,6.65,6.65,6.56,6.63,4863289
2018-02-16,6.65,6.73,6.65,6.69,8635796
2018-02-20,6.69,6.73,6.68,6.7,8391616
2018-02-21,6.69,6.73,6.61,6.63,10142595
2018-02-22,6.68,6.73,6.64,6.66,38706471
2018-02-23,6.66,6.75,6.65,6.74,21244230
2018-02-26,6.71,6.8,6.7,6.78,14708117
2018-02-27,6.77,6.78,6.71,6.71,9953097
2018-02-28,6.72,6.73,6.58,6.58,5077990
2018-03-01,6.56,6.6,6.46,6.53,7703125
2018-03-02,6.5,6.55,6.45,6.55,6143801
2018-03-05,6.48,6.55,6.44,6.53,7551371
2018-03-06,6.56,6.58,6.51,6.55,6585647
2018-03-07,6.49,6.55,6.47,6.54,5427756
2018-03-08,6.54,6.57,6.45,6.49,5488176
2018-03-09,6.47,6.52,6.44,6.5,6449123
2018-03-12,6.48,6.51,6.47,6.49,5800427
2018-03-13,6.52,6.55,6.43,6.45,4873905
2018-03-14,6.44,6.44,6.33,6.34,6799037
2018-03-15,6.32,6.33,6.29,6.3,6280521
2018-03-16,6.41,6.45,6.38,6.39,4691588
2018-03-19,6.42,6.42,6.3,6.36,6602575
2018-03-20,6.32,6.36,6.31,6.34,15074712
2018-03-21,6.29,6.34,6.24,6.29,7556985
2018-03-22,6.16,6.17,6.07,6.09,15429263
2018-03-23,6.14,6.18,6.07,6.08,12918878
2018-03-26,6.27,6.29,6.2,6.29,8916251
2018-03-27,6.26,6.3,6.14,6.17,10228102
2018-03-28,6.17,6.26,6.14,6.2,11289423
2018-03-29,6.29,6.32,6.25,6.28,6931578
2018-04-02,6.28,6.28,6.12,6.16,5697940
2018-04-03,6.17,6.21,6.13,6.19,5667962
2018-04-04,6.09,6.19,6.09,6.19,7128444
2018-04-05,6.31,6.36,6.28,6.32,7502772
2018-04-06,6.32,6.33,6.23,6.25,6420957
2018-04-09,6.32,6.37,6.28,6.28,6411587
2018-04-10,6.35,6.38,6.32,6.35,11582684
2018-04-11,6.34,6.36,6.31,6.31,3460842
2018-04-12,6.32,6.36,6.32,6.32,3814577
2018-04-13,6.46,6.46,6.32,6.33,8581723
2018-04-16,6.39,6.44,6.38,6.43,6699932
2018-04-17,6.42,6.43,6.38,6.4,3935078
2018-04-18,6.5,6.52,6.46,6.48,6289169
2018-04-19,6.5,6.53,6.48,6.52,5753761
2018-04-20,6.5,6.51,6.45,6.5,3384853
2018-04-23,6.5,6.54,6.48,6.51,3700382
2018-04-24,6.31,6.33,6.25,6.27,8844457
2018-04-25,6.24,6.32,6.21,6.3,5052643
2018-04-26,6.28,6.28,6.21,6.24,3344572
2018-04-27,6.23,6.28,6.21,6.26,4642551
2018-04-30,6.27,6.3,6.25,6.25,2551079
2018-05-01,6.24,6.24,6.13,6.19,3819194
2018-05-02,6.21,6.22,6.17,6.18,3203950
2018-05-03,6.13,6.16,6.09,6.12,4415543
2018-05-04,6.08,6.19,6.07,6.17,3129673
2018-05-07,6.15,6.17,6.12,6.12,3165434
2018-05-08,6.09,6.12,6.08,6.1,3891982
2018-05-09,6.17,6.23,6.15,6.22,3237976
2018-05-10,6.23,6.29,6.21,6.28,3463396
2018-05-11,6.32,6.34,6.3,6.31,3735972
2018-05-14,6.32,6.32,6.28,6.3,3757975
2018-05-15,6.2,6.24,6.16,6.21,4222336
2018-05-16,6.08,6.1,6.01,6.05,8985648
2018-05-17,6.05,6.07,6.03,6.04,3191170
2018-05-18,5.91,5.92,5.86,5.87,6172695
2018-05-21,5.85,5.86,5.82,5.83,4730329
2018-05-22,5.95,5.95,5.91,5.93,10246948
2018-05-23,5.79,5.82,5.75,5.81,8520454
2018-05-24,5.78,5.8,5.72,5.76,4703997
2018-05-25,5.54,5.6,5.5,5.6,8903524
2018-05-29,5.13,5.2,5.03,5.09,29536299
2018-05-30,5.21,5.28,5.17,5.24,12723503
2018-05-31,5.19,5.24,5.09,5.23,16763090
2018-06-01,5.34,5.38,5.28,5.34,15735940
2018-06-04,5.39,5.4,5.35,5.37,8008828
2018-06-05,5.35,5.35,5.25,5.28,7141134
2018-06-06,5.33,5.43,5.31,5.43,8164178
2018-06-07,5.42,5.44,5.33,5.36,8452379
2018-06-08,5.32,5.33,5.27,5.32,7372532
2018-06-11,5.39,5.5,5.38,5.49,12899520
2018-06-12,5.48,5.49,5.4,5.4,6600843
2018-06-13,5.4,5.43,5.36,5.4,8444704
2018-06-14,5.35,5.37,5.32,5.33,7087303
2018-06-15,5.17,5.26,5.17,5.22,11426127
2018-06-18,5.17,5.21,5.16,5.2,7192927
2018-06-19,5.17,5.21,5.13,5.2,6480501
2018-06-20,5.31,5.32,5.25,5.26,6521355
2018-06-21,5.24,5.27,5.17,5.23,8961706
2018-06-22,5.31,5.32,5.25,5.26,8026190
2018-06-25,5.2,5.22,5.15,5.19,6666066
2018-06-26,5.19,5.2,5.15,5.18,5673800
2018-06-27,5.11,5.17,5.04,5.05,9917051
2018-06-28,5.09,5.12,5.06,5.1,7146602
2018-06-29,5.16,5.18,5.11,5.12,8885496
2018-07-02,5.08,5.12,5.05,5.1,6660463
2018-07-03,5.15,5.17,5.13,5.14,4848351
2018-07-05,5.32,5.34,5.3,5.32,10966100
2018-07-06,5.31,5.38,5.3,5.36,4036578
2018-07-09,5.4,5.42,5.4,5.41,7750298
2018-07-10,5.35,5.39,5.32,5.37,5000099
2018-07-11,5.26,5.28,5.18,5.21,8728422
2018-07-12,5.21,5.26,5.2,5.24,5845098
2018-07-13,5.18,5.19,5.15,5.19,6216090
2018-07-16,5.2,5.26,5.2,5.24,7617134
2018-07-17,5.18,5.19,5.09,5.11,53264541
2018-07-18,5.11,5.18,5.11,5.17,14526940
2018-07-19,5.13,5.21,5.11,5.18,19824318
2018-07-20,5.17,5.22,5.15,5.2,10661847
2018-07-23,5.2,5.26,5.19,5.24,8473397
2018-07-24,5.31,5.32,5.28,5.29,10771989
2018-07-25,5.32,5.33,5.24,5.3,7524419
2018-07-26,5.31,5.33,5.28,5.32,9265512
2018-07-27,5.34,5.4,5.34,5.37,7076560
2018-07-30,5.32,5.36,5.31,5.35,4387552
2018-07-31,5.41,5.42,5.35,5.36,5079651
2018-08-01,5.34,5.35,5.27,5.29,5336320
2018-08-02,5.19,5.22,5.16,5.19,8390055
2018-08-03,5.18,5.21,5.16,5.21,4703747
2018-08-06,5.16,5.17,5.14,5.17,6938723
2018-08-07,5.24,5.26,5.21,5.21,6153065
2018-08-08,5.18,5.22,5.17,5.2,3894323
2018-08-09,5.17,5.17,5.14,5.15,4027009
2018-08-10,4.94,4.98,4.92,4.97,18009541
2018-08-13,4.86,4.92,4.83,4.83,15113213
2018-08-14,4.83,4.88,4.81,4.85,8534617
2018-08-15,4.71,4.77,4.68,4.74,10492524
2018-08-16,4.79,4.82,4.77,4.78,9507485
2018-08-17,4.75,4.81,4.72,4.79,6769001
2018-08-20,4.78,4.81,4.77,4.78,3015946
2018-08-21,4.89,4.93,4.87,4.89,6477011
2018-08-22,4.85,4.87,4.84,4.87,6112674
2018-08-23,4.83,4.86,4.8,4.8,6649668
2018-08-24,4.86,4.88,4.84,4.85,3656210
2018-08-27,4.88,4.93,4.87,4.92,3380308
2018-08-28,4.94,4.94,4.88,4.88,4587700
2018-08-29,4.85,4.92,4.84,4.91,4871591
2018-08-30,4.82,4.82,4.77,4.79,5073794
2018-08-31,4.78,4.8,4.74,4.78,6638221
2018-09-04,4.71,4.78,4.69,4.77,7295192
2018-09-05,4.79,4.81,4.75,4.78,4280165
2018-09-06,4.76,4.78,4.7,4.72,4618329
2018-09-07,4.62,4.67,4.62,4.65,7642973
2018-09-10,4.77,4.78,4.71,4.71,8709338
2018-09-11,4.67,4.72,4.67,4.72,3630649
2018-09-12,4.69,4.74,4.69,4.71,3457497
2018-09-13,4.82,4.85,4.76,4.78,5812318
2018-09-14,4.77,4.79,4.75,4.77,5586188
2018-09-17,4.83,4.88,4.83,4.84,4091773
2018-09-18,4.89,4.95,4.88,4.93,12068040
2018-09-19,4.99,5.03,4.97,5.03,8765612
2018-09-20,5.17,5.2,5.13,5.18,10853478
2018-09-21,5.13,5.17,5.11,5.15,4852254
2018-09-24,5.11,5.12,5.05,5.05,4548237
2018-09-25,5.07,5.11,5.05,5.1,5023990
2018-09-26,5.06,5.07,5.03,5.03,7526389
2018-09-27,4.98,5.03,4.96,4.98,8788476
2018-09-28,4.81,4.86,4.79,4.79,6614896
2018-10-01,4.82,4.84,4.73,4.76,6954650
2018-10-02,4.73,4.74,4.7,4.71,9056280
2018-10-03,4.83,4.86,4.8,4.82,7361355
2018-10-04,4.85,4.87,4.79,4.82,4490526
2018-10-05,4.8,4.8,4.74,4.77,4757772
2018-10-08,4.77,4.84,4.75,4.83,7570939
2018-10-09,4.81,4.85,4.77,4.83,6779556
2018-10-10,4.87,4.88,4.77,4.78,8485769
2018-10-11,4.79,4.8,4.68,4.71,10245879
2018-10-12,4.75,4.76,4.62,4.69,7061544
2018-10-15,4.7,4.75,4.68,4.71,10945344
2018-10-16,4.76,4.79,4.73,4.76,6810761
2018-10-17,4.71,4.73,4.66,4.7,6434583
2018-10-18,4.6,4.63,4.48,4.5,9037348
2018-10-19,4.51,4.61,4.51,4.57,13345742
2018-10-22,4.52,4.53,4.48,4.48,6622360
2018-10-23,4.47,4.56,4.46,4.52,22574463
2018-10-24,4.41,4.42,4.31,4.31,17507364
2018-10-25,4.44,4.49,4.41,4.46,15667972
2018-10-26,4.38,4.45,4.32,4.43,13412202
2018-10-29,4.53,4.55,4.44,4.48,8107284
2018-10-30,4.52,4.54,4.48,4.51,11183663
2018-10-31,4.58,4.62,4.56,4.58,10476417
2018-11-01,4.64,4.69,4.62,4.68,11959235
2018-11-02,4.73,4.74,4.68,4.73,8319489
2018-11-05,4.71,4.73,4.63,4.65,9319209
2018-11-06,4.63,4.75,4.59,4.75,17036301
2018-11-07,4.76,4.78,4.71,4.75,10610135
2018-11-08,4.74,4.76,4.61,4.62,8701770
2018-11-09,4.61,4.71,4.58,4.68,9317926
2018-11-12,4.58,4.58,4.51,4.52,17089946
2018-11-13,4.6,4.68,4.6,4.66,11163836
2018-11-14,4.7,4.71,4.59,4.65,6559286
2018-11-15,4.57,4.67,4.55,4.63,6021206
2018-11-16,4.62,4.66,4.59,4.64,4749153
2018-11-19,4.64,4.67,4.59,4.63,12466792
2018-11-20,4.51,4.53,4.44,4.45,6964629
2018-11-21,4.51,4.56,4.49,4.52,5179862
2018-11-23,4.45,4.47,4.43,4.46,3397028
2018-11-26,4.59,4.62,4.56,4.58,8979498
2018-11-27,4.53,4.58,4.52,4.56,6857213
2018-11-28,4.6,4.68,4.56,4.67,5990526
2018-11-29,4.62,4.64,4.58,4.62,4636030
2018-11-30,4.56,4.57,4.53,4.56,4365645
2018-12-03,4.66,4.67,4.64,4.67,5258314
2018-12-04,4.59,4.6,4.43,4.45,8977398
2018-12-06,4.39,4.43,4.32,4.43,11471727
2018-12-07,4.4,4.44,4.32,4.33,5945248
2018-12-10,4.3,4.32,4.21,4.25,9826448
2018-12-11,4.25,4.28,4.12,4.15,15934123
2018-12-12,4.31,4.4,4.3,4.35,13643758
2018-12-13,4.46,4.47,4.37,4.39,8889160
2018-12-14,4.34,4.4,4.33,4.35,6424303
2018-12-17,4.39,4.4,4.28,4.31,14575367
2018-12-18,4.33,4.37,4.29,4.3,7391023
2018-12-19,4.38,4.43,4.25,4.29,11249647
2018-12-20,4.3,4.35,4.28,4.29,9516483
2018-12-21,4.25,4.28,4.14,4.18,13769715
2018-12-24,4.19,4.2,4.13,4.14,4891690
2018-12-26,4.12,4.25,4.03,4.25,9792338
2018-12-27,4.17,4.24,4.11,4.23,16307389
2018-12-28,4.3,4.31,4.24,4.25,17444602
2018-12-31,4.26,4.31,4.25,4.29,9211683
2019-01-02,4.22,4.34,4.22,4.32,9292910
2019-01-03,4.36,4.39,4.33,4.36,6455857
2019-01-04,4.5,4.55,4.48,4.52,6712006
2019-01-07,4.55,4.62,4.53,4.58,7030073
2019-01-08,4.63,4.64,4.58,4.61,4339455
2019-01-09,4.62,4.65,4.59,4.62,4449589
2019-01-10,4.65,4.7,4.64,4.68,5258167
2019-01-11,4.67,4.72,4.64,4.7,15169698
2019-01-14,4.6,4.72,4.6,4.69,6773114
2019-01-15,4.64,4.67,4.61,4.67,6039546
2019-01-16,4.67,4.72,4.66,4.71,5208161
2019-01-17,4.66,4.71,4.63,4.67,5237116
2019-01-18,4.72,4.77,4.69,4.76,6399845
2019-01-22,4.67,4.71,4.66,4.68,9262200
2019-01-23,4.75,4.76,4.71,4.73,5755970
2019-01-24,4.71,4.73,4.67,4.72,3895076
2019-01-25,4.75,4.82,4.75,4.81,4415749
2019-01-28,4.75,4.8,4.73,4.77,6073364
2019-01-29,4.75,4.78,4.72,4.74,4030913
2019-01-30,4.59,4.65,4.56,4.6,6283571
2019-01-31,4.5,4.55,4.48,4.54,8490459
2019-02-01,4.46,4.5,4.44,4.47,7684285
2019-02-04,4.4,4.48,4.39,4.46,8667349
2019-02-05,4.49,4.52,4.46,4.51,8805703
2019-02-06,4.49,4.53,4.49,4.5,5758495
2019-02-07,4.42,4.43,4.34,4.37,8950031
2019-02-08,4.33,4.35,4.28,4.34,9170052
2019-02-11,4.35,4.36,4.32,4.33,15009771
2019-02-12,4.38,4.41,4.32,4.35,12688214
2019-02-13,4.35,4.38,4.33,4.34,5377058
2019-02-14,4.32,4.37,4.3,4.33,5779038
2019-02-15,4.42,4.47,4.4,4.45,5480791
2019-02-19,4.44,4.51,4.43,4.48,10988114
2019-02-20,4.48,4.53,4.47,4.51,7145059
2019-02-21,4.52,4.54,4.47,4.47,12442704
2019-02-22,4.51,4.53,4.47,4.48,5147824
2019-02-25,4.55,4.57,4.53,4.54,7399339
2019-02-26,4.51,4.59,4.51,4.55,7105697
2019-02-27,4.54,4.61,4.54,4.59,8877517
2019-02-28,4.66,4.69,4.64,4.66,8615926
2019-03-01,4.69,4.72,4.63,4.66,9144722
2019-03-04,4.61,4.62,4.56,4.59,9123085
2019-03-05,4.59,4.65,4.55,4.6,7572300
2019-03-06,4.68,4.7,4.64,4.66,9465320
2019-03-07,4.51,4.52,4.42,4.43,11077678
2019-03-08,4.36,4.42,4.35,4.41,7150699
2019-03-11,4.42,4.48,4.42,4.47,5969944
2019-03-12,4.48,4.52,4.44,4.49,7353564
2019-03-13,4.6,4.63,4.59,4.62,10324725
2019-03-14,4.67,4.69,4.63,4.64,6474011
2019-03-15,4.68,4.74,4.67,4.72,8875358
2019-03-18,4.81,4.83,4.76,4.8,6367060
2019-03-19,4.9,4.91,4.81,4.83,7987908
2019-03-20,4.82,4.85,4.77,4.77,6524187
2019-03-21,4.72,4.73,4.67,4.69,7997746
2019-03-22,4.51,4.52,4.43,4.46,13398902
2019-03-25,4.48,4.5,4.43,4.46,8557740
2019-03-26,4.41,4.43,4.37,4.41,10064150
2019-03-27,4.52,4.54,4.43,4.48,10041248
2019-03-28,4.42,4.43,4.38,4.42,5960144
2019-03-29,4.44,4.46,4.38,4.44,6352883
2019-04-01,4.52,4.6,4.51,4.6,7216262
2019-04-02,4.57,4.61,4.54,4.58,5904314
2019-04-03,4.68,4.7,4.64,4.65,6273904
2019-04-04,4.67,4.71,4.67,4.7,5564979
2019-04-05,4.69,4.72,4.67,4.71,4393410
2019-04-08,4.7,4.72,4.69,4.72,3416609
2019-04-09,4.71,4.72,4.68,4.68,4981177
2019-04-10,4.71,4.72,4.66,4.71,6373973
2019-04-11,4.77,4.84,4.76,4.8,7223548
2019-04-12,4.94,4.96,4.85,4.88,31938143
2019-04-15,4.9,4.91,4.86,4.88,14667648
2019-04-16,4.89,4.92,4.87,4.91,14045049
2019-04-17,5.02,5.03,4.96,5.0,11897381
2019-04-18,4.92,4.95,4.88,4.93,8586932
2019-04-22,4.91,4.94,4.9,4.92,4399489
2019-04-23,4.85,4.87,4.82,4.85,6902014
2019-04-24,4.79,4.79,4.71,4.72,7633367
2019-04-25,4.72,4.76,4.7,4.71,12540919
2019-04-26,4.75,4.78,4.73,4.75,7036660
2019-04-29,4.74,4.81,4.73,4.79,16302432
2019-04-30,4.79,4.82,4.75,4.78,11449030
2019-05-01,4.77,4.81,4.71,4.71,11103872
2019-05-02,4.73,4.75,4.66,4.68,31173174
2019-05-03,4.69,4.71,4.65,4.7,10437860
2019-05-06,4.61,4.66,4.6,4.64,7728574
2019-05-07,4.55,4.56,4.48,4.49,10672208
2019-05-08,4.48,4.55,4.48,4.5,6372521
2019-05-09,4.43,4.48,4.42,4.46,8802738
2019-05-10,4.43,4.49,4.39,4.48,8799157
2019-05-13,4.38,4.38,4.33,4.33,9812926
2019-05-14,4.34,4.39,4.33,4.35,6050064
2019-05-15,4.3,4.39,4.29,4.37,6872021
2019-05-16,4.41,4.46,4.4,4.43,6785721
2019-05-17,4.38,4.42,4.36,4.37,7913534
2019-05-20,4.37,4.39,4.34,4.35,7159845
2019-05-21,4.35,4.39,4.32,4.38,7592435
2019-05-22,4.31,4.32,4.28,4.31,11360665
2019-05-23,4.26,4.29,4.25,4.26,7348316
2019-05-24,4.31,4.32,4.27,4.3,5299451
2019-05-28,4.29,4.3,4.23,4.23,5516170
2019-05-29,4.23,4.26,4.21,4.25,8511583
2019-05-30,4.27,4.32,4.26,4.3,7634811
2019-05-31,4.19,4.23,4.15,4.15,46558782
2019-06-03,4.17,4.21,4.15,4.19,18470750
2019-06-04,4.3,4.31,4.27,4.3,21615828
2019-06-05,4.27,4.29,4.24,4.26,15377696
2019-06-06,4.27,4.29,4.21,4.25,18538361
2019-06-07,4.26,4.28,4.25,4.25,10142376
2019-06-10,4.31,4.35,4.29,4.3,6045826
2019-06-11,4.35,4.35,4.3,4.32,8922970
2019-06-12,4.27,4.29,4.26,4.26,5473485
2019-06-13,4.25,4.27,4.24,4.25,6588677
2019-06-14,4.24,4.24,4.2,4.22,4504302
2019-06-17,4.23,4.25,4.2,4.2,3639683
2019-06-18,4.22,4.27,4.21,4.24,6543504
2019-06-19,4.32,4.34,4.29,4.29,6414424
2019-06-20,4.33,4.35,4.29,4.33,8512772
2019-06-21,4.31,4.33,4.28,4.3,20106507
2019-06-24,4.32,4.35,4.29,4.29,7087730
2019-06-25,4.3,4.32,4.28,4.29,7181787
2019-06-26,4.35,4.38,4.32,4.35,8232377
2019-06-27,4.36,4.38,4.35,4.36,7261675
2019-06-28,4.37,4.41,4.36,4.39,5617140
2019-07-01,4.48,4.48,4.38,4.39,7325700
2019-07-02,4.4,4.42,4.38,4.39,7180988
2019-07-03,4.45,4.48,4.44,4.46,6551230
2019-07-05,4.52,4.54,4.48,4.49,9327621
2019-07-08,4.45,4.48,4.42,4.43,8335382
2019-07-09,4.4,4.43,4.36,4.39,8590680
2019-07-10,4.47,4.49,4.43,4.44,12896908
2019-07-11,4.48,4.52,4.48,4.5,8368476
2019-07-12,4.49,4.5,4.47,4.48,4127014
2019-07-15,4.48,4.48,4.45,4.45,8787368
2019-07-16,4.47,4.5,4.45,4.46,9858136
2019-07-17,4.42,4.42,4.35,4.36,9166485
2019-07-18,4.32,4.35,4.3,4.31,12031057
2019-07-19,4.27,4.27,4.23,4.25,14473177
2019-07-22,4.25,4.25,4.22,4.23,9054790
2019-07-23,4.36,4.39,4.35,4.35,14768616
2019-07-24,4.36,4.39,4.36,4.38,8767640
2019-07-25,4.38,4.39,4.29,4.31,6551571
2019-07-26,4.3,4.31,4.27,4.27,8664081
2019-07-29,4.26,4.27,4.25,4.25,10511738
2019-07-30,4.13,4.14,4.09,4.1,10233180
2019-07-31,4.09,4.1,4.03,4.06,10704491
2019-08-01,4.04,4.07,3.97,4.0,15046391
2019-08-02,4.0,4.0,3.93,3.97,9502948
2019-08-05,3.94,3.95,3.85,3.89,10962606
2019-08-06,3.91,3.92,3.84,3.88,13334559
2019-08-07,3.82,3.85,3.79,3.83,15238675
2019-08-08,3.89,3.93,3.86,3.89,17241905
2019-08-09,3.85,3.87,3.82,3.85,12824574
2019-08-12,3.79,3.8,3.75,3.75,12157471
2019-08-13,3.78,3.85,3.76,3.8,36238776
2019-08-14,3.72,3.72,3.64,3.64,52423317
2019-08-15,3.71,3.72,3.64,3.66,10137580
2019-08-16,3.7,3.79,3.7,3.77,9576158
2019-08-19,3.79,3.79,3.7,3.72,8462224
2019-08-20,3.69,3.71,3.63,3.63,15325101
2019-08-21,3.69,3.69,3.63,3.63,8943668
2019-08-22,3.72,3.74,3.67,3.7,12164549
2019-08-23,3.69,3.72,3.61,3.61,15945420
2019-08-26,3.67,3.68,3.65,3.67,17403604
2019-08-27,3.68,3.69,3.6,3.62,14750360
2019-08-28,3.62,3.64,3.59,3.59,19562688
2019-08-29,3.64,3.64,3.59,3.62,34973606
2019-08-30,3.63,3.64,3.57,3.59,10950552
2019-09-03,3.54,3.56,3.5,3.52,21692630
2019-09-04,3.58,3.6,3.53,3.56,23325015
2019-09-05,3.66,3.7,3.65,3.68,18028398
2019-09-06,3.7,3.71,3.68,3.71,9967661
2019-09-09,3.78,3.8,3.75,3.78,23514631
2019-09-10,3.86,3.93,3.84,3.92,18450920
2019-09-11,3.86,3.88,3.82,3.87,9300811
2019-09-12,3.86,3.95,3.84,3.93,16827028
2019-09-13,4.0,4.02,3.97,3.99,12565365
2019-09-16,3.93,3.95,3.92,3.93,9140588
2019-09-17,3.84,3.86,3.83,3.83,10533362
2019-09-18,3.8,3.82,3.79,3.82,12358236
2019-09-19,3.89,3.9,3.84,3.85,21617455
2019-09-20,3.9,3.93,3.87,3.87,17752138
2019-09-23,3.81,3.82,3.78,3.81,10366726
2019-09-24,3.81,3.82,3.74,3.75,10162454
2019-09-25,3.73,3.8,3.71,3.79,12301981
2019-09-26,3.76,3.79,3.75,3.77,7201553
2019-09-27,3.8,3.83,3.79,3.82,7429843
2019-09-30,3.84,3.86,3.82,3.85,11602111
2019-10-01,3.85,3.86,3.78,3.78,8487766
2019-10-02,3.73,3.74,3.64,3.66,11999703
2019-10-03,3.67,3.69,3.61,3.68,13688941
2019-10-04,3.64,3.69,3.62,3.68,7451300
2019-10-07,3.67,3.72,3.66,3.7,8106327
2019-10-08,3.64,3.67,3.61,3.65,9520511
2019-10-09,3.68,3.72,3.66,3.69,5464407
2019-10-10,3.74,3.79,3.73,3.79,7599380
2019-10-11,3.92,3.98,3.91,3.93,13462020
2019-10-14,3.88,3.93,3.88,3.9,4991481
2019-10-15,3.94,4.1,3.93,4.07,13802428
2019-10-16,4.1,4.13,4.08,4.08,9523235
2019-10-17,4.12,4.13,4.03,4.06,5733290
2019-10-18,4.08,4.12,4.06,4.12,8590816
2019-10-21,4.19,4.21,4.17,4.17,6988986
2019-10-22,4.16,4.23,4.14,4.18,10712776
2019-10-23,4.2,4.22,4.18,4.22,6973947
2019-10-24,4.22,4.24,4.13,4.17,9898719
2019-10-25,4.18,4.2,4.16,4.19,6189181
2019-10-28,4.2,4.21,4.16,4.19,6316728
2019-10-29,4.17,4.19,4.15,4.16,7709138
2019-10-30,3.9,3.94,3.87,3.92,23247709
2019-10-31,3.81,3.82,3.75,3.79,12595929
2019-11-01,3.82,3.87,3.8,3.84,10361491
2019-11-04,3.94,3.95,3.92,3.95,6055456
2019-11-05,3.99,4.01,3.96,3.99,7151549
2019-11-06,3.97,3.98,3.93,3.94,7706074
2019-11-07,4.02,4.04,4.0,4.01,7078430
2019-11-08,3.96,3.97,3.91,3.95,8146093
2019-11-11,3.9,3.96,3.89,3.95,8723130
2019-11-12,3.89,3.9,3.85,3.87,7120344
2019-11-13,3.73,3.76,3.71,3.74,11294532
2019-11-14,3.75,3.75,3.7,3.74,7380558
2019-11-15,3.76,3.77,3.74,3.76,6513042
2019-11-18,3.72,3.73,3.7,3.72,7447984
2019-11-19,3.77,3.77,3.72,3.74,6402345
2019-11-20,3.7,3.73,3.69,3.71,6315572
2019-11-21,3.74,3.76,3.71,3.74,8652835
2019-11-22,3.79,3.81,3.78,3.78,6441286
2019-11-25,3.8,3.82,3.79,3.82,4212882
2019-11-26,3.77,3.77,3.73,3.76,8484895
2019-11-27,3.78,3.79,3.76,3.77,5232141
2019-11-29,3.71,3.72,3.7,3.71,4634312
