date,open,high,low,close,volume
2017-11-15,55.88,55.89,55.41,55.51,659400
2017-11-16,55.81,55.93,55.59,55.76,734200
2017-11-17,55.28,55.35,54.8,55.0,998249
2017-11-20,55.6,56.02,55.31,55.33,1973401
2017-11-21,55.87,56.17,55.84,56.01,1353137
2017-11-22,56.26,56.27,55.57,55.84,745800
2017-11-24,56.61,56.88,56.61,56.85,587000
2017-11-27,57.17,57.18,56.43,56.65,885200
2017-11-28,57.5,57.6,57.13,57.54,1222600
2017-11-29,57.24,57.24,56.49,56.68,1494308
2017-11-30,56.77,56.8,56.22,56.48,931400
2017-12-01,56.04,56.11,55.41,55.86,1126663
2017-12-04,55.92,56.06,55.63,56.0,1259341
2017-12-05,55.95,56.15,55.67,55.86,1588118
2017-12-06,55.97,56.27,55.9,56.07,3364580
2017-12-07,56.17,56.32,55.92,55.96,2058019
2017-12-08,56.03,56.34,55.84,56.31,956200
2017-12-11,56.06,56.17,55.85,56.15,799105
2017-12-12,56.03,56.26,55.94,56.08,1054302
2017-12-13,55.97,56.53,55.94,56.36,1074500
2017-12-14,55.89,56.1,55.45,55.46,904400
2017-12-15,55.73,56.12,55.53,55.96,967807
2017-12-18,56.18,56.56,56.1,56.22,915452
2017-12-19,56.22,56.35,55.73,55.75,812166
2017-12-20,55.69,55.7,55.28,55.42,845411
2017-12-21,55.12,55.44,55.06,55.15,821000
2017-12-22,55.21,55.34,55.13,55.28,537956
2017-12-26,55.35,55.6,55.28,55.48,323600
2017-12-27,55.32,55.62,55.3,55.42,461800
2017-12-28,55.61,55.62,55.27,55.31,587900
2017-12-29,55.67,55.69,55.32,55.34,525925
2018-01-02,55.19,55.21,54.8,54.85,1020061
2018-01-03,54.85,54.95,54.68,54.78,951200
2018-01-04,55.0,55.41,54.96,55.11,1623300
2018-01-05,55.3,55.61,55.22,55.54,901610
2018-01-08,55.32,55.64,55.32,55.63,842111
2018-01-09,55.24,55.33,54.93,55.07,996700
2018-01-10,54.41,54.43,53.86,54.09,1125703
2018-01-11,54.24,54.42,53.99,54.02,1230500
2018-01-12,54.25,54.57,54.15,54.52,1352502
2018-01-16,54.75,55.14,54.75,55.03,802958
2018-01-17,55.87,56.1,55.47,55.73,4235000
2018-01-18,55.58,55.98,55.49,55.87,4376152
2018-01-19,56.67,57.15,56.59,57.08,3663948
2018-01-22,56.81,57.05,56.74,57.03,3591028
2018-01-23,57.27,57.59,57.13,57.35,1111833
2018-01-24,57.84,57.84,57.43,57.66,2340900
2018-01-25,57.49,57.5,56.65,56.72,4880355
2018-01-26,57.11,57.11,56.74,57.04,903600
2018-01-29,55.9,56.13,55.81,55.95,980300
2018-01-30,56.71,56.75,56.3,56.42,952131
2018-01-31,56.85,56.99,56.29,56.47,1194544
2018-02-01,57.52,57.86,57.32,57.44,1083600
2018-02-02,57.33,57.43,56.74,56.75,1594142
2018-02-05,55.67,55.83,53.87,53.92,2248000
2018-02-06,53.56,54.54,53.37,54.45,2753352
2018-02-07,53.71,54.3,53.62,53.62,1410113
2018-02-08,53.84,54.01,52.75,52.75,1422800
2018-02-09,52.64,52.81,51.38,52.39,1566208
2018-02-12,52.92,53.61,52.89,53.37,1072476
2018-02-13,52.95,53.18,52.79,53.08,1781000
2018-02-14,52.76,53.51,52.69,53.3,1213156
2018-02-15,52.91,53.8,52.84,53.77,875287
2018-02-16,53.55,53.87,53.42,53.55,980700
2018-02-20,52.6,52.8,52.32,52.39,1081233
2018-02-21,52.29,52.48,51.63,51.64,1376359
2018-02-22,52.0,52.38,51.78,52.09,1607005
2018-02-23,52.83,52.84,52.46,52.76,884800
2018-02-26,53.71,53.89,53.43,53.8,912808
2018-02-27,52.81,52.84,51.91,51.92,970000
2018-02-28,52.13,52.14,51.58,51.6,1693800
2018-03-01,50.91,51.43,50.74,51.2,1662815
2018-03-02,51.36,51.85,51.21,51.79,993309
2018-03-05,51.6,52.44,51.6,52.35,833500
2018-03-06,52.53,52.56,51.99,52.17,666300
2018-03-07,52.7,52.82,52.49,52.75,907797
2018-03-08,53.46,53.92,53.39,53.73,856741
2018-03-09,53.91,54.14,53.77,54.04,771640
2018-03-12,54.05,54.09,53.81,53.86,781757
2018-03-13,53.5,53.55,52.98,53.03,851000
2018-03-14,53.56,53.63,53.12,53.34,2128926
2018-03-15,52.39,52.57,52.24,52.24,1003400
2018-03-16,52.41,52.76,52.29,52.54,1207900
2018-03-19,52.81,53.34,52.61,52.71,1355500
2018-03-20,52.62,52.87,52.58,52.76,761300
2018-03-21,52.67,52.85,52.27,52.43,901148
2018-03-22,52.63,52.96,52.5,52.57,1348522
2018-03-23,52.86,53.22,52.57,52.58,1601900
2018-03-26,52.73,53.11,52.52,53.04,1048821
2018-03-27,53.04,53.41,52.83,52.99,1681651
2018-03-28,54.52,55.5,54.49,55.1,1959411
2018-03-29,55.74,56.08,55.49,55.56,897550
2018-04-02,55.39,55.52,54.61,54.71,905442
2018-04-03,55.34,55.41,54.99,55.3,854500
2018-04-04,55.67,56.55,55.53,56.4,1151016
2018-04-05,56.15,56.64,56.02,56.46,856703
2018-04-06,56.52,56.94,56.26,56.39,975358
2018-04-09,56.46,56.61,56.17,56.34,1180500
2018-04-10,56.1,56.22,55.81,56.03,1262900
2018-04-11,55.96,56.24,55.86,55.88,579504
2018-04-12,56.02,56.08,55.69,55.73,591500
2018-04-13,55.77,56.15,55.76,56.06,558100
2018-04-16,56.06,56.24,55.87,56.09,580637
2018-04-17,55.98,56.28,55.88,56.19,592825
2018-04-18,56.33,56.48,56.12,56.16,972400
2018-04-19,54.97,55.07,54.45,54.74,1275905
2018-04-20,54.52,54.62,54.01,54.14,836655
2018-04-23,54.16,54.2,53.73,53.9,836538
2018-04-24,54.75,54.81,54.44,54.69,989045
2018-04-25,54.68,54.82,54.48,54.71,860900
2018-04-26,55.25,55.32,54.99,55.18,835210
2018-04-27,55.42,55.96,55.31,55.87,615345
2018-04-30,56.32,56.34,55.81,55.97,908407
2018-05-01,55.5,55.52,55.1,55.39,495552
2018-05-02,54.74,54.79,53.69,53.77,1115500
2018-05-03,53.63,53.85,53.47,53.63,926400
2018-05-04,53.56,54.06,53.53,54.04,832234
2018-05-07,54.1,54.24,53.86,54.0,328011
2018-05-08,54.8,54.9,54.59,54.73,785400
2018-05-09,55.18,55.57,55.14,55.54,971732
2018-05-10,55.78,55.95,55.58,55.88,696900
2018-05-11,56.0,56.22,55.89,55.92,630300
2018-05-14,56.63,56.64,55.96,56.03,810321
2018-05-15,55.28,55.61,55.15,55.42,774605
2018-05-16,54.93,55.39,54.84,55.13,1498710
2018-05-17,55.31,55.36,55.1,55.27,1496055
2018-05-18,55.78,55.88,55.54,55.77,823521
2018-05-21,56.09,56.15,55.96,56.04,461800
2018-05-22,56.21,56.47,56.07,56.16,501147
2018-05-23,55.91,56.05,55.61,55.98,619100
2018-05-24,55.96,56.05,55.6,55.8,486520
2018-05-25,55.45,55.85,55.45,55.65,592082
2018-05-29,55.36,55.51,54.99,55.16,730104
2018-05-30,55.66,56.17,55.39,56.06,818417
2018-05-31,55.79,55.82,55.05,55.28,869207
2018-06-01,55.45,55.58,55.07,55.37,631042
2018-06-04,55.75,55.93,55.5,55.63,496400
2018-06-05,55.73,55.84,55.55,55.73,828009
2018-06-06,55.27,55.34,54.72,55.19,816800
2018-06-07,54.9,55.31,54.76,54.9,875237
2018-06-08,55.09,55.5,55.04,55.46,721909
2018-06-11,55.32,55.77,55.3,55.63,662242
2018-06-12,55.73,55.91,55.62,55.77,578572
2018-06-13,55.61,55.62,55.0,55.23,1139806
2018-06-14,53.79,53.94,53.52,53.63,1427129
2018-06-15,54.5,54.5,54.03,54.28,898120
2018-06-18,53.78,53.82,53.39,53.6,712000
2018-06-19,53.39,53.61,53.32,53.51,899415
2018-06-20,54.2,54.21,53.73,54.01,875632
2018-06-21,54.19,54.36,54.03,54.19,1274903
2018-06-22,54.75,55.14,54.65,55.04,1119724
2018-06-25,55.11,55.16,54.59,54.84,1459143
2018-06-26,54.9,54.92,54.65,54.71,1278700
2018-06-27,54.95,55.1,54.48,54.51,1700724
2018-06-28,54.6,54.72,54.46,54.59,639237
2018-06-29,55.53,55.55,55.28,55.28,902006
2018-07-02,54.8,55.0,54.31,54.54,602686
2018-07-03,55.73,55.73,55.36,55.4,690247
2018-07-05,55.68,55.79,55.41,55.79,589723
2018-07-06,55.95,56.0,55.62,55.7,613031
2018-07-09,56.0,56.0,55.48,55.59,785603
2018-07-10,55.58,55.95,55.45,55.91,652707
2018-07-11,55.51,55.61,54.98,55.0,625832
2018-07-12,55.24,55.41,55.12,55.24,661400
2018-07-13,55.42,55.56,55.31,55.54,476000
2018-07-16,55.61,55.68,55.35,55.44,432100
2018-07-17,54.86,55.1,54.86,54.9,525500
2018-07-18,55.25,55.25,54.75,54.81,819722
2018-07-19,55.92,56.47,55.88,56.33,704200
2018-07-20,57.13,57.27,56.96,57.09,1021105
2018-07-23,56.93,56.98,56.09,56.28,588500
2018-07-24,56.29,56.5,56.23,56.36,614900
2018-07-25,56.45,56.68,56.15,56.64,462000
2018-07-26,56.2,56.41,56.06,56.07,483400
2018-07-27,56.37,56.62,56.34,56.48,568011
2018-07-30,56.84,56.92,56.6,56.69,423251
2018-07-31,57.18,57.27,56.89,57.01,667319
2018-08-01,57.11,57.11,56.77,57.01,541100
2018-08-02,56.38,56.69,56.26,56.69,606040
2018-08-03,56.57,56.96,56.47,56.77,577413
2018-08-06,56.79,56.98,56.69,56.76,479300
2018-08-07,57.19,57.2,56.91,57.06,569600
2018-08-08,57.1,57.18,56.89,57.04,488253
2018-08-09,57.22,57.22,56.81,56.86,535600
2018-08-10,55.97,56.15,55.51,55.64,1059926
2018-08-13,55.85,55.96,55.6,55.89,712200
2018-08-14,55.91,56.11,55.76,56.02,894675
2018-08-15,55.34,55.87,55.19,55.82,1058125
2018-08-16,55.8,56.26,55.79,56.03,513000
2018-08-17,55.96,56.43,55.93,56.35,475400
2018-08-20,56.55,56.91,56.53,56.71,506000
2018-08-21,56.97,56.99,56.66,56.9,621703
2018-08-22,57.21,57.29,57.01,57.1,608500
2018-08-23,57.08,57.13,56.55,56.62,625600
2018-08-24,56.84,57.22,56.76,57.05,543100
2018-08-27,57.31,57.6,57.18,57.6,528712
2018-08-28,57.95,58.07,57.57,57.62,550209
2018-08-29,57.68,57.86,57.64,57.74,591326
2018-08-30,57.66,57.72,57.27,57.45,646133
2018-08-31,57.15,57.35,56.68,56.87,750625
2018-09-04,55.79,55.99,55.72,55.84,767843
2018-09-05,55.32,55.54,55.24,55.33,916500
2018-09-06,54.79,54.92,54.51,54.61,1060900
2018-09-07,54.59,54.98,54.51,54.75,893554
2018-09-10,55.49,55.7,55.41,55.57,447334
2018-09-11,55.54,55.94,55.46,55.91,527310
2018-09-12,55.81,56.49,55.79,56.31,597014
2018-09-13,56.11,56.3,55.96,56.14,434300
2018-09-14,56.04,56.04,55.63,55.79,458800
2018-09-17,55.87,56.02,55.8,55.93,531407
2018-09-18,55.95,56.15,55.72,55.77,673521
2018-09-19,54.51,54.61,54.31,54.54,910735
2018-09-20,55.29,55.95,55.25,55.95,526134
2018-09-21,55.54,56.07,55.53,55.89,544752
2018-09-24,55.44,55.46,54.99,55.05,764500
2018-09-25,55.05,55.2,54.82,54.84,603330
2018-09-26,54.94,55.42,54.91,55.11,769150
2018-09-27,55.48,55.68,55.24,55.27,515300
2018-09-28,55.1,55.21,54.88,54.97,738820
2018-10-01,55.29,55.37,55.1,55.23,559134
2018-10-02,54.35,54.76,54.25,54.63,622882
2018-10-03,54.82,55.08,54.58,54.63,807100
2018-10-04,53.63,53.66,53.07,53.3,945300
2018-10-05,52.96,53.32,52.95,53.24,1199200
2018-10-08,52.81,53.32,52.78,53.27,687757
2018-10-09,52.92,53.49,52.91,53.34,765400
2018-10-10,53.4,53.56,52.91,52.91,762881
2018-10-11,52.86,52.89,51.56,51.83,1293700
2018-10-12,52.14,52.23,51.64,52.05,1206300
2018-10-15,52.2,52.97,52.19,52.7,848549
2018-10-16,53.58,53.71,53.33,53.45,657820
2018-10-17,52.91,53.26,52.55,53.13,992200
2018-10-18,52.37,52.79,51.99,52.12,1564804
2018-10-19,54.11,54.34,53.73,54.02,1408783
2018-10-22,54.52,54.57,53.54,53.73,1205437
2018-10-23,54.3,54.51,53.62,54.31,2400100
2018-10-24,54.25,54.4,53.75,53.8,1157306
2018-10-25,54.34,54.48,54.04,54.26,965400
2018-10-26,53.81,53.84,52.87,53.38,1053400
2018-10-29,53.29,53.59,52.81,53.15,1230632
2018-10-30,52.86,53.65,52.82,53.62,1034800
2018-10-31,53.49,53.5,52.94,52.98,1116100
2018-11-01,53.15,53.54,53.08,53.52,766200
2018-11-02,52.96,53.44,52.82,53.19,823400
2018-11-05,53.37,53.67,53.28,53.49,852000
2018-11-06,53.42,53.51,53.26,53.45,1006100
2018-11-07,54.16,54.17,53.82,54.09,998200
2018-11-08,53.65,53.76,53.24,53.38,727100
2018-11-09,53.99,54.14,53.75,53.95,869789
2018-11-12,53.58,53.76,53.27,53.34,1382700
2018-11-13,53.84,54.28,53.62,54.02,1518036
2018-11-14,53.88,54.11,53.55,53.87,1034243
2018-11-15,54.31,54.33,53.7,54.3,2027600
2018-11-16,54.54,55.02,54.49,54.78,1480428
2018-11-19,55.03,55.11,54.54,54.67,1062005
2018-11-20,54.62,54.78,54.34,54.41,2020502
2018-11-21,54.72,54.98,54.37,54.42,1044129
2018-11-23,54.14,54.49,53.97,54.34,873216
2018-11-26,54.0,54.12,53.78,54.01,1649000
2018-11-27,54.3,54.62,54.11,54.61,1729704
2018-11-28,54.55,54.89,54.27,54.88,1303200
2018-11-29,54.36,54.8,54.3,54.52,1158014
2018-11-30,54.32,54.36,54.03,54.29,776500
2018-12-03,54.18,54.32,53.84,54.32,966096
2018-12-04,54.81,54.83,54.1,54.13,1340900
2018-12-06,53.49,53.9,52.98,53.87,1411929
2018-12-07,54.11,54.29,53.9,54.04,809400
2018-12-10,54.03,54.07,53.15,53.59,1712924
2018-12-11,53.92,54.42,53.84,54.15,986832
2018-12-12,54.57,54.94,54.55,54.58,1005535
2018-12-13,54.89,55.06,54.62,54.72,1213224
2018-12-14,54.19,54.46,53.95,54.0,1133524
2018-12-17,53.86,53.87,52.72,52.88,1814300
2018-12-18,53.06,53.26,52.71,52.88,1755604
2018-12-19,52.97,53.44,52.52,52.72,1121748
2018-12-20,53.24,53.24,52.57,52.8,1704305
2018-12-21,52.64,53.36,52.21,52.26,1765259
2018-12-24,52.51,52.62,50.94,50.97,909900
2018-12-26,50.97,52.13,50.8,52.13,1549000
2018-12-27,51.41,52.17,51.18,52.16,3609000
2018-12-28,52.43,52.59,51.87,52.02,3141100
2018-12-31,52.44,52.47,52.05,52.25,1007500
2019-01-02,52.04,52.32,51.86,52.11,1200976
2019-01-03,51.81,52.25,51.76,51.87,1340800
2019-01-04,52.09,52.85,52.05,52.72,1092000
2019-01-07,52.15,52.48,52.12,52.33,927200
2019-01-08,51.88,52.38,51.87,52.34,834200
2019-01-09,52.01,52.2,51.82,51.9,1206349
2019-01-10,52.03,52.32,51.86,52.15,851608
2019-01-11,52.47,52.54,52.26,52.4,822500
2019-01-14,51.96,52.0,51.71,51.75,988200
2019-01-15,51.88,52.33,51.87,52.24,770000
2019-01-16,51.72,51.84,51.32,51.6,814700
2019-01-17,51.58,52.17,51.58,52.06,1230800
2019-01-18,52.36,52.54,52.2,52.33,872600
2019-01-22,51.93,52.2,51.83,52.19,1035602
2019-01-23,52.82,52.95,52.54,52.84,678300
2019-01-24,52.72,52.72,51.98,52.25,696000
2019-01-25,52.28,52.42,52.01,52.19,718931
2019-01-28,51.72,52.11,51.67,52.06,1003338
2019-01-29,52.89,53.07,52.68,52.94,1675143
2019-01-30,53.02,53.19,52.74,53.0,1114221
2019-01-31,52.12,52.64,51.99,52.6,1151600
2019-02-01,53.23,53.3,53.07,53.19,838400
2019-02-04,53.78,53.8,53.5,53.73,659900
2019-02-05,54.32,54.8,54.23,54.76,1315700
2019-02-06,54.36,54.43,53.9,54.06,1084248
2019-02-07,54.06,54.3,53.93,54.3,1086300
2019-02-08,54.06,54.35,53.97,54.34,826342
2019-02-11,53.97,54.18,53.94,54.0,677200
2019-02-12,54.44,54.89,54.35,54.88,812800
2019-02-13,54.81,55.06,54.68,54.77,799414
2019-02-14,54.37,54.68,54.24,54.48,704122
2019-02-15,54.78,54.81,54.49,54.53,589500
2019-02-19,54.61,55.03,54.49,54.97,872100
2019-02-20,55.05,55.37,54.98,55.37,3025845
2019-02-21,55.66,55.69,55.32,55.51,757300
2019-02-22,54.4,55.02,54.35,54.95,809100
2019-02-25,54.57,54.62,54.16,54.4,1324400
2019-02-26,54.12,54.88,54.12,54.74,1059951
2019-02-27,52.66,53.31,52.66,53.17,2085716
2019-02-28,53.07,53.53,53.04,53.23,1109249
2019-03-01,52.86,53.04,52.66,52.69,1259644
2019-03-04,53.11,53.12,52.78,53.09,1197501
2019-03-05,53.23,53.78,53.2,53.73,905427
2019-03-06,53.65,53.72,53.24,53.46,1010600
2019-03-07,54.14,54.2,53.81,53.97,939100
2019-03-08,54.51,54.7,54.31,54.69,1319157
2019-03-11,53.86,54.36,53.7,54.31,1572010
2019-03-12,54.02,54.57,54.02,54.37,1464518
2019-03-13,54.99,55.02,54.7,54.94,1289800
2019-03-14,55.6,55.99,55.44,55.91,1514935
2019-03-15,56.65,56.86,56.25,56.81,1476700
2019-03-18,56.67,56.74,56.51,56.7,1047649
2019-03-19,56.67,56.84,56.58,56.74,886000
2019-03-20,56.86,57.36,56.75,57.13,1226911
2019-03-21,57.43,57.82,57.36,57.67,1394100
2019-03-22,57.07,57.56,57.05,57.06,1128000
2019-03-25,56.96,57.32,56.93,57.28,1086300
2019-03-26,57.95,58.09,57.74,57.83,909334
2019-03-27,57.42,57.76,57.24,57.69,711100
2019-03-28,57.64,57.89,57.63,57.74,931141
2019-03-29,57.63,57.74,57.35,57.72,919549
2019-04-01,57.45,57.64,57.19,57.53,943600
2019-04-02,57.56,57.68,57.31,57.54,1047208
2019-04-03,57.56,57.91,57.42,57.68,794700
2019-04-04,57.77,57.82,57.59,57.7,595116
2019-04-05,57.54,57.68,57.4,57.52,564346
2019-04-08,57.82,57.86,57.55,57.79,643200
2019-04-09,57.5,57.82,57.39,57.55,673646
2019-04-10,57.56,57.69,57.34,57.52,575029
2019-04-11,57.7,57.71,57.38,57.54,504500
2019-04-12,56.96,57.3,56.81,57.26,517700
2019-04-15,57.08,57.26,56.95,57.26,505600
2019-04-16,57.15,57.3,57.11,57.3,430100
2019-04-17,56.88,57.53,56.88,57.44,761505
2019-04-18,59.06,59.13,58.54,58.81,935200
2019-04-22,58.86,59.14,58.58,58.68,593045
2019-04-23,58.19,58.8,58.15,58.74,856700
2019-04-24,58.7,58.94,58.57,58.69,640400
2019-04-25,58.65,58.9,58.53,58.76,821407
2019-04-26,58.98,59.48,58.86,59.42,836204
2019-04-29,59.54,59.81,59.45,59.69,958300
2019-04-30,60.29,60.91,60.17,60.8,903000
2019-05-01,60.82,61.08,60.08,60.25,1128029
2019-05-02,60.16,60.21,59.78,59.8,807800
2019-05-03,60.48,60.64,60.27,60.52,595600
2019-05-06,60.09,60.45,60.09,60.44,468800
2019-05-07,60.13,60.23,59.53,59.73,580700
2019-05-08,60.37,60.45,60.09,60.21,812345
2019-05-09,60.17,60.32,59.8,60.09,845600
2019-05-10,60.23,60.63,59.93,60.6,859132
2019-05-13,60.15,60.43,60.11,60.35,629021
2019-05-14,59.82,60.09,59.7,59.75,748500
2019-05-15,59.93,60.46,59.87,60.35,589100
2019-05-16,60.6,61.19,60.46,60.87,955527
2019-05-17,60.97,61.11,60.79,60.85,649302
2019-05-20,60.59,60.99,60.57,60.66,474819
2019-05-21,60.93,61.0,60.43,60.52,930013
2019-05-22,61.03,61.51,60.95,61.28,1857200
2019-05-23,61.08,61.28,60.96,61.19,1081536
2019-05-24,61.91,62.09,61.71,61.94,713911
2019-05-28,61.75,62.15,61.24,61.25,839900
2019-05-29,60.82,61.2,60.58,61.18,913970
2019-05-30,61.41,61.75,61.37,61.69,611606
2019-05-31,60.89,61.12,60.77,60.91,632300
2019-06-03,61.26,61.61,61.08,61.52,806600
2019-06-04,61.39,61.45,60.96,61.38,656821
2019-06-05,61.67,61.95,61.54,61.7,629600
2019-06-06,61.86,62.21,61.77,62.08,640300
2019-06-07,62.33,62.73,62.32,62.53,621700
2019-06-10,62.09,62.29,61.93,62.27,619700
2019-06-11,62.69,62.7,62.45,62.65,605000
2019-06-12,63.11,63.45,63.1,63.16,842812
2019-06-13,62.65,62.85,62.46,62.69,659900
2019-06-14,62.28,62.68,62.27,62.61,490400
2019-06-17,62.49,62.62,62.34,62.47,499343
2019-06-18,63.02,63.02,62.3,62.34,1332042
2019-06-19,62.19,62.65,62.1,62.49,779544
2019-06-20,62.4,62.61,62.23,62.23,718800
2019-06-21,61.75,62.5,61.7,62.33,849900
2019-06-24,62.84,63.06,62.68,62.93,504105
2019-06-25,62.78,62.89,62.47,62.48,437000
2019-06-26,62.21,62.29,61.75,61.76,672620
2019-06-27,61.48,61.78,61.47,61.67,568400
2019-06-28,61.85,62.18,61.71,61.97,483540
2019-07-01,62.26,62.27,61.68,62.06,763559
2019-07-02,62.32,63.16,62.32,63.05,832144
2019-07-03,63.92,64.1,63.79,63.8,395041
2019-07-05,63.12,63.39,62.67,63.27,440900
2019-07-08,63.38,63.53,63.19,63.5,476700
2019-07-09,62.68,62.95,62.64,62.9,718800
2019-07-10,62.69,63.02,62.65,62.68,486410
2019-07-11,62.95,63.0,62.5,62.74,422912
2019-07-12,62.62,62.8,62.42,62.68,540100
2019-07-15,62.94,63.17,62.72,62.84,403840
2019-07-16,63.3,63.37,63.05,63.15,491618
2019-07-17,63.42,63.53,62.98,63.1,440300
2019-07-18,63.09,63.39,62.92,63.31,819621
2019-07-19,63.03,63.1,62.33,62.36,526943
2019-07-22,62.73,62.82,62.52,62.8,379742
2019-07-23,63.12,63.12,62.58,62.64,404200
2019-07-24,62.46,62.64,62.13,62.23,589113
2019-07-25,61.2,61.3,60.52,60.89,778100
2019-07-26,60.6,60.95,60.55,60.95,514546
2019-07-29,61.52,61.71,61.22,61.46,459000
2019-07-30,61.39,61.5,60.93,61.07,536700
2019-07-31,60.31,60.89,59.62,60.12,745900
2019-08-01,60.17,60.82,60.16,60.41,782300
2019-08-02,60.53,60.55,59.62,59.87,678825
2019-08-05,59.6,59.68,58.46,58.69,642636
2019-08-06,58.95,59.16,58.57,58.9,635900
2019-08-07,58.61,59.5,58.52,59.39,621100
2019-08-08,58.52,59.15,58.45,59.09,535038
2019-08-09,59.11,59.26,58.59,58.86,794345
2019-08-12,59.31,59.61,59.25,59.5,714879
2019-08-13,59.09,59.51,59.07,59.49,807234
2019-08-14,59.47,60.13,59.39,59.46,1050955
2019-08-15,60.21,60.43,59.84,60.03,1030600
2019-08-16,60.56,61.17,60.36,61.06,890400
2019-08-19,61.53,61.96,61.46,61.82,624900
2019-08-20,61.94,61.99,61.39,61.57,634914
2019-08-21,61.82,62.1,61.75,61.85,647403
2019-08-22,61.44,61.77,61.29,61.71,603137
2019-08-23,61.64,62.05,60.95,61.09,659300
2019-08-26,61.34,61.62,61.3,61.5,367426
2019-08-27,61.79,62.59,61.76,62.36,892000
2019-08-28,62.67,62.84,62.42,62.63,1211400
2019-08-29,63.31,63.31,62.65,62.96,893840
2019-08-30,63.51,63.54,62.91,63.18,659241
2019-09-03,63.62,64.35,63.57,64.31,651729
2019-09-04,64.31,64.84,64.24,64.83,474538
2019-09-05,64.38,64.4,63.72,63.74,651821
2019-09-06,63.86,64.09,63.79,63.87,435228
2019-09-09,63.11,63.14,62.51,62.72,803300
2019-09-10,61.32,61.56,61.13,61.53,788512
2019-09-11,60.8,61.54,60.8,61.54,670100
2019-09-12,61.25,61.85,61.22,61.67,631900
2019-09-13,61.04,61.38,61.0,61.14,531050
2019-09-16,60.76,60.78,60.17,60.45,878500
2019-09-17,60.91,61.65,60.89,61.44,975728
2019-09-18,61.31,61.57,61.18,61.5,856904
2019-09-19,61.39,61.71,61.35,61.46,623316
2019-09-20,60.48,60.85,59.91,59.97,1070029
2019-09-23,60.59,60.73,60.31,60.35,587300
2019-09-24,60.69,61.21,60.66,60.96,640828
2019-09-25,60.3,60.39,59.89,60.2,960921
2019-09-26,60.49,60.78,60.46,60.69,647500
2019-09-27,60.66,60.67,60.24,60.44,695802
2019-09-30,60.04,60.56,60.02,60.1,875142
2019-10-01,59.95,60.33,59.64,60.23,2030100
2019-10-02,59.61,59.76,58.86,59.1,1179800
2019-10-03,59.11,59.62,59.09,59.41,1312166
2019-10-04,58.93,59.68,58.93,59.68,1017007
2019-10-07,59.61,60.01,59.56,59.69,641440
2019-10-08,59.65,59.76,59.11,59.11,778028
2019-10-09,59.42,59.63,59.19,59.52,617736
2019-10-10,58.87,59.42,58.77,59.29,624923
2019-10-11,59.05,59.36,58.91,59.15,823694
2019-10-14,58.79,58.93,58.51,58.72,721429
2019-10-15,58.29,58.53,58.18,58.37,1081400
2019-10-16,59.36,59.54,59.01,59.39,680248
2019-10-17,60.36,60.38,59.92,59.98,739211
2019-10-18,59.7,60.15,59.59,60.08,566623
2019-10-21,59.28,59.65,59.15,59.23,773300
2019-10-22,59.44,59.69,58.96,59.17,1543410
2019-10-23,59.06,59.26,58.82,59.1,860600
2019-10-24,59.33,59.87,59.3,59.75,1264700
2019-10-25,59.48,59.71,59.29,59.32,610000
2019-10-28,59.11,59.27,58.8,58.93,699000
2019-10-29,58.95,59.49,58.85,59.26,636400
2019-10-30,60.02,60.21,59.75,60.16,760446
2019-10-31,59.97,60.11,59.64,60.11,566100
2019-11-01,60.43,60.45,59.61,59.75,663400
2019-11-04,59.55,59.67,58.88,58.98,699531
2019-11-05,59.26,59.49,59.13,59.44,789834
2019-11-06,60.57,60.62,60.29,60.39,604500
2019-11-07,60.07,60.09,59.59,59.67,607338
2019-11-08,60.11,60.31,59.74,59.96,684925
2019-11-11,59.41,59.58,59.24,59.54,576332
2019-11-12,59.41,59.46,59.0,59.12,820537
2019-11-13,59.47,59.74,59.32,59.7,653516
2019-11-14,59.2,59.45,59.15,59.3,1091400
2019-11-15,58.74,59.16,58.67,59.03,645518
2019-11-18,59.27,59.53,59.09,59.15,682130
2019-11-19,59.25,59.31,58.95,59.02,621900
2019-11-20,58.59,58.88,58.56,58.79,805500
2019-11-21,58.35,58.54,58.03,58.19,664900
2019-11-22,58.31,58.4,58.14,58.21,483540
2019-11-25,58.34,58.63,58.27,58.58,1197000
2019-11-26,58.86,59.19,58.79,58.95,734004
2019-11-27,58.9,59.11,58.72,59.04,795500
2019-11-29,59.24,59.52,59.18,59.49,320031
2019-12-02,59.26,59.31,58.79,59.28,872751
2019-12-03,59.0,59.22,58.94,59.19,814600
2019-12-04,59.38,59.58,59.29,59.52,634700
2019-12-05,59.34,59.39,59.08,59.36,678500
2019-12-06,59.77,59.99,59.57,59.81,764040
2019-12-09,60.15,60.29,59.95,60.22,542002
2019-12-10,60.11,60.28,59.89,59.96,457724
2019-12-11,59.76,59.91,59.54,59.63,850600
2019-12-12,59.78,59.88,59.3,59.49,950540
2019-12-13,60.7,60.96,60.55,60.94,1060405
2019-12-16,61.8,62.07,61.64,61.91,920567
2019-12-17,56.96,57.11,56.22,56.28,4307653
2019-12-18,56.41,56.47,55.76,55.9,2920946
2019-12-19,56.3,56.66,56.19,56.58,1406300
2019-12-20,56.92,57.06,56.71,56.75,1200717
2019-12-23,57.35,57.38,56.81,56.85,968713
2019-12-24,56.72,56.9,56.69,56.69,373600
2019-12-26,56.99,56.99,56.67,56.8,402200
