date,open,high,low,close,volume
2016-06-07,26.91,26.94,26.5,26.52,9949100
2016-06-08,26.46,26.82,26.4,26.54,10311500
2016-06-09,26.27,26.31,25.95,26.08,9893000
2016-06-10,25.64,25.85,25.44,25.54,13449838
2016-06-13,25.31,25.73,25.24,25.26,12824300
2016-06-14,25.09,25.42,24.42,24.6,15812914
2016-06-15,24.84,25.17,24.57,24.72,17393040
2016-06-16,24.45,25.11,24.23,25.07,16309400
2016-06-17,25.1,25.49,25.05,25.31,19295900
2016-06-20,25.88,26.3,25.85,25.9,17426400
2016-06-21,26.06,26.3,25.8,26.2,12357100
2016-06-22,26.23,26.68,26.14,26.39,14542936
2016-06-23,26.93,27.29,26.8,27.29,18027229
2016-06-24,25.07,25.53,24.51,24.52,49311900
2016-06-27,24.05,24.11,23.11,23.61,25786301
2016-06-28,24.26,24.63,23.88,24.61,19792311
2016-06-29,24.94,25.25,24.64,25.23,13760846
2016-06-30,25.34,26.0,25.18,25.98,19736330
2016-07-01,25.77,26.4,25.76,25.92,8863443
2016-07-05,25.5,25.57,24.83,25.0,13317306
2016-07-06,24.73,25.23,24.57,25.15,14165000
2016-07-07,25.27,25.92,25.26,25.69,13428720
2016-07-08,26.17,26.43,26.03,26.37,14141631
2016-07-11,26.69,26.92,26.39,26.46,13213000
2016-07-12,26.82,27.44,26.79,27.37,15516934
2016-07-13,27.45,27.48,26.94,27.16,12911900
2016-07-14,27.8,28.08,27.66,28.0,15436600
2016-07-15,28.25,28.28,27.69,28.01,18519800
2016-07-18,28.06,28.23,27.86,28.21,14083900
2016-07-19,27.95,28.4,27.77,28.19,21511226
2016-07-20,29.14,29.14,28.19,28.78,28606100
2016-07-21,28.72,29.08,28.63,28.87,20364750
2016-07-22,28.77,29.07,28.73,28.92,12996700
2016-07-25,28.82,29.14,28.79,29.13,10622900
2016-07-26,29.02,29.28,28.87,29.23,15019500
2016-07-27,29.03,29.37,28.93,29.02,13672223
2016-07-28,28.9,29.03,28.66,28.86,11528400
2016-07-29,28.77,29.01,28.59,28.73,10498503
2016-08-01,28.84,28.92,28.37,28.5,10396000
2016-08-02,28.39,28.56,27.79,28.0,16915500
2016-08-03,27.97,28.51,27.95,28.42,10562000
2016-08-04,28.27,28.4,27.99,28.28,12162934
2016-08-05,28.6,29.18,28.59,29.01,11881900
2016-08-08,29.02,29.42,29.0,29.12,9018600
2016-08-09,29.15,29.49,29.15,29.34,11012614
2016-08-10,29.39,29.47,29.05,29.11,8186700
2016-08-11,29.19,29.45,29.03,29.38,8741100
2016-08-12,29.15,29.2,28.86,29.17,9749038
2016-08-15,29.37,29.8,29.31,29.66,9411000
2016-08-16,29.99,30.37,29.87,30.25,22161925
2016-08-17,30.27,30.47,30.12,30.37,12327000
2016-08-18,30.27,30.74,30.2,30.55,13369434
2016-08-19,30.4,30.72,30.26,30.55,8832109
2016-08-22,30.44,30.7,30.39,30.6,6613900
2016-08-23,30.8,30.97,30.67,30.72,7907729
2016-08-24,30.82,31.16,30.72,30.91,12453500
2016-08-25,30.91,31.06,30.77,30.97,7838740
2016-08-26,31.12,31.58,30.93,31.16,10693437
2016-08-29,31.21,31.6,31.15,31.41,9167800
2016-08-30,31.45,32.19,31.45,32.19,13745602
2016-08-31,32.13,32.31,31.72,32.06,15561210
2016-09-01,32.14,32.37,31.44,31.91,11986500
2016-09-02,31.96,32.21,31.67,31.89,12288200
2016-09-06,31.96,32.22,31.55,31.75,14191400
2016-09-07,31.68,31.94,31.58,31.69,10845008
2016-09-08,31.7,32.21,31.61,32.04,12696100
2016-09-09,31.98,32.27,31.59,31.59,16493900
2016-09-12,31.32,32.32,31.14,32.24,13888148
2016-09-13,31.69,32.0,31.27,31.46,13954100
2016-09-14,31.49,31.81,31.31,31.56,11687600
2016-09-15,31.55,32.14,31.5,31.95,10056469
2016-09-16,31.67,31.8,31.38,31.59,14756200
2016-09-19,31.72,32.1,31.52,31.6,7806500
2016-09-20,31.84,32.0,31.65,31.7,8849000
2016-09-21,31.84,32.06,31.5,31.92,10073632
2016-09-22,32.13,32.44,31.98,32.24,8185300
2016-09-23,32.12,32.25,31.67,31.91,9400600
2016-09-26,31.53,31.57,30.96,31.03,10217700
2016-09-27,30.82,31.49,30.62,31.35,9753500
2016-09-28,31.44,31.8,31.32,31.77,7425143
2016-09-29,31.77,32.11,30.74,31.04,12529741
2016-09-30,31.27,32.32,31.0,32.06,16269726
2016-10-03,32.02,32.15,31.47,31.95,10324300
2016-10-04,32.07,32.4,31.81,32.04,9525400
2016-10-05,32.17,32.73,32.1,32.56,11157700
2016-10-06,32.48,32.65,32.2,32.39,11347200
2016-10-07,32.34,32.52,31.95,32.31,11406104
2016-10-10,32.62,32.71,32.41,32.56,6609200
2016-10-11,32.49,32.76,31.95,32.18,6827702
2016-10-12,32.18,32.38,31.88,31.91,6743300
2016-10-13,31.49,33.0,30.96,31.73,13893520
2016-10-14,32.24,32.79,31.89,32.07,13734116
2016-10-17,32.05,32.17,31.61,31.79,10114300
2016-10-18,32.25,32.51,32.04,32.32,13091636
2016-10-19,32.84,33.0,32.18,32.93,18522741
2016-10-20,32.84,33.19,32.58,32.9,10650700
2016-10-21,32.6,33.52,32.54,33.44,13910338
2016-10-24,33.57,33.68,33.34,33.38,9221301
2016-10-25,33.39,33.59,33.2,33.35,7912666
2016-10-26,33.15,33.65,33.06,33.59,9113000
2016-10-27,33.82,34.01,33.58,33.82,12608435
2016-10-28,33.69,34.03,33.17,33.52,10183535
2016-10-31,33.71,33.88,33.49,33.57,8687200
2016-11-01,33.68,33.83,32.91,33.36,8988743
2016-11-02,33.12,33.17,32.73,32.92,8900448
2016-11-03,33.07,33.23,32.77,32.81,8172500
2016-11-04,32.82,33.21,32.56,32.78,7897846
2016-11-07,33.57,34.0,33.57,34.0,11328047
2016-11-08,33.81,34.28,33.54,34.1,7370500
2016-11-09,34.7,36.91,34.47,36.52,28311033
2016-11-10,36.72,38.94,36.72,38.02,38587204
2016-11-11,37.37,38.75,37.34,38.49,22845500
2016-11-14,38.88,39.88,38.78,39.35,25619000
2016-11-15,38.81,40.03,38.41,40.0,18608046
2016-11-16,39.01,39.48,38.96,39.19,18234923
2016-11-17,39.02,39.97,38.72,39.97,12676901
2016-11-18,40.0,40.67,39.89,40.43,16413329
2016-11-21,40.44,40.8,40.11,40.56,10122300
2016-11-22,40.56,40.77,39.97,40.54,12341112
2016-11-23,40.5,41.18,40.22,41.04,9853631
2016-11-25,41.1,41.2,40.79,41.1,4027500
2016-11-28,40.63,41.0,40.35,40.44,10123600
2016-11-29,40.44,40.92,40.29,40.6,8602900
2016-11-30,41.02,41.64,41.01,41.36,14726600
2016-12-01,41.76,42.54,41.58,42.16,14053940
2016-12-02,42.09,42.09,41.14,41.83,11288400
2016-12-05,42.3,42.85,41.81,42.09,12264200
2016-12-06,42.49,42.74,41.97,42.51,11769504
2016-12-07,42.5,42.79,42.29,42.64,16213400
2016-12-08,42.9,43.72,42.7,43.58,14972900
2016-12-09,43.49,44.04,43.23,43.73,12115100
2016-12-12,43.5,43.91,42.66,42.98,12052024
2016-12-13,43.12,43.3,42.16,42.56,16674900
2016-12-14,42.27,43.65,42.12,42.86,15136500
2016-12-15,43.37,43.51,42.89,43.01,15725728
2016-12-16,43.12,43.55,42.61,42.71,19076900
2016-12-19,42.66,42.86,42.14,42.83,12663500
2016-12-20,43.13,43.58,43.13,43.5,8647434
2016-12-21,43.64,43.66,43.28,43.37,6859300
2016-12-22,43.3,43.39,42.76,42.79,8200300
2016-12-23,42.86,43.07,42.75,43.06,6733000
2016-12-27,43.27,43.27,42.95,43.12,5927000
2016-12-28,43.25,43.29,42.57,42.62,4854540
2016-12-29,42.65,42.77,41.73,42.15,7180200
2016-12-30,42.17,42.55,41.88,42.25,6943549
2017-01-03,43.09,43.63,42.45,43.05,8316914
2017-01-04,43.3,43.82,43.04,43.62,7747400
2017-01-05,43.53,43.63,42.19,43.22,9883202
2017-01-06,43.56,44.13,43.18,43.85,9152800
2017-01-09,43.49,43.54,42.68,42.71,11104032
2017-01-10,42.98,43.52,42.75,43.06,9074300
2017-01-11,43.13,43.67,42.78,43.67,8777107
2017-01-12,43.6,43.71,42.84,43.63,8595607
2017-01-13,44.02,44.6,43.5,43.81,12904520
2017-01-17,43.78,43.84,41.77,42.15,21840400
2017-01-18,42.29,43.15,41.98,42.86,15906928
2017-01-19,42.57,43.0,41.95,42.45,15040127
2017-01-20,42.48,42.87,42.35,42.59,10779621
2017-01-23,42.2,42.58,41.78,41.96,12344700
2017-01-24,42.08,43.13,42.03,42.73,12164231
2017-01-25,43.2,43.9,42.96,43.86,13961040
2017-01-26,43.94,44.42,43.75,44.02,10628900
2017-01-27,43.75,43.95,43.56,43.65,7635600
2017-01-30,43.24,43.29,42.47,43.12,7216200
2017-01-31,43.08,43.37,42.32,42.49,10811008
2017-02-01,43.3,43.4,42.55,42.7,9731327
2017-02-02,42.19,42.51,41.83,42.13,11481000
2017-02-03,43.1,44.6,42.92,44.43,16692200
2017-02-06,44.26,45.03,44.14,44.63,12577130
2017-02-07,44.88,45.03,44.62,44.87,10055700
2017-02-08,44.58,44.59,43.62,43.91,10586500
2017-02-09,44.35,45.03,43.89,44.85,13166700
2017-02-10,45.13,45.15,44.34,44.7,8909448
2017-02-13,45.0,45.6,44.94,45.26,13256300
2017-02-14,45.19,46.26,45.1,46.04,12958706
2017-02-15,46.38,46.75,46.0,46.49,10115100
2017-02-16,46.42,46.5,45.8,46.11,10752500
2017-02-17,45.55,46.17,45.4,46.15,8310108
2017-02-21,46.27,46.7,46.27,46.56,7628447
2017-02-22,46.21,46.82,46.14,46.52,7612800
2017-02-23,46.58,46.59,46.2,46.58,11877616
2017-02-24,45.89,45.95,45.24,45.53,11837243
2017-02-27,45.52,46.03,45.46,45.84,7887039
2017-02-28,45.6,45.83,45.13,45.67,13789408
2017-03-01,46.95,47.17,46.61,46.81,14373722
2017-03-02,47.08,47.09,46.04,46.28,8477019
2017-03-03,46.27,47.06,46.22,46.83,11405159
2017-03-06,46.53,46.64,45.98,46.57,9332616
2017-03-07,46.65,46.79,46.21,46.33,9411016
2017-03-08,46.97,47.33,46.34,46.39,11464727
2017-03-09,46.6,47.12,46.54,46.68,11135441
2017-03-10,47.04,47.09,46.21,46.49,8579400
2017-03-13,46.68,46.75,46.23,46.26,7160442
2017-03-14,46.26,46.26,45.73,46.19,6916200
2017-03-15,46.26,46.63,45.68,45.85,10796100
2017-03-16,46.17,46.59,46.02,46.33,9284106
2017-03-17,46.26,46.36,44.93,45.02,13474517
2017-03-20,44.74,44.96,44.33,44.59,9734236
2017-03-21,44.77,44.93,42.42,42.66,20018400
2017-03-22,42.16,42.75,41.64,42.21,19046600
2017-03-23,41.98,42.98,41.78,42.59,14888825
2017-03-24,42.78,43.0,42.15,42.46,10815346
2017-03-27,40.66,41.72,40.06,41.58,21631100
2017-03-28,41.58,42.77,41.57,42.49,12944939
2017-03-29,43.09,43.25,42.54,42.8,14543900
2017-03-30,42.85,43.71,42.8,43.43,11264835
2017-03-31,43.25,43.25,42.67,42.84,11203334
2017-04-03,42.81,42.99,42.08,42.71,12531806
2017-04-04,42.54,42.84,42.35,42.51,7837106
2017-04-05,43.01,43.1,41.61,41.74,12455149
2017-04-06,41.63,42.37,41.43,42.09,9520900
2017-04-07,41.62,42.25,41.42,41.95,9319600
