date,open,high,low,close,volume
2017-11-08,51.53,52.18,51.42,51.99,21774320
2017-11-09,51.7,51.7,50.98,51.56,24904920
2017-11-10,51.32,51.54,51.26,51.4,14413520
2017-11-13,51.17,51.58,51.13,51.29,17716000
2017-11-14,51.13,51.34,50.71,51.3,19184440
2017-11-15,50.96,51.2,50.77,51.05,17080000
2017-11-16,51.13,51.8,51.13,51.63,22594000
2017-11-17,51.7,51.72,50.89,50.95,27942000
2017-11-20,51.01,51.13,50.88,50.92,19070000
2017-11-21,51.17,51.76,51.13,51.72,21940000
2017-11-22,51.75,51.99,51.57,51.8,14937560
2017-11-24,51.79,52.16,51.75,52.03,10740000
2017-11-27,52.0,52.77,51.92,52.71,26158000
2017-11-28,52.75,53.12,52.0,52.37,28488000
2017-11-29,52.13,52.2,50.78,51.08,49188520
2017-11-30,51.12,51.42,50.75,51.07,34480620
2017-12-01,50.79,51.12,50.1,50.51,38192000
2017-12-04,50.63,50.81,49.78,49.93,38128780
2017-12-05,49.8,51.03,49.41,50.26,41346360
2017-12-06,50.08,51.25,50.06,50.92,25440000
2017-12-07,51.02,51.71,50.9,51.55,29164840
2017-12-08,51.87,52.1,51.63,51.85,25816000
2017-12-11,51.78,52.19,51.6,52.06,23856760
2017-12-12,51.98,52.52,51.68,52.02,25593180
2017-12-13,52.31,52.33,51.92,52.03,25654000
2017-12-14,52.25,52.93,52.16,52.46,31176700
2017-12-15,52.73,53.38,52.48,53.21,65518619
2017-12-18,53.3,53.92,53.1,53.86,31092000
2017-12-19,53.76,53.84,53.18,53.53,26774500
2017-12-20,53.59,53.67,53.08,53.25,25372000
2017-12-21,53.25,53.47,53.09,53.18,19914060
2017-12-22,53.06,53.21,52.97,53.01,15102000
2017-12-26,52.9,53.01,52.51,52.84,15224740
2017-12-27,52.87,52.92,52.4,52.47,25438220
2017-12-28,52.58,52.74,52.24,52.41,16742420
2017-12-29,52.34,52.49,52.25,52.32,17750220
2018-01-02,52.42,53.35,52.26,53.25,24752000
2018-01-03,53.22,54.31,53.16,54.12,28604000
2018-01-04,54.4,54.68,54.2,54.32,20092100
2018-01-05,54.7,55.21,54.6,55.11,25582460
2018-01-08,55.11,55.56,55.08,55.35,20952060
2018-01-09,55.47,55.53,55.06,55.31,18050820
2018-01-10,54.86,55.23,54.81,55.13,20856000
2018-01-11,55.32,55.33,54.98,55.28,19566000
2018-01-12,55.12,56.21,55.06,56.11,34410660
2018-01-16,56.63,57.0,55.89,56.09,31506000
2018-01-17,56.31,56.63,55.85,56.6,24052780
2018-01-18,56.57,56.63,55.88,56.49,23964680
2018-01-19,56.59,56.89,56.42,56.88,35564580
2018-01-22,56.87,57.99,56.76,57.79,32360000
2018-01-23,57.99,58.58,57.94,58.5,26662000
2018-01-24,58.87,58.99,58.05,58.21,28332500
2018-01-25,58.63,58.8,58.14,58.52,29610800
2018-01-26,58.75,58.79,57.91,58.79,40376000
2018-01-29,58.82,59.34,58.6,58.78,27578260
2018-01-30,58.39,58.83,58.18,58.18,31126920
2018-01-31,58.53,58.65,57.96,58.5,30774000
2018-02-01,58.13,58.7,57.88,58.39,48242280
2018-02-02,56.1,56.15,55.36,55.6,97158860
2018-02-05,54.53,55.5,52.6,52.79,75966020
2018-02-06,51.36,54.09,51.16,54.03,68960000
2018-02-07,54.08,54.09,52.41,52.43,47384640
2018-02-08,52.77,52.93,50.03,50.08,57182719
2018-02-09,50.86,52.2,49.63,51.89,70118000
2018-02-12,52.4,53.08,52.05,52.6,41154360
2018-02-13,52.25,52.92,52.2,52.61,25302000
2018-02-14,52.45,53.59,52.34,53.49,31116000
2018-02-15,53.95,54.57,53.22,54.48,36868840
2018-02-16,54.42,55.23,54.42,54.74,33632240
2018-02-20,54.53,55.7,54.43,55.12,28462900
2018-02-21,55.32,56.7,55.32,55.57,30258200
2018-02-22,55.81,56.14,55.13,55.33,26344000
2018-02-23,55.63,56.36,55.24,56.34,25220000
2018-02-26,56.39,57.2,56.33,57.19,31182000
2018-02-27,57.06,57.2,55.9,55.91,35482000
2018-02-28,56.15,56.38,55.16,55.24,37652000
2018-03-01,55.39,55.51,53.35,53.48,50318200
2018-03-02,52.65,54.1,52.41,53.95,45432000
2018-03-05,53.76,54.86,53.45,54.55,24044000
2018-03-06,54.96,55.09,54.49,54.75,30656000
2018-03-07,54.46,55.61,54.27,55.48,25850740
2018-03-08,55.77,56.38,55.64,56.3,27102500
2018-03-09,56.8,58.04,56.62,58.0,42560760
2018-03-12,58.19,58.85,57.87,58.23,43446000
2018-03-13,58.5,58.84,56.67,56.91,38144000
2018-03-14,57.26,57.93,57.07,57.47,25828300
2018-03-15,57.5,58.05,56.73,57.48,29444520
2018-03-16,57.71,57.79,56.6,56.79,61840000
2018-03-19,56.0,56.1,54.45,54.99,56118739
2018-03-20,54.95,55.26,54.17,54.89,36638000
2018-03-21,54.64,55.31,54.26,54.54,37578000
2018-03-22,54.09,54.15,52.3,52.45,53340000
2018-03-23,52.35,53.17,51.06,51.08,43134000
2018-03-26,52.3,52.78,50.42,52.66,53302620
2018-03-27,53.15,53.24,49.85,50.26,61906299
2018-03-28,49.9,51.21,49.03,50.23,67386000
2018-03-29,50.58,52.15,50.15,51.59,54536600
2018-04-02,51.14,51.74,49.52,50.32,53608000
2018-04-03,50.7,51.05,49.7,50.67,45502000
2018-04-04,49.67,51.44,49.65,51.26,49694000
2018-04-05,52.07,52.14,51.01,51.39,27260980
2018-04-06,51.0,51.57,50.15,50.35,34928600
2018-04-09,50.84,51.98,50.7,50.77,35032000
2018-04-10,51.32,51.81,50.57,51.58,40592960
2018-04-11,51.4,51.57,50.79,51.0,29678000
2018-04-12,51.25,52.03,51.07,51.63,27187780
2018-04-13,52.04,52.32,51.15,51.46,24460340
2018-04-16,51.85,52.16,51.34,51.9,24224160
2018-04-17,52.57,53.89,52.41,53.71,46406000
2018-04-18,53.87,53.87,53.31,53.6,26882760
2018-04-19,53.47,54.71,53.41,54.39,34954000
2018-04-20,54.1,54.62,53.48,53.65,37794000
2018-04-23,53.89,54.14,53.04,53.37,46826000
2018-04-24,52.6,52.85,50.53,51.0,95206000
2018-04-25,51.28,51.62,50.77,51.06,47822100
2018-04-26,51.48,52.4,50.91,52.0,41590660
2018-04-27,52.3,52.48,51.28,51.5,32396000
2018-04-30,51.5,51.85,50.84,50.87,33426000
2018-05-01,50.68,51.92,50.41,51.87,28558000
2018-05-02,51.41,52.02,51.14,51.22,32062000
2018-05-03,50.95,51.48,50.31,51.19,36302000
2018-05-04,50.85,52.43,50.85,52.41,38774000
2018-05-07,52.46,53.08,52.36,52.74,29322000
2018-05-08,52.93,53.03,52.36,52.7,24354420
2018-05-09,52.91,54.27,52.82,54.14,40656360
2018-05-10,54.3,55.02,54.28,54.88,28860500
2018-05-11,54.68,55.07,54.55,54.91,25074000
2018-05-14,55.0,55.54,54.96,55.01,30362000
2018-05-15,54.5,54.5,53.67,53.96,29898000
2018-05-16,53.87,54.46,53.81,54.09,21946340
2018-05-17,53.99,54.34,53.68,53.93,20876000
2018-05-18,53.09,53.5,53.03,53.32,31304800
2018-05-21,53.7,54.4,53.68,53.98,20464220
2018-05-22,54.18,54.33,53.33,53.49,21800040
2018-05-23,53.26,54.04,53.09,53.98,21214000
2018-05-24,53.95,54.02,53.31,53.96,15336000
2018-05-25,53.95,54.13,53.69,53.78,17988120
2018-05-29,53.24,53.67,52.76,53.02,37302780
2018-05-30,53.15,53.46,52.84,53.39,22770000
2018-05-31,53.38,54.86,53.38,54.25,61766099
2018-06-01,54.97,56.0,54.93,55.98,48432000
2018-06-04,56.12,57.09,56.1,56.96,37792000
2018-06-05,57.05,57.29,56.66,56.98,33560000
2018-06-06,57.11,57.15,56.29,56.84,33964940
2018-06-07,56.57,56.79,55.83,56.19,30400400
2018-06-08,55.91,56.33,55.61,56.04,25816900
2018-06-11,55.93,56.86,55.93,56.5,21586000
2018-06-12,56.55,56.99,56.54,56.97,18240360
2018-06-13,57.06,57.33,56.67,56.74,30128140
2018-06-14,57.19,57.77,57.03,57.61,27017360
2018-06-15,57.44,57.67,57.17,57.61,42450000
2018-06-18,57.18,58.72,57.18,58.67,28274000
2018-06-19,57.93,58.56,57.7,58.4,32420360
2018-06-20,58.77,59.31,58.46,58.49,32970720
2018-06-21,58.74,58.86,57.61,57.88,24762360
2018-06-22,57.96,58.12,57.36,57.77,26220000
2018-06-25,57.18,57.2,55.64,56.24,43146200
2018-06-26,56.4,56.66,55.83,55.92,31264500
2018-06-27,56.07,56.59,55.18,55.2,25878000
2018-06-28,55.1,56.12,54.8,55.71,21448760
2018-06-29,56.0,56.41,55.75,55.78,26302420
2018-07-02,54.95,56.4,54.69,56.37,24346220
2018-07-03,56.79,56.79,55.0,55.14,13580680
2018-07-05,55.53,56.38,55.42,56.21,21334000
2018-07-06,56.18,57.05,56.04,57.01,19922000
2018-07-09,57.42,57.73,57.17,57.7,18180000
2018-07-10,57.85,57.98,57.48,57.64,15968240
2018-07-11,57.23,58.21,57.05,57.7,22400000
2018-07-12,57.99,59.22,57.8,59.17,25038000
2018-07-13,59.25,59.77,59.0,59.44,24441440
2018-07-16,59.47,59.55,58.96,59.19,21114000
2018-07-17,58.61,60.15,58.53,59.94,32208000
2018-07-18,59.83,60.23,59.52,59.79,27872120
2018-07-19,59.55,60.0,59.17,59.35,25534000
2018-07-20,59.35,59.84,59.21,59.25,24968000
2018-07-23,59.05,60.32,59.05,60.28,52384680
2018-07-24,63.13,63.3,61.78,62.4,66364079
2018-07-25,61.96,63.29,61.96,63.19,42799980
2018-07-26,62.55,63.49,62.45,63.42,48112760
2018-07-27,63.55,63.69,61.55,61.93,42612000
2018-07-30,61.4,61.75,60.57,60.99,36998080
2018-07-31,61.0,61.38,60.28,60.86,32894440
2018-08-01,61.4,61.67,60.51,61.0,31345280
2018-08-02,60.3,61.49,60.24,61.31,30626000
2018-08-03,61.48,61.5,60.75,61.19,21797920
2018-08-06,61.25,61.3,60.79,61.24,21634460
2018-08-07,61.85,62.56,61.81,62.11,29880000
2018-08-08,62.02,62.83,61.9,62.28,27418260
2018-08-09,62.5,62.78,62.3,62.46,16972020
2018-08-10,62.15,62.28,61.6,61.88,22178380
2018-08-13,61.85,62.46,61.68,61.75,19946920
2018-08-14,61.76,62.29,61.26,62.11,26963880
2018-08-15,61.46,61.76,60.48,60.72,36576280
2018-08-16,61.24,61.3,60.13,60.32,26864000
2018-08-17,60.1,60.45,59.41,60.05,27792900
2018-08-20,60.25,60.55,59.73,60.39,17416000
2018-08-21,60.4,60.86,60.02,60.08,24112000
2018-08-22,60.0,60.59,59.95,60.37,17748000
2018-08-23,60.36,61.06,60.21,60.27,19852080
2018-08-24,60.44,61.08,60.32,61.03,18936800
2018-08-27,61.38,62.15,61.29,62.09,23126000
2018-08-28,62.06,62.13,61.43,61.56,26080140
2018-08-29,61.87,62.53,61.82,62.47,26186240
2018-08-30,62.21,62.68,61.63,61.96,26628780
2018-08-31,61.75,61.93,60.56,60.91,36328520
2018-09-04,60.21,60.65,59.63,59.85,36620900
2018-09-05,59.69,59.95,58.1,59.32,41226180
2018-09-06,59.32,59.32,57.6,58.57,37770000
2018-09-07,57.93,58.76,57.86,58.24,28028080
2018-09-10,58.61,58.73,58.01,58.23,22315920
2018-09-11,58.08,58.93,57.81,58.87,24191300
2018-09-12,58.64,58.93,57.92,58.14,25910000
2018-09-13,58.54,58.93,58.14,58.77,28624280
2018-09-14,58.96,59.02,58.42,58.63,18880000
2018-09-17,58.51,58.86,57.7,57.8,26130440
2018-09-18,57.85,58.8,57.85,58.06,24073720
2018-09-19,58.25,58.66,57.73,58.55,23828000
2018-09-20,59.0,59.49,58.67,59.34,24508000
2018-09-21,59.6,59.61,58.3,58.3,88112000
2018-09-24,57.86,58.9,57.35,58.67,25420340
2018-09-25,58.81,59.34,58.4,59.23,19554620
2018-09-26,59.26,59.71,58.74,59.02,29246000
2018-09-27,59.34,60.11,59.18,59.73,25216000
2018-09-28,59.59,59.77,59.23,59.67,27612580
2018-10-01,59.99,60.5,59.52,59.77,27152080
2018-10-02,59.55,60.5,59.33,60.01,33758280
2018-10-03,60.25,60.32,59.69,60.15,25124280
2018-10-04,59.77,59.88,57.78,58.41,44190000
2018-10-05,58.38,58.67,57.26,57.87,23689040
2018-10-08,57.51,58.4,56.37,57.45,38648000
2018-10-09,57.31,57.72,56.88,56.94,26175280
2018-10-10,56.55,56.61,54.06,54.06,53514840
2018-10-11,53.65,55.32,53.41,53.97,59002399
2018-10-12,55.4,55.75,54.32,55.5,42026060
2018-10-15,55.45,55.67,54.45,54.61,27448000
2018-10-16,55.23,56.21,55.13,56.06,38570800
2018-10-17,56.32,56.45,55.11,55.78,29344520
2018-10-18,56.09,56.09,53.85,54.4,41890480
2018-10-19,54.67,55.52,54.39,54.82,25352980
2018-10-22,55.15,55.61,54.55,55.06,30284400
2018-10-23,54.04,55.39,53.5,55.18,36974000
2018-10-24,55.21,55.31,52.44,52.54,39648600
2018-10-25,53.59,55.55,53.48,54.78,50916780
2018-10-26,51.85,55.33,51.7,53.57,83752000
2018-10-29,54.12,54.85,49.79,51.0,77614460
2018-10-30,50.42,51.87,50.04,51.81,64254000
2018-10-31,52.99,54.6,52.85,53.84,50596000
2018-11-01,53.79,54.2,53.12,53.5,29640000
2018-11-02,53.69,54.15,52.73,52.89,36780860
2018-11-05,52.75,52.92,51.06,52.0,48828600
2018-11-06,51.97,53.22,51.9,52.79,24666120
2018-11-07,53.45,54.77,53.3,54.67,41168000
2018-11-08,54.57,54.66,53.61,54.12,29764000
2018-11-09,53.7,53.78,52.66,53.31,26866260
2018-11-12,53.07,53.11,51.55,51.93,29436000
2018-11-13,52.16,52.83,51.56,51.8,30274040
2018-11-14,52.5,52.73,51.55,52.18,31318900
2018-11-15,52.24,53.59,51.59,53.24,36722000
2018-11-16,52.97,53.35,52.45,53.07,33162320
2018-11-19,52.86,53.04,50.81,51.0,37172280
2018-11-20,50.0,51.59,49.8,51.29,48982600
2018-11-21,51.84,52.43,51.67,51.88,30686000
2018-11-23,51.5,51.88,51.12,51.19,13830000
2018-11-26,51.92,52.47,51.7,52.43,38856440
2018-11-27,52.05,52.88,51.92,52.22,36064000
2018-11-28,52.44,54.34,51.79,54.31,49508380
2018-11-29,53.8,54.71,53.8,54.42,29378000
2018-11-30,54.45,54.78,53.89,54.72,51612240
2018-12-03,56.16,56.23,55.18,55.32,39824000
2018-12-04,55.16,55.22,52.5,52.54,46904000
2018-12-06,51.71,53.56,51.54,53.44,55384500
2018-12-07,53.0,53.76,51.43,51.83,42024120
2018-12-10,51.75,52.42,51.16,51.98,36154500
2018-12-11,52.82,53.03,51.99,52.59,27894620
2018-12-12,53.4,54.08,53.14,53.18,30476080
2018-12-13,53.4,53.99,52.7,53.1,26596000
2018-12-14,52.5,53.13,52.04,52.11,33732380
2018-12-17,51.88,52.66,50.4,50.83,47708000
2018-12-18,51.3,52.47,51.07,51.44,43850660
2018-12-19,51.7,53.1,50.4,51.15,49586760
2018-12-20,50.91,51.71,49.82,50.47,53470000
2018-12-21,50.77,51.2,48.68,48.98,91920000
2018-12-24,48.7,50.18,48.51,48.81,31806560
2018-12-26,49.45,52.0,49.15,51.97,47466000
2018-12-27,50.86,52.19,49.85,52.19,42196000
2018-12-28,52.48,52.78,51.66,51.85,28296000
2018-12-31,52.55,52.64,51.18,51.78,29874440
2019-01-02,50.83,52.62,50.79,52.29,30652160
2019-01-03,52.05,52.85,50.7,50.8,36822000
2019-01-04,51.63,53.54,51.37,53.54,41878000
2019-01-07,53.58,53.7,52.74,53.42,39638000
2019-01-08,53.81,54.23,53.03,53.81,35305340
2019-01-09,54.08,54.13,53.32,53.73,23986000
2019-01-10,53.38,53.56,52.89,53.52,29128420
2019-01-11,53.16,53.19,52.42,52.86,30416000
2019-01-14,52.35,52.58,52.06,52.23,22886000
2019-01-15,52.51,54.0,52.37,53.86,29272000
2019-01-16,54.0,54.62,53.97,54.05,26636380
2019-01-17,53.97,54.59,53.68,54.5,24854000
2019-01-18,55.0,55.42,54.55,54.91,39112000
2019-01-22,54.4,54.58,53.17,53.53,32270540
2019-01-23,53.87,54.25,52.99,53.78,19340000
2019-01-24,53.82,53.97,53.04,53.7,27233460
2019-01-25,54.25,54.7,54.09,54.55,22384320
2019-01-28,54.01,54.15,53.19,53.5,25686000
2019-01-29,53.63,53.76,52.79,53.03,20436380
2019-01-30,53.42,54.55,53.34,54.45,25596440
2019-01-31,55.15,55.87,54.77,55.82,30766480
2019-02-01,55.62,56.25,55.24,55.54,29244160
2019-02-04,55.63,56.64,55.45,56.64,51530000
2019-02-05,56.24,57.34,55.86,57.3,71044000
2019-02-06,56.98,57.35,55.64,55.76,42112000
2019-02-07,55.21,55.24,54.3,54.94,40896540
2019-02-08,54.35,54.95,54.33,54.75,21516000
2019-02-11,54.85,55.3,54.64,54.75,21304000
2019-02-12,55.34,56.26,55.29,56.07,32190260
2019-02-13,56.25,56.74,55.93,56.01,20996000
2019-02-14,55.9,56.41,55.52,56.08,18952640
2019-02-15,56.5,56.58,55.53,55.68,28996600
2019-02-19,55.5,56.09,55.5,55.93,20932560
2019-02-20,56.0,56.17,55.26,55.69,21756340
2019-02-21,55.54,55.6,54.63,54.85,28309460
2019-02-22,55.05,55.56,54.78,55.52,20990900
2019-02-25,55.8,55.93,55.36,55.47,28262000
2019-02-26,55.29,55.98,55.0,55.76,29434860
2019-02-27,55.35,55.9,55.05,55.8,19375200
2019-02-28,55.57,56.38,55.55,56.0,30852180
2019-03-01,56.25,57.15,56.24,57.05,29006320
2019-03-04,57.35,57.91,56.53,57.39,28920940
2019-03-05,57.5,58.48,57.31,58.1,28864000
2019-03-06,58.12,58.38,57.77,57.89,21986000
2019-03-07,57.79,57.84,56.75,57.17,23332000
2019-03-08,56.34,57.35,56.17,57.12,24249780
2019-03-11,57.22,58.81,57.22,58.79,34384000
2019-03-12,58.91,60.0,58.91,59.66,40262300
2019-03-13,60.03,60.05,59.6,59.67,28718720
2019-03-14,59.73,59.89,59.22,59.28,23456300
2019-03-15,59.67,59.83,59.13,59.22,49236000
2019-03-18,59.17,59.5,58.87,59.21,25852660
2019-03-19,59.44,60.0,59.29,59.94,30414000
2019-03-20,59.87,61.36,59.81,61.2,44555720
2019-03-21,60.8,61.59,60.66,61.58,24080900
2019-03-22,61.32,61.5,60.14,60.28,34284940
2019-03-25,59.85,60.32,59.35,59.65,29936860
2019-03-26,59.93,60.14,58.84,59.23,38024000
2019-03-27,59.28,59.38,57.97,58.65,28004800
2019-03-28,58.58,58.58,57.97,58.42,20248600
2019-03-29,58.75,58.95,58.14,58.67,25399580
2019-04-01,59.21,59.83,59.1,59.72,25055140
2019-04-02,59.77,60.07,59.29,60.02,16559460
2019-04-03,60.37,60.82,60.03,60.3,20356760
2019-04-04,60.3,60.78,60.21,60.75,19014940
2019-04-05,60.75,60.81,60.25,60.36,18144000
2019-04-08,60.39,60.43,59.99,60.19,17207260
2019-04-09,59.8,60.11,59.65,59.86,17528000
2019-04-10,60.03,60.19,59.82,60.11,14492860
2019-04-11,60.2,60.4,60.01,60.23,14204620
2019-04-12,60.5,60.92,60.41,60.89,18675880
2019-04-15,60.9,61.21,60.46,61.06,23750380
2019-04-16,61.25,61.54,61.01,61.36,17126080
2019-04-17,61.65,62.03,61.39,61.82,24438600
2019-04-18,61.96,62.1,61.73,61.82,26636460
2019-04-22,61.8,62.45,61.42,62.44,16146680
2019-04-23,62.53,63.45,62.32,63.23,26398200
2019-04-24,63.21,63.4,62.75,62.8,20376000
2019-04-25,63.24,63.37,62.6,63.17,22146000
2019-04-26,63.45,63.65,63.02,63.61,24828560
2019-04-29,63.7,64.46,63.31,64.38,49988640
2019-04-30,59.25,59.64,58.75,59.42,124140539
2019-05-01,59.4,59.4,58.36,58.4,52859660
2019-05-02,58.39,58.71,57.75,58.13,38896340
2019-05-03,58.68,59.34,58.45,59.27,39614000
2019-05-06,58.31,59.54,58.31,59.47,31278860
2019-05-07,59.02,59.52,58.05,58.71,31028000
2019-05-08,58.6,59.02,58.29,58.31,26190280
2019-05-09,57.95,58.48,57.54,58.12,23719460
2019-05-10,58.18,58.63,57.13,58.21,26290920
2019-05-13,57.1,57.4,56.11,56.6,37212960
2019-05-14,56.86,57.02,55.98,56.02,36732080
2019-05-15,55.89,58.57,55.83,58.21,45786040
2019-05-16,58.23,59.41,58.14,58.95,30628080
2019-05-17,58.42,59.01,58.0,58.12,24172460
2019-05-20,57.23,57.34,56.57,56.94,27066000
2019-05-21,57.42,57.64,56.9,57.48,23203160
2019-05-22,57.34,57.93,57.29,57.57,18296780
2019-05-23,57.03,57.3,56.46,57.04,23986000
2019-05-24,57.37,57.49,56.58,56.67,22246820
2019-05-28,56.7,57.58,56.66,56.71,27303320
2019-05-29,56.38,56.46,55.41,55.82,30764240
2019-05-30,55.78,56.16,55.61,55.9,19038000
2019-05-31,55.06,55.48,55.01,55.18,30164060
2019-06-03,53.28,53.28,51.25,51.81,102612000
2019-06-04,52.15,52.8,51.68,52.65,56670000
2019-06-05,52.58,52.68,51.52,52.11,43368780
2019-06-06,52.25,52.37,51.69,52.22,34064880
2019-06-07,52.53,53.55,52.42,53.3,36048000
2019-06-10,53.65,54.63,53.62,54.02,29284960
2019-06-11,54.7,55.1,53.88,53.94,28741260
2019-06-12,53.9,54.05,53.38,53.85,21225100
2019-06-13,54.18,54.71,54.01,54.44,21160000
2019-06-14,54.32,54.63,54.01,54.27,22232860
2019-06-17,54.31,54.96,54.31,54.63,18832040
2019-06-18,55.48,55.82,54.95,55.18,27734000
2019-06-19,55.28,55.35,54.67,55.12,26784360
2019-06-20,56.0,56.01,55.24,55.57,25240220
2019-06-21,55.46,56.21,55.4,56.09,38952000
2019-06-24,55.98,56.1,55.55,55.78,27913920
2019-06-25,55.63,55.72,54.19,54.32,30938260
2019-06-26,54.33,54.65,53.61,53.99,36218000
2019-06-27,54.2,54.36,53.76,53.8,20089540
2019-06-28,53.82,54.05,53.67,54.05,33869000
2019-07-01,54.9,55.38,54.69,54.9,28770080
2019-07-02,55.11,55.59,54.91,55.56,19835100
2019-07-03,55.87,56.34,55.69,56.08,15340220
2019-07-05,55.89,56.64,55.81,56.58,25290800
2019-07-08,56.26,56.3,55.56,55.82,24728380
2019-07-09,55.59,56.4,55.36,56.24,26608000
2019-07-10,56.56,57.1,56.55,57.02,24190000
2019-07-11,57.16,57.65,56.98,57.21,23911380
2019-07-12,57.2,57.37,56.94,57.25,17280000
2019-07-15,57.34,57.54,56.97,57.52,18076000
2019-07-16,57.3,57.93,57.25,57.68,24776140
2019-07-17,57.55,57.92,57.29,57.32,23400940
2019-07-18,57.09,57.38,56.64,57.32,25825620
2019-07-19,57.41,57.56,56.48,56.51,32944900
2019-07-22,56.67,56.96,56.21,56.9,26036920
2019-07-23,57.2,57.35,56.59,57.31,21874000
2019-07-24,56.6,57.2,56.35,56.89,31802020
2019-07-25,56.89,57.09,56.05,56.61,44196460
2019-07-26,61.2,63.28,61.2,62.52,96116000
2019-07-29,62.05,62.37,61.41,61.97,44474620
2019-07-30,61.27,61.74,61.17,61.26,29066000
2019-07-31,61.15,61.7,60.39,60.83,34510000
2019-08-01,60.7,61.71,60.29,60.45,33970200
2019-08-02,60.04,60.35,59.45,59.7,32902000
2019-08-05,58.5,58.76,57.01,57.62,51950000
2019-08-06,58.17,59.0,58.0,58.5,34188000
2019-08-07,57.8,58.92,57.48,58.7,28886480
2019-08-08,59.14,60.25,58.65,60.24,29360000
2019-08-09,59.9,60.19,59.18,59.4,21314000
2019-08-12,58.96,59.25,58.38,58.74,20063740
2019-08-13,58.57,60.24,58.57,59.86,26360180
2019-08-14,58.82,59.12,58.03,58.21,31574000
2019-08-15,58.18,58.79,58.11,58.36,24494780
2019-08-16,58.98,59.14,58.59,58.88,26988720
2019-08-19,59.5,60.35,59.5,59.92,24650340
2019-08-20,59.76,59.8,59.11,59.13,18312100
2019-08-21,59.66,59.95,59.37,59.56,14821060
2019-08-22,59.7,59.9,58.93,59.48,18958120
2019-08-23,59.1,59.7,57.39,57.56,33765420
2019-08-26,57.86,58.47,57.65,58.44,24528820
2019-08-27,59.03,59.12,58.07,58.39,21549040
2019-08-28,58.09,58.82,57.87,58.55,16044860
2019-08-29,59.06,59.8,59.06,59.64,21777160
2019-08-30,59.93,59.93,59.19,59.41,22599180
2019-09-03,58.85,59.34,58.16,58.42,29608400
2019-09-04,58.84,59.17,58.55,59.07,21379360
2019-09-05,59.58,60.65,59.58,60.57,28172020
2019-09-06,60.41,60.6,60.13,60.25,21442860
2019-09-09,60.2,61.0,59.63,60.22,29438000
2019-09-10,59.76,60.5,59.73,60.3,25202300
2019-09-11,60.17,61.13,60.11,61.01,26140660
2019-09-12,61.22,62.09,61.15,61.71,34518160
2019-09-13,61.57,62.04,61.35,61.98,26028000
2019-09-16,61.48,61.98,61.28,61.57,21066000
2019-09-17,61.52,61.75,61.18,61.46,19162240
2019-09-18,61.38,61.78,60.83,61.62,22886660
2019-09-19,61.6,62.22,61.6,61.94,20003100
2019-09-20,61.66,62.17,61.15,61.5,46745380
2019-09-23,61.3,61.95,61.21,61.7,21505060
2019-09-24,62.0,62.34,60.53,60.94,31835720
2019-09-25,60.79,62.42,60.5,62.33,31877500
2019-09-26,62.1,62.25,61.61,62.07,31237640
2019-09-27,62.15,62.2,60.72,61.25,27088640
2019-09-30,61.05,61.3,60.62,60.95,28393520
2019-10-01,60.95,61.56,60.18,60.26,27165580
2019-10-02,59.85,59.85,58.56,58.83,32784740
2019-10-03,59.0,59.45,58.12,59.39,33273120
2019-10-04,59.59,60.57,59.46,60.45,23665280
2019-10-07,60.22,60.91,60.19,60.38,17342980
2019-10-08,59.88,60.3,59.45,59.46,22835680
2019-10-09,59.97,60.42,59.88,60.12,17532640
2019-10-10,59.93,60.75,59.87,60.43,18650620
2019-10-11,61.11,61.42,60.69,60.77,25542880
2019-10-14,60.62,61.32,60.59,60.86,17640780
2019-10-15,61.02,62.37,61.02,62.15,27905180
2019-10-16,62.06,62.74,61.92,62.18,23363480
2019-10-17,62.55,63.17,62.5,62.65,19610200
2019-10-18,62.67,62.94,62.05,62.27,27056780
2019-10-21,62.61,62.73,62.03,62.31,20760840
2019-10-22,62.39,62.53,62.07,62.14,20957020
2019-10-23,62.12,62.99,62.12,62.96,18571900
2019-10-24,63.05,63.2,62.69,63.05,20797360
2019-10-25,62.55,63.48,62.5,63.26,24262000
2019-10-28,63.77,64.97,63.63,64.5,52264740
2019-10-29,63.81,64.08,62.86,63.13,37728000
2019-10-30,62.65,63.47,62.6,63.06,28178000
2019-10-31,63.06,63.38,62.54,63.01,29114000
2019-11-01,63.25,63.73,63.03,63.69,33402000
2019-11-04,63.82,64.71,63.82,64.57,30020000
2019-11-05,64.64,64.95,64.56,64.6,25654220
2019-11-06,64.47,64.69,64.13,64.59,23060000
2019-11-07,64.71,66.19,64.71,65.44,40600000
2019-11-08,65.26,65.9,65.22,65.57,25038320
2019-11-11,65.16,65.32,64.87,64.96,20248580
2019-11-12,65.0,65.5,64.79,64.94,21718000
2019-11-13,64.7,65.22,64.68,64.9,17077220
2019-11-14,64.88,65.85,64.78,65.57,23886100
2019-11-15,65.95,66.74,65.71,66.74,35659100
2019-11-18,66.61,66.78,65.88,66.04,29761660
2019-11-19,66.39,66.39,65.64,65.77,25387440
2019-11-20,65.59,65.75,64.56,65.15,26196700
2019-11-21,65.07,65.63,64.65,65.07,19910000
2019-11-22,65.28,65.44,64.57,64.77,27730120
2019-11-25,64.96,65.57,64.91,65.33,20729740
2019-11-26,65.49,65.74,65.25,65.68,21395900
2019-11-27,65.75,65.92,65.48,65.65,19926580
2019-11-29,65.36,65.51,65.2,65.25,11740000
