date,open,high,low,close,volume
2016-07-20,27.55,27.73,27.54,27.65,1317864
2016-07-21,27.38,27.64,27.38,27.51,2716982
2016-07-22,27.69,27.82,27.61,27.82,1277688
2016-07-25,27.68,27.72,27.35,27.65,2954400
2016-07-26,28.19,28.23,28.02,28.15,2023058
2016-07-27,27.93,28.21,27.92,28.17,2922000
2016-07-28,28.43,28.54,28.16,28.27,1572800
2016-07-29,28.37,28.54,28.33,28.49,1561200
2016-08-01,28.55,28.71,28.44,28.53,3014200
2016-08-02,28.09,28.15,27.78,28.0,5954600
2016-08-03,27.47,27.73,27.46,27.68,4964200
2016-08-04,27.4,27.69,27.36,27.6,5659400
2016-08-05,24.84,25.15,24.44,24.94,15982200
2016-08-08,23.81,23.92,23.51,23.57,14148654
2016-08-09,24.01,24.29,23.85,24.03,11240400
2016-08-10,24.11,24.13,23.54,23.64,4233818
2016-08-11,23.29,23.39,23.12,23.23,5626272
2016-08-12,23.09,23.15,22.9,23.09,20157600
2016-08-15,23.4,23.49,23.29,23.3,11813000
2016-08-16,23.42,23.59,23.36,23.56,10600074
2016-08-17,23.4,23.65,23.32,23.59,5230276
2016-08-18,23.34,23.55,23.31,23.52,2605604
2016-08-19,23.45,23.5,23.33,23.44,1983000
2016-08-22,23.99,23.99,23.67,23.75,6212800
2016-08-23,23.83,23.87,23.66,23.71,6762800
2016-08-24,23.73,23.83,23.41,23.44,5388662
2016-08-25,23.58,23.63,23.38,23.43,3151800
2016-08-26,23.44,23.59,23.31,23.45,3201800
2016-08-29,23.32,23.59,23.31,23.53,3178492
2016-08-30,23.46,23.66,23.45,23.57,2438652
2016-08-31,23.55,23.6,23.29,23.36,2564250
2016-09-01,23.09,23.2,23.07,23.17,5609836
2016-09-02,22.71,22.96,22.68,22.9,7945294
2016-09-06,22.9,23.04,22.88,23.0,6448868
2016-09-07,22.79,23.0,22.78,22.95,6504600
2016-09-08,22.88,23.07,22.76,22.98,8969868
2016-09-09,22.37,22.42,22.02,22.02,7906600
2016-09-12,22.38,23.12,22.32,23.05,8985232
2016-09-13,22.8,22.99,22.69,22.92,9324600
2016-09-14,23.06,23.19,22.94,23.03,3548640
2016-09-15,23.0,23.24,22.93,23.12,6101364
2016-09-16,23.27,23.28,23.0,23.06,2898618
2016-09-19,23.15,23.18,22.82,22.87,7166232
2016-09-20,23.16,23.21,23.02,23.12,6316600
2016-09-21,22.99,23.04,22.67,23.02,5083200
2016-09-22,22.91,22.96,22.71,22.79,4693000
2016-09-23,22.29,22.56,22.26,22.44,7747880
2016-09-26,22.39,22.42,22.15,22.22,3881400
2016-09-27,21.85,21.97,21.68,21.93,6298400
2016-09-28,21.96,21.99,21.72,21.87,5844600
2016-09-29,21.38,21.39,20.88,20.9,9584202
2016-09-30,20.79,20.93,20.64,20.8,11301054
2016-10-03,20.49,20.58,20.42,20.56,7161866
2016-10-04,20.23,20.42,20.18,20.32,10758800
2016-10-05,20.98,20.98,20.66,20.76,10034000
2016-10-06,20.61,20.62,20.3,20.43,7984800
2016-10-07,20.39,20.4,20.23,20.36,3709088
2016-10-10,20.06,20.45,20.06,20.29,9454680
2016-10-11,20.04,20.14,19.86,19.89,6819848
2016-10-12,19.83,19.86,19.67,19.79,7332200
2016-10-13,19.53,19.99,19.52,19.84,11162248
2016-10-14,20.17,20.17,19.79,19.79,6443474
2016-10-17,19.87,20.18,19.77,20.17,14514800
2016-10-18,20.4,20.41,20.26,20.28,4860226
2016-10-19,20.39,20.42,20.2,20.25,5534210
2016-10-20,20.36,20.55,20.34,20.52,3772000
2016-10-21,20.64,20.82,20.56,20.75,7549614
2016-10-24,20.59,20.65,20.35,20.41,4647600
2016-10-25,20.25,20.31,20.16,20.17,6346264
2016-10-26,20.31,20.31,20.06,20.12,7973400
2016-10-27,20.53,20.67,20.43,20.47,5937600
2016-10-28,17.68,17.97,17.27,17.83,23937464
2016-10-31,17.62,17.87,17.57,17.77,18166634
2016-11-01,17.86,17.98,17.8,17.89,9686000
2016-11-02,17.9,17.92,17.61,17.61,7976062
2016-11-03,17.73,17.76,17.35,17.36,10058200
2016-11-04,17.12,17.32,17.1,17.18,14924600
2016-11-07,17.06,17.19,17.01,17.08,17455200
2016-11-08,16.97,17.02,16.73,16.93,10776800
2016-11-09,17.26,17.58,17.11,17.28,21021800
2016-11-10,16.91,17.11,16.78,16.93,14698238
2016-11-11,16.85,16.89,16.64,16.73,10709258
2016-11-14,16.41,16.6,16.4,16.49,10465400
2016-11-15,16.62,16.75,16.51,16.7,7673400
2016-11-16,16.68,16.7,16.42,16.45,6358400
2016-11-17,16.45,16.52,16.39,16.42,4801000
2016-11-18,16.39,16.41,16.18,16.21,7562438
2016-11-21,16.29,16.31,16.1,16.13,7977256
2016-11-22,16.15,16.15,15.75,15.89,10914600
2016-11-23,15.54,15.81,15.45,15.79,15414788
2016-11-25,16.0,16.13,15.96,16.04,3928200
2016-11-28,16.38,16.39,16.22,16.27,7030060
2016-11-29,16.42,16.46,16.29,16.36,8695426
2016-11-30,16.98,17.0,16.74,16.8,16235200
2016-12-01,16.85,16.87,16.69,16.77,7943296
2016-12-02,16.93,17.0,16.84,16.97,7580400
2016-12-05,17.17,17.23,17.09,17.21,11097400
2016-12-06,17.41,17.66,17.23,17.63,13930468
2016-12-07,17.67,17.68,17.42,17.6,9837600
2016-12-08,17.3,17.52,17.21,17.49,7184808
2016-12-09,17.61,18.05,17.59,18.02,7947292
2016-12-12,17.89,18.02,17.76,17.83,6617696
2016-12-13,17.85,18.05,17.85,17.88,6216286
2016-12-14,17.76,17.89,17.51,17.56,5908038
2016-12-15,17.72,17.83,17.65,17.76,6165400
2016-12-16,17.8,17.85,17.71,17.81,5210800
2016-12-19,17.96,17.97,17.68,17.7,4365000
2016-12-20,17.77,17.84,17.69,17.82,4155000
2016-12-21,17.82,17.86,17.67,17.7,4547600
2016-12-22,17.82,17.9,17.72,17.77,4301844
2016-12-23,17.85,17.93,17.8,17.86,2243844
2016-12-27,17.91,17.93,17.78,17.79,2301644
2016-12-28,17.84,17.86,17.7,17.72,2851800
2016-12-29,17.92,18.05,17.88,17.91,4452200
2016-12-30,18.0,18.04,17.86,17.93,3515812
2017-01-03,18.11,18.15,17.86,17.96,9445866
2017-01-04,18.06,18.15,17.97,18.09,5143800
2017-01-05,18.4,18.54,18.33,18.53,4803800
2017-01-06,18.38,18.39,18.25,18.32,5228902
2017-01-09,18.2,18.31,18.08,18.25,3724600
2017-01-10,18.07,18.15,18.01,18.01,3082000
2017-01-11,17.92,18.02,17.61,17.81,4422088
2017-01-12,17.47,17.68,17.42,17.63,4415600
2017-01-13,17.88,17.98,17.78,17.86,4630404
2017-01-17,18.18,18.2,17.91,18.1,5007800
2017-01-18,17.95,18.06,17.92,18.02,5654050
2017-01-19,17.86,17.92,17.79,17.82,2878500
2017-01-20,17.82,17.86,17.76,17.77,3487600
2017-01-23,17.79,17.81,17.57,17.7,3532200
2017-01-24,17.48,17.52,17.29,17.4,4618854
2017-01-25,17.48,17.65,17.4,17.6,4446800
2017-01-26,17.73,17.75,17.5,17.52,3827000
2017-01-27,17.8,17.93,17.74,17.89,4320000
2017-01-30,17.77,17.93,17.74,17.85,4720444
2017-01-31,17.87,18.1,17.74,18.09,7396200
2017-02-01,17.88,18.36,17.82,18.35,6936860
2017-02-02,16.77,16.95,16.42,16.74,13817006
2017-02-03,16.72,17.08,16.69,17.04,7411400
2017-02-06,16.72,16.89,16.72,16.86,6963292
2017-02-07,16.75,16.82,16.61,16.69,6106200
2017-02-08,16.78,16.91,16.7,16.83,3941374
2017-02-09,17.15,17.26,17.1,17.24,4493000
2017-02-10,17.11,17.35,17.08,17.25,3044400
2017-02-13,17.28,17.33,17.19,17.3,3873600
2017-02-14,17.18,17.33,17.16,17.27,5183226
2017-02-15,17.11,17.41,17.11,17.39,13844642
2017-02-16,17.55,17.75,17.52,17.72,7692400
2017-02-17,17.61,17.73,17.6,17.73,3485446
2017-02-21,17.61,17.73,17.6,17.68,4770600
2017-02-22,17.65,17.7,17.57,17.63,4049012
2017-02-23,17.79,17.96,17.7,17.89,5575200
2017-02-24,17.78,17.82,17.71,17.8,4057000
2017-02-27,17.72,17.9,17.71,17.87,4221458
2017-02-28,17.77,17.89,17.63,17.67,5780688
2017-03-01,17.48,17.57,17.38,17.52,4810250
2017-03-02,17.36,17.45,17.3,17.32,6589808
2017-03-03,17.35,17.36,17.2,17.34,3702682
2017-03-06,17.08,17.1,16.92,16.96,3701400
2017-03-07,16.77,16.82,16.66,16.68,5346400
2017-03-08,16.56,16.6,16.45,16.49,7087696
2017-03-09,16.66,16.74,16.6,16.73,3814034
2017-03-10,16.88,16.97,16.8,16.95,3463600
2017-03-13,16.9,16.93,16.82,16.92,2751600
2017-03-14,16.93,16.99,16.85,16.86,2466600
2017-03-15,16.74,16.98,16.72,16.92,3338600
2017-03-16,16.99,17.11,16.92,17.09,3200086
2017-03-17,17.01,17.09,16.96,17.01,4530312
2017-03-20,17.14,17.2,17.1,17.11,3039628
2017-03-21,17.29,17.32,16.84,16.84,4911002
2017-03-22,16.96,16.97,16.82,16.95,4337338
2017-03-23,16.61,16.77,16.55,16.58,3555410
2017-03-24,16.9,16.93,16.71,16.77,3215846
2017-03-27,16.95,17.14,16.89,17.09,3417478
2017-03-28,17.15,17.18,17.05,17.06,3024432
2017-03-29,17.07,17.12,17.0,17.1,3111400
2017-03-30,17.04,17.06,16.89,16.9,2254666
2017-03-31,17.3,17.31,17.12,17.14,5494262
2017-04-03,17.11,17.2,16.99,17.18,6046400
2017-04-04,17.59,18.1,17.58,18.02,12305108
2017-04-05,18.07,18.08,17.84,17.85,9305092
2017-04-06,17.89,17.9,17.66,17.68,3294400
2017-04-07,17.65,17.76,17.55,17.7,2970258
2017-04-10,17.86,17.98,17.85,17.93,4886000
2017-04-11,17.98,18.04,17.95,18.01,3035874
2017-04-12,18.09,18.14,17.99,18.08,3153000
2017-04-13,18.01,18.04,17.86,17.88,2523074
2017-04-17,17.92,18.09,17.88,18.05,2346044
2017-04-18,18.2,18.2,17.99,18.1,9376444
2017-04-19,18.2,18.23,18.15,18.16,4306006
2017-04-20,18.25,18.28,18.19,18.2,2620600
2017-04-21,18.1,18.15,17.89,17.94,2327000
2017-04-24,18.26,18.3,18.2,18.27,2793800
2017-04-25,18.59,18.61,18.5,18.54,5049088
2017-04-26,18.65,18.77,18.64,18.68,6510800
2017-04-27,19.26,19.45,19.02,19.39,11778200
2017-04-28,19.45,19.51,19.16,19.34,5845682
2017-05-01,19.24,19.26,19.13,19.15,2469786
2017-05-02,19.39,19.6,19.27,19.47,5583886
2017-05-03,20.72,20.79,20.34,20.55,6980238
2017-05-04,20.91,20.91,20.63,20.82,10218688
2017-05-05,20.54,20.62,20.37,20.45,3932200
2017-05-08,20.39,20.41,20.23,20.29,3993200
2017-05-09,20.02,20.13,19.86,19.95,5539240
2017-05-10,20.17,20.18,20.01,20.17,6270618
2017-05-11,19.99,20.13,19.99,20.08,2486610
2017-05-12,20.22,20.42,20.18,20.3,3083218
2017-05-15,20.16,20.35,20.13,20.32,2966200
2017-05-16,20.42,20.47,20.27,20.43,3681406
2017-05-17,20.24,20.25,19.97,19.99,3167356
2017-05-18,20.16,20.28,20.08,20.22,4367800
2017-05-19,20.49,20.52,20.39,20.43,3643002
2017-05-22,20.76,20.91,20.68,20.75,8392620
2017-05-23,20.93,20.99,20.69,20.74,8199086
2017-05-24,20.77,20.86,20.71,20.84,5622640
2017-05-25,20.79,20.96,20.73,20.93,2272400
2017-05-26,20.89,20.93,20.75,20.84,1816682
2017-05-30,21.0,21.1,20.93,20.96,4164600
2017-05-31,21.16,21.26,21.08,21.19,4059034
2017-06-01,21.38,21.55,21.38,21.5,3407606
2017-06-02,22.12,22.14,21.94,22.0,4578600
2017-06-05,21.88,21.93,21.71,21.85,4673200
2017-06-06,21.74,21.79,21.65,21.66,3898600
2017-06-07,21.32,21.46,21.3,21.37,3578010
2017-06-08,21.3,21.39,21.22,21.38,2949392
2017-06-09,21.25,21.5,21.2,21.42,3065594
2017-06-12,21.78,21.84,21.64,21.74,4499400
2017-06-13,21.85,22.0,21.79,21.96,3864200
2017-06-14,22.1,22.18,21.9,22.0,4342000
2017-06-15,21.53,21.55,21.25,21.3,7289634
2017-06-16,21.4,21.61,21.37,21.6,5507200
2017-06-19,21.67,21.86,21.65,21.84,3419400
2017-06-20,21.69,21.8,21.57,21.59,2949400
2017-06-21,21.86,21.88,21.7,21.86,2926424
2017-06-22,21.79,21.96,21.75,21.84,3803298
2017-06-23,22.0,22.27,21.95,22.22,5578832
2017-06-26,22.19,22.28,22.1,22.2,2045818
2017-06-27,22.02,22.03,21.71,21.75,3303800
2017-06-28,21.65,21.73,21.62,21.64,2600800
2017-06-29,21.36,21.36,21.05,21.21,3225000
2017-06-30,21.37,21.55,21.33,21.45,2777482
2017-07-03,21.28,21.4,21.25,21.29,1780480
2017-07-05,21.03,21.24,20.98,21.21,3557466
2017-07-06,21.04,21.11,20.93,20.97,2352490
2017-07-07,20.86,21.05,20.84,21.01,3151204
2017-07-10,21.04,21.16,20.97,21.06,1593000
2017-07-11,20.88,21.1,20.87,21.05,2060800
2017-07-12,21.25,21.51,21.23,21.43,2779048
2017-07-13,21.2,21.39,21.17,21.31,3233662
2017-07-14,21.34,21.57,21.28,21.49,1978000
2017-07-17,21.52,21.66,21.5,21.55,1952400
2017-07-18,21.49,21.6,21.41,21.6,2307472
2017-07-19,21.21,21.38,21.19,21.29,5578890
2017-07-20,21.54,21.86,21.54,21.78,3111000
2017-07-21,21.36,21.54,21.25,21.48,2467400
2017-07-24,20.85,21.02,20.85,20.95,5918632
2017-07-25,21.12,21.16,21.01,21.08,3249000
2017-07-26,21.05,21.05,20.84,21.0,4260646
2017-07-27,20.74,20.82,20.52,20.75,5969000
2017-07-28,20.86,21.12,20.83,21.08,2572200
2017-07-31,21.24,21.35,21.18,21.2,2870200
2017-08-01,21.24,21.27,21.14,21.16,2407078
2017-08-02,21.26,21.27,21.12,21.15,2030000
2017-08-03,21.24,21.38,21.16,21.25,1976600
2017-08-04,21.08,21.15,20.96,21.03,1822002
2017-08-07,20.9,20.94,20.82,20.83,2236494
2017-08-08,20.72,20.89,20.55,20.58,4740794
2017-08-09,21.97,22.48,21.87,22.29,7275400
2017-08-10,22.38,22.4,22.02,22.08,3951400
2017-08-11,22.76,23.0,22.75,22.91,5006420
2017-08-14,22.82,22.89,22.62,22.67,2680682
2017-08-15,22.78,22.87,22.69,22.76,2660600
2017-08-16,22.46,23.43,22.3,23.21,8066644
2017-08-17,22.73,22.91,22.65,22.67,4705200
2017-08-18,22.59,22.65,22.54,22.59,2894616
2017-08-21,22.88,22.89,22.72,22.73,3619830
2017-08-22,22.99,23.11,22.84,23.08,4773406
2017-08-23,22.82,22.9,22.64,22.69,3711400
2017-08-24,22.86,22.93,22.78,22.81,1585800
2017-08-25,22.99,23.11,22.96,23.07,1865840
2017-08-28,23.37,23.41,23.28,23.4,2468002
2017-08-29,23.32,23.34,23.17,23.26,2262400
2017-08-30,23.26,23.34,23.2,23.28,1809000
2017-08-31,23.67,23.89,23.66,23.81,4211200
2017-09-01,23.81,23.91,23.58,23.62,4820800
2017-09-05,23.63,24.0,22.59,23.49,11059016
2017-09-06,23.84,24.04,23.83,23.92,3499800
2017-09-07,24.03,24.28,24.0,24.25,2834000
2017-09-08,24.01,24.09,23.96,23.99,2039448
2017-09-11,24.12,24.44,24.12,24.35,2544600
2017-09-12,24.34,24.36,24.1,24.26,2647400
2017-09-13,24.27,24.44,24.24,24.33,2160000
2017-09-14,24.23,24.35,24.15,24.33,4230616
2017-09-15,24.18,24.3,24.06,24.1,4075800
2017-09-18,24.28,24.35,24.21,24.34,2116200
2017-09-19,24.37,24.39,24.23,24.33,1713600
2017-09-20,24.36,24.63,24.36,24.56,3961084
2017-09-21,24.56,24.63,24.49,24.53,3286666
2017-09-22,24.59,24.73,24.5,24.61,1591000
2017-09-25,24.61,24.7,24.36,24.4,2038494
2017-09-26,24.02,24.15,24.0,24.06,5690826
2017-09-27,23.76,24.19,23.73,24.15,3189400
2017-09-28,24.05,24.11,23.98,24.04,3981600
2017-09-29,23.96,24.09,23.88,24.08,5313200
2017-10-02,24.37,24.56,24.37,24.46,3446866
2017-10-03,24.41,24.55,24.32,24.53,2752028
2017-10-04,24.44,24.75,24.44,24.64,3857800
2017-10-05,24.46,24.56,24.33,24.47,2224022
2017-10-06,24.43,24.63,24.4,24.56,1917464
2017-10-09,24.55,24.68,24.46,24.61,4571484
2017-10-10,24.33,24.44,24.32,24.42,13189810
2017-10-11,24.52,24.74,24.5,24.69,4353884
2017-10-12,24.58,24.63,24.49,24.53,11062614
2017-10-13,23.83,23.89,23.68,23.77,10537902
2017-10-16,24.66,24.93,24.59,24.66,6654636
2017-10-17,24.46,24.78,24.4,24.66,3933008
2017-10-18,25.1,25.24,24.96,25.07,6527600
2017-10-19,25.4,25.48,25.22,25.34,5264310
2017-10-20,25.34,25.35,25.19,25.28,2008400
2017-10-23,25.17,25.26,25.1,25.1,2557000
2017-10-24,25.18,25.21,24.93,25.16,3108600
2017-10-25,25.1,25.25,25.0,25.07,3869610
2017-10-26,24.88,24.9,24.4,24.43,3431000
2017-10-27,24.74,24.94,24.64,24.75,3390600
2017-10-30,24.82,25.01,24.77,24.93,2447800
2017-10-31,24.86,24.99,24.8,24.9,2840274
2017-11-01,24.73,25.02,24.63,24.85,3487856
2017-11-02,25.04,25.04,24.77,24.82,2537874
2017-11-03,24.74,24.99,24.66,24.97,6529200
2017-11-06,24.92,25.04,24.8,24.85,3918664
2017-11-07,24.7,24.87,24.7,24.86,4248400
2017-11-08,24.83,25.2,24.82,25.14,5281494
