date,open,high,low,close,volume
2019-12-03,59.88,60.17,59.37,59.5,6227867
2019-12-04,59.75,60.16,59.5,59.88,4481525
2019-12-05,60.05,60.06,59.18,59.57,5160528
2019-12-06,60.06,60.49,59.75,59.84,4901922
2019-12-09,60.02,60.59,60.02,60.36,5445341
2019-12-10,60.4,60.51,59.99,60.24,4117700
2019-12-11,60.21,60.44,59.9,60.39,4059869
2019-12-12,60.55,61.08,60.14,60.86,3981100
2019-12-13,60.83,60.83,59.85,60.37,3525511
2019-12-16,60.72,61.26,60.53,60.6,6259410
2019-12-17,60.71,60.96,60.5,60.75,4755645
2019-12-18,60.92,61.04,60.44,60.5,6273766
2019-12-19,60.33,60.51,59.94,60.25,4898963
2019-12-20,61.04,61.15,59.95,59.98,8194233
2019-12-23,59.99,60.24,59.83,60.04,3907721
2019-12-24,60.08,60.41,59.91,60.38,1166522
2019-12-26,60.5,60.87,60.36,60.82,2584700
2019-12-27,61.01,61.3,60.59,60.85,2943800
2019-12-30,60.78,61.47,60.31,61.17,3493701
2019-12-31,61.1,61.23,60.66,61.06,3631034
2020-01-02,61.33,61.7,61.06,61.7,5190651
2020-01-03,61.05,61.57,60.77,61.24,3229681
2020-01-06,61.2,61.64,60.91,61.63,5223004
2020-01-07,61.23,61.67,61.14,61.59,4609168
2020-01-08,61.73,62.39,61.73,61.92,3658125
2020-01-09,62.07,62.84,62.01,62.64,5585373
2020-01-10,62.66,63.03,62.2,62.34,3853438
2020-01-13,62.32,62.66,62.03,62.52,3486875
2020-01-14,62.5,62.8,62.05,62.72,5316800
2020-01-15,62.57,62.85,61.71,61.8,5020500
2020-01-16,62.2,62.83,62.15,62.81,4114686
2020-01-17,62.82,62.98,62.47,62.68,5382355
2020-01-21,62.44,62.76,62.09,62.3,5090646
2020-01-22,62.78,63.01,62.42,62.43,2943100
2020-01-23,62.34,62.53,61.93,62.45,3529600
2020-01-24,62.45,62.5,60.99,61.19,3909500
2020-01-27,60.26,61.22,60.17,60.93,3795700
2020-01-28,60.92,61.64,60.78,61.3,3928500
2020-01-29,61.69,61.78,61.08,61.09,3449225
2020-01-30,60.68,61.01,60.0,60.5,5375612
2020-01-31,60.38,60.46,58.84,59.04,6151940
2020-02-03,59.62,60.77,59.46,60.24,6333100
2020-02-04,61.2,61.87,61.08,61.28,4266700
2020-02-05,62.0,62.45,61.86,62.22,4353206
2020-02-06,62.47,62.5,61.81,61.82,4588900
2020-02-07,61.6,61.85,61.14,61.38,3727244
2020-02-10,61.45,61.87,61.19,61.65,3449894
2020-02-11,62.26,62.56,61.84,62.46,4490222
2020-02-12,62.79,63.37,62.39,63.29,4304711
2020-02-13,63.05,63.51,62.8,63.36,5195428
2020-02-14,63.63,63.89,63.15,63.38,5472301
2020-02-18,63.36,63.86,63.05,63.46,3498251
2020-02-19,63.58,63.92,63.39,63.81,3384500
2020-02-20,64.0,64.3,63.16,63.87,3015244
2020-02-21,63.52,63.92,63.05,63.31,4681781
2020-02-24,61.68,62.23,61.29,61.75,5638519
2020-02-25,61.97,62.12,59.62,59.72,8317616
2020-02-26,64.12,64.95,63.22,63.99,14678178
2020-02-27,61.76,63.7,60.06,60.12,12640131
2020-02-28,58.84,60.72,58.14,59.8,12936433
2020-03-02,60.22,62.32,59.37,62.19,10155066
2020-03-03,62.19,63.59,59.79,60.61,10093113
2020-03-04,61.09,62.44,60.14,62.27,6853630
2020-03-05,60.5,61.54,59.19,59.57,9162348
2020-03-06,57.26,59.26,57.02,58.56,10401531
2020-03-09,55.34,57.72,54.8,57.2,11188700
2020-03-10,58.56,59.13,55.68,57.97,12575875
2020-03-11,56.73,57.35,55.3,55.61,12107700
2020-03-12,51.95,52.12,48.0,49.36,13572812
2020-03-13,51.88,52.13,47.6,51.57,11254542
2020-03-16,45.92,45.93,40.81,41.05,13684100
2020-03-17,41.64,43.71,39.0,42.51,18604500
2020-03-18,39.27,41.05,36.96,40.85,18300949
2020-03-19,40.44,43.0,34.36,41.65,22567100
2020-03-20,42.73,42.75,37.0,37.37,13402009
2020-03-23,35.9,37.24,32.72,36.76,21304038
2020-03-24,39.45,41.75,38.86,41.04,14467633
2020-03-25,42.41,47.02,42.25,44.08,14332165
2020-03-26,44.62,48.76,44.22,47.96,17080416
2020-03-27,46.16,48.28,44.62,46.8,12743200
2020-03-30,47.17,48.18,45.4,47.55,12442798
2020-03-31,47.3,48.69,46.46,47.81,18381131
2020-04-01,44.28,46.65,43.93,44.62,8810194
2020-04-02,44.49,45.54,41.92,43.79,9665248
2020-04-03,43.25,43.34,40.72,40.96,12141243
2020-04-06,43.02,46.85,42.53,46.11,12722100
2020-04-07,49.65,50.43,46.21,46.68,14128857
2020-04-08,47.34,50.05,47.04,49.11,9146330
2020-04-09,50.08,51.24,48.37,48.81,11109846
2020-04-13,48.61,48.77,47.27,47.85,10381422
2020-04-14,48.58,50.38,48.43,50.22,8871240
2020-04-15,47.8,48.96,47.29,48.29,10240433
2020-04-16,48.26,48.26,46.29,46.45,13209900
2020-04-17,47.64,49.98,47.6,49.73,15547262
2020-04-20,48.98,48.99,47.71,47.79,8325559
2020-04-21,46.16,46.96,45.64,46.05,9508713
2020-04-22,46.99,47.17,46.02,46.38,7716192
2020-04-23,46.87,46.97,45.71,45.74,8092649
2020-04-24,46.18,46.55,44.87,46.05,9493476
2020-04-27,46.52,48.23,45.96,47.84,10028227
2020-04-28,49.57,50.81,48.88,49.09,14079500
2020-04-29,52.24,52.81,50.51,51.54,10941200
2020-04-30,50.52,50.82,48.87,49.05,14765448
2020-05-01,48.0,48.44,47.47,48.25,5910300
2020-05-04,47.43,48.22,46.72,47.7,10082700
2020-05-05,48.27,48.95,47.96,48.17,7951015
2020-05-06,48.52,48.94,47.48,47.68,5804130
2020-05-07,48.64,49.46,48.47,48.5,9375470
2020-05-08,49.19,49.42,48.25,48.51,5587076
2020-05-11,47.86,48.98,47.36,48.35,6726102
2020-05-12,48.69,48.82,45.92,45.96,6713700
2020-05-13,45.77,45.97,43.71,44.03,14312400
2020-05-14,43.33,44.76,42.52,44.74,11424800
2020-05-15,43.73,47.17,43.53,47.17,20593600
2020-05-18,49.79,51.07,49.26,49.76,13388892
2020-05-19,49.88,51.32,48.47,50.26,11220300
2020-05-20,50.74,51.63,50.4,50.85,9771600
2020-05-21,53.6,55.29,52.74,54.3,23101500
2020-05-22,53.84,54.84,53.05,53.41,13446900
2020-05-26,55.0,55.68,54.51,55.3,12240622
2020-05-27,56.33,56.68,54.76,55.29,10793000
2020-05-28,55.52,55.85,53.93,54.08,10448075
2020-05-29,53.35,54.1,52.46,52.76,13084508
2020-06-01,52.99,53.59,52.36,53.33,6907802
2020-06-02,53.7,54.41,53.1,54.34,9785500
2020-06-03,54.66,55.82,54.5,55.24,7034131
2020-06-04,54.43,55.87,54.43,54.83,14901700
2020-06-05,56.48,58.36,56.24,57.26,11740007
2020-06-08,57.88,58.54,56.25,57.42,8700205
2020-06-09,56.5,57.02,55.89,56.24,7887947
2020-06-10,56.29,56.35,54.53,54.81,10910300
2020-06-11,52.76,53.54,52.39,52.66,10704842
2020-06-12,54.21,54.22,51.26,52.46,7368400
2020-06-15,50.33,52.67,50.11,52.6,8300987
2020-06-16,56.5,56.86,54.35,55.55,12471788
2020-06-17,55.65,55.99,54.21,54.54,6118500
2020-06-18,53.68,54.63,53.21,53.45,9619300
2020-06-19,55.0,55.21,52.63,52.64,13545400
2020-06-22,52.31,53.26,51.82,52.82,8051400
2020-06-23,53.35,53.75,52.96,53.25,5141600
2020-06-24,52.5,52.88,50.65,51.53,7230703
2020-06-25,51.03,51.19,49.66,50.87,7174300
2020-06-26,50.73,51.48,49.4,49.54,8298000
2020-06-29,49.69,50.77,48.73,50.77,6555300
2020-06-30,50.32,50.81,49.77,50.56,6909200
2020-07-01,50.53,52.29,50.43,51.18,8206124
2020-07-02,51.96,52.58,51.37,51.75,6770754
2020-07-06,52.42,52.99,52.13,52.64,7239128
2020-07-07,51.93,52.08,50.67,50.8,6414647
2020-07-08,50.82,51.09,50.03,50.87,6327300
2020-07-09,50.7,50.93,49.18,49.99,6078698
2020-07-10,50.17,51.26,49.68,51.07,5058116
2020-07-13,51.31,51.95,50.12,50.37,6180900
2020-07-14,49.87,50.39,49.21,49.86,7368900
2020-07-15,51.71,52.78,51.45,52.63,7332446
2020-07-16,52.19,53.65,52.06,53.51,7335719
2020-07-17,53.73,53.75,52.73,52.91,4899674
2020-07-20,52.62,52.89,51.44,51.74,5158200
2020-07-21,51.8,53.49,51.71,53.07,5112435
2020-07-22,52.57,53.55,52.24,53.44,5132300
2020-07-23,53.65,53.94,52.9,53.39,4905100
2020-07-24,53.25,53.68,52.68,52.89,3482128
2020-07-27,52.6,52.67,51.69,52.08,3439576
2020-07-28,52.0,52.48,51.74,51.78,3837309
2020-07-29,51.93,52.98,51.8,52.6,3927707
2020-07-30,51.89,52.01,51.02,51.6,4473200
2020-07-31,51.54,52.04,50.92,51.99,5125616
2020-08-03,52.02,52.17,51.04,51.89,5617297
2020-08-04,51.76,53.28,51.75,53.28,6781992
2020-08-05,53.48,53.67,52.83,53.54,7323666
2020-08-06,53.21,53.99,53.08,53.41,6582587
2020-08-07,53.58,55.76,53.3,55.45,7407300
2020-08-10,55.74,56.57,55.55,56.52,5072344
2020-08-11,57.32,58.44,56.67,57.51,7566688
2020-08-12,57.78,58.09,56.58,57.73,5133273
2020-08-13,57.37,57.61,56.67,57.11,4584300
2020-08-14,57.05,58.35,56.68,57.87,4927025
2020-08-17,59.0,59.54,57.71,59.41,8039411
2020-08-18,59.01,59.01,57.37,57.45,7841000
2020-08-19,54.01,54.81,52.24,54.36,31932000
2020-08-20,53.37,53.66,51.53,51.65,17300438
2020-08-21,51.98,53.24,51.65,51.68,13732829
2020-08-24,51.52,53.49,51.52,53.41,11757014
2020-08-25,53.18,53.96,53.05,53.16,7907200
2020-08-26,53.02,53.8,52.82,53.26,8857537
2020-08-27,53.71,54.46,53.49,53.67,7639767
2020-08-28,53.79,55.23,53.52,55.09,6161967
2020-08-31,55.14,55.83,54.76,54.79,7453800
2020-09-01,54.59,55.28,53.91,55.27,5863433
2020-09-02,55.4,56.91,55.26,56.73,9769000
2020-09-03,57.01,57.05,55.18,55.52,7709005
2020-09-04,55.89,56.07,54.21,55.18,6807138
2020-09-08,54.65,55.7,54.39,55.3,7827423
2020-09-09,55.08,55.32,54.46,54.76,6996124
2020-09-10,55.04,55.57,53.92,54.11,9039987
2020-09-11,54.52,54.76,53.55,54.15,4841100
2020-09-14,54.71,55.67,54.53,55.47,4484100
2020-09-15,56.26,57.25,55.82,56.86,7179602
2020-09-16,57.23,58.15,56.92,57.32,5704055
2020-09-17,56.59,57.19,55.51,55.94,4683812
2020-09-18,55.72,56.74,55.47,56.02,6571839
2020-09-21,55.16,55.16,53.35,54.17,7933035
2020-09-22,54.17,54.61,53.24,53.88,5915087
2020-09-23,54.44,54.91,52.71,52.87,5962200
2020-09-24,52.57,53.54,51.8,52.83,4563400
2020-09-25,52.46,53.4,52.11,53.18,5954364
2020-09-28,54.06,55.88,54.01,55.6,7808529
2020-09-29,55.01,55.19,53.62,54.16,6444548
2020-09-30,54.62,56.58,54.58,55.65,6344762
2020-10-01,56.02,57.39,55.89,57.08,6197328
2020-10-02,55.62,57.81,55.58,57.63,4566361
2020-10-05,58.04,58.46,57.07,57.52,3485907
2020-10-06,57.8,58.46,56.5,56.61,5522200
2020-10-07,57.48,58.83,57.36,58.36,4602810
2020-10-08,58.25,58.6,57.63,58.3,4445800
2020-10-09,58.85,59.16,57.9,58.19,5708841
2020-10-12,58.34,58.48,57.83,57.97,5535700
2020-10-13,57.97,58.17,57.2,57.39,3970900
2020-10-14,57.63,58.34,57.37,57.41,3427096
2020-10-15,56.96,57.57,56.68,57.41,4833888
2020-10-16,57.42,57.84,56.6,56.65,6839281
2020-10-19,56.99,57.29,54.94,55.13,4883545
2020-10-20,55.45,55.94,54.87,54.93,5672338
2020-10-21,54.95,55.39,54.57,54.98,4171000
2020-10-22,55.17,56.24,55.06,56.02,3190828
2020-10-23,56.41,57.03,55.78,57.02,4750300
2020-10-26,56.25,56.41,54.41,55.0,4156700
2020-10-27,55.16,55.16,53.95,54.13,3621500
2020-10-28,52.9,53.2,51.24,51.35,9431700
2020-10-29,51.31,52.32,51.14,51.73,5040628
2020-10-30,51.4,51.54,50.06,50.8,8293726
2020-11-02,51.6,52.28,51.11,51.74,6244516
2020-11-03,52.5,54.31,52.11,53.99,6085652
2020-11-04,53.91,54.52,53.2,53.25,5937229
2020-11-05,53.85,54.91,53.62,54.61,5886612
2020-11-06,54.64,54.75,53.53,53.94,4544341
2020-11-09,60.82,62.95,59.78,60.9,17552705
2020-11-10,61.81,62.78,60.66,62.26,11527876
2020-11-11,61.81,62.11,59.48,60.12,8292800
2020-11-12,59.55,60.22,58.74,59.4,5177956
2020-11-13,59.77,59.99,58.23,59.63,9561493
2020-11-16,61.33,61.62,59.43,61.09,7357020
2020-11-17,60.03,61.52,59.12,61.14,10970600
2020-11-18,62.63,65.14,61.41,62.28,16395941
2020-11-19,60.72,62.56,60.4,61.56,11004410
2020-11-20,61.55,62.06,60.52,60.68,11048000
2020-11-23,61.13,61.85,60.61,61.8,8274362
2020-11-24,62.39,64.73,62.25,64.33,11804459
2020-11-25,63.4,63.46,62.21,62.8,6905852
2020-11-27,63.25,63.25,62.42,63.22,5435208
2020-11-30,62.63,63.69,61.8,63.51,25960400
2020-12-01,64.0,65.16,63.29,64.88,10488273
2020-12-02,64.52,65.04,64.2,65.0,6283846
2020-12-03,65.23,66.0,64.96,65.91,7399842
2020-12-04,66.03,66.76,65.92,66.63,6593843
2020-12-07,65.95,66.41,65.36,65.88,4979915
2020-12-08,65.18,65.78,65.0,65.42,4290800
2020-12-09,66.13,66.89,65.67,66.72,6692000
2020-12-10,65.96,66.9,65.57,66.52,5662000
2020-12-11,66.05,66.33,65.49,66.06,7478046
2020-12-14,66.92,66.95,65.31,65.34,8653172
2020-12-15,66.42,66.76,65.61,66.74,5923449
2020-12-16,67.13,67.19,66.33,66.62,6656100
2020-12-17,67.13,67.68,66.8,67.51,7665100
2020-12-18,67.65,68.1,66.78,67.7,17358732
2020-12-21,66.42,67.56,66.14,67.24,9790760
2020-12-22,67.13,67.73,66.67,66.97,4909014
2020-12-23,67.42,68.08,67.31,67.34,2829940
2020-12-24,66.85,67.13,66.59,66.98,1656846
2020-12-28,67.53,68.67,67.04,68.4,3696100
2020-12-29,68.65,68.89,67.94,67.99,3563900
2020-12-30,67.99,68.77,67.99,68.3,4476123
2020-12-31,68.48,68.59,68.07,68.29,4563859
2021-01-04,68.3,68.4,66.5,66.81,6330500
2021-01-05,66.48,66.88,66.17,66.72,4878700
2021-01-06,67.16,70.34,67.16,69.65,6499100
2021-01-07,70.14,70.45,69.59,69.9,4631251
2021-01-08,70.11,70.96,69.5,70.22,6307087
2021-01-11,69.58,69.88,68.16,68.37,5863375
2021-01-12,67.96,69.05,67.55,68.4,5918911
2021-01-13,68.27,68.59,67.37,68.13,5724856
2021-01-14,68.42,68.9,67.91,68.02,4167488
2021-01-15,67.51,68.58,67.04,68.46,6382913
2021-01-19,68.5,68.87,67.08,67.18,4990630
2021-01-20,67.53,68.72,67.36,68.29,4558500
2021-01-21,68.35,68.77,67.97,68.06,4314254
2021-01-22,67.88,68.2,66.85,66.91,5598546
2021-01-25,66.85,66.85,64.43,65.68,6892536
2021-01-26,65.87,65.87,64.42,64.47,7106240
2021-01-27,63.43,64.82,62.24,63.93,10471387
2021-01-28,64.76,66.33,64.2,65.49,8267400
2021-01-29,65.15,66.04,63.77,64.04,5763433
2021-02-01,64.44,64.53,63.4,64.07,6122810
2021-02-02,64.68,66.44,64.45,65.83,5548000
2021-02-03,65.96,67.14,65.52,66.73,5477549
2021-02-04,66.94,69.82,66.46,68.58,9747500
2021-02-05,69.33,69.69,68.16,68.33,3762337
2021-02-08,68.54,70.01,68.02,69.97,4532823
2021-02-09,69.84,70.05,68.96,69.0,5492600
2021-02-10,68.74,69.17,68.3,68.6,4632944
2021-02-11,68.63,70.25,68.33,69.02,5796319
2021-02-12,68.32,68.83,67.71,68.0,5801500
2021-02-16,67.86,68.09,67.26,67.5,6293716
2021-02-17,67.11,67.16,66.1,66.83,7949567
2021-02-18,66.99,68.76,66.52,68.3,7694272
2021-02-19,68.4,68.72,67.39,67.69,4383628
2021-02-22,67.29,70.06,67.29,69.55,10511914
2021-02-23,70.35,71.06,69.18,70.23,10455929
2021-02-24,69.49,70.86,68.88,69.86,13387400
2021-02-25,68.08,69.15,66.18,67.68,13410467
2021-02-26,68.31,68.31,65.4,65.99,9964449
2021-03-01,66.66,67.85,66.66,67.25,7006800
2021-03-02,67.37,67.67,65.76,66.21,8988400
2021-03-03,65.7,66.02,63.55,63.66,10689417
2021-03-04,63.93,64.45,61.15,62.55,11092440
2021-03-05,63.03,63.21,61.36,62.72,9185055
2021-03-08,63.68,65.85,63.27,65.18,13576800
2021-03-09,65.99,67.04,64.93,66.08,8975538
2021-03-10,66.24,66.36,64.48,65.6,7127847
2021-03-11,65.79,66.71,65.73,66.08,5645756
2021-03-12,66.27,67.3,66.16,66.84,5480839
2021-03-15,67.0,68.05,66.39,68.02,5258883
2021-03-16,67.81,67.81,66.42,66.72,5425500
2021-03-17,66.82,67.84,66.68,67.34,5138500
2021-03-18,67.14,67.83,66.3,66.52,4726768
2021-03-19,65.76,67.14,65.16,66.61,21044300
2021-03-22,66.94,67.29,65.88,66.5,5303900
2021-03-23,66.29,66.37,64.24,64.53,6030100
2021-03-24,64.5,65.48,64.33,64.33,4936671
2021-03-25,64.0,65.29,63.41,65.08,5505300
2021-03-26,65.72,66.34,65.13,66.04,6022143
2021-03-29,65.98,66.69,65.06,65.53,5319700
2021-03-30,65.27,66.73,65.04,66.52,6649700
2021-03-31,66.73,67.51,66.1,66.15,5763000
2021-04-01,66.94,67.16,65.57,65.98,5032000
2021-04-05,66.27,67.93,66.27,67.76,5534703
2021-04-06,67.73,68.33,67.46,67.64,4331308
2021-04-07,67.58,68.32,67.55,67.78,4800841
2021-04-08,68.02,69.13,67.71,69.03,5324333
2021-04-09,69.14,69.5,68.29,69.45,5124602
2021-04-12,69.35,69.68,68.53,69.52,4771302
2021-04-13,68.84,69.28,67.91,68.46,5035937
2021-04-14,68.62,69.27,68.44,68.61,3561738
2021-04-15,69.23,69.93,69.11,69.24,3799635
2021-04-16,69.74,70.08,69.31,69.99,5702940
2021-04-19,69.94,69.94,68.96,69.0,3556247
2021-04-20,68.52,68.7,67.04,67.75,4180100
2021-04-21,67.83,68.91,67.56,68.48,4644100
2021-04-22,68.74,69.82,68.43,69.17,4319243
2021-04-23,69.31,70.69,68.93,70.39,5302500
2021-04-26,70.53,70.95,69.06,69.28,3679785
2021-04-27,69.48,70.2,69.13,69.8,3551400
2021-04-28,69.73,70.34,69.42,69.95,3067598
2021-04-29,70.5,71.49,70.15,71.42,4121300
2021-04-30,71.19,71.87,70.55,71.0,5017784
2021-05-03,71.49,72.48,71.16,72.08,6706962
2021-05-04,71.63,71.63,70.34,70.82,5773800
2021-05-05,71.33,71.4,70.53,71.03,5769626
2021-05-06,71.48,72.11,71.25,71.76,5838700
2021-05-07,71.63,74.02,71.39,73.78,6347443
2021-05-10,74.18,74.65,72.97,72.99,5207570
2021-05-11,72.21,72.36,70.74,72.01,5567705
2021-05-12,71.3,71.59,69.51,69.53,5811500
2021-05-13,69.83,71.51,69.73,70.9,5671912
2021-05-14,71.32,72.84,71.28,72.43,6542400
2021-05-17,71.93,72.4,71.33,72.01,6668993
2021-05-18,72.2,72.81,70.96,71.14,7720300
2021-05-19,70.12,70.12,66.43,67.38,16703135
2021-05-20,68.0,68.75,66.87,67.37,11980800
2021-05-21,68.03,68.34,66.78,67.04,6933869
2021-05-24,67.26,67.54,66.32,66.36,8965500
2021-05-25,66.92,67.58,66.53,67.27,6173624
2021-05-26,67.78,67.9,67.17,67.86,6769725
2021-05-27,68.0,68.06,67.12,67.24,8649105
2021-05-28,67.77,68.23,67.19,67.54,7523334
2021-06-01,68.26,68.49,66.61,67.19,5844088
2021-06-02,67.04,67.19,65.91,65.98,9170195
2021-06-03,65.97,66.18,64.76,65.84,7450635
2021-06-04,66.15,66.15,65.03,65.64,5671900
2021-06-07,65.64,65.92,65.06,65.32,6071200
2021-06-08,65.58,66.15,65.32,65.75,7058500
2021-06-09,65.73,66.0,64.99,65.03,5491093
2021-06-10,64.87,65.39,64.6,64.77,6684213
2021-06-11,64.83,65.86,64.83,65.76,7654038
2021-06-14,65.61,66.11,64.95,65.13,5101900
2021-06-15,65.18,65.48,64.77,65.4,7296400
2021-06-16,65.98,66.16,64.83,65.2,7932797
2021-06-17,65.18,65.19,63.8,64.7,7570600
2021-06-18,64.14,64.37,63.25,63.37,11745727
2021-06-21,63.87,64.99,63.62,64.91,8811100
2021-06-22,64.75,66.05,64.65,65.91,5880620
2021-06-23,65.75,66.37,65.6,65.86,5415400
2021-06-24,66.51,67.07,66.05,66.97,6526300
2021-06-25,67.19,67.81,67.05,67.53,13165300
2021-06-28,67.27,67.49,66.04,66.49,6361846
2021-06-29,66.86,67.2,66.59,66.7,3272032
2021-06-30,66.57,67.6,66.49,67.42,5013733
2021-07-01,67.56,68.12,67.43,67.88,4418202
2021-07-02,67.98,68.36,67.8,68.25,3058700
2021-07-06,68.52,68.62,67.2,68.13,4133200
2021-07-07,68.35,68.58,67.42,67.65,4981415
2021-07-08,66.42,67.19,65.67,66.87,5686000
2021-07-09,67.51,68.46,67.44,68.36,4407446
2021-07-12,67.67,68.34,67.45,68.22,6072941
2021-07-13,68.0,68.33,67.47,67.64,3775336
2021-07-14,68.03,69.22,67.95,68.64,8748823
2021-07-15,68.38,68.47,67.75,68.07,4905822
2021-07-16,68.42,68.6,67.18,67.41,7819917
2021-07-19,66.17,66.63,64.63,65.03,8044001
2021-07-20,64.8,66.86,64.43,66.5,5312000
2021-07-21,67.07,67.91,66.8,67.48,3499508
2021-07-22,67.62,67.73,66.78,67.27,2884500
2021-07-23,67.75,68.42,67.31,68.18,4816956
2021-07-26,67.95,68.92,67.82,68.72,4861238
2021-07-27,68.42,68.98,68.03,68.45,3789351
2021-07-28,68.45,68.75,67.69,67.88,3123800
2021-07-29,68.38,69.27,68.16,68.84,4318742
2021-07-30,68.27,69.78,68.27,68.81,3668600
2021-08-02,69.19,69.19,67.75,67.95,5747834
2021-08-03,68.42,69.0,67.35,68.98,3832066
2021-08-04,68.34,68.86,67.23,67.25,6909089
2021-08-05,67.39,68.65,67.25,68.58,4340433
2021-08-06,69.08,69.6,68.78,69.31,3456900
2021-08-09,69.01,69.32,68.36,68.93,3190120
2021-08-10,69.12,71.84,69.12,71.43,7078243
2021-08-11,71.51,71.79,70.88,71.71,4264953
2021-08-12,71.8,71.94,70.8,71.55,4273532
2021-08-13,71.27,71.5,70.29,70.49,5389338
2021-08-16,70.32,70.41,69.31,70.35,4055749
2021-08-17,70.04,70.04,68.48,69.15,8008300
2021-08-18,68.69,73.67,67.9,73.0,14316308
2021-08-19,71.33,73.87,71.3,73.59,11723223
2021-08-20,73.11,74.41,72.63,74.04,7835948
2021-08-23,74.32,76.11,74.32,75.13,9979416
2021-08-24,75.27,76.16,75.1,75.31,7444800
2021-08-25,74.89,76.07,74.74,75.81,5365290
2021-08-26,75.2,75.2,73.38,73.84,6277300
2021-08-27,74.11,74.34,73.4,73.64,5087164
2021-08-30,73.68,73.83,72.7,72.8,4496603
2021-08-31,72.56,72.91,72.05,72.72,5829830
2021-09-01,73.16,73.39,71.95,72.08,4103200
2021-09-02,71.96,72.59,71.67,71.87,3813420
2021-09-03,71.42,71.84,70.96,71.07,5398657
2021-09-07,70.55,71.0,69.57,69.85,7085188
2021-09-08,70.11,70.13,69.06,69.82,7124946
2021-09-09,69.85,70.48,69.41,69.45,7613135
2021-09-10,69.95,70.15,68.82,68.87,6709421
2021-09-13,69.31,69.47,68.26,68.7,5820377
2021-09-14,69.38,69.72,68.67,69.48,7322901
2021-09-15,69.2,69.92,68.88,69.48,5031859
2021-09-16,69.64,70.76,69.58,70.48,5629800
2021-09-17,70.0,71.12,69.77,70.41,9208850
2021-09-20,69.47,70.09,68.49,69.11,5759800
2021-09-21,69.83,70.41,69.24,69.29,6901346
2021-09-22,69.8,70.19,69.39,69.53,8418606
2021-09-23,69.97,71.94,69.96,70.7,6595417
2021-09-24,70.39,71.36,70.2,71.1,4802100
2021-09-27,71.5,72.61,71.08,71.14,5228438
2021-09-28,70.53,71.06,69.49,70.08,5431544
2021-09-29,70.49,70.99,69.82,69.9,3671300
2021-09-30,69.19,69.35,65.79,65.98,10900965
2021-10-01,66.3,67.06,65.51,66.61,6787267
2021-10-04,66.34,67.0,65.64,65.86,6503532
2021-10-05,65.91,66.31,64.81,65.11,9136624
2021-10-06,64.5,65.05,63.52,64.33,10030242
2021-10-07,64.8,66.29,64.77,64.98,6213891
2021-10-08,64.93,65.31,64.65,64.74,5352126
2021-10-11,64.57,64.76,62.95,63.02,8466231
2021-10-12,63.4,63.59,62.84,62.97,5157498
2021-10-13,63.53,64.19,63.36,63.5,7218330
2021-10-14,62.92,64.56,62.72,64.14,7946789
2021-10-15,64.65,64.97,64.26,64.35,5633932
2021-10-18,63.98,64.79,63.69,64.64,4244637
2021-10-19,64.67,64.84,63.47,63.9,6146031
2021-10-20,64.11,65.03,63.69,63.86,5953900
2021-10-21,63.9,64.72,63.9,64.68,3970877
2021-10-22,64.61,64.76,63.55,64.16,4272532
2021-10-25,64.34,65.65,64.34,65.26,5969400
2021-10-26,65.67,66.14,65.26,65.33,6075867
2021-10-27,65.49,65.49,64.23,64.56,4573128
2021-10-28,64.82,65.4,64.76,65.2,3829700
2021-10-29,65.0,65.99,64.74,65.49,8269302
2021-11-01,65.53,67.03,65.45,66.65,7424415
2021-11-02,66.87,67.88,66.27,67.32,7510370
2021-11-03,66.95,68.71,66.95,68.43,6308731
2021-11-04,68.63,69.96,68.41,69.74,8238738
2021-11-05,70.95,71.88,70.85,71.2,8726138
2021-11-08,70.9,71.25,69.56,69.89,6713980
2021-11-09,69.81,70.26,69.27,69.68,4298800
2021-11-10,69.78,70.51,68.9,68.96,5950600
2021-11-11,69.08,69.52,68.11,68.22,6047633
2021-11-12,68.7,69.03,68.18,68.8,8504726
2021-11-15,69.31,70.48,69.16,69.32,6333212
2021-11-16,69.37,70.34,68.34,69.5,9819337
2021-11-17,76.8,76.94,73.2,73.55,21456644
2021-11-18,73.6,73.78,71.79,73.1,9466473
2021-11-19,72.79,72.82,70.19,71.02,8163043
2021-11-22,71.65,71.97,69.24,69.88,7021981
2021-11-23,69.39,71.27,69.0,70.95,7110216
2021-11-24,69.69,71.55,69.61,71.48,4960400
2021-11-26,69.92,70.46,69.04,69.36,4737200
2021-11-29,71.81,72.3,70.25,70.67,5813740
2021-11-30,70.29,70.58,68.44,69.4,9925257
2021-12-01,70.88,71.68,67.97,68.01,8014472
2021-12-02,68.02,70.48,67.98,70.25,6050500
2021-12-03,70.52,70.92,69.79,70.69,7970312
2021-12-06,71.5,73.5,71.22,72.64,7782772
2021-12-07,72.89,74.63,72.39,74.12,7976003
2021-12-08,74.22,74.79,73.85,74.34,8159002
2021-12-09,74.07,74.69,73.9,74.02,4901400
2021-12-10,74.21,74.82,73.95,74.73,5123822
2021-12-13,74.34,74.82,72.86,73.13,6883900
2021-12-14,72.68,73.69,72.59,72.94,6972707
2021-12-15,72.82,73.2,71.33,73.06,5940800
2021-12-16,74.2,74.72,73.45,73.47,9558142
2021-12-17,73.47,74.57,72.35,74.02,11379921
2021-12-20,72.95,73.2,71.33,72.48,7263393
2021-12-21,73.07,74.43,72.78,74.12,6644300
