date,open,high,low,close,volume
2016-05-05,0.87625,0.8845,0.86775,0.87425,246884520
2016-05-06,0.87275,0.88563,0.871,0.88325,183240000
2016-05-09,0.8855,0.88925,0.87475,0.882,333336440
2016-05-10,0.8875,0.9005,0.879,0.899,269677160
2016-05-11,0.90175,0.9115,0.89675,0.9015,328177640
2016-05-12,0.908,0.912,0.87325,0.88925,670541320
2016-05-13,0.97975,1.02,0.975,1.02,2110256160
2016-05-16,1.02,1.07,1.01,1.05,973032000
2016-05-17,1.05,1.06,1.04,1.06,628392000
2016-05-18,1.05,1.1,1.05,1.08,541072000
2016-05-19,1.08,1.1,1.08,1.09,398880000
2016-05-20,1.1,1.11,1.09,1.11,391084000
2016-05-23,1.11,1.12,1.1,1.11,413636000
2016-05-24,1.11,1.14,1.11,1.13,415788840
2016-05-25,1.14,1.14,1.12,1.13,458776440
2016-05-26,1.13,1.15,1.13,1.14,309964000
2016-05-27,1.14,1.15,1.14,1.15,277416000
2016-05-31,1.15,1.17,1.15,1.17,412525240
2016-06-01,1.16,1.18,1.16,1.17,387132000
2016-06-02,1.18,1.19,1.17,1.18,329208080
2016-06-03,1.17,1.17,1.14,1.16,461076000
2016-06-06,1.17,1.17,1.15,1.16,322513640
2016-06-07,1.16,1.17,1.16,1.16,193400680
2016-06-08,1.16,1.16,1.15,1.15,234617240
2016-06-09,1.15,1.19,1.15,1.18,472168000
2016-06-10,1.17,1.18,1.15,1.16,400024000
2016-06-13,1.16,1.19,1.16,1.17,475588000
2016-06-14,1.17,1.18,1.15,1.17,298345560
2016-06-15,1.18,1.19,1.17,1.18,301036000
2016-06-16,1.18,1.19,1.16,1.19,246457120
2016-06-17,1.19,1.19,1.16,1.17,471001920
2016-06-20,1.19,1.2,1.19,1.19,293769200
2016-06-21,1.19,1.2,1.18,1.18,212508000
2016-06-22,1.18,1.19,1.18,1.18,202620640
2016-06-23,1.19,1.21,1.19,1.21,297880000
2016-06-24,1.16,1.18,1.13,1.14,1017684440
2016-06-27,1.13,1.14,1.11,1.13,450339480
2016-06-28,1.15,1.15,1.13,1.15,381920000
2016-06-29,1.16,1.18,1.15,1.17,318932000
2016-06-30,1.17,1.18,1.16,1.18,430940000
2016-07-01,1.17,1.18,1.16,1.17,218488000
2016-07-05,1.16,1.19,1.15,1.18,371084000
2016-07-06,1.18,1.2,1.17,1.19,273104000
2016-07-07,1.2,1.23,1.19,1.22,395400000
2016-07-08,1.24,1.28,1.23,1.27,481932000
2016-07-11,1.29,1.31,1.29,1.3,448777480
2016-07-12,1.32,1.33,1.3,1.32,436761800
2016-07-13,1.32,1.33,1.32,1.32,324605200
2016-07-14,1.33,1.35,1.32,1.33,316892000
2016-07-15,1.32,1.32,1.3,1.32,428616000
2016-07-18,1.33,1.34,1.32,1.32,252993520
2016-07-19,1.32,1.34,1.32,1.34,382652000
2016-07-20,1.34,1.36,1.34,1.36,296460080
2016-07-21,1.35,1.36,1.33,1.33,361308000
2016-07-22,1.34,1.37,1.33,1.37,315768000
2016-07-25,1.38,1.4,1.37,1.39,312528440
2016-07-26,1.4,1.42,1.4,1.42,514509560
2016-07-27,1.43,1.43,1.39,1.4,446676000
2016-07-28,1.4,1.42,1.4,1.4,221917360
2016-07-29,1.41,1.43,1.38,1.43,409588000
2016-08-01,1.43,1.44,1.41,1.42,301120000
2016-08-02,1.43,1.43,1.39,1.4,282748800
2016-08-03,1.4,1.41,1.39,1.4,299828360
2016-08-04,1.41,1.44,1.41,1.43,272712120
2016-08-05,1.45,1.46,1.44,1.46,371589400
2016-08-08,1.48,1.48,1.45,1.47,305064120
2016-08-09,1.48,1.49,1.47,1.47,372344000
2016-08-10,1.49,1.49,1.46,1.46,375740000
2016-08-11,1.47,1.5,1.47,1.49,681064000
2016-08-12,1.55,1.58,1.52,1.58,1425745680
2016-08-15,1.58,1.59,1.55,1.57,573304680
2016-08-16,1.57,1.57,1.56,1.57,287653800
2016-08-17,1.57,1.57,1.52,1.53,595212160
2016-08-18,1.53,1.56,1.52,1.55,331684000
2016-08-19,1.55,1.57,1.55,1.56,291560000
2016-08-22,1.56,1.57,1.54,1.56,244748000
2016-08-23,1.58,1.58,1.57,1.57,339764000
2016-08-24,1.58,1.58,1.54,1.55,298449760
2016-08-25,1.55,1.55,1.52,1.54,406032000
2016-08-26,1.54,1.56,1.53,1.55,300024960
2016-08-29,1.56,1.56,1.55,1.55,274652000
2016-08-30,1.55,1.56,1.54,1.54,285544880
2016-08-31,1.54,1.55,1.53,1.53,388545680
2016-09-01,1.53,1.58,1.53,1.58,428492200
2016-09-02,1.58,1.58,1.55,1.56,323149680
2016-09-06,1.57,1.58,1.56,1.58,306812800
2016-09-07,1.57,1.58,1.55,1.55,397988000
2016-09-08,1.55,1.57,1.54,1.57,315808760
2016-09-09,1.55,1.56,1.48,1.49,697760000
2016-09-12,1.47,1.52,1.43,1.52,598260960
2016-09-13,1.52,1.53,1.49,1.5,471768000
2016-09-14,1.5,1.52,1.49,1.51,319373040
2016-09-15,1.51,1.57,1.51,1.57,515391960
2016-09-16,1.57,1.58,1.55,1.57,902445960
2016-09-19,1.59,1.63,1.58,1.59,417128280
2016-09-20,1.61,1.61,1.57,1.58,331113280
2016-09-21,1.58,1.62,1.58,1.62,336213480
2016-09-22,1.63,1.64,1.62,1.63,308732000
2016-09-23,1.63,1.63,1.62,1.62,276133760
2016-09-26,1.61,1.62,1.59,1.61,230041400
2016-09-27,1.6,1.67,1.6,1.66,402752000
2016-09-28,1.67,1.67,1.65,1.67,319788040
2016-09-29,1.67,1.69,1.65,1.69,336685440
2016-09-30,1.69,1.73,1.68,1.71,429932160
2016-10-03,1.71,1.74,1.71,1.71,242596000
2016-10-04,1.71,1.74,1.69,1.71,281625800
2016-10-05,1.72,1.74,1.7,1.71,305440360
2016-10-06,1.69,1.7,1.66,1.68,360212680
2016-10-07,1.69,1.7,1.67,1.67,286260080
2016-10-10,1.68,1.69,1.66,1.68,287876000
2016-10-11,1.67,1.67,1.64,1.65,388540000
2016-10-12,1.65,1.67,1.63,1.66,419921000
2016-10-13,1.64,1.65,1.59,1.63,390116400
2016-10-14,1.65,1.67,1.64,1.65,330636000
2016-10-17,1.65,1.67,1.64,1.64,195328000
2016-10-18,1.66,1.67,1.66,1.67,269372000
2016-10-19,1.65,1.67,1.65,1.66,199060000
2016-10-20,1.68,1.7,1.66,1.69,312084000
2016-10-21,1.69,1.69,1.67,1.69,279508000
2016-10-24,1.7,1.77,1.7,1.77,339837840
2016-10-25,1.76,1.81,1.76,1.8,397461280
2016-10-26,1.78,1.82,1.78,1.8,333792000
2016-10-27,1.82,1.82,1.76,1.77,388664880
2016-10-28,1.78,1.8,1.76,1.76,290856000
2016-10-31,1.77,1.79,1.77,1.78,252388720
2016-11-01,1.79,1.8,1.71,1.73,473225160
2016-11-02,1.74,1.76,1.72,1.72,295849240
2016-11-03,1.73,1.73,1.67,1.7,309664000
2016-11-04,1.69,1.72,1.66,1.69,328780000
2016-11-07,1.74,1.79,1.74,1.78,487580960
2016-11-08,1.79,1.79,1.76,1.78,429884280
2016-11-09,1.73,1.77,1.72,1.75,456532000
2016-11-10,1.79,1.79,1.67,1.69,869281560
2016-11-11,1.99,2.22,1.96,2.2,2175345320
2016-11-14,2.2,2.2,2.09,2.09,1348796520
2016-11-15,2.11,2.19,2.1,2.15,626092000
2016-11-16,2.18,2.31,2.16,2.29,987985760
2016-11-17,2.31,2.37,2.27,2.31,832989760
2016-11-18,2.31,2.36,2.3,2.33,576060000
2016-11-21,2.35,2.36,2.31,2.32,436436000
2016-11-22,2.33,2.34,2.31,2.34,330369280
2016-11-23,2.34,2.38,2.32,2.35,443236000
2016-11-25,2.36,2.38,2.34,2.35,195564000
2016-11-28,2.35,2.37,2.34,2.35,278736000
2016-11-29,2.35,2.36,2.31,2.33,444568000
2016-11-30,2.34,2.35,2.3,2.31,440501800
2016-12-01,2.3,2.3,2.12,2.19,1035524000
2016-12-02,2.16,2.22,2.13,2.21,478292000
2016-12-05,2.25,2.32,2.23,2.3,602285000
2016-12-06,2.31,2.34,2.29,2.33,498796000
2016-12-07,2.32,2.38,2.3,2.38,480804000
2016-12-08,2.38,2.42,2.33,2.34,381544080
2016-12-09,2.36,2.36,2.27,2.3,382312000
2016-12-12,2.25,2.25,2.19,2.24,601332000
2016-12-13,2.25,2.31,2.25,2.28,387796000
2016-12-14,2.31,2.43,2.29,2.41,983981520
2016-12-15,2.42,2.5,2.42,2.47,746548000
2016-12-16,2.5,2.52,2.44,2.51,1089528000
2016-12-19,2.49,2.56,2.48,2.54,744657240
2016-12-20,2.61,2.65,2.6,2.63,848057320
2016-12-21,2.64,2.65,2.59,2.65,576136000
2016-12-22,2.67,2.72,2.66,2.68,718612000
2016-12-23,2.66,2.75,2.66,2.74,647693240
2016-12-27,2.8,2.93,2.78,2.93,1194273680
2016-12-28,2.99,3.0,2.72,2.73,2295764640
2016-12-29,2.62,2.79,2.57,2.79,2175368000
2016-12-30,2.78,2.8,2.66,2.67,1212932000
2017-01-03,2.61,2.66,2.48,2.55,1501996000
2017-01-04,2.59,2.64,2.54,2.61,1199220240
2017-01-05,2.61,2.65,2.53,2.54,984296000
2017-01-06,2.57,2.61,2.53,2.58,822856640
2017-01-09,2.59,2.7,2.59,2.68,916249000
2017-01-10,2.7,2.73,2.64,2.66,880920000
2017-01-11,2.65,2.66,2.6,2.63,525664000
2017-01-12,2.61,2.62,2.54,2.59,625616560
2017-01-13,2.59,2.63,2.58,2.59,457821720
2017-01-17,2.58,2.58,2.51,2.53,580612000
2017-01-18,2.51,2.58,2.48,2.57,654424600
2017-01-19,2.58,2.66,2.57,2.63,644872000
2017-01-20,2.65,2.67,2.58,2.6,492024000
2017-01-23,2.6,2.65,2.59,2.63,369905560
2017-01-24,2.64,2.69,2.62,2.68,428052000
2017-01-25,2.73,2.73,2.66,2.69,523379960
2017-01-26,2.7,2.75,2.67,2.74,458800000
2017-01-27,2.75,2.8,2.72,2.79,471997160
2017-01-30,2.77,2.78,2.7,2.75,496004000
2017-01-31,2.72,2.75,2.71,2.73,362756000
2017-02-01,2.76,2.85,2.75,2.85,590004000
2017-02-02,2.83,2.89,2.8,2.88,483241600
2017-02-03,2.89,2.9,2.85,2.86,372745320
2017-02-06,2.85,2.93,2.85,2.93,506768200
2017-02-07,2.97,3.02,2.95,2.98,746224000
2017-02-08,2.96,2.98,2.91,2.97,449580000
2017-02-09,2.97,2.98,2.89,2.91,842568000
2017-02-10,3.0,3.02,2.82,2.84,1651093640
2017-02-13,2.83,2.85,2.71,2.71,1180724000
2017-02-14,2.7,2.75,2.66,2.72,850632000
2017-02-15,2.72,2.75,2.69,2.73,373020480
2017-02-16,2.73,2.74,2.64,2.68,647176000
2017-02-17,2.67,2.69,2.62,2.68,563740000
2017-02-21,2.71,2.78,2.71,2.78,551952000
2017-02-22,2.79,2.8,2.75,2.77,433772000
2017-02-23,2.64,2.66,2.49,2.51,1592888520
2017-02-24,2.43,2.55,2.39,2.54,1029904000
2017-02-27,2.56,2.63,2.54,2.61,715400760
2017-02-28,2.62,2.63,2.52,2.54,625360000
2017-03-01,2.59,2.61,2.53,2.57,504805560
2017-03-02,2.56,2.57,2.47,2.48,754332000
2017-03-03,2.46,2.47,2.41,2.46,865456960
2017-03-06,2.42,2.45,2.38,2.44,883568000
2017-03-07,2.44,2.49,2.43,2.47,603400280
2017-03-08,2.52,2.53,2.46,2.46,638712880
2017-03-09,2.45,2.49,2.44,2.46,478060000
2017-03-10,2.49,2.5,2.46,2.48,499740520
2017-03-13,2.49,2.56,2.49,2.55,774136080
2017-03-14,2.56,2.57,2.51,2.54,522016600
2017-03-15,2.56,2.57,2.51,2.56,615036000
2017-03-16,2.57,2.6,2.56,2.6,523100000
2017-03-17,2.61,2.65,2.6,2.65,1119688000
2017-03-20,2.67,2.74,2.65,2.74,748568000
2017-03-21,2.72,2.75,2.64,2.65,913484120
2017-03-22,2.64,2.71,2.63,2.7,616764240
2017-03-23,2.69,2.71,2.67,2.68,533941680
2017-03-24,2.72,2.73,2.66,2.69,439501840
2017-03-27,2.64,2.71,2.59,2.71,506644000
2017-03-28,2.71,2.72,2.68,2.69,432444360
2017-03-29,2.7,2.71,2.68,2.68,349992000
2017-03-30,2.69,2.75,2.69,2.74,525533960
2017-03-31,2.73,2.75,2.71,2.72,440808000
2017-04-03,2.72,2.74,2.69,2.71,445232520
2017-04-04,2.59,2.61,2.51,2.52,1271280160
2017-04-05,2.5,2.56,2.49,2.5,747049280
2017-04-06,2.51,2.53,2.46,2.52,635120160
2017-04-07,2.53,2.54,2.49,2.51,429068000
2017-04-10,2.51,2.52,2.44,2.44,756332000
2017-04-11,2.41,2.47,2.41,2.45,618149880
2017-04-12,2.45,2.47,2.43,2.43,414092000
2017-04-13,2.41,2.43,2.39,2.39,506893800
2017-04-17,2.4,2.48,2.4,2.48,497292200
2017-04-18,2.47,2.49,2.44,2.48,370117760
2017-04-19,2.5,2.52,2.49,2.49,380828000
2017-04-20,2.51,2.54,2.49,2.53,404016000
2017-04-21,2.52,2.54,2.51,2.54,341896000
2017-04-24,2.57,2.59,2.55,2.57,371820000
2017-04-25,2.59,2.63,2.57,2.62,388440000
2017-04-26,2.63,2.63,2.6,2.6,327005800
2017-04-27,2.61,2.65,2.59,2.64,319700000
2017-04-28,2.63,2.64,2.6,2.61,348248000
2017-05-01,2.62,2.67,2.61,2.67,307733320
2017-05-02,2.64,2.64,2.56,2.59,629973080
2017-05-03,2.58,2.62,2.57,2.61,336905320
2017-05-04,2.61,2.62,2.59,2.6,209788000
2017-05-05,2.58,2.6,2.57,2.6,228429440
2017-05-08,2.61,2.61,2.56,2.57,365240000
2017-05-09,2.58,2.62,2.57,2.57,847672000
2017-05-10,2.86,3.05,2.85,3.03,2129097360
2017-05-11,3.0,3.26,3.0,3.16,1939792320
2017-05-12,3.17,3.24,3.14,3.2,962620000
2017-05-15,3.24,3.36,3.23,3.36,1087541920
2017-05-16,3.41,3.44,3.33,3.42,1120700000
2017-05-17,3.35,3.37,3.19,3.19,1271368000
2017-05-18,3.24,3.34,3.18,3.33,1156032000
2017-05-19,3.43,3.46,3.38,3.4,1018372000
2017-05-22,3.44,3.49,3.43,3.47,836609000
2017-05-23,3.49,3.49,3.39,3.43,681249880
2017-05-24,3.52,3.53,3.45,3.46,817379800
2017-05-25,3.5,3.5,3.41,3.46,608228040
2017-05-26,3.45,3.63,3.43,3.55,779140000
2017-05-30,3.59,3.66,3.58,3.62,989652000
2017-05-31,3.67,3.68,3.55,3.61,887316000
2017-06-01,3.62,3.63,3.56,3.61,503340000
2017-06-02,3.61,3.63,3.59,3.59,487457360
2017-06-05,3.57,3.71,3.56,3.7,817377680
2017-06-06,3.7,3.74,3.67,3.68,758728000
2017-06-07,3.71,3.75,3.69,3.73,612612000
2017-06-08,3.84,4.0,3.79,4.0,1161744200
2017-06-09,4.12,4.21,3.57,3.74,3692928000
2017-06-12,3.65,3.79,3.55,3.75,1697532000
2017-06-13,3.86,3.87,3.64,3.79,1672504000
2017-06-14,3.79,3.85,3.71,3.79,1184641440
2017-06-15,3.67,3.84,3.66,3.81,963824480
2017-06-16,3.82,3.87,3.76,3.79,924960000
2017-06-19,3.84,3.94,3.83,3.93,778177560
2017-06-20,3.98,4.04,3.92,3.93,1095444000
2017-06-21,3.96,3.99,3.89,3.99,682652000
2017-06-22,4.0,4.01,3.94,3.96,469132960
2017-06-23,3.97,3.98,3.83,3.85,1088588080
2017-06-26,3.88,3.92,3.71,3.8,1063960000
2017-06-27,3.79,3.79,3.66,3.66,999492520
2017-06-28,3.73,3.8,3.64,3.79,994948000
2017-06-29,3.77,3.77,3.6,3.67,1064425240
2017-06-30,3.68,3.7,3.59,3.61,731061040
2017-07-03,3.63,3.64,3.46,3.48,709072840
2017-07-05,3.55,3.61,3.53,3.58,820189520
2017-07-06,3.55,3.63,3.49,3.59,746285280
2017-07-07,3.64,3.69,3.62,3.67,654972080
2017-07-10,3.74,3.85,3.72,3.84,958492000
2017-07-11,3.85,3.9,3.8,3.9,757956000
2017-07-12,3.96,4.08,3.91,4.06,1145208520
2017-07-13,4.08,4.16,3.97,4.02,1369133320
2017-07-14,4.03,4.13,4.03,4.12,941948320
2017-07-17,4.16,4.19,4.04,4.11,930792000
2017-07-18,4.04,4.16,4.03,4.15,776640000
2017-07-19,4.16,4.18,4.12,4.13,687045600
2017-07-20,4.15,4.19,4.1,4.19,699596000
2017-07-21,4.17,4.23,4.15,4.2,648332000
2017-07-24,4.21,4.22,4.14,4.15,652524000
2017-07-25,4.13,4.15,4.09,4.13,496556000
2017-07-26,4.19,4.25,4.15,4.18,640404520
2017-07-27,4.21,4.22,3.94,4.04,782856000
2017-07-28,4.01,4.13,3.98,4.11,513349480
2017-07-31,4.12,4.16,4.02,4.06,559672080
2017-08-01,4.05,4.11,4.03,4.11,431384000
2017-08-02,4.14,4.15,4.03,4.11,478444000
2017-08-03,4.11,4.17,4.09,4.16,442421640
2017-08-04,4.18,4.25,4.16,4.18,589096000
2017-08-07,4.21,4.31,4.2,4.31,717412000
2017-08-08,4.35,4.36,4.22,4.26,755336000
2017-08-09,4.21,4.31,4.19,4.3,530784920
2017-08-10,4.3,4.32,4.11,4.12,1328088000
2017-08-11,3.93,3.98,3.82,3.9,1497196000
2017-08-14,3.99,4.21,3.98,4.21,1279021640
2017-08-15,4.22,4.24,4.14,4.17,764532000
2017-08-16,4.19,4.21,4.1,4.13,596632000
2017-08-17,4.12,4.14,4.03,4.04,525444000
2017-08-18,4.09,4.11,3.99,4.04,601204280
2017-08-21,4.06,4.07,3.93,3.98,623672000
2017-08-22,4.01,4.07,3.99,4.06,450456120
2017-08-23,4.03,4.16,4.02,4.14,579520000
2017-08-24,4.18,4.18,4.1,4.13,469700040
2017-08-25,4.15,4.16,4.09,4.1,357200880
2017-08-28,4.11,4.13,4.06,4.12,389496000
2017-08-29,4.06,4.14,4.06,4.12,324096000
2017-08-30,4.14,4.15,4.11,4.14,384401560
2017-08-31,4.16,4.24,4.16,4.24,612684200
2017-09-01,4.25,4.3,4.24,4.26,445432000
2017-09-05,4.21,4.21,4.09,4.15,696695680
2017-09-06,4.18,4.2,4.11,4.15,397672000
2017-09-07,4.16,4.2,4.12,4.16,352868080
2017-09-08,4.15,4.17,4.07,4.09,498856880
2017-09-11,4.14,4.24,4.13,4.22,567444000
2017-09-12,4.25,4.25,4.17,4.24,411488120
2017-09-13,4.21,4.29,4.18,4.26,580960000
2017-09-14,4.22,4.31,4.2,4.24,513713480
2017-09-15,4.32,4.5,4.32,4.5,1364792000
2017-09-18,4.63,4.78,4.62,4.69,1684460640
2017-09-19,4.64,4.75,4.62,4.68,874280000
2017-09-20,4.69,4.74,4.61,4.65,724920000
2017-09-21,4.54,4.57,4.44,4.52,1075600000
2017-09-22,4.51,4.56,4.47,4.47,491232000
2017-09-25,4.44,4.45,4.25,4.28,874580000
2017-09-26,4.41,4.47,4.26,4.3,1125620440
2017-09-27,4.39,4.41,4.32,4.39,713720000
2017-09-28,4.4,4.4,4.34,4.39,435244000
2017-09-29,4.48,4.49,4.43,4.47,619092000
2017-10-02,4.52,4.55,4.43,4.47,503480000
2017-10-03,4.48,4.51,4.44,4.48,390332000
2017-10-04,4.49,4.54,4.45,4.52,427848800
2017-10-05,4.55,4.55,4.49,4.52,437364200
2017-10-06,4.49,4.55,4.47,4.53,318800000
2017-10-09,4.57,4.67,4.55,4.63,563492000
2017-10-10,4.79,4.82,4.68,4.72,974876080
2017-10-11,4.74,4.78,4.69,4.77,529509360
2017-10-12,4.78,4.83,4.75,4.78,528292600
2017-10-13,4.84,4.88,4.79,4.86,628729320
2017-10-16,4.89,4.95,4.83,4.95,576640000
