date,open,high,low,close,volume
2016-04-18,6.53,6.66,6.49,6.6,11688380
2016-04-19,6.68,6.73,6.65,6.68,4477688
2016-04-20,6.68,6.71,6.64,6.69,6538730
2016-04-21,6.91,7.2,6.91,7.14,26161630
2016-04-22,7.05,7.14,6.98,7.07,21967990
2016-04-25,7.01,7.03,6.85,6.9,13731898
2016-04-26,7.0,7.0,6.85,6.9,13978732
2016-04-27,6.78,6.84,6.76,6.8,12184528
2016-04-28,6.68,6.73,6.59,6.67,15745227
2016-04-29,6.44,6.58,6.38,6.41,18580793
2016-05-02,6.24,6.25,6.06,6.16,21190666
2016-05-03,5.98,5.99,5.73,5.88,25159707
2016-05-04,5.82,5.89,5.75,5.8,13408230
2016-05-05,5.86,6.05,5.86,5.9,12823150
2016-05-06,5.92,6.04,5.87,6.03,13598420
2016-05-09,6.09,6.15,6.06,6.12,16841220
2016-05-10,6.12,6.31,6.1,6.27,11984963
2016-05-11,6.25,6.41,6.14,6.4,24614521
2016-05-12,6.43,6.45,6.33,6.35,16656090
2016-05-13,6.27,6.29,6.06,6.13,10036451
2016-05-16,6.06,6.27,6.05,6.21,7292890
2016-05-17,6.21,6.25,6.15,6.16,9171282
2016-05-18,6.16,6.33,6.15,6.25,13279451
2016-05-19,6.11,6.2,5.97,6.02,14915670
2016-05-20,6.03,6.09,5.99,6.05,5888117
2016-05-23,6.01,6.14,5.99,6.08,9402931
2016-05-24,6.15,6.15,6.06,6.12,6208665
2016-05-25,6.33,6.52,6.3,6.42,10765768
2016-05-26,6.53,6.56,6.42,6.45,7081030
2016-05-27,6.55,6.57,6.49,6.53,7959204
2016-05-31,6.56,6.59,6.49,6.54,11239158
2016-06-01,6.43,6.47,6.34,6.46,8122510
2016-06-02,6.45,6.53,6.42,6.52,9105910
2016-06-03,6.57,6.59,6.48,6.56,8403912
2016-06-06,6.59,6.64,6.57,6.62,5773717
2016-06-07,6.86,7.04,6.85,6.97,15733080
2016-06-08,7.01,7.16,7.0,7.09,13448022
2016-06-09,6.94,7.0,6.86,6.95,10307159
2016-06-10,6.85,6.87,6.65,6.71,12229285
2016-06-13,6.59,6.65,6.52,6.59,9706290
2016-06-14,6.42,6.5,6.34,6.4,12543567
2016-06-15,6.56,6.7,6.55,6.61,10356280
2016-06-16,6.36,6.48,6.3,6.48,15415660
2016-06-17,6.48,6.57,6.45,6.54,11020277
2016-06-20,6.45,6.55,6.43,6.49,18026470
2016-06-21,6.45,6.52,6.42,6.47,11316256
2016-06-22,6.45,6.52,6.43,6.45,10255190
2016-06-23,6.61,6.74,6.59,6.71,11012100
2016-06-24,6.25,6.36,6.21,6.23,12701700
2016-06-27,6.28,6.28,5.98,6.05,12138610
2016-06-28,6.26,6.36,6.25,6.27,12112870
2016-06-29,6.38,6.5,6.36,6.45,7034830
2016-06-30,6.47,6.53,6.37,6.53,6611990
2016-07-01,6.51,6.61,6.5,6.57,5257153
2016-07-05,6.56,6.59,6.49,6.59,9979800
2016-07-06,6.45,6.64,6.42,6.55,14661692
2016-07-07,6.69,6.69,6.47,6.57,17851680
2016-07-08,6.62,6.76,6.61,6.73,10011578
2016-07-11,6.84,6.95,6.82,6.89,10448460
2016-07-12,7.05,7.25,7.05,7.23,18617723
2016-07-13,7.17,7.18,7.12,7.16,12647281
2016-07-14,7.27,7.27,7.2,7.25,10711714
2016-07-15,7.23,7.25,7.15,7.18,5160799
2016-07-18,7.16,7.25,7.15,7.23,3994210
2016-07-19,7.29,7.31,7.15,7.18,7270122
2016-07-20,7.17,7.19,7.13,7.18,5674144
2016-07-21,7.15,7.18,7.12,7.13,4376987
2016-07-22,7.16,7.17,7.09,7.11,4525088
2016-07-25,7.16,7.18,7.13,7.15,9060372
2016-07-26,7.13,7.14,7.06,7.12,9364951
2016-07-27,7.15,7.29,7.15,7.25,22307152
2016-07-28,7.29,7.35,7.26,7.28,7393700
2016-07-29,7.09,7.15,6.77,6.89,20965458
2016-08-01,6.78,6.8,6.6,6.67,20787360
2016-08-02,6.63,6.66,6.51,6.55,7904270
2016-08-03,6.55,6.64,6.48,6.64,12662918
2016-08-04,6.59,6.62,6.55,6.61,5386156
2016-08-05,6.71,6.75,6.64,6.65,5840706
2016-08-08,6.65,6.74,6.61,6.61,6049450
2016-08-09,6.66,6.7,6.61,6.62,5438620
2016-08-10,6.52,6.53,6.48,6.52,5090961
2016-08-11,6.55,6.62,6.55,6.57,9149917
2016-08-12,6.63,6.65,6.53,6.54,5793040
2016-08-15,6.61,6.71,6.57,6.66,5937910
2016-08-16,6.69,6.72,6.64,6.64,11037974
2016-08-17,6.65,6.7,6.62,6.63,11748550
2016-08-18,6.85,6.9,6.76,6.81,17304764
2016-08-19,6.8,6.84,6.78,6.81,8248727
2016-08-22,6.77,6.79,6.67,6.7,8132201
2016-08-23,6.75,6.79,6.72,6.73,5628487
2016-08-24,6.72,6.72,6.61,6.61,6853000
2016-08-25,6.65,6.74,6.63,6.69,5469212
2016-08-26,6.66,6.75,6.6,6.68,7324130
2016-08-29,6.72,6.87,6.7,6.85,8265840
2016-08-30,6.95,7.03,6.94,6.97,9395441
2016-08-31,6.99,7.0,6.88,6.97,5553827
2016-09-01,7.03,7.21,7.02,7.16,10505220
2016-09-02,7.2,7.23,7.1,7.16,4954781
2016-09-06,7.34,7.55,7.33,7.48,16670940
2016-09-07,7.57,7.67,7.56,7.61,12127418
2016-09-08,7.55,7.56,7.46,7.51,8849656
2016-09-09,7.42,7.46,7.33,7.38,8456092
2016-09-12,7.3,7.32,7.07,7.32,13238870
2016-09-13,7.23,7.23,7.1,7.17,9867550
2016-09-14,7.31,7.36,7.27,7.32,11890560
2016-09-15,7.29,7.33,7.24,7.29,6137591
2016-09-16,7.14,7.21,7.12,7.15,6100941
2016-09-19,7.3,7.35,7.25,7.27,7691754
2016-09-20,7.35,7.37,7.27,7.31,6348562
2016-09-21,7.29,7.4,7.19,7.37,11882420
2016-09-22,7.45,7.54,7.42,7.45,10155412
2016-09-23,7.31,7.31,7.18,7.25,13876242
2016-09-26,7.13,7.17,7.09,7.1,6369361
2016-09-27,7.08,7.15,7.03,7.1,5028430
2016-09-28,7.13,7.15,7.06,7.15,7788919
2016-09-29,6.82,6.89,6.63,6.74,17025470
2016-09-30,6.83,6.87,6.75,6.79,18950360
2016-10-03,6.91,6.95,6.85,6.91,10117360
2016-10-04,6.96,7.06,6.96,6.99,7191819
2016-10-05,6.96,7.03,6.95,7.0,5255250
2016-10-06,6.85,6.85,6.75,6.77,10046190
2016-10-07,6.8,6.85,6.75,6.82,6588230
2016-10-10,6.81,6.85,6.77,6.82,3901342
2016-10-11,6.79,6.84,6.74,6.76,8702103
2016-10-12,6.76,6.82,6.65,6.7,23981320
2016-10-13,6.53,6.55,6.42,6.5,13697680
2016-10-14,6.6,6.7,6.58,6.61,9526740
2016-10-17,6.95,6.99,6.88,6.93,15081921
2016-10-18,7.26,7.38,7.24,7.37,41377050
2016-10-19,7.23,7.33,7.19,7.25,14369080
2016-10-20,7.46,7.54,7.45,7.49,12908720
2016-10-21,7.45,7.57,7.42,7.55,19820570
2016-10-24,7.64,7.94,7.63,7.91,37614390
2016-10-25,7.82,7.85,7.72,7.76,21211300
2016-10-26,7.57,7.67,7.55,7.64,14961804
2016-10-27,7.67,7.73,7.65,7.65,12821388
2016-10-28,7.55,7.61,7.5,7.59,11262350
2016-10-31,7.54,7.57,7.51,7.54,5093240
2016-11-01,7.53,7.58,7.5,7.55,12906765
2016-11-02,7.46,7.47,7.36,7.41,12496880
2016-11-03,7.39,7.48,7.36,7.4,8627874
2016-11-04,7.34,7.47,7.31,7.35,5901759
2016-11-07,7.64,7.91,7.63,7.84,18476601
2016-11-08,7.51,7.68,7.4,7.45,21772190
2016-11-09,7.75,7.83,7.69,7.8,12694129
