date,open,high,low,close,volume
2016-07-14,54.96,55.16,53.87,53.91,1312700
2016-07-15,54.1,54.23,53.66,53.94,913900
2016-07-18,53.88,54.37,53.5,54.31,852700
2016-07-19,54.27,54.58,53.92,54.58,1214300
2016-07-20,54.0,54.54,53.33,53.55,1639100
2016-07-21,53.55,53.6,52.74,53.22,1005100
2016-07-22,53.4,53.47,52.64,52.81,1259700
2016-07-25,52.79,52.83,52.1,52.13,925100
2016-07-26,52.0,52.27,51.01,51.8,1635800
2016-07-27,51.8,52.14,50.9,51.06,1495300
2016-07-28,51.13,51.7,50.95,51.4,1126500
2016-07-29,51.0,53.75,51.0,53.71,2128400
2016-08-02,53.13,53.49,52.6,52.94,1832200
2016-08-03,52.77,53.07,52.36,53.01,1530700
2016-08-04,53.02,53.86,53.0,53.81,1120400
2016-08-05,54.16,54.78,54.1,54.42,1298500
2016-08-08,54.68,55.36,54.51,55.21,946400
2016-08-09,55.19,55.48,54.64,54.77,1238400
2016-08-10,54.82,54.83,54.2,54.39,946500
2016-08-11,54.36,54.47,53.89,54.44,863600
2016-08-12,54.6,54.64,54.05,54.3,1024100
2016-08-15,54.51,54.82,53.82,53.97,807500
2016-08-16,53.91,53.95,53.18,53.72,822500
2016-08-17,53.6,53.67,53.28,53.43,1040900
2016-08-18,53.4,54.17,53.3,54.02,1123500
2016-08-19,54.06,54.1,53.45,53.52,867100
2016-08-22,53.3,53.45,52.89,53.05,1288100
2016-08-23,53.06,53.71,53.0,53.6,1547900
2016-08-24,53.5,53.5,52.56,52.66,1016700
2016-08-25,52.65,52.66,51.62,51.76,1152200
2016-08-26,51.89,52.21,51.41,51.95,1233300
2016-08-29,52.0,52.0,51.33,51.56,1384000
2016-08-30,51.6,51.96,51.28,51.8,1631700
2016-08-31,51.92,51.92,50.76,51.72,2898600
2016-09-01,51.56,51.97,51.42,51.79,1684500
2016-09-02,52.0,53.27,51.84,53.25,1356200
2016-09-06,53.0,56.83,53.0,55.3,13700000
2016-09-07,55.5,56.54,55.45,56.44,4950400
2016-09-08,57.0,59.19,56.89,59.1,5679900
2016-09-09,58.63,58.65,57.9,58.11,3697700
2016-09-12,58.0,59.07,57.55,58.81,2820000
2016-09-13,58.25,58.36,56.84,56.94,2776900
2016-09-14,56.68,57.88,56.55,57.53,1613700
2016-09-15,57.54,58.04,57.37,57.8,1567000
2016-09-16,57.69,58.79,57.36,58.44,3912800
2016-09-19,58.7,58.73,57.89,58.05,2284300
2016-09-20,58.23,58.62,57.57,57.62,1547900
2016-09-21,57.87,58.25,57.66,57.91,1213300
2016-09-22,58.45,58.5,57.41,57.44,1431700
2016-09-23,57.55,58.01,57.41,57.55,1154500
2016-09-26,57.53,57.53,57.09,57.12,817200
2016-09-27,57.03,57.21,56.6,56.82,1763800
2016-09-28,56.94,58.17,56.94,57.92,1709500
2016-09-29,58.21,58.21,57.57,57.72,1219500
2016-09-30,58.16,58.82,57.66,57.66,2343200
2016-10-03,58.02,58.5,57.54,57.7,1255800
2016-10-04,57.78,58.07,56.9,57.33,1257100
2016-10-05,57.79,57.95,56.76,56.98,949300
2016-10-06,57.02,57.17,56.36,56.79,904800
2016-10-07,56.82,57.24,56.75,57.1,1117100
2016-10-11,57.21,57.52,57.0,57.3,1589200
2016-10-12,57.16,58.0,56.89,57.94,2034100
2016-10-13,57.51,58.58,57.23,58.21,1392000
2016-10-14,58.38,58.58,57.68,57.8,1083800
2016-10-17,57.87,58.08,57.5,57.8,778000
2016-10-18,58.0,58.27,57.61,58.16,1257400
2016-10-19,58.3,59.18,57.95,58.79,1412400
2016-10-20,58.8,58.8,58.0,58.08,1420800
2016-10-21,58.16,59.02,58.1,58.76,1313800
2016-10-24,58.77,58.8,57.99,58.22,1256800
2016-10-25,58.22,58.22,57.9,58.05,1744700
2016-10-26,57.83,58.51,57.5,58.32,2162500
2016-10-27,58.64,59.18,58.23,59.07,1977100
2016-10-28,58.94,59.14,58.26,58.37,1614200
2016-10-31,58.16,58.47,57.79,57.92,1961200
2016-11-01,58.0,58.1,56.89,57.46,1970100
2016-11-02,57.06,57.06,55.46,55.96,2673100
2016-11-03,56.1,56.13,54.17,54.96,2236900
2016-11-04,54.65,55.4,54.5,55.24,1485300
2016-11-07,55.61,57.07,55.47,57.02,1463100
2016-11-08,56.89,57.52,56.71,57.09,1267600
2016-11-09,56.29,57.4,56.29,56.93,1698300
2016-11-10,56.76,57.22,56.48,56.64,1648400
2016-11-11,56.49,56.57,54.99,55.12,2515200
2016-11-14,55.09,55.46,53.91,54.15,2349600
2016-11-15,54.72,55.54,54.59,55.25,1201600
2016-11-16,55.2,55.61,55.0,55.53,1359800
2016-11-17,55.72,56.71,55.5,56.65,1624700
2016-11-18,56.55,57.18,56.52,57.1,950400
2016-11-21,57.59,58.25,57.43,58.25,1327100
2016-11-22,58.56,58.56,57.65,58.04,1180300
2016-11-23,57.88,58.19,57.75,57.93,728200
2016-11-24,58.0,58.0,57.25,57.47,573700
2016-11-25,57.47,57.84,57.39,57.47,981700
2016-11-28,57.6,57.75,57.06,57.42,2132200
2016-11-29,56.51,57.05,55.87,56.69,1742800
2016-11-30,57.52,57.94,56.36,56.5,3130700
2016-12-01,57.13,57.15,55.03,55.2,2147200
2016-12-02,55.22,55.83,55.0,55.5,1275700
2016-12-05,55.65,55.89,55.24,55.62,1132300
2016-12-06,55.5,55.53,54.9,55.4,1364700
2016-12-07,55.39,55.82,55.12,55.82,1148900
2016-12-08,55.81,56.0,55.49,55.67,1197900
2016-12-09,55.67,55.77,55.16,55.39,1407400
2016-12-12,55.66,56.0,55.22,55.29,1575200
2016-12-13,55.59,56.41,55.38,56.33,1648800
2016-12-14,56.21,56.26,55.22,55.45,1868200
2016-12-15,55.51,56.12,55.44,55.94,1759200
2016-12-16,56.5,57.4,56.05,57.35,10334800
2016-12-19,57.46,57.49,56.66,57.09,960000
2016-12-20,57.15,57.31,56.45,56.45,1387100
2016-12-21,56.45,57.17,56.32,56.6,1037800
2016-12-22,56.79,57.82,56.79,57.75,1271700
2016-12-23,57.77,58.14,57.55,57.59,663100
2016-12-28,57.7,57.9,56.95,56.99,984600
2016-12-29,56.97,57.32,56.85,57.06,677100
2016-12-30,57.02,57.1,56.44,56.5,1038900
2017-01-03,56.98,57.6,56.83,57.17,1361300
2017-01-04,57.32,57.55,56.73,57.04,1229400
2017-01-05,57.05,57.46,56.66,57.43,1641300
2017-01-06,57.55,57.74,57.02,57.7,1202500
2017-01-09,57.56,57.9,57.17,57.5,984700
2017-01-10,57.55,57.57,56.55,56.66,1463100
2017-01-11,56.77,57.01,56.56,56.85,1521400
2017-01-12,56.89,56.92,56.38,56.6,1820800
2017-01-13,56.6,56.83,56.2,56.83,1524200
2017-01-16,56.91,57.44,56.76,57.27,606600
2017-01-17,57.15,57.65,56.77,57.29,1536800
2017-01-18,57.3,57.47,56.87,57.22,2067400
2017-01-19,57.25,57.35,56.59,56.73,1042000
2017-01-20,56.9,57.91,56.9,57.23,1854900
2017-01-23,57.06,57.32,56.6,56.63,1359000
2017-01-24,56.75,57.62,56.46,57.54,1903100
2017-01-25,57.87,58.15,57.6,57.8,1284600
2017-01-26,57.91,58.28,57.75,58.09,1164600
2017-01-27,58.0,58.08,56.34,56.55,2543800
2017-01-30,56.86,56.86,55.6,55.7,2148600
2017-01-31,55.97,55.97,55.25,55.4,3190800
2017-02-01,55.5,55.94,54.66,55.14,1657300
2017-02-02,55.2,56.09,54.95,56.06,1227700
2017-02-03,56.23,57.12,55.99,57.05,1971400
2017-02-06,57.17,57.17,56.14,56.33,1830300
2017-02-07,56.31,56.58,55.59,55.67,1529900
2017-02-08,55.6,56.39,54.85,56.31,1706600
2017-02-09,56.34,56.77,55.93,56.37,1489800
2017-02-10,56.69,56.89,56.22,56.54,2120800
2017-02-13,56.12,56.47,55.8,56.47,2413100
2017-02-14,56.38,56.6,56.23,56.51,1899200
2017-02-15,56.54,56.59,55.9,55.92,1294100
2017-02-16,56.0,56.05,54.85,55.43,2241200
2017-02-17,55.02,55.31,54.42,54.97,2600000
2017-02-21,55.17,55.74,55.01,55.57,4264600
2017-02-22,55.45,55.61,55.21,55.34,2787900
2017-02-23,55.0,55.21,54.01,54.74,9233800
2017-02-24,54.5,54.93,54.0,54.2,12806200
2017-02-27,54.8,56.35,54.65,56.35,91970500
2017-02-28,55.09,55.96,55.0,55.9,33632100
2017-03-01,56.19,56.19,55.25,55.27,6714200
2017-03-02,55.26,55.65,55.0,55.23,5514000
2017-03-03,55.05,55.28,54.7,54.84,3424200
2017-03-06,54.99,55.48,54.54,55.23,2617600
2017-03-07,55.4,56.14,55.24,56.13,3123700
2017-03-08,56.1,56.51,55.48,55.59,3826900
2017-03-09,55.48,55.94,54.83,55.38,2844800
2017-03-10,55.51,56.0,55.37,55.66,2127200
2017-03-13,55.74,55.86,55.36,55.38,4152500
2017-03-14,55.34,55.34,54.34,54.38,2939600
2017-03-15,54.84,55.4,54.64,55.05,2398700
2017-03-16,55.3,55.82,55.09,55.7,2894300
2017-03-17,55.58,55.85,54.91,54.96,12559900
2017-03-20,55.03,55.21,54.13,54.49,1855600
2017-03-21,54.64,54.91,53.87,54.12,3172700
2017-03-22,54.15,55.3,54.0,55.1,3426900
2017-03-23,55.11,55.11,54.49,54.54,2066500
2017-03-24,54.75,55.02,54.5,54.68,1603000
2017-03-27,54.6,55.24,54.23,55.13,2613000
2017-03-28,55.45,56.08,55.1,55.75,2870200
2017-03-29,55.84,56.06,55.31,55.87,1384300
2017-03-30,56.04,56.08,54.98,55.05,1617000
2017-03-31,55.18,55.83,55.04,55.71,3640100
2017-04-03,55.74,56.09,54.87,55.49,2396800
2017-04-04,55.3,55.97,55.17,55.88,1427600
2017-04-05,56.05,56.4,55.66,55.66,1848900
2017-04-06,56.18,56.64,55.82,56.6,1818300
2017-04-07,56.57,56.91,56.42,56.8,1614700
2017-04-10,56.68,57.15,56.65,56.97,2027200
2017-04-11,56.72,56.84,56.08,56.26,1543300
2017-04-12,56.15,56.6,56.06,56.41,1528900
2017-04-13,56.44,56.55,56.19,56.29,1619900
2017-04-17,56.43,56.99,56.3,56.77,913500
2017-04-18,56.57,56.62,55.89,56.42,3369900
2017-04-19,56.49,56.72,55.89,56.13,1904300
2017-04-20,56.12,56.77,56.07,56.43,1520500
2017-04-21,56.36,56.69,56.07,56.64,1696200
2017-04-24,56.87,57.49,56.75,57.08,2921600
2017-04-25,57.28,57.75,57.28,57.49,2612200
2017-04-26,57.2,57.57,56.68,56.69,1551900
2017-04-27,57.27,57.27,56.14,56.45,2132400
2017-04-28,56.82,56.84,56.22,56.58,1768200
2017-05-01,56.61,56.67,55.81,56.24,1291400
2017-05-02,56.46,57.06,56.3,56.94,3655200
2017-05-03,56.77,57.35,56.61,56.85,2875800
2017-05-04,56.51,56.83,55.54,55.73,3450800
2017-05-05,55.96,56.64,55.6,56.59,2113300
2017-05-08,56.93,57.0,56.49,56.98,1963000
2017-05-09,56.84,57.1,56.15,56.61,1880200
2017-05-10,56.83,56.99,56.16,56.54,2988600
2017-05-11,55.48,55.5,54.53,54.77,3632700
2017-05-12,54.8,55.37,54.75,54.95,1942400
2017-05-15,55.13,55.54,54.52,54.54,2677800
2017-05-16,54.91,54.91,53.84,53.84,2350100
2017-05-17,53.62,53.7,52.53,52.65,3526000
2017-05-18,52.69,52.87,52.07,52.76,3085300
2017-05-19,53.1,53.58,52.8,53.51,2434100
2017-05-23,53.81,54.05,53.34,53.6,2350200
2017-05-24,53.69,53.75,53.06,53.46,1782200
2017-05-25,53.5,53.55,52.83,52.97,2924100
2017-05-26,53.13,53.13,52.34,52.48,1974900
2017-05-29,52.48,52.63,52.1,52.42,984500
2017-05-30,52.38,52.39,51.9,52.0,2120800
2017-05-31,51.99,52.37,51.9,52.0,6267700
2017-06-01,52.12,52.88,51.99,52.67,2290700
2017-06-02,52.72,53.16,52.59,52.73,1854400
2017-06-05,52.7,53.02,52.38,52.5,1605000
2017-06-06,52.31,53.33,52.18,53.22,2031400
2017-06-07,53.24,53.38,52.37,52.83,2959100
2017-06-08,52.32,52.49,51.53,51.77,3960400
2017-06-09,51.79,52.21,51.76,52.12,4136100
2017-06-12,52.14,52.43,50.96,51.0,3341900
2017-06-13,51.0,51.2,50.93,51.15,5107900
2017-06-14,51.21,51.21,49.81,49.81,4978900
2017-06-15,49.81,50.57,49.61,50.31,3889900
2017-06-16,50.31,51.46,50.27,51.44,9891900
2017-06-19,51.79,51.8,51.0,51.09,2500800
2017-06-20,51.0,51.0,49.98,50.06,2840900
2017-06-21,50.38,50.96,50.02,50.61,2630800
2017-06-22,50.52,51.79,50.33,51.61,2832400
2017-06-23,51.49,52.38,51.28,52.22,2043400
2017-06-26,52.46,52.65,52.0,52.45,2024500
2017-06-27,52.53,52.95,52.23,52.75,3958900
2017-06-28,52.93,53.02,52.44,52.56,2617400
2017-06-29,52.5,52.5,51.82,51.9,2618000
2017-06-30,52.27,52.3,51.34,51.66,2211400
2017-07-04,52.48,52.52,51.37,51.84,807500
2017-07-05,51.77,51.84,50.91,51.32,1853100
2017-07-06,51.12,51.81,51.0,51.46,1510700
2017-07-07,51.16,51.3,50.51,51.3,1418200
2017-07-10,51.47,51.56,50.9,51.3,1093900
2017-07-11,51.3,51.36,50.7,51.08,1558100
2017-07-12,51.43,52.08,50.98,50.98,2376300
2017-07-13,51.06,51.19,50.63,51.08,2074000
2017-07-14,51.29,51.8,50.98,51.67,1699000
2017-07-17,51.79,51.95,51.45,51.58,1309400
2017-07-18,51.88,51.88,51.06,51.56,1631400
2017-07-19,51.67,52.53,51.55,52.35,1535400
2017-07-20,52.61,52.91,52.45,52.75,2008000
2017-07-21,52.7,52.7,52.02,52.4,1472700
2017-07-24,52.48,52.48,51.75,52.17,1371200
2017-07-25,52.32,52.89,51.83,52.13,1524500
2017-07-26,52.27,52.53,51.9,51.93,1825900
2017-07-27,52.16,52.16,50.85,51.65,2115400
2017-07-28,51.39,51.45,51.01,51.13,1622100
2017-07-31,51.49,51.95,51.42,51.68,1449700
2017-08-01,51.9,52.44,51.03,52.18,1968600
2017-08-02,52.07,52.74,51.96,52.52,1349300
2017-08-03,52.69,52.81,52.12,52.47,1509400
2017-08-04,52.73,53.0,52.28,52.57,1427400
2017-08-08,52.87,52.87,51.35,51.73,2196200
2017-08-09,51.9,52.02,51.43,51.56,1462300
2017-08-10,51.56,51.61,50.71,50.85,2499000
2017-08-11,50.42,50.49,49.97,50.05,1977700
2017-08-14,50.45,50.96,50.29,50.66,1996700
2017-08-15,50.75,50.85,50.0,50.0,1602500
2017-08-16,50.05,50.39,49.43,49.44,2311300
2017-08-17,49.5,49.74,49.3,49.61,1412000
2017-08-18,49.95,49.95,49.2,49.62,2048500
2017-08-21,49.68,49.68,49.21,49.39,1202100
2017-08-22,49.66,50.28,49.46,50.18,1728500
2017-08-23,50.24,51.4,50.0,51.18,1930900
2017-08-24,51.34,51.41,51.04,51.19,1252800
2017-08-25,51.4,51.4,50.35,50.4,1716200
2017-08-28,50.47,50.47,49.74,49.86,1527600
2017-08-29,49.68,49.81,49.25,49.81,2140600
2017-08-30,49.87,49.97,49.43,49.84,2165900
2017-08-31,49.99,50.15,49.36,49.92,2815600
2017-09-01,49.91,50.29,49.73,50.08,1247500
2017-09-05,50.3,50.39,49.42,49.78,1835700
2017-09-06,49.92,50.48,49.78,49.9,1371800
2017-09-07,49.91,49.91,49.23,49.23,3072300
2017-09-08,49.35,49.37,48.98,49.21,1384000
2017-09-11,49.26,49.6,49.22,49.55,1288100
2017-09-12,49.72,49.93,49.26,49.91,1748600
2017-09-13,50.01,50.21,49.86,49.87,1056000
2017-09-14,49.99,50.2,49.82,50.09,1796000
2017-09-15,50.16,50.24,49.79,50.15,12272200
2017-09-18,50.2,50.55,50.02,50.34,1730100
2017-09-19,50.46,50.71,50.25,50.61,1229800
2017-09-20,50.62,51.15,50.6,50.96,1962600
2017-09-21,51.0,51.3,50.84,51.14,1430900
2017-09-22,51.13,51.2,50.5,50.66,2325000
2017-09-25,50.65,51.14,50.38,51.03,1969900
2017-09-26,51.06,51.07,50.64,50.94,1909800
2017-09-27,51.14,51.47,50.73,51.47,2623100
2017-09-28,51.67,51.93,51.36,51.68,2009500
2017-09-29,51.72,52.3,51.62,52.12,2477200
2017-10-02,52.14,52.45,52.01,52.23,1555500
2017-10-03,52.3,52.59,52.1,52.41,2019300
2017-10-04,52.45,52.5,52.15,52.15,2060500
2017-10-05,52.35,52.43,52.04,52.12,1476900
2017-10-06,52.0,52.09,51.31,51.81,1780900
2017-10-10,51.93,52.06,51.61,51.71,1664500
2017-10-11,51.89,52.09,51.7,51.98,1200300
2017-10-12,51.79,52.04,51.59,51.69,1310600
2017-10-13,51.98,52.08,51.76,51.8,1060500
2017-10-16,51.92,52.06,51.8,52.01,1050000
2017-10-17,52.09,52.09,51.58,51.75,1520500
2017-10-18,51.77,51.79,50.32,50.42,2196800
2017-10-19,50.42,50.81,50.11,50.36,1825400
2017-10-20,50.51,50.6,49.53,49.62,2967200
2017-10-23,49.88,50.0,49.21,49.38,1728700
2017-10-24,49.51,49.83,49.1,49.31,1906900
2017-10-25,49.34,49.34,48.45,48.63,3996100
2017-10-26,48.71,49.0,48.54,48.8,2057000
2017-10-27,48.91,49.38,48.52,49.3,4029300
2017-10-30,49.43,49.92,49.35,49.49,1839800
2017-10-31,49.6,49.85,49.45,49.58,3086500
2017-11-01,49.96,49.97,49.3,49.4,2266100
2017-11-02,49.09,49.09,46.95,47.03,6819400
2017-11-03,47.25,47.28,46.61,46.85,3247200
2017-11-06,47.11,47.11,46.64,46.8,3690600
2017-11-07,46.94,47.08,46.7,46.95,2180100
2017-11-08,47.0,47.0,46.7,46.83,2387200
2017-11-09,46.8,46.8,46.4,46.48,2109500
2017-11-10,46.51,46.51,46.11,46.29,2357400
2017-11-13,46.29,46.3,45.85,46.14,2314500
2017-11-14,45.6,45.6,44.35,44.54,3195100
