date,open,high,low,close,volume
2017-11-06,12.69,12.96,12.53,12.92,18337152
2017-11-07,12.91,13.44,12.91,13.1,23012192
2017-11-08,13.29,13.5,13.19,13.39,19436320
2017-11-09,13.33,13.62,13.2,13.35,16169360
2017-11-10,13.35,13.85,13.33,13.82,18562480
2017-11-13,13.86,14.2,13.86,14.07,15413312
2017-11-14,14.07,14.3,14.03,14.19,10115552
2017-11-15,14.13,14.25,13.82,14.06,9863440
2017-11-16,14.18,14.58,14.15,14.49,13598976
2017-11-17,14.53,14.66,14.34,14.61,9300096
2017-11-20,14.69,15.12,14.68,15.11,11536384
2017-11-21,15.14,15.35,15.05,15.09,15275088
2017-11-22,15.09,15.21,14.89,14.94,9876608
2017-11-24,15.07,15.21,15.04,15.13,4769808
2017-11-27,15.11,15.22,14.9,14.92,8680944
2017-11-28,14.94,15.23,14.89,15.22,8638096
2017-11-29,15.3,15.31,14.16,14.64,19377456
2017-11-30,14.85,14.88,14.45,14.57,13414208
2017-12-01,14.53,14.58,13.9,14.29,18217152
2017-12-04,14.52,14.61,13.04,13.09,41386544
2017-12-05,13.03,13.67,12.93,13.19,20353072
2017-12-06,13.07,13.37,12.96,13.3,10107520
2017-12-07,13.38,13.83,13.38,13.74,14428416
2017-12-08,13.96,14.31,13.88,13.92,12407360
2017-12-11,13.94,14.06,13.71,13.98,9228768
2017-12-12,13.89,13.96,13.57,13.64,11300832
2017-12-13,13.65,14.14,13.65,14.07,12658416
2017-12-14,14.17,14.32,14.08,14.17,12523968
2017-12-15,14.27,14.51,14.21,14.44,17027024
2017-12-18,14.69,14.73,14.46,14.71,10587216
2017-12-19,14.7,14.9,14.69,14.75,13286640
2017-12-20,14.84,14.9,14.47,14.63,9220800
2017-12-21,14.71,14.9,14.69,14.75,9728400
2017-12-22,14.8,14.8,14.59,14.78,10435280
2017-12-26,14.76,14.79,14.56,14.73,6840928
2017-12-27,14.73,15.03,14.73,14.97,6248448
2017-12-28,14.99,15.09,14.95,15.04,6662992
2017-12-29,15.04,15.08,14.71,14.72,6650864
2018-01-02,14.72,14.91,14.17,14.44,13956304
2018-01-03,14.5,14.73,14.47,14.73,8940160
2018-01-04,14.77,14.86,14.46,14.54,13391536
2018-01-05,14.65,14.9,14.65,14.8,8092368
2018-01-08,14.95,15.75,14.91,15.69,22315664
2018-01-09,15.69,15.77,15.41,15.62,11308176
2018-01-10,15.63,16.0,15.59,15.77,10113792
2018-01-11,15.84,16.36,15.84,16.3,17351392
2018-01-12,16.32,16.43,16.07,16.19,13187360
2018-01-16,16.35,16.43,15.64,15.8,14477104
2018-01-17,15.99,16.54,15.97,16.43,14706896
2018-01-18,16.47,16.76,16.44,16.57,10279904
2018-01-19,16.74,16.99,16.69,16.93,10907312
2018-01-22,16.94,17.24,16.79,17.23,11967392
2018-01-23,16.93,17.26,16.76,17.07,15075488
2018-01-24,17.18,17.3,16.83,17.07,11393552
2018-01-25,17.23,17.48,17.16,17.3,8437296
2018-01-26,17.47,17.72,17.3,17.72,7940416
2018-01-29,17.72,17.8,17.33,17.37,11767856
2018-01-30,17.07,17.29,15.75,17.2,21755808
2018-01-31,17.28,17.31,16.82,17.24,14969520
2018-02-01,17.08,17.31,17.07,17.19,13350048
2018-02-02,17.01,17.47,16.7,17.09,12168880
2018-02-05,16.59,17.49,16.41,16.59,19465904
2018-02-06,15.83,17.14,15.65,17.02,16066736
2018-02-07,17.37,18.07,17.19,17.6,18503776
2018-02-08,17.81,17.82,16.52,16.53,18446864
2018-02-09,16.85,17.18,16.13,17.03,18397248
2018-02-12,17.38,17.95,17.35,17.78,20326768
2018-02-13,17.81,18.3,17.76,18.29,16272352
2018-02-14,18.19,19.09,18.18,18.88,23549728
2018-02-15,19.13,19.48,18.46,19.25,46332432
2018-02-16,16.13,16.81,15.47,15.59,142250736
2018-02-20,15.5,15.83,15.38,15.6,36081744
2018-02-21,15.56,15.66,14.74,14.88,47864656
2018-02-22,15.0,15.34,14.95,15.29,25600448
2018-02-23,15.4,15.59,15.02,15.37,20834896
2018-02-26,15.47,16.25,15.42,16.24,27042384
2018-02-27,16.25,16.5,15.98,16.2,22606304
2018-02-28,16.25,17.1,16.25,16.86,34256800
2018-03-01,16.92,17.02,16.14,16.49,25834064
2018-03-02,16.12,17.0,15.89,16.97,22642528
2018-03-05,16.88,17.87,16.71,17.62,32868128
2018-03-06,17.69,18.28,17.69,18.04,29000976
2018-03-07,17.84,18.35,17.81,18.22,19875040
2018-03-08,18.28,18.55,18.0,18.36,17769152
2018-03-09,18.44,18.63,18.36,18.45,14759632
2018-03-12,18.54,18.83,18.45,18.59,19319088
2018-03-13,18.62,18.72,18.02,18.11,19187104
2018-03-14,18.13,18.72,18.05,18.66,22254656
2018-03-15,18.63,18.67,18.31,18.49,14329808
2018-03-16,18.52,18.56,18.25,18.36,12258560
2018-03-19,17.27,17.72,17.02,17.34,30291760
2018-03-20,17.47,18.04,17.43,17.84,18378912
2018-03-21,17.83,17.9,17.57,17.67,9851696
2018-03-22,17.38,17.62,17.06,17.11,14956976
2018-03-23,17.13,17.35,16.38,16.51,19616192
2018-03-26,16.94,17.06,16.4,16.94,16685888
2018-03-27,17.06,17.18,15.78,15.86,22411376
2018-03-28,15.76,15.82,15.2,15.32,28564480
2018-03-29,15.5,16.16,15.28,15.96,20001328
2018-04-02,15.84,16.2,15.54,15.84,16965184
2018-04-03,16.03,16.09,15.63,15.84,15588080
2018-04-04,15.39,16.23,15.32,16.18,13549680
2018-04-05,16.43,16.97,16.32,16.42,18691872
2018-04-06,16.11,16.37,16.0,16.17,13233040
2018-04-09,16.41,16.63,16.22,16.22,8824176
2018-04-10,16.58,16.8,16.46,16.7,12042448
2018-04-11,16.58,16.85,16.58,16.66,8057248
2018-04-12,16.75,17.01,16.75,16.81,10118336
2018-04-13,16.13,16.15,15.08,15.26,44880160
2018-04-16,15.42,15.48,14.92,14.97,24426160
2018-04-17,15.06,16.16,15.03,16.05,32618544
2018-04-18,16.02,16.2,15.6,16.16,11683104
2018-04-19,15.98,16.09,15.67,16.02,11677760
2018-04-20,16.08,16.46,15.97,16.29,10532288
2018-04-23,16.37,16.37,15.75,15.89,11130400
2018-04-24,16.12,16.5,15.54,15.75,15441328
2018-04-25,15.72,16.01,15.45,15.81,10344256
2018-04-26,15.97,16.24,15.94,16.22,8946448
2018-04-27,16.41,16.67,16.25,16.42,11550256
2018-04-30,16.51,16.72,16.33,16.53,13353968
2018-05-01,16.53,16.59,16.28,16.58,10868208
2018-05-02,16.72,17.03,16.59,16.59,14258000
2018-05-03,16.4,16.92,16.26,16.74,19004096
2018-05-04,15.24,15.56,14.7,15.32,54185728
2018-05-07,15.44,15.93,15.34,15.77,26189072
2018-05-08,15.7,16.28,15.7,16.21,18251248
2018-05-09,16.28,16.32,16.04,16.21,13927808
2018-05-10,16.24,16.39,16.19,16.29,19576688
2018-05-11,16.25,16.3,16.0,16.24,9387488
2018-05-14,16.15,16.28,15.79,15.85,16912400
2018-05-15,15.71,15.84,15.52,15.6,11763904
2018-05-16,15.58,15.68,15.41,15.57,10066160
2018-05-17,15.5,15.57,15.23,15.47,21410912
2018-05-18,15.5,15.63,15.46,15.51,7702544
2018-05-21,15.61,15.99,15.61,15.89,14951872
2018-05-22,15.82,16.07,15.59,15.6,12869760
2018-05-23,15.55,16.01,15.5,16.0,10799904
2018-05-24,15.99,15.99,15.63,15.79,8204224
2018-05-25,15.84,16.06,15.79,15.98,8504192
2018-05-29,15.88,16.22,15.83,15.99,17100544
2018-05-30,16.02,16.09,15.72,15.73,14271424
2018-05-31,15.84,16.01,15.7,15.72,14160288
2018-06-01,15.79,16.44,15.78,16.33,17055056
2018-06-04,16.41,16.81,16.34,16.77,15035152
2018-06-05,16.77,17.29,16.7,17.17,20846016
2018-06-06,17.21,17.54,17.21,17.39,20044192
2018-06-07,17.41,17.45,16.84,16.93,12387584
2018-06-08,16.92,17.17,16.79,17.11,8238976
2018-06-11,17.11,17.29,16.91,16.98,16364752
2018-06-12,17.05,17.28,17.03,17.17,8879680
2018-06-13,17.29,17.63,17.21,17.57,13566816
2018-06-14,17.55,17.78,17.47,17.57,12191728
2018-06-15,17.46,17.94,17.37,17.91,21832576
2018-06-18,17.66,17.73,17.13,17.45,16032912
2018-06-19,17.1,17.37,16.96,17.11,11964224
2018-06-20,17.29,17.95,17.29,17.73,16438336
2018-06-21,17.77,17.86,17.4,17.46,7758800
2018-06-22,17.56,17.56,16.83,17.04,19139520
2018-06-25,16.79,16.88,16.09,16.24,21561520
2018-06-26,16.26,16.58,16.19,16.4,11491008
2018-06-27,16.42,16.53,15.86,15.89,14630240
2018-06-28,15.81,16.29,15.8,16.14,8829856
2018-06-29,16.24,16.29,16.05,16.09,6605232
2018-07-02,15.94,16.34,15.82,16.34,7055904
2018-07-03,16.39,16.4,15.97,15.99,6292768
2018-07-05,16.12,16.17,15.77,16.12,8270960
2018-07-06,16.18,16.5,16.12,16.4,5034096
2018-07-09,16.87,17.19,16.6,16.9,12017488
2018-07-10,17.0,17.0,16.73,16.78,6047984
2018-07-11,16.56,16.93,16.47,16.83,6184544
2018-07-12,16.99,17.45,16.92,17.4,8333616
2018-07-13,17.39,17.4,16.32,16.66,22834576
2018-07-16,16.66,17.17,16.66,16.93,11335024
2018-07-17,16.92,17.17,16.68,17.12,4612144
2018-07-18,17.12,17.24,17.07,17.17,5089184
2018-07-19,17.34,17.58,17.21,17.27,9384864
2018-07-20,17.31,17.36,16.78,16.8,9107376
2018-07-23,16.84,16.93,16.47,16.77,9188336
2018-07-24,16.9,17.01,16.44,16.64,9399520
2018-07-25,16.63,17.25,16.63,17.14,8352176
2018-07-26,17.04,17.46,16.83,17.27,8051904
2018-07-27,17.22,17.31,16.68,16.95,11764512
2018-07-30,16.88,16.92,15.94,16.12,14637296
2018-07-31,16.11,16.43,15.84,15.98,15845808
2018-08-01,16.03,16.47,16.0,16.41,10328272
2018-08-02,16.35,17.18,16.28,16.99,22069088
2018-08-03,16.84,16.84,16.03,16.1,30882816
2018-08-06,16.16,17.01,16.16,16.96,19589232
2018-08-07,16.97,17.11,16.72,16.8,10961472
2018-08-08,16.86,16.86,16.44,16.54,11625280
2018-08-09,16.51,17.05,16.48,16.83,10994560
2018-08-10,16.78,16.91,16.67,16.8,7042320
2018-08-13,16.8,17.08,16.72,16.83,7205600
2018-08-14,16.98,17.14,16.79,16.97,11210880
2018-08-15,16.86,17.04,16.41,16.6,10059424
2018-08-16,16.8,17.22,16.72,16.75,11338336
2018-08-17,16.61,16.9,16.61,16.82,7318224
2018-08-20,16.85,17.16,16.76,17.11,7981760
2018-08-21,17.03,17.32,16.96,16.99,9004288
2018-08-22,17.01,17.43,16.85,17.34,9353744
2018-08-23,17.31,17.71,17.19,17.66,13035536
2018-08-24,18.49,19.59,18.43,19.29,65318256
2018-08-27,19.29,19.53,18.79,19.05,178591808
2018-08-28,19.06,19.17,18.88,19.01,27183280
2018-08-29,18.96,19.13,18.81,18.89,20133184
2018-08-30,18.8,18.92,18.4,18.62,16195840
2018-08-31,18.5,18.9,18.47,18.69,12933232
2018-09-04,18.06,18.38,17.89,18.11,32415888
2018-09-05,18.03,18.07,16.95,17.02,28959472
2018-09-06,17.13,17.31,16.58,16.74,20846496
2018-09-07,16.74,17.02,16.5,16.69,17785936
2018-09-10,16.8,16.87,16.56,16.81,18864496
2018-09-11,16.72,16.95,16.6,16.7,13390880
2018-09-12,16.68,16.76,16.36,16.74,13806160
2018-09-13,16.81,17.0,16.75,16.88,13252816
2018-09-14,16.94,17.11,16.84,16.95,16103952
2018-09-17,16.99,17.02,16.54,16.57,10811072
2018-09-18,16.58,16.83,16.58,16.7,11715696
2018-09-19,16.75,16.96,16.7,16.89,13599184
2018-09-20,17.04,17.13,16.89,17.07,11925408
2018-09-21,17.13,17.19,16.78,16.83,29049312
2018-09-24,16.77,17.2,16.56,17.14,11385824
2018-09-25,17.2,17.25,17.03,17.16,8301536
2018-09-26,17.06,17.12,16.46,16.49,19771552
2018-09-27,16.56,16.78,16.48,16.58,13326736
2018-09-28,16.58,16.81,16.54,16.62,7616208
2018-10-01,16.7,16.8,16.15,16.23,17946032
2018-10-02,16.13,16.24,15.96,16.01,11735648
2018-10-03,16.06,16.41,15.98,16.34,9564800
2018-10-04,16.3,16.34,15.97,16.11,9716944
2018-10-05,16.03,16.37,15.45,15.7,16386480
2018-10-08,15.65,15.73,14.95,15.2,19055008
2018-10-09,15.14,15.31,14.72,14.92,18565952
2018-10-10,14.82,14.87,14.08,14.11,25828656
2018-10-11,13.62,14.01,13.38,13.47,35393456
2018-10-12,13.86,14.11,13.62,13.9,23270480
2018-10-15,14.4,14.55,13.78,13.8,20818448
2018-10-16,13.97,14.65,13.97,14.6,19937904
2018-10-17,15.25,15.47,14.61,14.93,18924336
2018-10-18,14.8,14.87,14.39,14.57,12774272
2018-10-19,14.68,14.76,14.21,14.36,14619408
2018-10-22,14.46,14.65,14.21,14.51,13025472
2018-10-23,14.17,14.69,13.85,14.55,15311440
2018-10-24,14.47,14.81,13.97,13.99,15938224
2018-10-25,14.17,14.55,14.05,14.42,12914144
2018-10-26,14.06,14.11,13.56,13.72,20343472
2018-10-29,14.01,14.13,13.32,13.62,15252064
2018-10-30,13.63,14.29,13.48,14.28,14645936
2018-10-31,14.59,14.92,14.39,14.4,18439584
2018-11-01,14.55,15.15,14.45,15.06,21539968
2018-11-02,16.31,16.84,15.34,16.11,49446064
2018-11-05,16.04,16.09,15.51,15.56,15259632
2018-11-06,15.5,15.77,15.09,15.32,14412608
2018-11-07,15.44,15.9,15.39,15.85,12201632
2018-11-08,15.76,15.96,15.54,15.76,8378800
2018-11-09,15.68,15.7,15.06,15.28,12455520
2018-11-12,15.21,15.31,14.67,14.79,13357840
2018-11-13,14.88,15.05,14.52,14.77,11619200
2018-11-14,14.91,15.0,14.31,14.34,14109392
2018-11-15,14.36,15.31,14.35,15.26,20538880
2018-11-16,15.12,15.19,14.87,14.96,11458112
2018-11-19,14.94,14.95,13.84,13.94,14345120
2018-11-20,13.31,13.98,13.16,13.71,15977632
2018-11-21,13.92,14.29,13.64,13.69,11225216
2018-11-23,13.56,13.93,13.5,13.7,3762480
2018-11-26,13.96,14.19,13.71,14.15,8059568
2018-11-27,14.06,14.17,13.95,14.05,6802192
2018-11-28,14.28,14.75,14.2,14.71,10998592
2018-11-29,14.69,14.88,14.44,14.77,9257824
2018-11-30,14.78,14.95,14.6,14.91,12087712
2018-12-03,15.47,15.56,15.13,15.24,14281376
2018-12-04,15.13,15.27,14.35,14.36,12905216
2018-12-06,14.29,14.92,14.06,14.9,20975120
2018-12-07,14.89,15.06,13.98,14.07,13284224
2018-12-10,14.04,14.5,13.94,14.36,11223520
2018-12-11,14.47,14.74,14.23,14.32,11215728
2018-12-12,14.64,14.77,14.47,14.5,8469312
2018-12-13,14.59,14.7,14.24,14.29,7194656
2018-12-14,14.05,14.13,13.73,13.78,10070336
2018-12-17,13.69,13.75,13.02,13.14,20776560
2018-12-18,13.19,13.36,12.99,13.26,17599984
2018-12-19,13.32,13.52,12.53,12.63,15467824
2018-12-20,12.57,12.72,12.02,12.33,20411104
2018-12-21,12.38,12.68,11.99,12.07,23040400
2018-12-24,11.77,12.14,11.69,11.81,7148864
2018-12-26,11.89,12.56,11.86,12.53,11830496
2018-12-27,12.38,12.81,12.24,12.8,12407456
2018-12-28,12.95,13.11,12.68,12.86,12035216
2018-12-31,12.99,13.17,12.87,13.17,11876816
2019-01-02,12.81,13.34,12.65,13.16,10433184
2019-01-03,12.84,13.0,12.45,12.48,12809600
2019-01-04,12.77,12.8,12.54,12.65,18962208
2019-01-07,13.07,13.34,12.85,13.12,21133072
2019-01-08,13.35,13.45,13.15,13.39,12222480
2019-01-09,13.45,13.68,13.38,13.56,9151200
2019-01-10,13.46,13.7,13.38,13.62,6532976
2019-01-11,13.5,13.68,13.38,13.63,6496752
2019-01-14,13.51,13.62,13.41,13.47,6755744
2019-01-15,13.53,13.97,13.53,13.93,11307760
2019-01-16,13.93,14.2,13.81,13.83,8432352
2019-01-17,13.74,13.88,13.73,13.81,10988240
2019-01-18,14.32,14.57,14.06,14.51,23455920
2019-01-22,14.38,14.39,13.85,13.94,13181792
2019-01-23,14.06,14.2,13.75,13.89,7199680
2019-01-24,13.91,14.18,13.91,14.15,6516000
2019-01-25,14.25,14.3,14.13,14.2,11951056
2019-01-28,13.97,13.97,13.21,13.46,18584832
2019-01-29,13.45,13.5,12.84,12.9,16270112
2019-01-30,13.06,13.17,12.81,13.14,13347776
2019-01-31,13.16,13.5,13.14,13.42,9827936
2019-02-01,13.46,13.93,13.45,13.78,13653056
2019-02-04,13.76,13.87,13.57,13.65,8028032
2019-02-05,13.68,14.13,13.68,14.0,10568624
2019-02-06,14.03,14.19,13.92,14.04,8480416
2019-02-07,13.93,14.0,13.65,13.77,6407264
2019-02-08,13.65,14.15,13.65,14.15,11323680
2019-02-11,14.23,14.43,14.2,14.32,11636720
2019-02-12,14.46,14.96,14.41,14.9,21618224
2019-02-13,15.0,15.03,14.61,14.78,15635424
2019-02-14,14.8,15.15,14.75,15.05,25381232
2019-02-15,16.23,16.79,15.93,16.5,65441856
2019-02-19,16.54,17.05,16.48,16.85,30577712
2019-02-20,16.89,17.18,16.7,16.92,18057376
2019-02-21,16.76,16.99,16.66,16.91,11035712
2019-02-22,16.99,17.21,16.93,17.19,11942880
2019-02-25,17.41,17.69,17.41,17.46,13988224
2019-02-26,17.39,17.62,17.39,17.53,10477280
2019-02-27,17.53,17.81,17.51,17.75,11049216
2019-02-28,17.75,17.91,17.62,17.83,10565904
2019-03-01,17.98,18.03,17.74,17.91,13406912
2019-03-04,18.0,18.11,17.47,17.77,12603072
2019-03-05,17.8,17.83,17.25,17.36,17406288
2019-03-06,17.32,17.44,16.8,17.19,14341376
2019-03-07,17.22,17.38,16.96,17.26,8813680
2019-03-08,16.85,17.21,16.66,17.16,8924864
2019-03-11,17.2,17.72,17.2,17.61,9101456
2019-03-12,17.69,17.95,17.58,17.82,11440400
2019-03-13,18.05,18.5,17.94,18.28,18327888
2019-03-14,18.24,18.37,18.11,18.29,8155872
2019-03-15,18.43,18.72,18.33,18.55,16424192
2019-03-18,18.55,19.06,18.43,18.7,16673184
2019-03-19,18.78,18.8,18.41,18.45,14472224
2019-03-20,18.6,18.75,18.43,18.65,9474768
2019-03-21,19.04,19.79,18.95,19.69,26641872
2019-03-22,19.52,19.68,18.72,18.76,18157504
2019-03-25,18.63,18.9,18.45,18.83,9987600
2019-03-26,19.1,19.64,19.1,19.36,15344432
2019-03-27,19.44,19.63,19.1,19.46,12573120
2019-03-28,19.52,19.7,19.37,19.52,10224656
2019-03-29,19.68,19.76,19.48,19.65,10720384
2019-04-01,19.92,19.96,19.67,19.9,12714048
2019-04-02,19.93,20.06,19.82,19.9,10329584
2019-04-03,20.17,20.31,19.98,20.11,12329376
2019-04-04,20.13,20.25,19.4,19.57,15373280
2019-04-05,19.65,19.75,19.44,19.44,14033552
2019-04-08,19.39,19.82,19.15,19.81,9420720
2019-04-09,19.74,19.96,19.64,19.82,7082336
2019-04-10,19.85,20.19,19.85,20.14,10198784
2019-04-11,20.25,20.25,19.95,20.14,8812800
2019-04-12,20.31,20.41,20.2,20.3,7438432
2019-04-15,20.31,20.58,20.27,20.46,8702832
2019-04-16,20.59,20.66,20.42,20.53,9566352
2019-04-17,20.69,20.7,20.39,20.5,8483200
2019-04-18,20.53,20.58,20.01,20.21,12317552
2019-04-22,20.19,20.53,20.14,20.48,8248672
2019-04-23,20.17,20.38,19.73,20.07,17655472
2019-04-24,20.07,20.52,20.07,20.33,12546400
2019-04-25,20.22,20.29,19.65,19.88,11262784
2019-04-26,19.82,20.14,19.76,20.02,10072208
2019-04-29,20.09,20.18,19.78,19.81,11383424
2019-04-30,19.73,19.75,19.18,19.52,20319008
2019-05-01,19.68,19.76,19.4,19.4,13660896
2019-05-02,19.33,19.73,19.27,19.43,22775216
2019-05-03,16.37,17.4,15.69,17.4,93257728
2019-05-06,16.75,17.09,16.38,17.08,37404704
2019-05-07,16.91,16.95,16.32,16.6,26312160
2019-05-08,16.61,16.86,16.36,16.64,21316416
2019-05-09,16.46,16.79,16.22,16.71,17584864
2019-05-10,16.61,16.74,16.14,16.51,18456432
2019-05-13,16.03,16.13,15.21,15.24,27543104
2019-05-14,15.47,15.8,15.41,15.56,23738464
2019-05-15,15.43,15.63,15.38,15.54,14097808
2019-05-16,15.7,15.95,15.65,15.85,12610464
2019-05-17,15.61,15.87,15.54,15.63,20955744
2019-05-20,15.47,15.52,15.17,15.31,12724384
2019-05-21,15.39,15.87,15.39,15.81,18158832
2019-05-22,15.75,15.96,15.7,15.82,13576960
2019-05-23,15.57,15.96,15.51,15.9,18603088
2019-05-24,16.05,16.22,15.92,16.0,14001232
2019-05-28,16.03,16.2,15.81,15.83,9075888
2019-05-29,15.67,15.73,15.36,15.47,9968640
2019-05-30,15.61,15.71,15.42,15.5,6553792
2019-05-31,15.26,15.43,15.21,15.29,11075344
2019-06-03,15.23,15.43,15.04,15.09,17025296
2019-06-04,15.32,15.93,15.27,15.92,13363680
2019-06-05,16.11,16.48,15.93,16.48,23834592
2019-06-06,16.51,16.62,15.85,16.07,17743616
2019-06-07,15.67,15.69,14.78,15.4,33386608
2019-06-10,15.49,15.98,15.49,15.63,17915376
2019-06-11,15.75,15.88,15.07,15.19,13517008
2019-06-12,15.17,15.43,15.15,15.24,10869104
2019-06-13,15.36,15.36,14.99,15.13,19938624
2019-06-14,15.03,15.09,14.52,14.76,15138896
2019-06-17,14.81,15.07,14.81,14.91,14437024
2019-06-18,15.08,15.45,15.08,15.13,10977872
2019-06-19,15.25,15.37,15.13,15.2,10131120
2019-06-20,15.5,15.66,15.25,15.55,11283552
2019-06-21,15.56,15.91,15.51,15.84,23639664
2019-06-24,15.83,15.95,15.68,15.76,13912096
2019-06-25,15.73,15.74,15.34,15.4,9195392
2019-06-26,15.67,16.12,15.56,15.96,22993856
2019-06-27,16.05,16.41,16.04,16.12,18398000
2019-06-28,16.19,16.28,15.93,16.23,13021632
2019-07-01,16.59,16.68,16.33,16.43,10639552
2019-07-02,16.43,16.62,16.34,16.58,9122320
2019-07-03,16.62,16.81,16.54,16.8,13290656
2019-07-05,16.76,16.95,16.62,16.92,9145072
2019-07-08,16.84,16.86,16.63,16.75,9839584
2019-07-09,16.62,16.95,16.58,16.91,8408960
2019-07-10,17.01,17.15,16.85,16.9,7419360
2019-07-11,16.96,17.03,16.77,16.99,8574272
2019-07-12,17.0,17.26,17.0,17.14,7307744
2019-07-15,17.27,17.39,17.16,17.35,10254928
2019-07-16,17.25,17.37,17.04,17.22,10237696
2019-07-17,17.23,17.54,17.19,17.34,9553104
2019-07-18,17.33,17.41,17.09,17.22,12139696
2019-07-19,17.63,17.98,17.41,17.67,16535776
2019-07-22,17.74,18.09,17.67,17.96,10756992
2019-07-23,18.03,18.05,17.12,17.27,20486816
2019-07-24,17.31,17.49,17.28,17.45,12095648
2019-07-25,17.42,17.44,16.42,16.71,20220592
2019-07-26,16.8,17.11,16.66,17.06,10840320
2019-07-29,17.03,17.04,16.64,17.01,10744000
2019-07-30,17.02,17.24,16.85,17.14,10285888
2019-07-31,17.14,17.45,16.95,17.09,10998608
2019-08-01,17.08,17.4,16.77,17.01,18861376
2019-08-02,15.92,15.94,15.01,15.26,47861824
2019-08-05,14.81,14.88,14.32,14.43,24062176
2019-08-06,14.72,14.81,14.39,14.74,15176960
2019-08-07,14.44,14.71,14.39,14.69,12240400
2019-08-08,14.86,15.05,14.63,14.66,15188912
2019-08-09,14.55,14.55,14.14,14.3,19615104
2019-08-12,14.19,14.21,13.94,14.03,14023104
2019-08-13,14.03,14.62,13.94,14.43,12947648
2019-08-14,14.13,14.19,13.65,13.71,18226912
2019-08-15,13.7,13.75,13.38,13.54,17867200
2019-08-16,13.69,13.91,13.68,13.82,12310000
2019-08-19,14.13,14.18,13.93,13.97,10606720
2019-08-20,13.89,13.96,13.69,13.7,8830544
2019-08-21,13.9,14.19,13.81,14.16,11803408
2019-08-22,14.24,14.31,14.12,14.21,10519456
2019-08-23,14.14,14.34,13.91,13.96,12504720
2019-08-26,14.12,14.18,13.8,13.95,6868912
2019-08-27,14.02,14.06,13.8,13.99,8337520
2019-08-28,13.85,14.02,13.71,13.91,7974752
2019-08-29,14.11,14.37,14.03,14.21,7429296
2019-08-30,14.19,14.26,13.99,14.16,8729536
2019-09-03,14.12,14.28,13.88,14.02,7251376
2019-09-04,14.11,14.25,14.07,14.14,9507536
2019-09-05,14.34,14.78,14.31,14.71,11809232
2019-09-06,14.75,14.83,14.63,14.73,8938624
2019-09-09,14.84,14.91,14.24,14.45,11527824
2019-09-10,14.36,14.88,14.22,14.87,11260176
2019-09-11,14.94,15.44,14.88,15.43,14343232
2019-09-12,15.48,15.71,15.47,15.62,16024528
2019-09-13,15.58,15.63,15.21,15.24,9711648
2019-09-16,15.1,15.38,15.05,15.26,5441984
2019-09-17,15.17,15.37,15.13,15.28,9936400
2019-09-18,15.37,15.46,15.22,15.41,11402864
2019-09-19,15.42,15.74,15.22,15.26,9766992
2019-09-20,15.34,15.37,14.97,15.0,12468048
2019-09-23,15.01,15.2,14.91,15.05,9610208
2019-09-24,15.2,15.21,14.73,14.88,9715296
2019-09-25,14.83,15.14,14.56,15.1,7110496
2019-09-26,15.02,15.3,14.86,15.25,6059024
2019-09-27,15.31,15.48,15.05,15.17,6709200
2019-09-30,15.17,15.19,14.9,14.93,11920752
2019-10-01,15.02,15.09,14.34,14.4,11656976
2019-10-02,14.22,14.29,13.9,14.27,9429824
2019-10-03,13.81,14.02,13.45,14.02,14834384
2019-10-04,14.02,14.31,14.01,14.29,5290784
2019-10-07,14.38,14.53,14.34,14.43,5832384
2019-10-08,14.38,14.46,14.07,14.32,7177568
2019-10-09,14.44,14.5,14.22,14.38,7425280
2019-10-10,14.29,14.3,14.09,14.23,11098224
2019-10-11,14.55,14.92,14.42,14.78,8962464
2019-10-14,14.77,14.81,14.58,14.67,5142256
2019-10-15,14.74,15.22,14.71,15.06,7913872
2019-10-16,14.92,15.0,14.72,14.94,7141024
2019-10-17,15.01,15.11,14.88,15.09,6316448
2019-10-18,14.98,15.07,14.82,14.96,5766800
2019-10-21,15.14,15.39,15.08,15.24,7430112
2019-10-22,15.35,15.38,15.0,15.09,7558752
2019-10-23,15.12,15.42,15.0,15.41,5986608
2019-10-24,15.38,15.4,14.67,14.96,13024736
2019-10-25,15.16,15.33,15.0,15.27,11368224
2019-10-28,15.41,15.73,15.37,15.56,10781568
2019-10-29,15.5,15.6,15.34,15.37,5752000
2019-10-30,15.38,15.49,15.19,15.39,7895200
2019-10-31,15.49,15.49,15.15,15.29,30744976
2019-11-01,10.85,11.83,10.83,11.58,167853920
2019-11-04,11.73,12.04,11.69,11.95,41811808
2019-11-05,12.01,12.03,11.52,11.8,30312144
2019-11-06,11.87,12.05,11.78,11.9,21539040
2019-11-07,12.0,12.31,11.99,12.15,21508416
2019-11-08,12.18,12.18,12.0,12.04,13104752
2019-11-11,11.97,12.06,11.83,11.95,11028528
2019-11-12,11.92,12.16,11.92,12.12,14803248
2019-11-13,12.12,12.24,11.89,11.92,10001072
2019-11-14,11.85,11.95,11.74,11.91,18299008
2019-11-15,12.03,12.12,11.89,12.04,13935088
2019-11-18,12.01,12.22,11.97,12.06,13579216
2019-11-19,12.22,12.27,12.08,12.13,9357840
2019-11-20,12.13,12.24,12.03,12.13,12164800
2019-11-21,12.13,12.15,11.98,12.0,13732608
2019-11-22,12.08,12.17,12.01,12.16,15050256
2019-11-25,12.19,12.41,12.19,12.37,9365680
2019-11-26,12.38,12.45,12.18,12.27,11351344
