date,open,high,low,close,volume
2016-03-01,52.7,53.55,52.68,53.34,3132600
2016-03-02,53.3,53.59,52.67,53.18,2919600
2016-03-03,53.44,53.69,53.18,53.47,2469100
2016-03-04,53.66,53.73,53.42,53.67,3504732
2016-03-07,53.51,54.25,53.4,54.25,3212515
2016-03-08,53.85,54.69,53.84,54.65,3287142
2016-03-09,54.79,55.15,54.7,54.88,3198000
2016-03-10,55.05,55.28,54.23,54.61,2636500
2016-03-11,55.0,55.15,54.77,55.15,2892204
2016-03-14,54.98,55.23,54.85,55.03,2151149
2016-03-15,54.79,55.39,54.78,55.39,2691700
2016-03-16,55.35,55.97,55.16,55.42,3118769
2016-03-17,55.57,56.24,55.39,56.0,4395500
2016-03-18,55.98,56.11,55.38,55.38,7741800
2016-03-21,55.5,55.89,55.31,55.68,1841632
2016-03-22,55.3,55.6,55.19,55.35,2530700
2016-03-23,55.66,55.66,55.1,55.54,1988400
2016-03-24,55.21,55.32,54.84,55.31,2102201
2016-03-28,55.41,55.82,55.11,55.73,2366500
2016-03-29,55.57,55.86,55.25,55.76,2443600
2016-03-30,56.0,56.41,55.74,56.27,2660431
2016-03-31,56.09,56.47,55.88,56.06,3104000
2016-04-01,55.86,56.19,55.54,56.1,1949500
2016-04-04,56.35,56.37,55.79,56.14,2419200
2016-04-05,55.81,56.06,55.51,55.94,2953733
2016-04-06,55.38,55.62,54.48,54.93,3323500
2016-04-07,54.68,54.69,53.91,54.16,2546939
2016-04-08,54.44,54.85,54.23,54.47,3016000
2016-04-11,54.54,55.05,54.41,54.41,2637500
2016-04-12,54.58,55.12,54.47,54.97,2634600
2016-04-13,54.97,55.33,54.68,55.23,3597241
2016-04-14,55.38,55.84,55.34,55.75,3505339
2016-04-15,55.7,55.84,55.34,55.54,3915518
2016-04-18,55.3,55.64,55.16,55.3,3242500
2016-04-19,55.5,55.94,55.45,55.91,3330702
2016-04-20,56.0,56.4,55.89,56.4,2967310
2016-04-21,56.31,56.37,56.02,56.25,2651800
2016-04-22,56.11,56.4,56.04,56.19,2088135
2016-04-25,56.03,56.06,55.5,55.67,1912056
2016-04-26,55.73,56.02,55.53,55.57,2226313
2016-04-27,55.7,55.86,55.51,55.72,2131113
2016-04-28,55.51,55.92,55.16,55.6,4047441
2016-04-29,55.44,55.99,55.41,55.85,2694800
2016-05-02,55.98,56.02,55.45,55.71,1511742
2016-05-03,55.6,55.9,55.15,55.9,2990727
2016-05-04,55.7,55.9,55.23,55.77,3138500
2016-05-05,55.77,55.93,55.33,55.64,2070197
2016-05-06,55.25,55.87,55.22,55.55,2326100
2016-05-09,55.47,55.68,55.14,55.35,2312100
2016-05-10,55.55,56.14,55.46,55.93,2550333
2016-05-11,55.8,56.38,55.68,56.05,2000110
2016-05-12,56.21,56.37,55.75,56.21,2222100
2016-05-13,56.18,56.39,55.87,56.09,2571005
2016-05-16,55.9,56.5,55.9,56.18,1954620
2016-05-17,56.0,56.18,55.92,56.12,2803600
2016-05-18,55.94,56.59,55.85,56.55,2630000
2016-05-19,56.35,56.52,55.79,56.27,2871200
2016-05-20,56.37,56.74,56.31,56.5,2415324
2016-05-24,56.7,57.35,56.66,57.0,3094612
2016-05-25,57.12,57.65,57.12,57.38,3749756
2016-05-26,57.88,58.13,57.43,57.46,4959400
2016-05-27,57.74,57.94,57.42,57.67,3394300
2016-05-30,57.8,57.97,57.62,57.62,895235
2016-05-31,57.73,57.85,57.1,57.11,4526540
2016-06-01,56.89,57.43,56.59,57.36,2336146
2016-06-02,57.36,57.68,57.14,57.58,2035800
2016-06-03,57.4,57.45,56.93,57.25,2526021
2016-06-06,57.32,57.63,57.31,57.36,2143632
2016-06-07,57.58,57.89,57.56,57.76,2560614
2016-06-08,57.86,57.96,57.45,57.6,2369800
2016-06-09,57.35,57.4,57.06,57.2,2074900
2016-06-10,56.9,56.98,56.59,56.76,2400013
2016-06-13,56.5,56.82,56.31,56.56,2535400
2016-06-14,56.36,56.51,55.75,55.86,2597109
2016-06-15,56.0,56.05,55.49,55.6,3190123
2016-06-16,55.35,55.89,55.02,55.78,3301100
2016-06-17,55.84,56.08,55.57,55.7,13512800
2016-06-20,56.39,56.44,55.87,55.9,2756800
2016-06-21,56.25,56.6,55.97,56.35,2809600
2016-06-22,56.5,56.91,56.07,56.17,3211000
2016-06-23,56.63,56.88,56.55,56.66,2992000
2016-06-24,54.98,55.83,54.6,55.24,4584400
2016-06-27,54.76,54.94,54.2,54.51,5530389
2016-06-28,55.44,55.5,55.01,55.32,3134623
2016-06-29,55.9,55.91,55.47,55.54,3075109
2016-06-30,55.79,55.85,55.26,55.48,4670829
2016-07-04,55.8,56.13,55.76,56.13,1298440
2016-07-05,55.96,56.18,55.61,56.0,3062100
2016-07-06,55.25,55.3,54.44,54.83,3639910
2016-07-07,54.94,55.16,54.63,54.85,2105400
2016-07-08,55.1,55.6,55.04,55.11,2859245
2016-07-11,55.57,55.87,55.51,55.53,3204200
2016-07-12,55.94,56.38,55.88,56.29,2864138
2016-07-13,56.41,56.5,56.03,56.46,2363900
2016-07-14,56.76,56.89,56.43,56.43,1742900
2016-07-15,56.58,56.72,56.51,56.65,2087729
2016-07-18,56.75,56.84,56.53,56.57,2025600
2016-07-19,56.56,56.76,56.4,56.72,1589100
2016-07-20,56.9,57.06,56.75,57.04,2282300
2016-07-21,57.04,57.12,56.83,56.92,1363400
2016-07-22,57.1,57.2,56.94,57.11,1318100
2016-07-25,57.25,57.3,56.96,57.17,1315646
2016-07-26,57.05,57.53,57.0,57.31,2385700
2016-07-27,57.36,57.37,56.86,57.07,2093200
2016-07-28,57.12,57.27,56.7,57.0,2393200
2016-07-29,56.91,57.12,56.71,56.89,1997145
2016-08-02,56.73,56.81,56.08,56.19,2292501
2016-08-03,56.22,56.43,56.05,56.17,1541600
2016-08-04,56.25,56.38,55.78,56.11,1622600
2016-08-05,56.35,56.89,56.31,56.88,1867200
2016-08-08,56.86,57.16,56.83,57.04,2094548
2016-08-09,57.1,57.42,57.09,57.31,2503411
2016-08-10,57.25,57.36,57.03,57.22,1202414
2016-08-11,57.36,57.45,57.28,57.28,1494128
2016-08-12,57.26,57.27,56.85,57.17,1857000
2016-08-15,57.2,57.28,57.06,57.16,1077966
2016-08-16,57.12,57.13,56.89,56.91,1563061
2016-08-17,56.98,57.04,56.82,56.99,1499162
2016-08-18,56.93,56.94,56.63,56.74,1401961
2016-08-19,56.86,56.91,56.54,56.78,1242600
2016-08-22,56.72,56.9,56.52,56.9,1940600
2016-08-23,57.12,57.45,57.1,57.15,2703500
2016-08-24,57.46,57.67,57.3,57.56,2753600
2016-08-25,57.7,57.73,57.2,57.5,2980900
2016-08-26,57.31,57.59,57.17,57.29,2249700
2016-08-29,57.48,58.13,57.4,58.06,3024908
2016-08-30,58.13,58.79,58.13,58.7,3889800
2016-08-31,58.7,58.85,58.13,58.52,3156424
2016-09-01,58.43,58.92,58.36,58.67,1788128
2016-09-02,58.81,59.1,58.66,58.77,2188000
2016-09-06,58.89,58.89,58.3,58.7,1833300
2016-09-07,58.6,58.68,58.23,58.48,1939300
2016-09-08,58.28,58.43,58.06,58.18,1392300
2016-09-09,58.1,58.27,57.73,58.07,2063700
2016-09-12,57.77,57.99,57.69,57.97,2586800
2016-09-13,57.65,57.73,57.05,57.33,2662700
2016-09-14,57.3,57.39,56.93,56.99,1992600
2016-09-15,57.09,57.61,57.0,57.55,2299329
2016-09-16,57.55,57.66,56.95,57.18,7597200
2016-09-19,57.38,57.7,57.06,57.28,2203033
2016-09-20,57.6,57.72,57.41,57.6,2007403
2016-09-21,57.72,57.95,57.62,57.88,1486333
2016-09-22,58.09,58.37,58.02,58.24,1709807
2016-09-23,58.17,58.3,57.98,58.16,1527300
2016-09-26,57.95,58.0,57.75,57.82,1658116
2016-09-27,57.85,58.12,57.56,57.91,1888800
2016-09-28,58.05,58.39,58.05,58.33,1855500
2016-09-29,58.35,58.56,58.11,58.28,1475600
2016-09-30,58.45,58.56,58.24,58.24,2749900
2016-10-03,58.3,58.35,57.96,58.28,2085524
2016-10-04,58.4,58.59,58.12,58.42,3029200
2016-10-05,57.85,58.3,57.85,58.18,2157500
2016-10-06,58.03,58.39,58.03,58.16,1998600
2016-10-07,58.08,58.34,57.87,58.27,2098351
2016-10-11,58.28,58.34,57.78,57.92,1818700
2016-10-12,57.9,58.15,57.59,57.92,1906111
2016-10-13,57.61,58.27,57.42,58.23,2589300
2016-10-14,58.35,58.56,58.2,58.29,2688100
2016-10-17,58.28,58.53,58.21,58.48,1525025
2016-10-18,58.6,58.96,58.55,58.93,2158446
2016-10-19,58.98,59.28,58.82,59.09,1770109
2016-10-20,59.02,59.43,58.98,59.37,2712638
2016-10-21,59.34,60.23,59.25,60.0,2496013
2016-10-24,60.25,60.38,60.04,60.16,1885400
2016-10-25,60.2,60.34,60.04,60.32,2154000
2016-10-26,60.22,60.84,60.05,60.63,2907633
2016-10-27,60.73,60.99,60.58,60.75,4883419
2016-10-28,60.68,60.8,60.38,60.52,4728423
2016-10-31,60.49,61.03,60.45,60.86,2531719
2016-11-01,60.91,60.95,60.48,60.78,2147128
2016-11-02,60.59,60.73,60.35,60.42,2063200
2016-11-03,60.54,60.75,60.18,60.38,2123577
2016-11-04,60.08,60.15,59.6,59.71,2276221
2016-11-07,60.2,60.61,60.19,60.37,3034500
2016-11-08,60.4,60.65,60.16,60.53,1710900
2016-11-09,60.02,60.78,60.02,60.56,3107609
2016-11-10,61.0,61.98,60.94,61.89,3349234
2016-11-11,61.87,62.1,61.17,61.66,2563707
2016-11-14,61.95,62.96,61.91,62.92,4100920
2016-11-15,63.27,63.27,62.33,62.4,3223302
2016-11-16,62.18,62.5,61.92,62.4,3430687
2016-11-17,62.45,63.01,62.12,62.75,3095400
2016-11-18,62.7,63.48,62.67,63.27,1919000
2016-11-21,63.51,63.52,63.26,63.32,2637900
2016-11-22,63.67,63.88,63.4,63.59,2440300
2016-11-23,63.6,64.2,63.59,63.95,2099800
2016-11-24,63.9,64.32,63.87,64.13,866925
2016-11-25,64.3,64.59,63.82,64.32,1756828
2016-11-28,64.27,64.45,63.68,63.93,2982300
2016-11-29,64.18,64.41,63.99,64.09,2695009
2016-11-30,64.24,64.3,63.55,63.57,4069500
2016-12-01,64.0,64.0,62.63,63.07,4499417
2016-12-02,63.19,63.52,62.94,63.32,2986471
2016-12-05,63.62,63.87,63.43,63.6,2369031
2016-12-06,63.84,64.17,63.84,63.98,2405400
2016-12-07,64.14,64.67,63.79,64.56,3138936
2016-12-08,64.7,65.36,64.62,65.17,4079000
2016-12-09,65.31,65.87,65.2,65.75,2214700
2016-12-12,65.75,65.87,65.33,65.45,2814700
2016-12-13,65.6,66.29,65.6,66.05,4375400
2016-12-14,66.09,66.1,65.56,65.77,5220747
2016-12-15,65.79,66.78,65.79,66.51,5925228
2016-12-16,66.85,66.96,66.32,66.44,23210400
2016-12-19,66.58,66.81,66.44,66.71,2060727
2016-12-20,66.96,67.21,66.89,66.97,2298032
2016-12-21,66.99,67.11,66.9,66.95,1639833
2016-12-22,67.0,67.4,66.77,67.23,3221200
2016-12-23,67.23,67.39,67.07,67.07,1384300
2016-12-28,67.35,67.38,66.86,67.1,1648000
2016-12-29,67.07,67.22,66.4,66.75,1810633
2016-12-30,66.78,66.78,66.17,66.22,2146200
2017-01-03,66.63,66.96,66.6,66.91,2196400
2017-01-04,67.2,67.82,67.0,67.65,3754518
2017-01-05,67.7,68.08,67.61,67.81,4040539
2017-01-06,67.33,67.5,67.02,67.35,3504029
2017-01-09,67.2,67.29,66.73,67.04,2339000
2017-01-10,67.07,67.27,66.92,67.1,1978568
2017-01-11,67.25,67.39,66.81,67.35,2801545
2017-01-12,67.2,67.21,66.79,67.1,2769400
2017-01-13,67.38,67.66,67.1,67.1,2836524
2017-01-16,67.2,67.22,66.81,67.0,921806
2017-01-17,66.82,66.87,66.26,66.37,2590310
2017-01-18,66.45,66.72,66.08,66.68,3482100
2017-01-19,66.68,66.85,66.53,66.61,1662818
2017-01-20,66.79,67.5,66.68,67.45,3478700
2017-01-23,67.45,67.49,66.95,67.33,1680205
2017-01-24,67.23,67.65,66.92,67.6,2492823
2017-01-25,67.79,68.23,67.79,68.0,2648505
2017-01-26,68.22,68.43,67.96,68.35,1646000
2017-01-27,68.5,68.6,67.96,68.16,1968900
2017-01-30,68.14,68.15,67.56,67.91,2607802
2017-01-31,67.6,67.88,66.94,67.41,3630550
2017-02-01,67.69,67.91,67.22,67.41,2239900
2017-02-02,67.2,67.42,67.04,67.15,3717000
2017-02-03,67.42,67.8,67.34,67.49,2150927
2017-02-06,67.48,67.82,67.21,67.41,1829000
2017-02-07,67.58,67.76,67.47,67.59,1661400
2017-02-08,67.51,67.77,67.0,67.73,2537208
2017-02-09,67.74,68.31,67.64,68.19,3406400
2017-02-10,68.38,68.44,68.15,68.27,2890200
2017-02-13,68.55,68.65,68.35,68.43,2692217
2017-02-14,68.43,68.69,68.17,68.54,3045000
2017-02-15,68.7,69.21,68.7,69.16,2647222
2017-02-16,69.26,69.45,69.05,69.27,2839314
2017-02-17,69.26,69.57,68.77,69.44,2229500
2017-02-21,69.54,69.98,69.45,69.81,5215231
2017-02-22,69.8,70.86,69.71,70.5,3764403
2017-02-23,70.98,71.31,70.15,70.19,3375834
2017-02-24,70.0,70.23,69.0,69.26,3659849
2017-02-27,69.25,69.48,68.38,68.91,8113600
2017-02-28,68.91,69.54,68.46,68.46,5442300
2017-03-01,69.39,69.66,68.77,69.5,3371640
2017-03-02,70.1,70.17,68.49,68.98,5606500
2017-03-03,68.89,69.85,68.86,69.62,3733445
2017-03-06,69.26,70.33,69.12,70.3,3812200
2017-03-07,70.36,70.63,70.0,70.06,3000629
2017-03-08,70.44,70.67,70.03,70.16,2608593
2017-03-09,70.21,70.48,69.74,69.88,2604500
2017-03-10,69.9,69.9,65.83,66.0,19289620
2017-03-13,66.25,67.46,66.03,66.96,8733700
2017-03-14,67.19,67.24,66.29,66.39,5470900
2017-03-15,66.41,66.77,65.66,65.95,4532500
2017-03-16,66.0,66.58,65.98,66.32,3521415
2017-03-17,66.35,66.57,65.95,66.05,17552900
2017-03-20,66.06,66.23,65.48,65.6,2830518
2017-03-21,65.9,65.98,64.66,64.84,4294678
2017-03-22,64.42,64.95,64.22,64.72,3124625
2017-03-23,64.89,65.8,64.77,65.39,3996440
2017-03-24,65.92,65.92,64.9,65.18,4555100
2017-03-27,64.7,65.23,64.3,65.13,6155039
2017-03-28,65.2,66.03,65.16,65.9,4462235
2017-03-29,66.25,66.31,65.72,66.13,3214721
2017-03-30,66.37,66.61,65.73,66.22,3026900
2017-03-31,66.47,66.94,66.25,66.61,4998300
2017-04-03,67.01,67.17,66.27,66.99,5016078
2017-04-04,67.1,67.48,66.83,67.26,3910936
2017-04-05,67.54,67.65,66.85,66.85,4105919
2017-04-06,66.26,66.85,66.22,66.34,3222608
2017-04-07,66.23,66.43,66.03,66.24,2899900
2017-04-10,66.16,66.62,66.09,66.42,2708100
2017-04-11,66.51,66.53,65.6,66.16,7507300
2017-04-12,65.94,66.15,65.41,65.57,3280808
2017-04-13,65.27,65.51,64.78,64.87,3581941
2017-04-17,64.85,66.21,64.84,66.2,4296100
2017-04-18,66.01,66.25,65.65,65.93,6508233
2017-04-19,66.07,66.32,65.7,65.84,6052526
2017-04-20,66.0,66.42,65.8,66.04,9612541
2017-04-21,65.92,66.08,65.56,65.63,6102200
2017-04-24,66.3,66.8,66.3,66.68,9610325
2017-04-25,66.98,67.28,66.76,66.8,19117793
2017-04-26,66.88,66.95,65.64,65.77,7249500
2017-04-27,65.75,65.75,64.04,64.17,8998800
2017-04-28,64.24,64.74,63.86,64.23,6347100
2017-05-01,64.43,64.57,64.15,64.27,6232200
2017-05-02,64.37,64.44,63.53,63.7,8067602
2017-05-03,63.45,63.87,62.9,63.47,7016642
2017-05-04,63.88,63.91,63.22,63.29,5298900
2017-05-05,63.54,64.33,63.14,64.09,4812003
2017-05-08,64.41,64.62,63.96,64.13,5180400
2017-05-09,64.46,64.46,63.47,63.62,4229979
2017-05-10,63.69,64.14,63.51,63.89,5474044
2017-05-11,63.5,63.75,63.2,63.42,5618400
2017-05-12,63.16,63.4,62.83,63.1,5192910
2017-05-15,63.11,63.88,63.1,63.67,4510355
2017-05-16,63.99,64.01,63.02,63.13,4835800
2017-05-17,62.95,62.98,62.12,62.26,5920730
2017-05-18,62.06,62.98,61.5,62.53,5991600
2017-05-19,62.74,63.27,62.7,63.05,3809700
2017-05-23,63.58,63.86,63.37,63.57,4379227
2017-05-24,63.5,63.5,62.71,63.04,2757200
2017-05-25,64.47,64.71,63.66,64.01,4571800
2017-05-26,64.2,64.25,63.61,64.25,2254900
2017-05-29,64.47,64.63,64.13,64.26,1141500
2017-05-30,64.25,64.49,63.97,64.44,2052246
2017-05-31,64.69,64.7,63.86,64.4,3269200
2017-06-01,64.57,64.93,64.16,64.7,2294703
2017-06-02,64.59,64.94,64.41,64.84,3184700
2017-06-05,64.61,64.99,64.23,64.59,2081600
2017-06-06,64.42,64.46,64.09,64.18,2443800
2017-06-07,64.21,64.63,64.06,64.29,3037900
2017-06-08,64.42,65.14,64.33,65.06,2766300
2017-06-09,65.11,65.82,65.06,65.69,4251700
2017-06-12,65.6,66.18,65.03,65.28,4310772
2017-06-13,65.41,65.45,64.92,65.19,4542101
2017-06-14,65.16,65.16,64.43,64.71,4178609
2017-06-15,64.47,65.06,64.3,64.99,5721100
2017-06-16,64.75,65.32,64.56,65.05,14179939
2017-06-19,65.37,65.85,65.25,65.46,2997317
2017-06-20,65.36,65.47,65.02,65.11,2477107
2017-06-21,65.13,65.44,64.81,65.0,3435200
2017-06-22,64.96,65.55,64.92,65.28,6685141
2017-06-23,65.26,65.58,65.19,65.27,2916300
2017-06-26,65.5,65.7,65.01,65.21,2357333
2017-06-27,65.22,65.6,65.03,65.26,3095007
2017-06-28,65.5,65.86,65.33,65.69,2612000
2017-06-29,66.0,66.09,65.1,65.47,3734440
2017-06-30,65.6,65.69,64.96,65.35,4723400
2017-07-04,65.79,65.92,65.25,65.47,1763328
2017-07-05,65.79,66.05,65.21,65.83,3265032
2017-07-06,65.01,65.47,64.92,65.15,3204544
2017-07-07,65.0,65.14,64.47,65.12,2961000
2017-07-10,65.13,65.48,64.82,65.31,1946500
2017-07-11,65.34,65.44,64.91,65.14,2153016
2017-07-12,65.18,65.68,65.11,65.16,3473011
2017-07-13,65.31,65.35,65.04,65.28,2564000
2017-07-14,65.12,65.37,64.94,65.17,2109431
2017-07-17,65.16,65.23,64.85,64.86,2599134
2017-07-18,64.8,65.17,64.52,65.09,2995000
2017-07-19,65.22,65.55,65.08,65.21,2401500
2017-07-20,65.47,65.57,65.28,65.48,1758800
2017-07-21,65.39,65.39,64.9,65.35,5899607
2017-07-24,65.35,65.35,64.95,65.02,2074700
2017-07-25,65.2,65.51,64.92,64.99,2243745
2017-07-26,65.03,65.21,64.56,64.61,2723600
2017-07-27,64.87,64.87,63.82,64.23,2764205
2017-07-28,64.15,64.36,63.57,64.07,1876700
2017-07-31,64.09,64.47,64.09,64.27,1882110
2017-08-01,64.49,64.57,63.61,64.18,2019500
2017-08-02,64.26,64.68,64.21,64.47,2106300
2017-08-03,64.45,64.57,63.99,64.02,2973018
2017-08-04,64.3,64.41,64.07,64.19,1594600
2017-08-08,64.27,64.57,64.09,64.47,2300521
2017-08-09,64.33,64.49,64.04,64.45,3024500
2017-08-10,64.13,64.32,63.61,63.8,4024100
2017-08-11,63.64,64.08,63.34,63.56,2559000
2017-08-14,63.94,64.42,63.71,64.07,2623223
2017-08-15,64.35,64.46,64.13,64.18,1860748
2017-08-16,64.47,64.6,63.86,63.95,2327200
2017-08-17,63.94,64.17,63.63,63.73,1489800
2017-08-18,63.69,63.78,63.13,63.73,2090314
2017-08-21,63.88,64.47,63.72,64.41,2341836
2017-08-22,64.5,64.59,64.15,64.28,1810900
2017-08-23,64.22,64.97,64.1,64.51,2471300
2017-08-24,64.83,64.86,64.55,64.77,1750300
2017-08-25,64.84,65.08,64.75,64.82,1495000
2017-08-28,64.83,64.85,64.44,64.66,1274000
2017-08-29,64.26,64.74,63.88,64.71,1843719
2017-08-30,64.75,65.0,64.55,64.9,2337900
2017-08-31,66.32,67.2,66.32,67.06,8096700
2017-09-01,67.19,67.64,67.0,67.5,3782400
2017-09-05,67.23,67.39,66.67,66.94,3064127
2017-09-06,66.93,67.14,66.5,66.56,3218200
2017-09-07,66.77,66.77,66.16,66.26,1906543
2017-09-08,66.3,66.62,66.1,66.13,1897031
2017-09-11,66.52,66.53,66.1,66.4,2415425
2017-09-12,66.63,66.88,66.51,66.68,2628304
2017-09-13,66.91,67.28,66.77,67.07,2388300
2017-09-14,67.2,67.32,67.09,67.27,2276539
2017-09-15,67.2,67.49,67.03,67.45,15036700
2017-09-18,67.5,67.75,67.41,67.49,2146100
2017-09-19,67.6,68.12,67.51,67.9,2499600
2017-09-20,68.06,68.6,67.87,68.54,2823628
2017-09-21,68.63,69.24,68.61,69.01,2633036
2017-09-22,69.05,69.26,68.85,69.13,2468300
2017-09-25,69.28,69.6,69.14,69.6,3078100
2017-09-26,69.6,69.74,69.16,69.38,2691800
2017-09-27,69.66,70.35,69.65,70.29,4815828
2017-09-28,70.24,70.57,70.15,70.21,3995103
2017-09-29,70.4,70.61,70.19,70.25,2972945
2017-10-02,70.4,71.38,70.4,71.24,3776400
2017-10-03,71.35,71.83,71.3,71.67,4308200
2017-10-04,71.82,71.85,71.3,71.4,3984300
2017-10-05,70.89,70.99,70.56,70.68,3905803
2017-10-06,70.6,70.68,70.15,70.4,2293500
2017-10-10,70.43,71.16,70.43,71.06,3100700
2017-10-11,71.06,71.35,71.04,71.11,2310738
2017-10-12,71.2,71.28,70.9,70.99,2769800
2017-10-13,71.0,71.18,70.85,71.08,2562126
2017-10-16,71.1,71.38,71.01,71.02,2349845
2017-10-17,71.14,71.52,71.09,71.21,3954200
2017-10-18,71.37,71.68,71.28,71.45,2569600
2017-10-19,71.32,72.11,71.21,71.96,3395627
2017-10-20,72.3,72.46,71.64,71.67,2508833
2017-10-23,71.69,71.89,71.43,71.49,2178200
2017-10-24,71.64,71.94,71.61,71.9,2209036
2017-10-25,71.94,72.25,71.92,72.14,2882400
2017-10-26,72.29,72.55,72.11,72.43,2329616
2017-10-27,72.53,72.95,72.3,72.77,2638000
2017-10-30,72.7,73.05,72.65,72.84,1919600
2017-10-31,72.84,73.59,72.84,73.34,2491915
2017-11-01,73.69,73.69,73.07,73.16,2304722
2017-11-02,73.3,73.46,72.81,73.42,2461900
2017-11-03,73.26,73.38,73.04,73.28,1727700
2017-11-06,73.31,73.4,73.18,73.24,1507200
2017-11-07,73.4,73.47,73.17,73.47,1458000
2017-11-08,73.44,73.44,73.05,73.29,1849845
2017-11-09,73.01,73.11,72.81,72.98,1550200
2017-11-10,72.88,72.98,72.41,72.7,1669228
