date,open,high,low,close,volume
2015-12-24,32.16,32.23,32.0,32.06,1031800
2015-12-28,31.88,32.0,31.79,31.92,2242430
2015-12-29,32.13,32.45,32.05,32.4,2558018
2015-12-30,32.17,32.32,32.06,32.12,2224400
2015-12-31,32.82,32.88,32.15,32.26,3019400
2016-01-04,32.12,32.21,31.59,32.19,4594934
2016-01-05,32.33,32.33,32.02,32.24,2858000
2016-01-06,32.03,32.08,31.75,31.93,2633115
2016-01-07,31.51,31.94,31.46,31.63,4857000
2016-01-08,32.75,33.12,32.4,32.54,8733800
2016-01-11,32.55,32.57,31.89,32.15,6157444
2016-01-12,32.07,32.22,31.73,32.15,3970323
2016-01-13,32.21,32.29,31.48,31.51,4178524
2016-01-14,31.63,32.08,31.34,31.88,3403513
2016-01-15,30.77,31.13,30.51,30.79,4025201
2016-01-19,30.7,30.85,30.5,30.69,5185329
2016-01-20,30.18,30.27,29.33,30.05,5153265
2016-01-21,29.88,30.69,29.64,30.42,3533131
2016-01-22,31.2,31.71,31.12,31.58,3898215
2016-01-25,31.2,31.35,30.94,30.99,3367190
2016-01-26,31.15,33.35,31.11,31.65,4462200
2016-01-27,31.61,32.07,31.39,31.6,3427507
2016-01-28,31.3,31.44,30.83,31.25,4621300
2016-01-29,31.46,32.25,31.44,32.2,3936100
2016-02-01,31.93,32.94,31.91,32.72,3341337
2016-02-02,32.27,32.27,31.77,31.9,3795800
2016-02-03,31.49,31.75,30.98,31.58,5189343
2016-02-04,30.78,31.04,30.57,30.9,7062800
2016-02-05,30.65,30.71,29.98,30.15,5523000
2016-02-08,29.46,29.48,28.83,29.19,5067300
2016-02-09,28.91,29.42,28.91,29.24,4243417
2016-02-10,29.31,29.63,29.16,29.36,4350800
2016-02-11,29.33,29.51,29.03,29.27,4805042
2016-02-12,29.52,29.95,29.41,29.9,3116500
2016-02-16,29.95,30.42,29.9,30.26,4037923
2016-02-17,31.0,31.32,30.9,31.09,4313800
2016-02-18,31.09,31.15,30.92,30.96,3522800
2016-02-19,30.47,30.74,30.31,30.57,2691414
2016-02-22,30.45,30.69,30.44,30.65,3173879
2016-02-23,30.31,30.41,29.98,30.03,2931495
2016-02-24,29.69,29.99,29.45,29.89,5248920
2016-02-25,30.35,30.79,30.08,30.68,3390400
2016-02-26,30.44,30.54,30.3,30.4,2360600
2016-02-29,30.27,30.74,30.25,30.4,2404910
2016-03-01,30.89,31.35,30.8,31.35,2368700
2016-03-02,31.07,31.37,30.94,31.35,2163212
2016-03-03,31.34,31.57,31.2,31.51,2100102
2016-03-04,31.67,31.74,31.43,31.57,2131012
2016-03-07,30.8,31.3,30.69,31.13,2485167
2016-03-08,31.08,31.18,30.86,30.97,1929645
2016-03-09,30.9,31.01,30.68,30.75,2410500
2016-03-10,30.81,31.04,30.3,30.57,2494122
2016-03-11,31.07,31.49,31.04,31.48,2462700
2016-03-14,31.58,31.69,31.51,31.56,3591600
2016-03-15,31.36,31.38,31.19,31.28,3420900
2016-03-16,31.12,31.57,31.07,31.53,2334221
2016-03-17,31.73,32.03,31.52,31.95,2474335
2016-03-18,32.02,32.03,31.53,31.56,2490500
2016-03-21,31.24,31.59,31.22,31.44,2877328
2016-03-22,30.89,31.31,30.88,31.24,2934100
2016-03-23,31.3,31.35,31.21,31.26,1953100
2016-03-24,31.0,31.32,30.94,31.3,1832000
2016-03-28,31.56,31.57,31.25,31.44,1380400
2016-03-29,31.27,31.88,31.13,31.78,3174300
2016-03-30,32.2,32.41,32.09,32.1,3218204
2016-03-31,32.04,32.21,31.92,32.05,2795231
2016-04-01,31.32,31.83,31.23,31.73,3741121
2016-04-04,31.64,31.85,31.52,31.74,4168600
2016-04-05,31.19,31.27,30.51,30.66,5177336
2016-04-06,30.89,31.37,30.82,31.34,3117000
2016-04-07,31.39,31.7,31.32,31.68,7020300
2016-04-08,32.08,32.52,32.07,32.22,5304500
2016-04-11,32.5,32.55,32.19,32.2,3698000
2016-04-12,32.38,32.71,32.16,32.64,2476300
2016-04-13,32.5,32.59,32.33,32.46,2195500
2016-04-14,32.19,32.44,32.12,32.35,1977732
2016-04-15,32.62,32.94,32.58,32.83,2672094
2016-04-18,32.51,32.9,32.51,32.9,2997907
2016-04-19,33.53,33.86,33.4,33.82,3416900
2016-04-20,33.64,33.85,33.61,33.66,3477221
2016-04-21,33.73,33.73,33.28,33.42,3059800
2016-04-22,32.96,33.31,32.92,33.31,3521223
2016-04-25,33.06,33.41,32.94,33.38,2111611
2016-04-26,33.36,33.53,33.24,33.4,2736211
2016-04-27,33.05,33.37,32.9,33.27,3661700
2016-04-28,32.88,33.25,32.85,32.98,5205318
2016-04-29,32.61,32.83,32.53,32.74,4655101
2016-05-02,32.77,33.02,32.77,33.01,2528470
2016-05-03,32.95,32.98,32.53,32.65,2459100
2016-05-04,32.04,32.21,31.93,32.13,4494650
2016-05-05,32.1,32.45,32.02,32.25,3299929
2016-05-06,31.96,32.25,31.79,32.24,1895942
2016-05-09,32.21,32.23,31.94,32.08,1916628
2016-05-10,32.19,32.64,32.15,32.6,1762005
2016-05-11,32.63,32.79,32.49,32.52,2433542
2016-05-12,33.03,33.1,32.67,32.84,2639823
2016-05-13,32.45,32.76,32.45,32.53,2977300
2016-05-16,32.48,32.78,32.48,32.74,3091000
2016-05-17,33.46,33.77,33.23,33.58,7990545
2016-05-18,33.91,34.46,33.83,34.13,7438830
2016-05-19,33.8,33.83,33.32,33.63,3641500
2016-05-20,33.7,33.92,33.65,33.67,3848200
2016-05-23,33.24,33.32,33.09,33.13,3379103
2016-05-24,33.44,33.77,33.42,33.75,2371100
2016-05-25,34.06,34.31,34.02,34.19,3023590
2016-05-26,34.35,34.68,34.28,34.49,3395937
2016-05-27,34.33,34.7,34.31,34.69,3643300
2016-05-31,34.49,34.56,33.86,33.99,3302300
2016-06-01,33.32,33.73,33.3,33.7,2848113
2016-06-02,33.55,33.81,33.51,33.79,3152755
2016-06-03,33.71,33.83,33.45,33.82,2066707
2016-06-06,33.78,34.12,33.77,34.02,3257137
2016-06-07,34.03,34.26,34.02,34.18,3062200
2016-06-08,32.95,33.06,32.85,32.95,3084500
2016-06-09,32.52,32.6,32.13,32.21,4424800
2016-06-10,31.2,31.37,31.0,31.17,6302800
2016-06-13,30.51,30.76,30.5,30.64,8068600
2016-06-14,30.36,30.47,29.98,30.32,8483995
2016-06-15,30.54,30.73,30.28,30.36,4878600
2016-06-16,29.92,30.51,29.61,30.48,6833337
2016-06-17,30.71,30.94,30.46,30.91,5941549
2016-06-20,32.25,32.34,31.83,31.87,6783097
2016-06-21,31.76,32.07,31.62,31.84,4487700
2016-06-22,32.06,32.46,32.0,32.02,5006700
2016-06-23,32.66,32.68,32.14,32.47,6181400
2016-06-24,29.77,30.78,29.75,30.17,16825900
2016-06-27,28.61,28.8,27.92,28.31,18411370
2016-06-28,29.75,29.75,29.3,29.66,10138100
2016-06-29,30.34,30.5,30.05,30.12,8958308
2016-06-30,30.12,30.89,30.04,30.89,6282616
2016-07-01,30.76,30.93,30.69,30.85,3344003
2016-07-05,30.14,30.42,30.12,30.23,4424300
2016-07-06,29.42,29.79,29.18,29.77,5892100
2016-07-07,30.01,30.03,29.48,29.61,3904129
2016-07-08,30.1,30.11,29.92,29.97,3638900
2016-07-11,30.13,30.59,30.08,30.46,5453010
2016-07-12,30.38,31.0,30.25,30.9,10454800
2016-07-13,30.64,31.0,30.6,30.6,5856817
2016-07-14,30.87,30.9,30.56,30.71,4644300
2016-07-15,30.58,30.71,30.45,30.65,4187448
2016-07-18,30.42,30.59,30.25,30.49,5260400
2016-07-19,30.11,30.21,29.87,29.96,5673600
2016-07-20,30.08,30.24,29.97,30.17,2939320
2016-07-21,29.96,30.31,29.91,30.11,3594411
2016-07-22,31.27,31.46,31.23,31.34,7019229
2016-07-25,31.2,31.43,31.14,31.33,3759500
2016-07-26,31.18,31.3,30.89,31.05,2788624
2016-07-27,31.2,31.28,30.83,31.12,3041019
2016-07-28,30.86,30.88,30.63,30.79,3947900
2016-07-29,30.67,31.04,30.53,30.9,2658415
2016-08-01,30.72,31.03,30.68,30.75,2569424
2016-08-02,30.71,30.81,30.56,30.78,3728000
2016-08-03,30.67,31.21,30.66,31.19,6297000
2016-08-04,30.95,31.12,30.8,31.05,4533000
2016-08-05,30.95,31.18,30.89,31.12,3295036
2016-08-08,30.7,31.02,30.69,30.92,4888125
2016-08-09,30.62,30.95,30.59,30.87,3543242
2016-08-10,30.76,30.85,30.64,30.76,3340000
2016-08-11,30.9,31.33,30.84,31.23,3393143
2016-08-12,31.38,31.47,31.19,31.21,2034032
2016-08-15,31.22,31.43,31.19,31.34,4249414
2016-08-16,31.2,31.37,31.14,31.21,3663110
2016-08-17,31.42,31.43,31.09,31.35,2259000
2016-08-18,31.37,31.69,31.33,31.68,2824117
2016-08-19,31.26,31.37,31.08,31.31,3386300
2016-08-22,31.19,31.34,31.11,31.31,3052046
2016-08-23,31.61,31.67,31.36,31.39,2461846
2016-08-24,31.41,31.48,31.32,31.38,3086300
2016-08-25,31.33,31.34,31.07,31.1,2204049
2016-08-26,31.19,31.49,30.85,30.99,3465200
2016-08-29,30.95,31.12,30.92,31.04,1351817
2016-08-30,30.84,30.92,30.54,30.63,3982012
2016-08-31,30.84,30.88,30.56,30.65,3260637
2016-09-01,30.41,30.44,30.08,30.19,3630400
2016-09-02,30.68,30.96,30.56,30.9,3845900
2016-09-06,30.55,30.71,30.49,30.68,3043700
2016-09-07,30.53,30.59,30.15,30.23,4263700
2016-09-08,30.05,30.26,30.01,30.19,4732900
2016-09-09,30.05,30.05,29.62,29.67,5900800
2016-09-12,29.84,30.51,29.77,30.46,10641500
2016-09-13,30.0,30.0,29.46,29.66,7463200
2016-09-14,29.31,29.61,29.24,29.45,7009827
2016-09-15,29.4,29.69,29.33,29.57,6105244
2016-09-16,29.16,29.19,28.84,28.99,9224300
2016-09-19,29.46,29.48,29.17,29.2,3744200
2016-09-20,29.5,29.51,29.27,29.41,5723200
2016-09-21,29.57,29.9,29.46,29.87,5301135
2016-09-22,29.88,29.93,29.57,29.63,4759020
2016-09-23,29.11,29.19,29.05,29.15,6594100
2016-09-26,28.95,29.13,28.83,29.07,5428168
2016-09-27,28.92,29.33,28.85,29.27,4164910
2016-09-28,29.45,29.57,29.3,29.49,4487600
2016-09-29,29.55,29.56,29.02,29.12,4986249
2016-09-30,29.32,29.35,29.09,29.15,4732148
2016-10-03,29.13,29.33,29.05,29.19,4643000
2016-10-04,29.54,29.68,29.22,29.3,5303800
2016-10-05,29.16,29.21,28.99,29.1,3865519
2016-10-06,28.56,28.71,28.47,28.55,5822411
2016-10-07,28.28,28.35,28.12,28.21,6465400
2016-10-10,28.26,28.44,28.21,28.26,5626416
2016-10-11,28.34,28.36,27.8,27.85,6404300
2016-10-12,27.93,27.96,27.66,27.87,5755000
2016-10-13,27.63,27.91,27.55,27.87,8620148
2016-10-14,27.99,28.07,27.8,27.8,4220100
2016-10-17,27.71,27.86,27.66,27.81,4623622
2016-10-18,28.28,28.36,28.13,28.15,4879800
2016-10-19,27.86,27.96,27.76,27.76,4196615
2016-10-20,27.72,27.9,27.69,27.82,3737700
2016-10-21,27.62,27.81,27.58,27.77,3569905
2016-10-24,27.71,27.76,27.63,27.67,4054605
2016-10-25,27.99,28.05,27.79,27.91,4641324
2016-10-26,27.79,28.11,27.78,27.96,5038700
2016-10-27,28.06,28.08,27.85,27.85,3910421
2016-10-28,28.01,28.13,27.93,27.98,4901400
2016-10-31,27.74,27.94,27.69,27.84,2600049
2016-11-01,27.71,27.74,27.4,27.49,5093716
2016-11-02,27.65,27.65,27.27,27.28,4291600
2016-11-03,27.56,27.66,27.32,27.35,4794788
2016-11-04,27.28,27.37,27.11,27.12,6969506
2016-11-07,27.12,27.26,27.0,27.18,6533312
2016-11-08,27.1,27.35,27.03,27.28,3661019
2016-11-09,26.94,27.5,26.86,27.38,8459000
2016-11-10,26.8,26.85,26.31,26.48,12993498
2016-11-11,26.42,26.47,26.05,26.19,5846200
2016-11-14,26.07,26.08,25.76,25.88,6364800
2016-11-15,25.65,25.7,25.37,25.63,8690200
2016-11-16,25.54,25.89,25.54,25.73,9871121
2016-11-17,25.97,26.1,25.92,26.05,7240100
2016-11-18,25.72,25.81,25.59,25.69,4902855
2016-11-21,25.67,25.79,25.47,25.51,6265925
2016-11-22,25.09,25.22,25.01,25.18,5852700
2016-11-23,24.66,24.95,24.58,24.88,8518073
2016-11-25,25.11,25.2,25.06,25.19,2991700
2016-11-28,24.74,24.78,24.51,24.53,8432400
2016-11-29,24.59,24.68,24.47,24.49,6721725
2016-11-30,24.86,24.9,24.44,24.44,8209004
2016-12-01,24.58,24.6,24.17,24.3,8672726
2016-12-02,24.37,24.63,24.33,24.44,7637625
2016-12-05,24.75,24.76,24.3,24.33,9630504
2016-12-06,24.5,24.61,24.34,24.5,5550625
2016-12-07,24.72,24.98,24.63,24.97,6306905
2016-12-08,24.92,25.1,24.87,25.03,5143800
2016-12-09,25.08,25.23,24.94,25.2,5329500
2016-12-12,25.14,25.31,24.99,25.03,6527600
2016-12-13,25.38,25.62,25.31,25.45,6850900
2016-12-14,25.49,25.49,25.04,25.12,6126646
2016-12-15,24.95,24.98,24.66,24.68,5820546
2016-12-16,25.03,25.26,24.9,25.24,9570300
2016-12-19,25.22,25.28,25.1,25.13,5107147
2016-12-20,25.04,25.04,24.84,24.89,4835900
2016-12-21,24.91,24.97,24.74,24.79,5472200
2016-12-22,24.79,24.81,24.66,24.72,5072700
2016-12-23,24.73,24.77,24.58,24.65,3643708
2016-12-27,24.68,24.7,24.5,24.54,4805506
2016-12-28,24.48,24.53,24.33,24.39,8334500
2016-12-29,24.64,24.66,24.44,24.53,8653100
2016-12-30,24.6,24.62,24.36,24.43,6356102
2017-01-03,24.84,25.03,24.74,24.96,7692800
2017-01-04,25.24,25.56,25.22,25.53,6592100
2017-01-05,25.88,26.34,25.87,26.3,8265101
2017-01-06,26.19,26.33,26.12,26.23,6614900
2017-01-09,25.68,25.69,25.51,25.58,6261203
2017-01-10,26.14,26.17,25.91,26.03,7575215
2017-01-11,26.16,26.55,26.09,26.52,9948900
2017-01-12,26.4,26.72,26.34,26.65,7883400
2017-01-13,26.47,26.62,26.42,26.53,5874089
2017-01-17,25.95,26.27,25.95,26.24,10131941
2017-01-18,26.02,26.1,25.94,25.97,6165800
2017-01-19,25.81,25.92,25.74,25.84,5800221
2017-01-20,25.8,25.85,25.72,25.79,4225991
2017-01-23,25.83,25.99,25.67,25.93,4155900
2017-01-24,25.28,25.49,25.14,25.45,7940400
2017-01-25,24.8,24.82,24.55,24.8,12650723
2017-01-26,24.65,24.71,24.53,24.64,9071500
2017-01-27,24.57,24.69,24.52,24.58,4627200
2017-01-30,24.95,25.02,24.79,24.9,6400624
2017-01-31,24.76,24.95,24.75,24.9,5196800
2017-02-01,24.99,25.0,24.67,24.8,4834100
2017-02-02,24.6,24.76,24.57,24.69,6006500
2017-02-03,24.62,24.75,24.58,24.63,4171200
2017-02-06,24.37,24.46,24.32,24.42,5074491
2017-02-07,24.4,24.5,24.31,24.45,4981435
2017-02-08,24.86,24.97,24.77,24.87,6124900
2017-02-09,25.34,25.36,25.2,25.29,6739839
2017-02-10,25.03,25.15,24.97,25.0,4150748
2017-02-13,25.07,25.09,24.83,24.99,3041132
2017-02-14,24.89,24.95,24.78,24.88,3087500
2017-02-15,24.73,25.05,24.68,25.03,4351612
2017-02-16,25.17,25.28,25.13,25.22,4095063
2017-02-17,24.89,25.13,24.8,25.11,4415000
2017-02-21,25.43,25.52,25.32,25.5,4930440
2017-02-22,25.56,25.59,25.41,25.5,3922725
2017-02-23,25.65,25.8,25.57,25.77,4358600
2017-02-24,25.71,25.86,25.65,25.73,4245346
2017-02-27,25.34,25.49,25.32,25.41,3539200
2017-02-28,25.56,25.64,25.37,25.41,3395500
2017-03-01,25.23,25.42,25.19,25.3,3436200
2017-03-02,25.2,25.35,25.17,25.24,3302451
2017-03-03,25.2,25.3,25.08,25.27,4191461
2017-03-06,25.19,25.19,25.09,25.13,2859066
2017-03-07,25.02,25.13,24.97,25.04,2693200
2017-03-08,25.2,25.22,25.02,25.06,4647328
2017-03-09,25.19,25.22,25.06,25.19,5033400
2017-03-10,25.12,25.31,25.11,25.27,3908521
2017-03-13,25.29,25.34,25.19,25.31,4284906
2017-03-14,25.25,25.3,25.17,25.2,3310755
2017-03-15,25.28,26.06,25.24,25.88,12233428
2017-03-16,26.09,26.39,26.08,26.38,7451212
2017-03-17,26.43,26.6,26.32,26.55,5186120
2017-03-20,26.57,26.67,26.37,26.48,4399822
2017-03-21,26.74,26.77,26.49,26.52,5146026
2017-03-22,26.32,26.56,26.16,26.53,7324500
2017-03-23,26.52,26.94,26.5,26.78,6730200
2017-03-24,26.82,26.98,26.73,26.88,5617400
2017-03-27,26.85,26.98,26.79,26.91,3907400
2017-03-28,26.71,26.8,26.62,26.64,3731336
2017-03-29,26.51,26.69,26.49,26.64,3251246
2017-03-30,26.4,26.52,26.32,26.45,3638100
2017-03-31,26.42,26.59,26.38,26.43,3859030
2017-04-03,26.4,26.44,26.14,26.28,3103949
2017-04-04,26.14,26.24,26.05,26.15,3077700
2017-04-05,26.24,26.27,26.06,26.08,3148231
2017-04-06,25.88,25.94,25.78,25.81,3399833
2017-04-07,25.59,25.67,25.54,25.59,4153132
2017-04-10,25.75,25.82,25.68,25.73,3296944
2017-04-11,25.88,25.91,25.63,25.84,3213200
2017-04-12,25.91,26.03,25.83,26.01,4351500
2017-04-13,25.9,25.99,25.8,25.8,2975116
2017-04-17,25.95,26.02,25.87,25.99,2820300
2017-04-18,26.04,26.06,25.83,26.05,2548612
2017-04-19,26.09,26.15,25.86,25.9,3111847
2017-04-20,25.91,26.03,25.88,25.93,2141301
2017-04-21,25.94,25.96,25.79,25.83,2656033
2017-04-24,26.22,26.35,26.2,26.34,3810205
2017-04-25,26.46,26.47,26.31,26.33,5025800
2017-04-26,26.4,26.57,26.38,26.48,3957618
2017-04-27,26.52,26.58,26.44,26.47,3275600
2017-04-28,26.0,26.22,25.9,26.19,3915500
2017-05-01,26.24,26.25,26.13,26.21,2580009
2017-05-02,26.41,26.55,26.37,26.5,3610410
2017-05-03,26.69,26.73,26.49,26.54,3483818
2017-05-04,26.58,26.77,26.45,26.75,3008400
2017-05-05,26.98,27.02,26.87,27.01,4542500
2017-05-08,27.23,27.23,26.88,26.96,2520933
2017-05-09,26.87,26.96,26.72,26.95,4631443
2017-05-10,27.08,27.27,27.02,27.13,4290100
2017-05-11,26.94,27.04,26.87,26.94,3743041
2017-05-12,27.5,27.65,27.39,27.58,5331663
2017-05-15,27.47,27.67,27.42,27.58,2741920
2017-05-16,28.78,28.91,28.56,28.69,6734544
2017-05-17,28.98,29.19,28.83,28.84,7213333
2017-05-18,28.98,29.1,28.85,29.01,5801816
2017-05-19,29.13,29.21,29.04,29.18,4601800
2017-05-22,29.57,29.8,29.55,29.62,5995100
2017-05-23,29.62,29.66,29.48,29.5,3406000
2017-05-24,29.6,29.67,29.52,29.63,3408379
2017-05-25,29.92,29.98,29.83,29.91,5698500
2017-05-26,29.71,29.99,29.7,29.98,7251414
2017-05-30,29.8,29.96,29.76,29.86,8576714
2017-05-31,30.24,30.39,30.02,30.26,8448413
2017-06-01,30.35,30.37,29.94,30.08,4280600
2017-06-02,29.98,30.19,29.89,30.19,3667652
2017-06-05,30.08,30.25,30.06,30.18,2577300
2017-06-06,29.93,30.22,29.91,30.13,3896500
2017-06-07,29.16,29.22,28.89,29.02,3850100
2017-06-08,28.82,28.84,28.62,28.68,3714700
2017-06-09,28.54,28.67,28.36,28.46,4271700
2017-06-12,28.84,28.97,28.79,28.89,4762300
2017-06-13,29.06,29.06,28.88,28.99,2391234
2017-06-14,29.1,29.16,28.78,28.86,3139800
2017-06-15,28.54,28.71,28.51,28.63,4272717
2017-06-16,28.77,28.93,28.66,28.89,4921043
2017-06-19,28.89,28.94,28.8,28.86,2755235
2017-06-20,28.88,28.9,28.45,28.52,3447800
2017-06-21,28.6,28.69,28.53,28.55,2950400
2017-06-22,28.77,28.81,28.67,28.75,2591535
2017-06-23,28.83,28.97,28.79,28.85,1923845
2017-06-26,29.06,29.12,28.77,28.79,3535445
2017-06-27,28.63,28.78,28.59,28.65,3569330
2017-06-28,28.78,28.95,28.74,28.89,4014616
2017-06-29,28.93,28.95,28.63,28.72,3659805
2017-06-30,28.82,28.83,28.56,28.73,2861412
2017-07-03,28.6,28.76,28.6,28.68,1886100
2017-07-05,28.57,28.7,28.52,28.6,3047322
2017-07-06,28.66,28.67,28.52,28.57,2077300
2017-07-07,28.55,28.71,28.48,28.68,2128315
2017-07-10,28.6,28.8,28.57,28.72,1676034
2017-07-11,28.47,28.51,28.31,28.37,3186245
2017-07-12,28.71,28.98,28.69,28.9,3601243
2017-07-13,29.12,29.15,28.88,29.06,2342200
2017-07-14,29.01,29.13,28.97,29.1,2255915
2017-07-17,29.16,29.34,29.16,29.21,1846912
2017-07-18,29.05,29.16,28.95,29.14,1933800
2017-07-19,29.39,29.4,29.27,29.33,2332831
2017-07-20,29.55,29.64,29.42,29.56,3034600
2017-07-21,29.94,29.96,29.64,29.77,3616500
2017-07-24,29.31,29.36,29.15,29.3,2872200
2017-07-25,29.33,29.37,29.08,29.1,1802100
2017-07-26,29.11,29.22,29.06,29.17,2584528
2017-07-27,29.73,29.75,29.33,29.52,3447401
2017-07-28,29.17,29.48,29.16,29.44,2316100
2017-07-31,29.58,29.71,29.52,29.68,1966500
2017-08-01,29.87,29.88,29.63,29.64,1855435
2017-08-02,29.61,29.67,29.48,29.67,1655542
2017-08-03,29.6,29.88,29.55,29.77,1691826
2017-08-04,29.81,29.85,29.75,29.81,3099701
2017-08-07,29.98,30.0,29.87,29.9,2001212
2017-08-08,29.63,29.77,29.57,29.62,2002343
2017-08-09,29.81,29.98,29.73,29.82,3626209
2017-08-10,29.49,29.49,29.27,29.28,2675433
2017-08-11,29.1,29.14,28.88,29.0,5557519
2017-08-14,29.09,29.36,29.06,29.29,2863410
2017-08-15,29.01,29.08,28.87,29.03,2680900
2017-08-16,28.97,29.06,28.94,29.01,2477702
2017-08-17,28.99,29.03,28.56,28.56,3513043
2017-08-18,28.63,28.68,28.5,28.55,3242500
2017-08-21,28.73,28.82,28.66,28.7,2312700
2017-08-22,28.74,28.88,28.69,28.81,2341341
2017-08-23,28.68,28.71,28.6,28.63,2354800
2017-08-24,28.63,28.67,28.53,28.57,2092911
2017-08-25,28.64,28.8,28.61,28.71,1998200
2017-08-28,28.74,28.82,28.64,28.71,1432982
2017-08-29,28.39,28.57,28.39,28.46,2335128
2017-08-30,28.65,28.77,28.59,28.72,3269819
2017-08-31,28.76,29.05,28.76,29.03,1978800
2017-09-01,29.11,29.12,28.82,28.85,2957617
2017-09-05,28.66,28.7,28.32,28.39,2717107
2017-09-06,28.6,28.66,28.49,28.52,2807120
2017-09-07,28.69,28.69,28.45,28.48,2913461
2017-09-08,28.54,28.6,28.46,28.5,1520905
2017-09-11,28.67,28.98,28.67,28.92,1905888
2017-09-12,28.76,28.96,28.75,28.88,1810125
2017-09-13,28.86,28.95,28.75,28.78,1821726
2017-09-14,28.64,28.69,28.49,28.59,1683400
2017-09-15,28.46,28.52,28.35,28.5,3880040
2017-09-18,28.66,28.85,28.52,28.62,2700800
2017-09-19,28.66,28.96,28.64,28.86,2411800
2017-09-20,28.99,29.04,28.69,28.86,2424000
2017-09-21,28.51,28.72,28.5,28.62,1617100
2017-09-22,28.64,28.75,28.56,28.64,2090836
2017-09-25,28.56,28.72,28.54,28.6,2749953
2017-09-26,28.53,28.58,28.35,28.49,2011600
2017-09-27,28.4,28.48,28.27,28.36,2438000
2017-09-28,27.98,28.17,27.94,28.06,4081150
2017-09-29,28.3,28.49,28.21,28.46,2253824
2017-10-02,28.41,28.46,28.27,28.37,2622600
2017-10-03,28.29,28.42,28.28,28.4,3410515
2017-10-04,28.4,28.41,28.11,28.18,2414220
2017-10-05,27.94,28.31,27.92,28.15,4539932
2017-10-06,28.15,28.16,27.96,28.07,2472500
2017-10-09,28.21,28.22,28.02,28.06,2129601
2017-10-10,28.37,28.66,28.36,28.59,3436771
2017-10-11,28.77,28.83,28.68,28.78,3044920
2017-10-12,28.8,29.09,28.7,29.06,4929500
2017-10-13,29.22,29.26,29.04,29.12,2571000
2017-10-16,29.06,29.14,28.94,29.0,2081109
2017-10-17,29.08,29.09,28.88,28.99,1639000
2017-10-18,28.98,29.03,28.87,28.98,2201122
2017-10-19,29.03,29.14,28.88,28.93,1743828
2017-10-20,29.11,29.11,28.84,28.98,1901200
2017-10-23,29.04,29.05,28.8,28.86,1681000
2017-10-24,28.81,28.9,28.74,28.78,1391900
2017-10-25,29.01,29.04,28.65,28.75,3316016
2017-10-26,28.7,28.8,28.57,28.68,2479537
2017-10-27,28.54,28.77,28.51,28.72,1919039
2017-10-30,28.82,28.96,28.74,28.78,2620300
2017-10-31,28.86,29.02,28.71,28.98,1770500
2017-11-01,29.39,29.52,29.3,29.32,3114738
2017-11-02,29.37,29.45,29.22,29.34,2021618
2017-11-03,29.18,29.19,28.92,29.1,1918400
2017-11-06,29.18,29.22,29.07,29.21,1998226
2017-11-07,29.11,29.15,28.87,28.94,2034800
2017-11-08,28.74,28.87,28.64,28.81,2468800
