date,open,high,low,close,volume
2016-07-07,56.1,56.14,55.1,55.38,13574100
2016-07-08,55.39,56.03,55.01,55.9,15946200
2016-07-11,55.75,56.0,55.41,55.93,12434700
2016-07-12,55.75,55.96,55.37,55.47,14897600
2016-07-13,55.58,56.04,55.37,56.0,11405623
2016-07-14,55.62,56.1,55.62,55.84,11098513
2016-07-15,56.05,56.08,55.6,55.84,13949700
2016-07-18,55.87,56.0,55.76,55.93,9623300
2016-07-19,55.96,56.0,55.55,55.7,10270117
2016-07-20,55.58,55.67,55.31,55.62,12008700
2016-07-21,55.53,55.67,55.24,55.37,9953997
2016-07-22,55.44,56.2,55.39,56.1,10973200
2016-07-25,56.1,56.1,55.64,55.87,10848730
2016-07-26,55.85,56.25,54.69,54.81,18753900
2016-07-27,54.95,55.44,54.44,55.32,17074600
2016-07-28,55.2,55.21,54.64,54.86,10672326
2016-07-29,54.99,55.72,54.97,55.41,15508926
2016-08-01,55.58,55.82,54.37,54.5,17434649
2016-08-02,54.45,54.59,53.72,54.0,18428217
2016-08-03,54.16,54.2,53.63,53.9,10429400
2016-08-04,54.0,54.14,53.83,53.93,11309813
2016-08-05,53.94,53.99,53.33,53.64,13460135
2016-08-08,53.64,53.74,53.4,53.59,9830429
2016-08-09,53.6,53.78,53.33,53.66,7906231
2016-08-10,53.82,53.98,53.59,53.81,8875724
2016-08-11,53.81,53.99,53.74,53.86,7824815
2016-08-12,53.96,53.98,53.52,53.65,7655000
2016-08-15,53.66,53.85,53.53,53.61,8250900
2016-08-16,53.5,53.51,52.73,52.76,13933100
2016-08-17,52.9,53.17,52.38,53.17,12930100
2016-08-18,52.95,53.06,52.52,52.87,11204900
2016-08-19,52.89,52.91,52.16,52.45,11991000
2016-08-22,52.58,52.69,52.17,52.55,8183900
2016-08-23,52.66,52.82,52.46,52.63,7775100
2016-08-24,52.55,52.72,52.17,52.53,8900724
2016-08-25,52.53,52.79,52.33,52.75,8680100
2016-08-26,52.64,53.01,51.9,52.07,15105303
2016-08-29,52.36,52.69,52.16,52.5,11960437
2016-08-30,52.58,52.59,52.03,52.27,9161900
2016-08-31,52.22,52.46,52.08,52.33,10390500
2016-09-01,52.14,52.71,52.04,52.56,9988839
2016-09-02,52.8,53.14,52.52,52.88,13275340
2016-09-06,53.09,53.84,52.83,53.51,17235600
2016-09-07,53.5,53.79,53.28,53.71,10612300
2016-09-08,53.6,53.88,53.43,53.6,9005335
2016-09-09,53.13,53.24,51.77,51.82,18258506
2016-09-12,51.75,52.84,51.71,52.57,15678641
2016-09-13,52.05,52.12,51.15,51.45,17602439
2016-09-14,51.59,51.86,51.3,51.49,11941837
2016-09-15,51.49,52.1,51.12,51.98,13047106
2016-09-16,51.89,51.97,51.62,51.88,19932330
2016-09-19,51.89,51.96,51.02,51.2,14578546
2016-09-20,51.6,51.8,51.13,51.27,14006322
2016-09-21,51.37,52.01,51.25,51.87,14434727
2016-09-22,52.15,52.49,52.0,52.35,12751900
2016-09-23,52.3,52.82,52.15,52.56,13014800
2016-09-26,52.45,52.56,52.02,52.15,10559019
2016-09-27,52.31,52.66,52.0,52.49,8259032
2016-09-28,52.31,52.44,51.81,52.06,13279100
2016-09-29,51.84,52.41,51.77,52.12,10804738
2016-09-30,52.43,52.57,51.96,51.98,13077600
2016-10-03,51.84,52.14,51.6,51.88,9120320
2016-10-04,51.77,51.94,51.0,51.26,13753300
2016-10-05,50.69,50.82,50.03,50.27,17190908
2016-10-06,50.32,50.52,49.97,50.26,11724000
2016-10-07,50.46,50.54,49.92,49.92,13816800
2016-10-10,50.23,50.3,49.63,50.19,10687700
2016-10-11,50.1,50.21,49.65,49.9,11737902
2016-10-12,49.96,50.48,49.94,50.3,8880127
2016-10-13,50.23,50.41,49.82,50.29,11156909
2016-10-14,50.34,50.61,50.27,50.28,8853208
2016-10-17,50.21,50.59,50.05,50.43,10724600
2016-10-18,50.61,50.61,50.05,50.27,10873900
2016-10-19,50.45,50.63,50.35,50.38,10364936
2016-10-20,49.54,49.57,48.9,49.14,27098224
2016-10-21,48.79,48.92,47.95,48.2,24785000
2016-10-24,48.71,48.93,48.13,48.21,19414749
2016-10-25,48.2,48.29,47.79,47.84,16441200
2016-10-26,47.74,48.05,47.58,47.63,15049207
2016-10-27,47.74,48.71,47.63,48.54,22330700
2016-10-28,48.56,48.77,48.1,48.21,10660111
2016-10-31,48.24,48.3,48.05,48.1,12459400
2016-11-01,48.32,48.38,47.53,47.66,13229438
2016-11-02,47.75,47.75,46.86,46.94,16488200
2016-11-03,46.98,47.27,46.79,46.87,12605100
2016-11-04,46.97,47.28,46.89,47.08,14410200
2016-11-07,47.39,47.47,46.94,47.46,14705231
2016-11-08,47.56,47.85,47.47,47.65,9482400
2016-11-09,47.01,48.08,46.47,47.86,20871900
2016-11-10,47.86,47.88,46.36,46.69,24311742
2016-11-11,46.7,46.9,46.51,46.69,16425500
2016-11-14,46.71,46.85,46.01,46.18,21820205
2016-11-15,46.51,47.37,46.38,47.37,18672200
2016-11-16,47.49,47.98,47.32,47.93,17328411
2016-11-17,47.95,48.17,47.81,47.84,12436332
2016-11-18,47.85,48.2,47.57,48.07,12820600
2016-11-21,48.06,48.36,47.92,48.31,10773300
2016-11-22,48.56,49.61,48.37,49.49,22030008
2016-11-23,49.3,50.65,49.29,50.23,21470215
2016-11-25,50.22,50.8,50.17,50.67,8087235
2016-11-28,50.47,51.2,50.45,51.12,15982434
2016-11-29,51.03,51.15,50.77,50.96,11532800
2016-11-30,50.55,50.73,49.9,49.9,20698900
2016-12-01,49.8,49.99,49.31,49.87,12982813
2016-12-02,50.0,50.32,49.6,49.81,10650716
2016-12-05,49.74,50.08,49.74,49.75,13074713
2016-12-06,50.15,50.62,49.76,50.36,13581523
2016-12-07,50.72,51.43,50.44,51.38,16280600
2016-12-08,51.23,51.28,50.98,51.13,11502900
2016-12-09,51.09,51.63,50.92,51.49,10101500
