date,open,high,low,close,volume
2016-02-26,24.43,25.71,24.39,25.46,16588349
2016-02-29,25.35,25.56,25.01,25.05,12968300
2016-03-01,25.37,26.53,25.27,26.39,15668600
2016-03-02,26.41,26.78,26.31,26.74,10198400
2016-03-03,26.57,27.18,26.28,27.11,9577902
2016-03-04,27.45,27.83,26.94,27.15,10308238
2016-03-07,26.92,27.59,26.59,27.53,8390500
2016-03-08,27.1,27.3,26.36,26.67,11285809
2016-03-09,26.92,27.03,26.32,26.55,6938449
2016-03-10,26.84,26.88,25.98,26.64,14320400
2016-03-11,27.02,28.26,26.95,28.2,12871000
2016-03-14,28.0,28.12,27.51,27.84,6567030
2016-03-15,27.48,27.74,27.29,27.74,7197200
2016-03-16,27.67,28.2,26.75,26.92,16389430
2016-03-17,26.66,27.92,26.65,27.67,9637230
2016-03-18,27.86,28.4,27.79,28.37,12710039
2016-03-21,28.34,29.04,27.84,28.28,7728600
2016-03-22,27.92,28.62,27.8,28.41,7022110
2016-03-23,28.43,28.57,27.9,28.03,7297600
2016-03-24,27.57,28.11,27.4,28.09,6642905
2016-03-28,28.12,28.22,27.69,28.09,6378200
2016-03-29,27.8,28.09,27.56,28.02,8661700
2016-03-30,28.25,28.55,27.84,28.17,6563589
2016-03-31,28.15,28.33,27.95,28.02,7809748
2016-04-01,27.74,28.45,27.51,28.38,6896244
2016-04-04,28.35,28.52,27.92,27.99,4988800
2016-04-05,27.63,27.7,27.12,27.39,6736234
2016-04-06,27.39,27.94,27.37,27.83,6903900
2016-04-07,27.44,27.53,26.27,26.39,9809300
2016-04-08,26.78,27.05,26.48,26.61,6727700
2016-04-11,26.9,27.44,26.86,27.04,7367334
2016-04-12,27.19,27.58,27.02,27.45,8029714
2016-04-13,27.89,28.67,27.8,28.62,8264547
2016-04-14,28.51,28.98,28.39,28.74,8126800
2016-04-15,29.1,29.18,28.42,28.53,12251147
2016-04-18,28.43,28.89,28.27,28.85,5555506
2016-04-19,28.87,28.9,28.26,28.77,8969200
2016-04-20,28.85,29.22,28.59,29.09,7800137
2016-04-21,29.15,29.46,29.0,29.13,7311534
2016-04-22,29.26,29.95,29.24,29.72,7697202
2016-04-25,29.67,29.86,29.4,29.63,5088000
2016-04-26,29.67,29.88,29.53,29.86,6089100
2016-04-27,29.73,30.23,29.57,29.9,7916806
2016-04-28,29.52,29.83,28.93,28.98,7304200
2016-04-29,28.79,28.84,28.11,28.41,9875921
2016-05-02,28.44,28.83,28.02,28.79,7043900
2016-05-03,28.3,28.3,27.68,28.0,6998627
2016-05-04,27.67,28.06,27.39,27.54,6614230
2016-05-05,27.6,27.75,27.29,27.54,6359830
2016-05-06,27.23,27.64,26.95,27.31,6859800
2016-05-09,27.3,27.63,27.16,27.27,4000106
2016-05-10,27.42,28.06,27.32,28.01,5397741
2016-05-11,27.89,28.21,27.78,27.79,5717900
2016-05-12,28.01,28.26,27.63,27.94,5654302
2016-05-13,27.86,28.36,27.43,27.53,6614100
2016-05-16,27.53,27.9,27.42,27.69,6188700
2016-05-17,27.69,28.11,27.52,27.92,8666911
2016-05-18,28.0,29.41,27.9,29.29,14325145
2016-05-19,29.02,29.52,28.54,28.96,8894511
2016-05-20,29.19,29.58,29.08,29.44,8608517
2016-05-23,29.32,29.51,29.08,29.28,6265234
2016-05-24,29.51,30.28,29.45,30.22,7607222
2016-05-25,30.39,30.9,30.35,30.64,7709726
2016-05-26,30.61,30.68,29.99,30.15,6267000
2016-05-27,30.26,30.64,30.11,30.63,5581800
2016-05-31,30.99,31.07,30.54,30.58,7562400
2016-06-01,30.21,30.96,29.93,30.81,7820906
2016-06-02,30.64,30.91,30.6,30.84,7579420
2016-06-03,29.99,30.03,28.93,29.22,13893215
2016-06-06,29.29,29.92,29.21,29.8,8125400
2016-06-07,29.91,29.91,29.38,29.5,6490000
2016-06-08,29.43,29.68,29.37,29.45,4479100
2016-06-09,29.18,29.23,28.64,29.09,8899545
2016-06-10,28.55,28.67,28.24,28.45,10613927
2016-06-13,28.26,28.59,28.06,28.14,6301400
2016-06-14,27.95,28.45,27.75,27.98,11708626
2016-06-15,28.2,28.9,28.1,28.46,14057603
2016-06-16,28.09,28.54,27.75,28.51,11362494
2016-06-17,28.55,28.94,28.27,28.38,10044700
2016-06-20,28.97,29.29,28.6,28.65,9790200
2016-06-21,28.77,28.81,28.32,28.38,9976443
2016-06-22,28.38,28.65,28.3,28.34,6112131
2016-06-23,28.86,29.7,28.71,29.69,12661722
2016-06-24,27.34,27.77,26.15,26.15,26534729
2016-06-27,25.4,25.44,24.02,24.05,31760961
2016-06-28,24.59,24.83,24.33,24.56,25247400
2016-06-29,25.1,25.4,24.87,25.3,26042700
2016-06-30,25.36,25.49,24.82,25.31,18897620
2016-07-01,25.2,25.57,24.93,25.11,10774900
2016-07-05,24.77,24.8,24.19,24.34,10403543
2016-07-06,24.12,24.79,23.83,24.67,12349538
2016-07-07,24.82,25.35,24.76,25.26,16159200
2016-07-08,25.89,26.11,25.61,25.73,15380437
2016-07-11,25.99,26.24,25.73,25.78,11568100
2016-07-12,26.35,26.91,26.35,26.76,12062800
2016-07-13,26.65,26.8,26.17,26.43,6926600
2016-07-14,27.12,27.33,26.78,26.92,7718209
2016-07-15,27.22,27.35,26.82,27.03,8349400
2016-07-18,27.6,27.61,26.81,27.1,9533723
2016-07-19,27.1,27.53,26.86,27.48,8148026
2016-07-20,27.67,27.94,27.19,27.92,9585408
2016-07-21,27.98,27.99,27.74,27.86,11274786
2016-07-22,28.0,28.2,27.86,28.18,6419500
2016-07-25,28.18,28.41,28.02,28.26,7094810
2016-07-26,28.09,28.69,28.03,28.65,9072400
2016-07-27,28.7,29.03,28.51,28.71,10091400
2016-07-28,28.6,28.8,28.37,28.71,4669900
2016-07-29,28.5,28.64,28.1,28.42,6984602
2016-08-01,28.55,28.66,28.26,28.34,8122600
2016-08-02,28.31,28.68,27.71,27.93,9156800
2016-08-03,27.87,28.56,27.87,28.39,9956042
2016-08-04,28.32,28.51,28.09,28.49,4772815
2016-08-05,29.0,29.94,29.0,29.93,13442700
2016-08-08,30.0,30.2,29.9,30.06,9275900
2016-08-09,30.07,30.25,29.91,30.09,6036200
2016-08-10,30.0,30.08,29.5,29.56,10265225
2016-08-11,29.71,30.0,29.58,29.92,5727900
2016-08-12,29.53,29.75,29.23,29.7,6475400
2016-08-15,29.86,30.27,29.83,30.21,5774900
2016-08-16,30.12,30.42,29.98,30.14,5060649
2016-08-17,30.08,30.26,29.99,30.11,6933626
2016-08-18,30.08,30.35,29.97,30.19,3517729
2016-08-19,30.15,30.6,30.05,30.45,6290100
2016-08-22,30.29,30.38,30.09,30.18,4291503
2016-08-23,30.42,30.53,30.27,30.42,5820931
2016-08-24,30.45,30.5,30.22,30.23,6628238
2016-08-25,30.22,30.49,30.15,30.49,5667509
2016-08-26,30.6,31.04,30.47,30.95,10696912
2016-08-29,31.02,31.41,30.99,31.05,7450543
2016-08-30,31.16,31.64,31.16,31.61,7895800
2016-08-31,31.65,31.87,31.16,31.46,9889333
2016-09-01,31.64,31.85,30.63,30.98,8278303
2016-09-02,31.12,31.37,30.69,31.27,6039300
2016-09-06,31.32,31.47,30.41,30.73,8764800
2016-09-07,30.52,30.86,30.46,30.77,6639600
2016-09-08,30.82,31.13,30.75,30.92,6000500
2016-09-09,30.92,31.32,30.64,30.65,6911113
2016-09-12,30.4,30.99,30.09,30.87,12056532
2016-09-13,30.46,30.69,30.15,30.44,8564500
2016-09-14,30.4,30.53,30.06,30.21,7300916
2016-09-15,30.27,31.03,30.17,30.93,9462115
2016-09-16,30.68,30.71,30.41,30.53,7553443
2016-09-19,30.72,31.35,30.6,30.89,6921700
2016-09-20,31.14,31.17,30.71,30.75,4335119
2016-09-21,30.98,31.29,30.69,31.13,9268000
2016-09-22,31.4,31.63,31.2,31.24,6949800
2016-09-23,31.15,31.25,30.62,30.67,5727548
2016-09-26,30.43,30.75,30.34,30.46,7806509
2016-09-27,30.28,30.75,29.86,30.73,6376700
2016-09-28,31.0,31.09,30.62,31.06,4705241
2016-09-29,31.05,31.42,30.55,30.69,7154300
2016-09-30,31.03,31.76,30.85,31.57,8757009
2016-10-03,31.56,31.82,31.35,31.48,5643545
2016-10-04,31.61,32.15,31.55,31.85,9514140
2016-10-05,32.0,32.89,31.98,32.61,9919132
2016-10-06,32.6,32.65,32.11,32.43,7737633
2016-10-07,32.43,32.63,32.18,32.4,7524548
2016-10-10,32.67,32.86,32.4,32.45,4260134
2016-10-11,32.4,32.61,31.65,31.9,7041914
2016-10-12,31.93,32.06,31.71,31.73,4321427
2016-10-13,31.55,31.55,30.9,31.43,8958987
2016-10-14,31.94,32.21,31.65,31.97,7684029
2016-10-17,31.99,32.1,31.14,31.69,13842600
2016-10-18,32.38,32.45,31.98,32.21,10294800
2016-10-19,32.32,32.82,32.2,32.54,9095115
2016-10-20,32.46,32.57,32.09,32.17,6499500
2016-10-21,31.79,32.4,31.72,32.27,8214714
2016-10-24,32.49,32.54,32.12,32.19,6305328
2016-10-25,32.11,32.22,31.68,31.71,5801981
2016-10-26,31.47,32.21,31.4,32.15,7960428
2016-10-27,32.33,32.45,32.03,32.16,6650638
2016-10-28,32.2,32.44,31.54,31.89,6961800
2016-10-31,32.04,32.18,31.68,31.7,5283711
2016-11-01,31.9,32.14,31.3,31.65,6145500
2016-11-02,31.45,31.45,30.87,31.06,8889239
2016-11-03,31.16,31.44,31.01,31.15,4740700
2016-11-04,31.18,31.42,30.66,30.9,6657943
2016-11-07,31.76,32.31,31.76,32.31,7413419
2016-11-08,32.11,32.52,31.91,32.41,6872900
2016-11-09,32.55,33.9,32.42,33.71,23315631
2016-11-10,34.26,35.63,34.23,35.26,23741600
2016-11-11,34.97,36.12,34.85,36.08,11738700
2016-11-14,36.43,37.71,36.29,36.76,22462000
2016-11-15,36.33,37.23,36.04,37.2,16471741
2016-11-16,36.67,37.34,36.45,36.7,10700104
2016-11-17,36.66,37.33,36.35,37.04,9376500
2016-11-18,37.16,37.8,37.0,37.48,10446735
2016-11-21,37.71,38.15,37.64,38.1,11882248
2016-11-22,38.3,38.42,37.74,38.24,11478000
2016-11-23,38.44,39.22,38.11,39.11,11089126
2016-11-25,39.0,39.0,38.63,38.99,3418536
2016-11-28,38.52,38.79,38.32,38.35,7060043
2016-11-29,38.4,38.65,38.15,38.46,6958600
2016-11-30,39.07,39.35,38.56,38.66,12973900
2016-12-01,39.11,39.69,38.8,39.61,15163489
2016-12-02,39.3,39.41,38.46,38.76,12058300
2016-12-05,39.14,39.66,38.9,39.0,11255725
2016-12-06,39.2,39.3,38.7,39.27,7894600
2016-12-07,39.27,39.39,38.87,39.37,9692935
2016-12-08,39.65,39.89,39.23,39.42,17535849
2016-12-09,39.47,39.5,38.96,39.32,8682500
2016-12-12,39.1,39.41,38.76,39.03,8289000
2016-12-13,39.21,39.28,38.61,38.95,7107312
2016-12-14,38.6,39.75,38.5,39.0,11653100
2016-12-15,39.18,39.96,39.18,39.42,14957300
2016-12-16,39.59,39.7,38.69,38.84,13466400
2016-12-19,39.01,39.06,38.49,38.75,10293400
2016-12-20,39.24,40.16,39.22,40.15,12846400
2016-12-21,40.13,40.19,39.71,39.98,7292706
2016-12-22,39.93,40.02,39.65,39.77,5475739
2016-12-23,39.61,40.42,39.45,40.32,6375000
2016-12-27,40.36,40.58,40.27,40.47,5426743
2016-12-28,40.5,40.58,39.85,39.89,3947500
2016-12-29,39.85,39.99,39.41,39.58,4935200
2016-12-30,39.71,39.8,39.3,39.47,4682200
2017-01-03,40.05,40.65,39.72,40.2,6951679
2017-01-04,40.4,41.34,40.34,41.22,8892900
2017-01-05,40.97,41.48,40.5,40.97,6336234
2017-01-06,41.3,41.52,40.66,41.23,5639831
2017-01-09,41.0,41.25,40.64,41.12,4413636
2017-01-10,41.19,41.49,40.99,41.19,5197946
2017-01-11,41.14,41.42,40.82,41.32,4778300
2017-01-12,41.06,41.33,40.42,41.26,6946398
2017-01-13,41.55,41.85,41.3,41.41,7671800
2017-01-17,41.07,41.33,40.26,40.33,11114900
2017-01-18,40.07,41.26,39.14,41.1,13651700
2017-01-19,41.38,41.6,40.95,41.44,10399267
2017-01-20,41.52,41.74,40.94,41.31,7369300
2017-01-23,41.11,41.32,40.75,41.19,4866200
2017-01-24,41.43,42.11,41.23,41.8,5451700
2017-01-25,42.25,42.45,41.93,42.29,7747738
2017-01-26,42.48,42.61,42.19,42.45,5146700
2017-01-27,42.5,42.54,42.11,42.31,4052153
2017-01-30,42.04,42.04,41.41,41.83,6281600
2017-01-31,41.62,41.82,41.09,41.24,8055306
2017-02-01,41.67,41.98,41.12,41.34,10398102
2017-02-02,39.87,40.55,39.03,39.17,20291322
2017-02-03,39.87,40.68,39.69,40.17,12348700
2017-02-06,39.75,40.08,39.51,39.74,7212700
2017-02-07,39.93,40.13,39.62,39.68,5612343
2017-02-08,39.42,39.64,39.19,39.44,8493222
2017-02-09,39.74,40.3,39.55,40.08,7484900
2017-02-10,40.3,40.37,39.91,39.94,6789913
2017-02-13,40.23,40.99,40.2,40.72,7576310
2017-02-14,40.69,41.49,40.45,41.26,7895938
2017-02-15,41.63,42.46,41.31,42.16,11623374
2017-02-16,42.08,42.15,41.24,41.55,4987200
2017-02-17,41.17,41.59,41.0,41.55,4713600
2017-02-21,41.82,42.13,41.67,41.78,4933300
2017-02-22,41.33,41.94,41.32,41.62,5368800
2017-02-23,41.61,41.61,40.84,41.24,4494640
2017-02-24,40.75,41.11,40.54,41.11,5223600
2017-02-27,41.09,41.9,41.09,41.73,5547200
2017-02-28,40.13,40.91,39.78,40.41,22639200
2017-03-01,41.5,43.36,41.4,42.99,15066500
2017-03-02,42.98,42.99,42.03,42.23,8817500
2017-03-03,42.17,42.75,42.09,42.45,7623231
2017-03-06,42.08,42.29,41.8,42.11,6600300
2017-03-07,42.07,42.21,41.6,41.66,6561273
2017-03-08,42.27,42.65,41.82,41.86,6715928
2017-03-09,42.07,42.39,41.96,42.25,5263415
2017-03-10,42.54,42.82,42.1,42.48,5615705
2017-03-13,42.63,43.21,42.51,42.98,5034400
2017-03-14,42.88,42.98,42.13,42.67,6257100
2017-03-15,42.92,43.3,42.39,42.72,8169826
2017-03-16,42.88,43.64,42.78,43.53,7391634
2017-03-17,43.62,43.65,42.81,42.86,8913912
2017-03-20,42.74,42.89,42.22,42.25,6191400
2017-03-21,42.56,42.6,40.32,40.44,10427916
2017-03-22,40.22,40.54,39.54,40.16,8935033
2017-03-23,40.03,40.69,39.98,40.17,7387849
2017-03-24,40.35,40.42,39.72,40.02,7528339
2017-03-27,38.34,39.46,37.62,39.42,13739537
2017-03-28,39.39,40.87,39.26,40.49,8934400
2017-03-29,40.33,40.58,40.07,40.45,5261300
2017-03-30,40.42,41.34,40.38,41.14,5817230
2017-03-31,40.95,41.24,40.79,40.81,5280800
2017-04-03,40.83,40.96,39.83,40.57,8765644
2017-04-04,40.45,40.64,40.02,40.23,6447500
2017-04-05,40.5,40.78,39.43,39.48,8835400
2017-04-06,39.47,40.29,39.21,40.06,6634645
2017-04-07,39.66,40.24,39.38,39.9,9337400
2017-04-10,39.82,40.13,39.12,39.3,6916406
2017-04-11,39.04,39.1,38.18,38.93,9730044
2017-04-12,38.9,38.9,38.14,38.4,10462400
2017-04-13,38.19,38.56,37.51,37.53,10215720
2017-04-17,37.64,38.22,37.47,38.14,7836348
2017-04-18,38.1,38.55,37.16,37.91,15029100
2017-04-19,38.33,38.76,38.05,38.28,10364600
2017-04-20,38.65,38.94,38.38,38.68,8466400
2017-04-21,38.68,38.74,38.01,38.33,7074500
2017-04-24,39.46,39.66,39.06,39.19,10924540
2017-04-25,39.64,39.91,39.43,39.62,8126600
2017-04-26,39.51,40.58,39.48,40.06,12762100
2017-04-27,40.06,40.12,39.22,39.25,7836900
2017-04-28,39.23,39.23,38.78,38.85,7001600
2017-05-01,39.1,39.87,39.09,39.73,9400625
2017-05-02,39.79,40.05,39.62,40.03,7735227
2017-05-03,39.82,40.47,39.68,40.4,8754800
2017-05-04,40.64,40.82,39.87,40.16,5618939
2017-05-05,40.25,40.3,39.82,40.13,5266200
2017-05-08,40.16,40.42,39.91,40.41,5508804
2017-05-09,40.44,40.81,40.35,40.5,5813700
2017-05-10,40.24,40.33,39.88,40.15,6334313
2017-05-11,39.89,40.14,39.59,40.02,7988900
2017-05-12,39.78,39.89,39.25,39.61,5451800
2017-05-15,39.72,40.57,39.72,40.54,6196600
2017-05-16,40.69,40.74,40.18,40.67,5698300
2017-05-17,39.79,39.83,37.73,38.12,13063900
2017-05-18,38.49,38.64,37.86,38.33,8607700
2017-05-19,38.46,38.71,38.21,38.26,8656148
2017-05-22,38.7,38.7,38.13,38.52,5755238
2017-05-23,38.5,39.13,38.18,38.87,4586519
2017-05-24,39.03,39.22,38.81,39.01,5538890
2017-05-25,39.27,39.51,39.07,39.41,4565924
2017-05-26,39.3,39.63,39.12,39.52,4326000
2017-05-30,39.3,39.34,38.62,38.66,7104200
2017-05-31,38.65,38.9,37.63,38.75,12278005
2017-06-01,39.09,39.71,38.65,39.7,8087533
2017-06-02,39.19,39.39,38.69,38.95,8772600
2017-06-05,39.0,39.4,38.97,39.1,5954900
2017-06-06,38.7,38.89,38.33,38.72,7387500
2017-06-07,38.75,39.27,38.64,38.87,5800900
2017-06-08,38.95,40.01,38.78,39.76,8588700
2017-06-09,40.18,41.33,39.96,41.29,11592615
2017-06-12,41.37,41.92,41.31,41.88,8076900
2017-06-13,41.99,42.35,41.88,42.05,6808344
2017-06-14,41.5,42.33,41.11,42.3,9060235
2017-06-15,41.99,42.6,41.75,42.12,6692028
2017-06-16,42.24,42.35,41.84,41.92,8880631
2017-06-19,42.22,42.61,42.14,42.46,4860200
2017-06-20,42.33,42.42,42.0,42.14,6913700
2017-06-21,42.2,42.2,41.6,41.75,6362200
2017-06-22,41.62,41.84,41.43,41.63,5804232
2017-06-23,41.93,41.93,41.36,41.62,8464325
2017-06-26,41.75,42.1,41.35,41.85,5263239
2017-06-27,42.28,43.29,42.08,42.62,8519622
2017-06-28,43.03,43.25,42.77,42.85,8843285
2017-06-29,43.88,44.1,42.68,43.01,8844034
2017-06-30,43.38,43.52,42.82,42.96,7231212
2017-07-03,43.21,43.64,43.09,43.48,5259418
2017-07-05,43.65,44.1,43.53,43.68,7350607
2017-07-06,43.61,43.95,43.37,43.48,7903100
2017-07-07,43.67,43.69,43.19,43.32,4718030
2017-07-10,43.21,43.77,43.12,43.63,3780214
2017-07-11,43.28,43.34,42.77,43.1,6077200
2017-07-12,43.0,43.22,42.74,43.05,6126600
2017-07-13,43.11,43.43,42.98,43.18,4526300
2017-07-14,42.6,43.26,42.47,43.04,6035300
2017-07-17,43.01,43.04,42.65,42.93,6778800
2017-07-18,42.49,43.06,42.26,42.86,7167953
2017-07-19,43.06,43.15,41.99,42.17,8002900
2017-07-20,42.07,42.24,41.92,42.14,7073132
2017-07-21,42.0,42.43,41.71,42.15,7452411
2017-07-24,41.9,42.17,41.75,41.96,6520100
2017-07-25,42.54,43.05,42.47,42.95,7337800
2017-07-26,43.04,43.06,42.68,42.78,8569475
2017-07-27,42.9,43.09,42.18,42.54,8536025
2017-07-28,42.58,42.74,42.28,42.55,5195200
2017-07-31,42.69,42.99,42.48,42.9,6081314
2017-08-01,43.18,43.38,42.97,43.13,6621639
2017-08-02,43.06,43.2,42.75,43.02,9489009
2017-08-03,42.83,43.02,42.59,42.88,5884033
2017-08-04,43.35,43.78,43.06,43.11,4507607
2017-08-07,43.18,43.21,42.79,42.88,2673226
2017-08-08,42.73,43.25,42.56,42.72,5346705
2017-08-09,42.12,42.38,41.69,42.02,5967236
2017-08-10,41.59,41.6,40.6,40.61,6709028
2017-08-11,40.7,40.88,40.49,40.65,4896700
2017-08-14,41.22,41.48,40.96,41.12,4166000
2017-08-15,41.55,41.59,40.53,40.93,5668518
2017-08-16,41.1,41.23,40.6,40.74,4515515
2017-08-17,40.61,40.68,39.65,39.67,6347113
2017-08-18,39.51,39.91,39.26,39.51,6571943
2017-08-21,39.42,39.44,39.01,39.27,5226009
2017-08-22,39.54,39.93,39.39,39.77,4925143
2017-08-23,39.42,39.92,39.19,39.76,4392321
2017-08-24,40.0,40.0,39.62,39.64,3604533
2017-08-25,39.79,40.02,39.64,39.76,3112035
2017-08-28,39.84,39.85,39.38,39.54,3292007
2017-08-29,38.99,39.51,38.73,39.18,8217515
2017-08-30,39.31,39.65,39.14,39.57,4627781
2017-08-31,39.83,40.08,39.65,39.9,7435809
2017-09-01,40.0,40.24,39.79,40.16,4705261
2017-09-05,39.75,39.9,38.68,38.77,8340532
2017-09-06,38.88,39.1,38.57,38.93,5883402
2017-09-07,38.97,38.98,38.06,38.11,7096600
2017-09-08,38.22,39.16,38.15,38.68,6466400
2017-09-11,39.25,39.55,39.14,39.31,6957941
2017-09-12,39.67,40.19,39.56,39.84,7939800
2017-09-13,39.69,39.86,39.29,39.8,6845800
2017-09-14,39.69,40.27,39.59,39.99,5916100
2017-09-15,38.47,40.21,38.2,40.21,14222833
2017-09-18,40.33,41.0,40.3,40.65,6517640
2017-09-19,40.79,41.16,40.6,41.04,6048900
2017-09-20,41.12,41.92,40.92,41.61,6982608
2017-09-21,41.58,42.27,41.36,42.08,6502725
2017-09-22,41.8,42.63,41.66,42.54,7360500
2017-09-25,42.36,42.64,42.26,42.5,8484910
2017-09-26,42.68,42.95,42.42,42.83,6479400
2017-09-27,43.52,44.35,43.5,44.04,10213600
2017-09-28,44.14,44.31,43.56,43.63,6789536
2017-09-29,43.53,43.96,43.39,43.74,5346806
2017-10-02,43.82,44.06,43.56,44.04,4642500
2017-10-03,44.1,44.51,44.01,44.46,5231500
2017-10-04,44.42,44.61,44.14,44.28,4260508
2017-10-05,44.33,45.29,44.25,45.18,7001400
2017-10-06,45.62,46.21,44.5,45.34,14787100
2017-10-09,45.35,45.48,45.11,45.41,5006200
2017-10-10,45.41,45.62,44.86,45.09,7953015
2017-10-11,45.02,45.45,44.76,45.31,5040000
2017-10-12,45.5,45.5,44.93,45.03,5896100
2017-10-13,44.8,45.04,44.33,44.73,6821700
2017-10-16,44.16,44.75,43.91,44.47,6709512
2017-10-17,44.78,44.89,43.34,43.39,7189400
2017-10-18,43.62,43.69,43.31,43.48,4309600
2017-10-19,43.02,43.35,42.2,43.27,4395300
2017-10-20,43.89,44.87,43.58,44.68,9190600
2017-10-23,44.72,44.9,44.25,44.47,6502700
2017-10-24,44.9,45.32,44.62,45.19,8614602
2017-10-25,45.38,45.48,44.22,44.65,5986000
2017-10-26,44.74,45.64,44.55,45.35,5767231
2017-10-27,45.25,45.31,44.58,44.91,5233009
2017-10-30,44.51,44.89,44.47,44.85,3256440
2017-10-31,44.78,45.57,44.77,44.84,6398241
2017-11-01,45.09,45.32,44.2,44.24,6465722
2017-11-02,44.08,45.36,43.83,45.06,4980638
2017-11-03,44.79,44.89,44.48,44.82,3627500
2017-11-06,44.69,44.91,44.43,44.65,2813200
2017-11-07,44.71,44.86,43.86,44.15,4318100
2017-11-08,44.12,44.38,43.87,44.28,3927900
