date,open,high,low,close,volume
2021-12-22,57.83,58.32,57.36,57.92,7494086
2021-12-23,58.06,58.84,58.06,58.5,6243302
2021-12-27,58.27,58.92,58.16,58.89,5511077
2021-12-28,58.77,59.8,58.65,59.31,6515406
2021-12-29,59.12,59.42,58.77,58.99,5608653
2021-12-30,58.91,59.73,58.83,58.94,5252733
2021-12-31,58.81,59.1,58.44,58.79,6099021
2022-01-03,59.26,60.64,58.97,59.89,7425414
2022-01-04,61.48,62.27,61.05,61.84,12250550
2022-01-05,62.07,63.35,61.79,61.84,9471676
2022-01-06,62.51,62.91,61.87,62.2,6872398
2022-01-07,62.11,63.63,62.09,63.11,10040120
2022-01-10,63.31,63.48,61.57,61.87,9269223
2022-01-11,62.42,63.71,62.22,63.35,9116930
2022-01-12,63.12,63.86,63.09,63.63,7324625
2022-01-13,63.66,64.51,63.35,63.77,7041918
2022-01-14,63.27,64.27,62.8,64.2,7038379
2022-01-18,63.83,64.56,63.58,64.03,13518191
2022-01-19,63.91,64.1,62.53,62.62,9157215
2022-01-20,62.38,63.35,60.97,61.15,9055174
2022-01-21,60.8,61.21,59.66,59.93,12978966
2022-01-24,58.87,60.64,57.44,60.31,15874535
2022-01-25,56.71,57.48,54.95,56.7,33666134
2022-01-26,56.95,57.2,54.8,55.59,17092026
2022-01-27,56.01,57.11,54.81,55.95,12540652
2022-01-28,55.58,57.36,55.3,57.32,10410026
2022-01-31,57.01,58.85,56.65,58.8,11250282
2022-02-01,59.12,61.25,58.97,60.96,13094344
2022-02-02,60.78,61.35,59.84,61.01,8936193
2022-02-03,60.46,61.71,60.09,61.19,9983644
2022-02-04,60.8,62.27,60.77,61.62,10289395
2022-02-07,61.84,62.6,61.3,62.17,7046974
2022-02-08,62.22,62.55,61.38,61.81,8288559
2022-02-09,62.39,62.53,61.69,61.77,10643923
2022-02-10,61.23,62.66,60.99,61.48,8858275
2022-02-11,61.62,62.38,59.85,60.26,11979593
2022-02-14,60.19,60.62,59.47,60.12,11184735
2022-02-15,60.98,63.09,60.96,62.81,10761881
2022-02-16,62.29,63.42,62.17,63.11,7859085
2022-02-17,62.45,62.5,60.92,61.28,6236113
2022-02-18,61.25,61.59,57.21,57.69,25137310
2022-02-22,57.65,59.26,57.49,58.59,12363126
2022-02-23,58.37,59.04,57.45,57.66,11852765
2022-02-24,56.38,57.93,54.58,57.59,18305511
2022-02-25,58.13,60.63,57.92,59.98,11203548
2022-02-28,58.97,59.63,58.58,59.44,10153686
2022-03-01,59.1,59.78,57.17,57.46,10817870
2022-03-02,58.16,59.09,57.93,58.6,7138837
2022-03-03,59.09,59.31,57.24,57.54,7428251
2022-03-04,56.15,56.31,54.47,55.48,13564055
2022-03-07,55.18,55.52,53.08,53.14,11440790
2022-03-08,54.16,56.29,53.24,54.86,11018110
2022-03-09,56.92,57.87,56.7,56.79,10405514
2022-03-10,54.62,57.01,54.43,56.84,13040194
2022-03-11,57.75,58.26,57.04,57.43,11354420
2022-03-14,57.53,58.49,57.22,57.54,9711028
2022-03-15,58.03,58.23,56.8,57.47,8198713
2022-03-16,58.17,59.4,57.71,58.94,8963911
2022-03-17,58.63,59.48,58.07,59.45,6990123
2022-03-18,59.49,59.69,58.85,59.49,11885075
2022-03-21,58.78,59.57,58.28,59.01,8808838
2022-03-22,59.27,59.89,58.87,59.06,7738797
2022-03-23,58.86,58.91,58.2,58.31,7862626
2022-03-24,58.74,58.76,58.28,58.58,8570486
2022-03-25,58.77,59.07,58.13,58.51,9240996
2022-03-28,58.25,58.28,56.46,57.26,12082360
2022-03-29,57.89,59.1,57.89,58.91,13810034
2022-03-30,58.26,59.21,58.07,58.86,9052224
2022-03-31,58.34,58.47,56.93,56.94,13217224
2022-04-01,57.32,57.6,56.7,57.56,9064631
2022-04-04,57.37,57.45,56.57,57.27,8260985
2022-04-05,57.04,57.47,55.96,56.07,10799081
2022-04-06,55.62,56.12,54.65,55.96,10567541
2022-04-07,55.9,56.06,54.2,55.68,11403950
2022-04-08,55.69,56.18,55.15,55.85,6454990
2022-04-11,55.72,57.0,55.41,55.81,8664484
2022-04-12,56.01,56.85,55.58,56.01,7248117
2022-04-13,56.11,56.91,56.0,56.48,6369125
2022-04-14,56.66,57.35,56.4,56.53,6153117
2022-04-18,56.61,56.94,55.95,56.26,6298664
2022-04-19,56.51,57.42,56.51,57.19,7402749
2022-04-20,57.57,57.95,56.79,56.88,6431357
2022-04-21,57.85,58.36,56.9,57.08,7233085
2022-04-22,56.57,56.82,55.38,55.43,7976187
2022-04-25,55.08,56.01,53.88,55.94,11092543
2022-04-26,52.87,53.04,48.8,50.15,46204000
2022-04-27,49.79,50.88,48.46,48.67,20234982
2022-04-28,48.79,48.98,47.21,48.37,19305216
2022-04-29,48.23,48.62,46.27,46.4,16694984
2022-05-02,46.11,47.19,45.19,47.02,18556112
2022-05-03,47.83,48.71,47.29,48.33,12608649
2022-05-04,48.66,50.26,48.06,50.06,12032766
2022-05-05,49.4,49.84,48.27,48.91,11503885
2022-05-06,48.75,48.79,47.42,48.69,8618463
2022-05-09,47.78,47.9,45.14,45.41,11278484
2022-05-10,46.05,46.49,44.27,45.62,10986036
2022-05-11,45.9,46.42,44.85,45.08,12478536
2022-05-12,44.65,46.18,44.29,45.61,13859352
2022-05-13,46.3,47.28,46.15,46.71,8318431
2022-05-16,46.25,46.92,45.89,46.45,10462842
2022-05-17,47.43,48.05,47.17,47.55,7226437
2022-05-18,47.08,47.62,46.56,46.8,11349453
2022-05-19,46.68,47.63,46.33,47.14,10003560
2022-05-20,47.37,47.58,45.6,46.83,11795364
2022-05-23,47.31,47.55,46.68,46.96,8476568
2022-05-24,46.51,46.6,44.85,46.38,9848763
2022-05-25,45.72,46.42,45.19,46.38,11401965
2022-05-26,46.81,48.36,46.49,47.93,7536698
2022-05-27,48.1,49.03,47.91,49.02,7828275
2022-05-31,48.51,49.19,48.39,48.72,8341041
2022-06-01,49.22,49.44,47.73,48.24,9525264
2022-06-02,48.56,48.95,48.03,48.54,9908211
2022-06-03,47.76,48.01,47.09,47.9,8472429
2022-06-06,48.49,48.72,47.78,47.92,7622919
2022-06-07,47.86,48.64,47.4,48.54,8236271
2022-06-08,47.73,48.72,47.62,48.02,5424653
2022-06-09,47.85,47.95,46.52,46.54,8123705
2022-06-10,45.44,45.53,44.02,44.33,15403243
2022-06-13,43.23,43.56,41.78,42.15,15199557
2022-06-14,42.29,42.89,42.03,42.35,8644267
2022-06-15,42.92,43.58,42.2,43.0,10587954
2022-06-16,41.72,41.85,40.36,40.63,14566381
2022-06-17,40.57,41.53,40.17,41.07,14464968
2022-06-21,41.98,42.36,40.89,40.92,12986416
2022-06-22,39.94,40.7,39.94,40.17,15596882
2022-06-23,40.06,40.5,39.26,39.87,10853018
2022-06-24,40.24,42.3,40.09,41.75,16062240
2022-06-27,41.99,42.26,41.16,41.52,10923875
2022-06-28,41.98,42.6,40.68,41.0,11326752
2022-06-29,40.91,41.07,39.38,39.64,11100320
2022-06-30,38.93,39.68,38.44,39.62,13982482
2022-07-01,39.51,40.17,38.72,39.54,11009347
2022-07-05,38.28,38.65,37.3,38.6,12910678
2022-07-06,38.31,38.81,37.8,38.32,7860993
2022-07-07,38.94,39.29,38.55,39.21,10120984
2022-07-08,39.13,40.07,38.71,39.36,9951517
2022-07-11,38.83,38.97,38.22,38.53,7674792
2022-07-12,37.96,40.16,37.96,39.22,11691148
2022-07-13,38.62,39.02,38.09,38.59,6969285
2022-07-14,37.96,38.06,37.34,38.02,8188146
2022-07-15,38.64,39.2,37.96,39.12,9401830
2022-07-18,40.07,40.51,39.41,39.63,10619355
2022-07-19,40.14,41.57,40.13,41.54,10081512
2022-07-20,41.26,42.49,41.11,42.25,11015858
2022-07-21,42.13,42.53,41.76,42.4,9561714
2022-07-22,42.57,42.79,42.22,42.44,9019093
2022-07-25,41.93,42.9,41.72,42.54,9478821
2022-07-26,43.36,45.66,43.04,44.5,28988835
2022-07-27,44.81,45.06,43.62,44.55,11582571
2022-07-28,46.4,46.61,45.37,45.52,18083130
2022-07-29,45.43,46.38,45.07,46.0,12743265
2022-08-01,45.62,47.52,45.24,47.17,14701113
2022-08-02,46.83,47.33,46.25,46.28,9300627
2022-08-03,46.63,46.86,46.09,46.51,9688888
2022-08-04,46.36,46.46,45.78,45.85,6950078
2022-08-05,45.7,46.7,45.56,46.28,7456017
2022-08-08,47.22,47.78,46.59,46.79,9846241
2022-08-09,46.91,47.35,46.6,46.63,7589623
2022-08-10,47.43,48.42,47.24,48.01,16349038
2022-08-11,48.54,49.3,48.52,49.1,14573527
2022-08-12,49.35,49.77,48.89,49.74,8282346
2022-08-15,49.36,49.88,49.22,49.67,5473002
2022-08-16,49.36,50.59,49.25,50.45,9278602
2022-08-17,49.83,50.02,49.33,49.74,6491999
2022-08-18,49.64,49.72,49.17,49.3,6427869
2022-08-19,48.85,48.91,48.09,48.37,5808145
2022-08-22,47.38,47.41,46.28,46.54,8151979
2022-08-23,46.67,48.11,46.63,47.36,7650739
2022-08-24,47.39,48.09,47.22,47.76,7657648
2022-08-25,48.15,49.59,48.11,48.63,8358285
2022-08-26,48.79,48.93,46.81,46.84,8638119
2022-08-29,46.58,47.82,46.23,47.33,7877311
2022-08-30,47.77,48.03,46.26,46.76,6893989
2022-08-31,46.93,47.17,45.66,45.71,10285246
2022-09-01,45.59,45.59,44.45,45.48,8010814
2022-09-02,45.92,46.27,44.88,45.08,6486694
2022-09-06,45.12,45.21,44.27,44.91,6479756
2022-09-07,44.75,45.89,44.63,45.79,5500262
2022-09-08,45.14,46.1,44.86,45.91,5817193
2022-09-09,46.38,46.66,45.85,46.08,10808041
2022-09-12,46.31,47.6,46.22,46.88,11674081
2022-09-13,45.59,45.96,43.95,44.09,11586482
2022-09-14,44.0,44.19,42.74,43.58,9978922
2022-09-15,43.43,44.06,42.79,42.89,7917352
2022-09-16,40.7,41.45,40.56,41.32,22991709
2022-09-19,40.82,42.0,40.74,41.73,8053723
2022-09-20,41.35,41.82,41.04,41.44,8388929
2022-09-21,41.71,41.74,40.55,40.59,10175761
2022-09-22,40.45,40.89,40.15,40.68,11357725
2022-09-23,40.17,40.5,39.55,40.17,13138708
2022-09-26,40.16,41.17,39.96,40.05,16798703
2022-09-27,40.36,40.64,39.53,40.12,12610418
2022-09-28,40.45,40.49,39.95,40.12,10697794
2022-09-29,39.69,39.9,38.54,39.04,14139524
2022-09-30,38.98,39.39,38.51,38.53,12722783
2022-10-03,39.06,40.07,38.68,39.58,8731191
2022-10-04,40.38,42.1,40.37,42.03,12454901
2022-10-05,41.5,42.45,41.11,41.97,9338113
2022-10-06,41.53,42.0,40.94,41.21,7962015
2022-10-07,40.83,40.94,39.89,40.18,6863779
2022-10-10,40.48,40.84,39.87,40.44,5770728
2022-10-11,40.14,40.61,39.26,39.83,8509622
2022-10-12,39.64,40.71,39.25,40.29,8607904
2022-10-13,39.64,42.54,39.33,42.28,12832727
2022-10-14,42.51,42.8,41.82,42.05,9117986
2022-10-17,42.91,43.68,42.59,42.71,8260822
2022-10-18,43.68,44.27,43.52,44.0,9817164
2022-10-19,43.73,44.17,43.15,43.89,8417287
2022-10-20,44.04,44.57,43.46,43.55,9620510
2022-10-21,43.56,45.37,43.41,45.32,10363644
2022-10-24,45.43,46.25,45.29,45.66,10925685
2022-10-25,46.68,46.83,44.24,45.43,15461736
2022-10-26,45.61,47.69,45.55,46.96,12990560
2022-10-27,47.49,48.31,47.23,47.3,10116360
2022-10-28,47.73,48.77,47.66,48.75,8657466
2022-10-31,48.41,49.08,48.26,48.42,10596804
2022-11-01,48.89,49.84,48.2,48.67,9184238
2022-11-02,48.6,49.58,48.09,48.17,10243771
2022-11-03,47.84,49.03,47.65,48.78,13962474
2022-11-04,49.78,50.51,49.43,50.45,11570894
2022-11-07,50.48,52.18,50.45,51.94,12878093
2022-11-08,52.15,52.72,51.44,52.28,10063169
2022-11-09,51.79,52.77,51.59,51.75,7970260
2022-11-10,53.04,53.32,52.37,53.14,13801147
2022-11-11,53.38,54.01,52.99,53.71,12503920
2022-11-14,53.51,54.21,53.32,53.42,7906367
2022-11-15,53.86,54.53,53.66,54.23,7921959
2022-11-16,54.04,54.1,52.68,52.84,7637512
2022-11-17,52.12,53.38,51.79,53.14,7476647
2022-11-18,53.83,54.24,52.81,53.2,6562532
2022-11-21,52.97,53.52,52.73,53.45,5253926
2022-11-22,53.71,54.51,53.52,54.33,6804872
2022-11-23,54.16,54.74,54.11,54.69,5874037
2022-11-25,54.58,55.0,54.36,54.85,3043442
2022-11-28,54.27,54.49,53.0,53.19,6884052
2022-11-29,53.37,53.47,52.87,53.31,7213226
2022-11-30,53.3,53.74,51.77,53.5,11666844
2022-12-01,53.65,53.9,52.82,53.06,6814044
2022-12-02,52.63,54.11,52.53,54.07,7199263
2022-12-05,53.42,53.55,52.66,52.69,7576840
2022-12-06,53.9,54.21,52.57,53.07,9454329
2022-12-07,52.9,53.57,52.79,52.9,7810167
2022-12-08,53.27,53.64,51.46,52.05,10345443
2022-12-09,52.04,52.15,50.62,50.69,8908772
2022-12-12,50.86,51.82,50.43,51.79,7488142
2022-12-13,52.63,52.84,50.99,51.58,12404696
2022-12-14,51.27,51.87,50.62,50.7,12285052
2022-12-15,49.83,50.54,48.85,49.05,15617652
2022-12-16,48.41,48.76,47.73,48.33,15995755
2022-12-19,48.08,48.76,48.05,48.58,7068694
2022-12-20,48.57,50.29,48.45,49.99,11208663
2022-12-21,50.43,52.02,50.39,51.64,12140555
2022-12-22,51.14,51.47,49.96,50.89,9740912
2022-12-23,50.85,51.28,50.39,50.9,5291875
2022-12-27,51.03,51.71,50.97,51.56,6812087
2022-12-28,51.65,51.76,50.6,51.01,6217652
2022-12-29,51.19,52.22,51.03,52.12,7096313
2022-12-30,51.6,52.3,51.52,52.15,6632557
2023-01-03,52.31,52.96,51.99,52.89,10291869
2023-01-04,54.56,55.99,53.24,55.99,21045684
2023-01-05,55.75,57.06,55.03,56.86,16012113
2023-01-06,57.43,57.69,56.43,57.37,13027040
2023-01-09,57.42,58.95,57.39,57.96,9495408
2023-01-10,57.58,60.11,57.58,60.03,11605222
2023-01-11,60.47,61.97,60.22,61.96,12738393
2023-01-12,62.11,63.17,61.64,62.89,14417842
2023-01-13,62.83,64.28,62.61,63.96,13853020
2023-01-17,63.74,64.33,63.61,64.19,10648116
2023-01-18,64.55,64.74,63.12,63.22,9823144
2023-01-19,62.16,62.81,61.15,61.3,13054878
2023-01-20,61.88,62.01,60.35,61.95,10358650
2023-01-23,61.9,63.82,61.84,63.62,13739218
2023-01-24,62.21,64.48,61.78,64.36,16779009
2023-01-25,63.63,64.88,63.35,64.43,10659777
2023-01-26,64.98,65.06,63.9,64.71,8164233
2023-01-27,64.6,66.98,64.52,66.38,9767032
2023-01-30,65.72,65.99,64.34,64.46,7180785
2023-01-31,64.16,64.53,63.38,64.19,8631058
2023-02-01,64.02,65.77,63.81,65.65,9118537
2023-02-02,65.55,67.02,65.32,66.94,10398395
2023-02-03,66.6,66.75,65.25,65.37,7245086
2023-02-06,64.97,65.75,64.79,65.68,5428872
2023-02-07,65.38,65.69,64.23,65.49,5896012
2023-02-08,65.15,65.88,64.84,65.37,4272716
2023-02-09,65.67,65.9,64.15,64.43,4841873
2023-02-10,64.45,64.88,64.12,64.83,4376302
2023-02-13,64.76,66.14,64.66,65.94,5117784
2023-02-14,65.5,66.84,65.37,66.63,6731414
2023-02-15,65.88,67.62,65.75,67.61,7311806
2023-02-16,66.68,67.42,66.18,67.03,5649764
2023-02-17,66.67,66.85,65.58,66.23,5547657
2023-02-21,65.51,66.49,65.25,65.6,5105446
2023-02-22,65.53,67.26,65.48,66.35,10836609
2023-02-23,66.59,67.32,65.32,66.15,10127793
2023-02-24,65.21,66.82,65.12,66.63,8710613
2023-02-27,66.99,67.68,66.59,66.86,8012904
2023-02-28,66.69,68.31,66.56,67.56,11449122
2023-03-01,67.52,68.08,66.79,67.1,7518147
2023-03-02,66.67,68.37,66.5,68.36,8553350
2023-03-03,68.51,69.41,67.91,68.89,9625472
2023-03-06,69.1,70.04,68.96,69.43,8089927
2023-03-07,69.35,69.85,68.67,68.9,8649409
2023-03-08,69.2,69.71,68.64,69.37,7603395
2023-03-09,71.75,75.72,71.59,73.02,35851023
2023-03-10,73.29,75.13,72.41,72.58,23168696
2023-03-13,71.54,72.36,69.91,70.96,14211329
2023-03-14,72.71,74.23,71.94,72.71,14228339
2023-03-15,70.97,71.59,68.95,71.59,15118267
2023-03-16,71.3,73.45,70.64,73.35,10192924
2023-03-17,73.21,73.24,71.26,72.01,12774546
2023-03-20,72.28,72.76,71.31,71.71,8711332
2023-03-21,72.56,74.2,72.54,73.52,8559953
2023-03-22,73.76,73.85,71.42,71.45,8790838
2023-03-23,72.28,74.13,72.2,73.05,10842180
2023-03-24,72.23,73.65,72.03,72.87,8348851
2023-03-27,73.6,74.68,73.46,74.42,7529753
2023-03-28,74.44,74.76,73.82,74.28,5026697
2023-03-29,74.94,75.3,74.7,75.02,6166551
2023-03-30,74.93,75.22,74.61,75.01,6627667
2023-03-31,75.39,76.3,75.22,76.24,9253819
2023-04-03,76.36,77.31,76.05,77.3,6203709
2023-04-04,77.33,78.06,75.5,75.81,8560873
2023-04-05,75.75,76.02,74.69,75.17,10649569
2023-04-06,75.06,75.28,74.6,74.65,8030905
2023-04-10,74.83,75.76,74.66,75.26,7504974
2023-04-11,75.37,75.73,74.87,74.9,6667718
2023-04-12,75.18,75.5,74.82,75.05,8774262
2023-04-13,75.27,75.52,74.55,75.21,11052340
2023-04-14,74.86,76.28,74.82,76.12,7216817
2023-04-17,76.26,77.24,76.14,77.18,7681302
2023-04-18,77.36,78.57,77.25,78.53,8916057
2023-04-19,78.62,79.2,78.49,78.98,7043025
2023-04-20,79.19,80.13,79.0,79.56,8667202
2023-04-21,79.74,79.82,79.06,79.36,5116301
2023-04-24,79.42,80.37,79.42,79.87,7838994
2023-04-25,81.31,81.36,77.8,78.51,11657791
2023-04-26,78.34,78.52,76.63,76.73,8037944
2023-04-27,77.38,78.31,77.04,78.21,9355097
2023-04-28,77.46,79.53,77.26,78.93,6283577
2023-05-01,79.35,81.35,79.25,80.69,7413423
2023-05-02,80.24,81.37,79.9,80.96,7490215
2023-05-03,81.25,82.11,80.8,81.16,5921684
2023-05-04,80.94,81.15,77.69,79.21,9061670
2023-05-05,80.22,81.16,79.55,79.94,6307277
2023-05-08,79.93,80.64,79.93,80.49,4285148
2023-05-09,80.37,81.27,80.37,80.55,6525246
2023-05-10,80.93,81.08,78.52,79.39,5056758
2023-05-11,79.27,79.74,78.81,79.36,5121335
2023-05-12,79.42,79.75,77.93,78.8,4335916
2023-05-15,79.07,81.6,78.97,81.35,7979215
2023-05-16,80.73,81.53,80.46,80.65,5528390
2023-05-17,81.24,82.61,80.99,82.52,6876466
2023-05-18,82.06,83.17,81.13,82.95,5776333
2023-05-19,83.36,84.36,82.82,83.15,7235726
2023-05-22,83.02,84.49,83.02,83.38,4999498
2023-05-23,82.83,83.05,80.77,81.11,5742231
2023-05-24,80.77,80.93,79.68,80.53,6279738
2023-05-25,80.87,81.42,80.18,80.97,6742190
2023-05-26,81.02,82.9,81.0,81.94,6801254
2023-05-30,82.16,82.2,80.28,81.67,7103278
2023-05-31,80.81,81.22,79.52,80.97,13368089
2023-06-01,80.72,83.88,80.61,83.48,7802461
2023-06-02,84.14,85.1,83.37,84.38,7482674
2023-06-05,84.38,84.42,83.02,83.02,5511242
2023-06-06,83.21,84.63,83.02,84.11,7799464
2023-06-07,85.05,85.6,84.25,84.6,9127401
2023-06-08,84.41,85.51,84.24,84.59,4481059
2023-06-09,84.77,84.98,83.8,84.78,4371254
2023-06-12,84.79,85.25,84.26,84.72,4682121
2023-06-13,84.56,85.46,84.39,85.13,5415389
2023-06-14,85.11,85.18,82.91,83.5,6433683
2023-06-15,83.29,84.25,82.94,84.07,8739201
2023-06-16,84.5,86.85,84.49,84.77,13741241
2023-06-20,84.6,84.71,82.47,82.96,8074620
2023-06-21,82.66,84.29,82.61,83.78,5987694
2023-06-22,83.47,84.37,83.45,83.6,5296194
2023-06-23,82.22,83.24,81.86,82.77,7538389
2023-06-26,82.57,83.83,82.43,83.3,5330081
2023-06-27,83.45,83.9,83.23,83.68,5977849
2023-06-28,83.97,85.63,83.72,85.38,6013212
2023-06-29,84.71,86.0,84.57,85.93,4073539
2023-06-30,86.92,87.94,86.61,87.61,9257079
2023-07-03,86.98,87.19,85.58,86.36,3726537
2023-07-05,86.31,86.92,85.94,86.65,4591964
2023-07-06,86.14,86.73,85.22,85.63,4598065
2023-07-07,85.45,86.83,85.29,86.35,4847182
2023-07-10,86.46,88.31,86.43,88.15,5809436
2023-07-11,88.31,88.95,87.91,88.7,4752152
2023-07-12,88.76,89.3,88.44,88.69,5407633
2023-07-13,88.73,89.18,88.38,88.75,3479709
2023-07-14,88.53,88.7,87.75,87.95,3407851
2023-07-17,88.06,89.44,87.85,88.64,4561507
2023-07-18,88.45,89.19,88.14,88.57,4481264
2023-07-19,87.99,88.37,86.79,87.64,5608747
2023-07-20,87.76,89.2,87.7,88.72,5162534
2023-07-21,88.88,89.23,87.58,87.99,10284286
2023-07-24,88.05,88.51,87.78,87.93,6691925
2023-07-25,91.32,94.08,90.62,93.44,21343838
2023-07-26,93.42,93.62,90.48,91.49,9456264
2023-07-27,92.16,93.52,91.66,92.05,7757746
2023-07-28,92.14,92.39,90.93,91.23,5607126
2023-07-31,91.27,91.52,90.7,91.11,5173579
2023-08-01,90.67,91.08,89.54,90.3,6601018
2023-08-02,90.1,90.52,89.27,89.3,5382108
2023-08-03,89.19,90.26,88.97,89.61,4351549
2023-08-04,89.98,90.81,89.16,90.17,6122555
2023-08-07,90.55,91.7,90.55,91.5,4143806
2023-08-08,91.23,91.58,90.22,90.56,4738749
2023-08-09,90.84,90.86,89.31,89.46,3902857
2023-08-10,89.68,91.75,89.68,90.58,5857843
2023-08-11,90.55,92.03,90.48,91.4,4466578
2023-08-14,91.32,92.39,91.08,92.15,4919442
2023-08-15,91.44,91.44,90.5,90.8,4279530
2023-08-16,90.7,91.99,90.49,90.58,4618067
2023-08-17,90.9,91.23,88.48,88.49,5738955
2023-08-18,87.97,89.27,87.74,89.16,5655193
2023-08-21,89.36,89.71,88.54,89.34,3688650
2023-08-22,89.44,90.16,88.4,89.05,3310989
2023-08-23,88.92,90.73,88.92,90.5,3570496
2023-08-24,90.28,90.89,88.54,88.56,4215102
2023-08-25,88.88,89.62,87.9,89.3,3906246
2023-08-28,89.76,91.14,89.44,90.89,3526804
2023-08-29,90.66,92.25,90.06,91.98,5837181
2023-08-30,91.6,92.18,90.88,91.17,6091089
2023-08-31,91.38,91.67,90.77,91.29,5222417
2023-09-01,91.73,92.08,90.54,91.11,4438222
2023-09-05,90.67,91.07,89.57,90.03,4409606
2023-09-06,90.0,90.97,89.27,89.87,5021516
2023-09-07,89.5,90.24,88.85,89.16,4141958
2023-09-08,88.92,89.35,88.7,89.1,3173672
2023-09-11,89.52,91.16,89.42,91.13,5276207
2023-09-12,91.12,93.17,90.92,91.72,5278948
2023-09-13,91.47,92.0,89.83,90.6,3511028
2023-09-14,91.21,93.48,91.17,92.23,6642349
2023-09-15,92.05,92.44,91.08,92.11,8442924
2023-09-18,92.34,93.65,91.65,92.97,4704286
2023-09-19,92.53,93.06,91.89,92.68,3885298
2023-09-20,92.94,93.85,91.57,91.6,5140109
2023-09-21,90.88,91.19,89.37,90.11,5765388
2023-09-22,90.04,90.28,88.58,88.73,6254702
2023-09-25,88.3,89.29,88.23,89.1,4744619
2023-09-26,88.53,89.28,87.53,87.67,6026262
2023-09-27,88.23,89.01,87.85,88.44,5916702
2023-09-28,88.57,90.11,88.39,89.59,5522433
2023-09-29,89.83,89.92,87.66,88.17,4927607
2023-10-02,88.09,88.69,86.21,86.76,5392994
2023-10-03,86.38,87.72,85.37,85.94,8630895
2023-10-04,86.11,87.1,85.62,86.81,4879980
2023-10-05,86.43,87.05,85.48,86.71,4823155
2023-10-06,86.41,89.24,86.09,88.9,5287830
2023-10-09,88.53,88.64,87.36,87.94,5422245
2023-10-10,88.69,90.11,88.41,88.91,5711029
2023-10-11,89.32,90.44,89.17,90.33,3583061
2023-10-12,90.52,90.71,88.33,88.79,3864485
2023-10-13,88.77,88.9,86.66,87.23,4583308
2023-10-16,87.64,88.46,86.13,87.04,5620842
2023-10-17,86.73,88.28,86.18,87.74,4920079
2023-10-18,86.95,87.39,85.66,85.79,6084642
2023-10-19,85.87,87.01,85.07,85.3,5038595
2023-10-20,85.1,85.53,84.16,84.6,9721451
2023-10-23,84.92,86.37,84.7,85.09,7305247
2023-10-24,88.57,91.63,86.39,90.62,15915168
2023-10-25,91.18,91.18,88.6,88.69,8229914
2023-10-26,89.14,89.58,85.31,86.77,9744942
2023-10-27,87.12,87.6,84.32,84.82,6681886
2023-10-30,85.75,88.11,85.67,87.58,5615270
2023-10-31,87.34,87.53,86.2,86.64,6353899
2023-11-01,86.37,86.4,84.4,85.54,12712668
2023-11-02,86.84,87.11,85.62,85.96,9404940
2023-11-03,86.57,87.29,86.21,86.87,6946522
2023-11-06,87.16,89.23,86.56,89.15,6136049
2023-11-07,88.81,90.07,88.41,89.16,5241193
2023-11-08,89.48,90.96,89.32,90.8,6069347
2023-11-09,91.2,91.53,90.07,90.19,5790859
2023-11-10,90.7,92.16,90.27,91.93,4386020
2023-11-13,91.83,92.96,91.48,92.13,5757882
2023-11-14,92.91,93.76,92.17,93.51,6011748
2023-11-15,93.28,93.71,92.29,92.75,5248983
2023-11-16,92.98,94.87,92.76,94.86,5829113
2023-11-17,95.17,95.77,94.86,95.65,5190268
2023-11-20,95.65,96.29,95.42,95.76,5194451
2023-11-21,95.54,95.9,94.94,95.62,3508479
2023-11-22,95.62,96.09,95.19,95.38,3776698
2023-11-24,95.69,95.98,95.45,95.68,1983349
2023-11-27,95.46,95.96,95.16,95.68,3987186
2023-11-28,95.68,95.79,94.56,94.79,4381119
2023-11-29,95.32,95.46,94.47,94.79,3795648
2023-11-30,94.95,97.17,94.83,97.14,10181655
2023-12-01,97.06,98.3,96.88,97.7,5672544
2023-12-04,97.15,97.63,96.63,96.92,4750583
2023-12-05,96.51,96.64,95.7,95.89,3690760
2023-12-06,96.57,97.76,95.46,95.55,3966935
2023-12-07,95.3,95.72,94.24,95.29,5068200
2023-12-08,94.99,96.35,94.89,96.17,4928913
2023-12-11,96.17,96.43,95.42,95.93,4647085
2023-12-12,96.49,97.68,96.19,97.55,4667777
2023-12-13,97.4,97.59,96.12,96.64,5510118
2023-12-14,96.6,97.62,95.62,96.78,10461495
2023-12-15,97.63,98.63,97.16,98.28,13595652
2023-12-18,98.63,98.76,98.18,98.61,5209843
2023-12-19,98.65,100.47,98.65,100.44,5961293
2023-12-20,100.03,100.66,98.27,98.39,6236221
2023-12-21,99.08,101.33,99.05,101.26,5188802
2023-12-22,101.6,102.11,100.63,101.04,4033395
2023-12-26,101.13,101.85,101.0,101.66,2481838
2023-12-27,101.21,102.41,101.17,102.24,3316583
2023-12-28,102.08,103.04,101.93,102.34,3968267
2023-12-29,102.28,102.47,101.25,101.79,4444233
2024-01-02,101.29,102.2,99.88,100.45,5193289
2024-01-03,99.79,99.87,98.61,98.94,4535087
2024-01-04,99.13,100.3,99.03,99.42,4367284
2024-01-05,99.61,100.76,99.48,100.72,4193093
2024-01-08,100.66,102.43,99.06,102.31,6924913
2024-01-09,101.5,102.71,101.25,102.71,4818400
2024-01-10,102.64,103.81,102.49,103.44,4574554
2024-01-11,103.77,103.84,101.93,103.54,5017486
2024-01-12,104.16,104.32,103.03,103.51,5644589
2024-01-16,103.04,103.56,101.48,102.06,6318948
