date,open,high,low,close,volume
2024-01-17,225.54,229.14,223.48,224.58,2225800
2024-01-18,223.7,227.49,222.53,226.31,2867390
2024-01-19,226.59,231.67,224.73,231.05,3258230
2024-01-22,230.77,233.27,228.78,231.97,2276221
2024-01-23,233.1,233.25,230.53,232.1,1890207
2024-01-24,230.73,232.89,228.43,228.61,2106306
2024-01-25,231.33,232.11,226.62,227.39,3468300
2024-01-26,236.54,240.58,232.87,233.0,6344057
2024-01-29,232.92,234.02,231.15,233.93,3127700
2024-01-30,244.05,245.4,238.46,244.95,6158400
2024-01-31,245.6,248.78,239.6,239.91,5077184
2024-02-01,239.36,245.3,238.71,245.13,2711813
2024-02-02,244.0,247.87,242.15,246.33,2819515
2024-02-05,244.86,249.23,243.1,245.82,2644300
2024-02-06,245.69,248.46,244.42,248.2,2443100
2024-02-07,247.92,249.89,246.23,246.64,2300774
2024-02-08,246.45,246.8,244.08,245.87,1774400
2024-02-09,245.0,247.25,242.88,242.95,2538307
2024-02-12,243.76,247.08,241.69,246.83,2284800
2024-02-13,244.98,246.2,238.4,241.53,2189441
2024-02-14,243.02,248.47,242.33,247.99,2838159
2024-02-15,247.54,251.7,247.54,248.96,2360909
2024-02-16,248.81,252.33,248.28,250.0,2152228
2024-02-20,248.66,250.79,246.82,247.77,1982829
2024-02-21,246.31,250.75,246.06,250.65,1545442
2024-02-22,251.42,253.42,249.24,252.73,1826056
2024-02-23,254.0,255.0,252.58,253.84,1351229
2024-02-26,253.32,254.32,250.44,251.65,2506348
2024-02-27,252.12,255.59,251.37,254.86,2265218
2024-02-28,254.06,256.56,253.54,255.71,1945248
2024-02-29,256.77,257.09,252.98,253.14,3466700
2024-03-01,252.96,256.38,251.47,255.87,1908703
2024-03-04,256.52,259.0,254.85,256.19,2888793
2024-03-05,255.16,257.96,254.18,254.39,2278031
2024-03-06,255.48,257.08,252.25,252.9,3733215
2024-03-07,254.81,255.85,253.31,254.12,2857200
2024-03-08,253.1,255.84,252.96,253.69,1786045
2024-03-11,252.5,254.0,250.74,252.8,1360840
2024-03-12,252.83,255.42,252.01,253.1,2221800
2024-03-13,254.39,255.68,253.1,255.35,2249453
2024-03-14,253.87,256.0,250.54,253.22,2635549
2024-03-15,250.71,253.76,249.14,249.4,5793330
2024-03-18,250.39,252.92,249.98,251.47,3868300
2024-03-19,251.0,254.09,250.2,253.74,3211300
2024-03-20,253.3,253.75,250.23,251.68,1651300
2024-03-21,252.26,255.37,251.5,254.11,2313298
2024-03-22,255.0,256.51,253.55,254.8,2310519
2024-03-25,254.28,254.78,246.19,247.8,3372489
2024-03-26,247.27,249.46,247.27,248.46,1962942
2024-03-27,249.84,250.25,247.08,248.77,2665369
2024-03-28,248.34,251.06,247.2,249.72,2560205
2024-04-01,249.72,250.04,246.67,247.79,1728900
2024-04-02,245.0,246.28,242.58,245.94,2955689
2024-04-03,246.0,248.1,243.78,244.34,1898629
2024-04-04,246.48,247.13,241.72,241.9,2693891
2024-04-05,242.13,246.1,242.04,244.28,2280852
2024-04-08,244.54,245.99,243.72,244.25,2426000
2024-04-09,246.57,249.86,245.53,249.8,1602100
2024-04-10,244.82,246.25,243.43,245.87,2229554
2024-04-11,246.31,246.98,243.07,244.0,2081285
2024-04-12,242.38,243.18,239.0,239.95,2684915
2024-04-15,242.36,243.26,238.16,239.66,2824169
2024-04-16,241.1,241.34,238.53,240.34,3225524
2024-04-17,240.42,240.84,238.02,239.39,2988576
2024-04-18,232.26,238.44,230.74,236.36,4261041
2024-04-19,237.78,237.8,234.02,235.51,2351430
2024-04-22,235.96,238.73,234.47,236.08,2820300
2024-04-23,254.72,256.72,249.59,253.11,6876700
2024-04-24,249.03,254.09,247.98,250.41,3344940
2024-04-25,249.93,250.64,245.28,245.8,2943566
2024-04-26,243.68,248.1,243.68,246.58,2710446
2024-04-29,246.25,248.97,245.73,246.82,1616439
2024-04-30,246.5,247.0,244.28,246.62,3941000
2024-05-01,246.26,249.52,244.55,246.89,2310441
2024-05-02,248.99,249.44,242.66,246.84,2780607
2024-05-03,249.54,249.73,247.59,248.38,1787817
2024-05-06,248.71,249.55,246.91,247.4,1741111
2024-05-07,246.54,249.1,246.2,248.76,1683421
2024-05-08,249.3,249.82,248.15,249.55,1471346
2024-05-09,249.62,251.53,249.0,251.43,1604539
2024-05-10,252.04,254.9,250.83,253.38,1520800
2024-05-13,253.0,254.75,251.61,251.61,1305646
2024-05-14,254.3,259.79,252.53,259.26,3096700
2024-05-15,260.0,264.02,259.74,263.46,3073102
2024-05-16,262.46,265.37,261.55,264.84,3448400
2024-05-17,265.03,265.94,263.18,265.8,3187418
2024-05-20,265.64,267.64,265.05,267.11,1757819
2024-05-21,267.24,267.33,264.73,266.55,2561201
2024-05-22,267.39,268.98,266.56,267.19,2533646
2024-05-23,267.18,267.19,261.1,261.4,2901184
2024-05-24,262.18,263.13,260.85,262.78,2089037
2024-05-28,262.56,263.81,257.25,258.71,2881300
2024-05-29,253.47,256.48,253.47,255.93,2931704
2024-05-30,248.95,253.68,248.53,252.74,3450900
2024-05-31,253.09,256.98,252.74,256.8,4801100
2024-06-03,257.24,261.57,256.69,261.38,3003305
2024-06-04,261.39,264.23,260.0,263.33,3119814
2024-06-05,264.0,268.09,262.6,267.85,2552000
2024-06-06,267.42,269.11,265.57,267.98,2405927
2024-06-07,267.58,267.73,262.82,263.08,3626851
2024-06-10,262.38,265.64,261.88,264.67,3115400
2024-06-11,264.1,264.58,260.29,261.25,3444754
2024-06-12,261.42,266.11,260.57,264.61,3311200
2024-06-13,263.5,263.5,252.43,255.01,4945532
2024-06-14,253.59,254.87,252.95,254.85,3097200
2024-06-17,254.27,255.24,253.98,254.13,3366935
2024-06-18,254.92,258.38,254.0,257.51,3162250
2024-06-20,250.39,251.77,247.2,248.56,6112202
2024-06-21,249.85,255.11,249.48,254.96,6839526
2024-06-24,254.95,258.29,252.92,256.76,3122605
2024-06-25,256.14,257.41,254.01,254.14,2526691
2024-06-26,253.18,255.75,252.21,253.59,2460941
2024-06-27,252.94,253.08,251.03,251.76,2409367
2024-06-28,250.13,252.62,247.99,249.85,4638300
2024-07-01,249.98,250.3,243.2,244.51,3925570
2024-07-02,242.17,242.52,238.87,240.41,5068083
2024-07-03,240.91,243.06,240.0,240.0,1935837
2024-07-05,240.99,241.43,238.5,239.25,3932300
2024-07-08,239.46,240.7,237.95,240.65,2489800
2024-07-09,241.88,241.88,238.72,239.79,2064209
2024-07-10,240.39,242.38,239.95,242.2,2108385
2024-07-11,243.71,248.69,242.01,246.27,2815467
2024-07-12,245.93,248.25,244.79,246.7,2546265
2024-07-15,246.4,247.44,243.76,246.23,2869228
2024-07-16,248.0,252.69,247.07,252.14,2754056
2024-07-17,252.48,254.55,250.91,251.25,2718636
2024-07-18,249.64,255.46,241.88,244.79,4266945
2024-07-19,244.99,245.25,241.0,243.54,2982627
2024-07-22,246.11,251.27,245.18,250.89,3314300
2024-07-23,270.0,272.98,263.56,264.18,7523311
2024-07-24,261.88,268.27,261.6,265.76,4080219
2024-07-25,265.38,276.31,264.39,270.09,4250000
2024-07-26,271.9,277.72,271.19,273.91,2810147
2024-07-29,272.1,273.24,268.09,271.65,2176541
2024-07-30,273.23,276.25,271.76,275.19,2953200
2024-07-31,275.5,280.26,273.46,277.08,2887200
2024-08-01,279.26,281.7,278.25,280.76,2132563
2024-08-02,279.45,279.45,272.14,276.75,3108808
2024-08-05,269.2,273.27,265.77,269.32,2632644
2024-08-06,271.03,274.07,268.7,268.97,2763620
2024-08-07,270.0,271.03,262.91,263.31,2805395
2024-08-08,265.09,269.46,263.45,268.64,2265107
2024-08-09,268.41,270.39,266.71,268.11,2017800
2024-08-12,268.24,268.28,264.28,267.2,2099800
2024-08-13,268.06,270.25,267.13,268.71,1858000
2024-08-14,268.48,269.04,265.81,268.08,1357810
2024-08-15,270.0,270.7,266.98,269.33,1653543
2024-08-16,268.88,269.71,266.74,269.32,1746500
2024-08-19,270.0,272.27,269.21,271.27,1603024
2024-08-20,271.84,273.7,271.08,271.66,1409500
2024-08-21,272.01,273.75,269.72,271.1,1455100
2024-08-22,272.23,272.23,267.25,267.83,1662838
2024-08-23,269.25,270.73,266.32,269.48,1464013
2024-08-26,269.93,270.33,267.38,268.07,1252208
2024-08-27,268.67,269.55,267.17,268.82,1552500
2024-08-28,268.03,268.97,265.21,266.06,1693071
2024-08-29,267.03,268.54,265.01,267.02,1904049
2024-08-30,268.3,269.31,265.59,269.31,4600180
2024-09-03,267.05,269.2,262.59,264.23,2325671
2024-09-04,262.24,265.12,261.08,264.49,1732800
2024-09-05,264.33,265.96,261.59,264.71,1764121
2024-09-06,265.52,270.11,265.07,266.2,3324729
2024-09-09,267.62,273.18,266.28,273.09,3223933
2024-09-10,273.0,275.03,270.43,274.72,2267751
2024-09-11,273.78,273.78,268.33,271.98,2536300
2024-09-12,271.78,273.03,267.56,272.49,2606572
2024-09-13,272.9,274.91,271.31,274.25,2248500
2024-09-16,276.69,278.28,275.5,276.03,1904525
2024-09-17,275.9,276.43,271.06,272.47,2158592
2024-09-18,271.68,275.87,268.04,271.9,2477914
2024-09-19,275.44,278.29,273.6,276.43,3294000
2024-09-20,275.28,275.28,270.26,272.63,9267310
2024-09-23,273.73,274.91,271.83,273.15,1954600
2024-09-24,272.54,275.73,271.04,274.2,2834522
2024-09-25,276.17,276.21,266.86,267.88,2535473
2024-09-26,272.85,279.9,270.91,276.93,2713534
2024-09-27,277.49,279.59,275.39,275.44,1337457
2024-09-30,275.73,278.33,273.74,278.02,1500600
2024-10-01,278.62,278.62,273.02,274.56,1367222
2024-10-02,274.49,275.6,271.03,273.91,1111813
2024-10-03,272.86,273.3,269.57,270.52,1332096
2024-10-04,271.56,272.56,268.65,270.03,1132700
2024-10-07,268.5,270.5,267.47,268.79,1153297
2024-10-08,266.98,270.35,266.5,268.81,1431916
2024-10-09,269.78,270.48,266.82,269.23,1508000
2024-10-10,268.37,269.12,265.5,266.45,1531832
2024-10-11,267.64,272.15,267.12,270.33,1747200
2024-10-14,270.4,272.31,268.87,271.56,1901419
2024-10-15,272.38,275.52,271.81,272.68,1905400
2024-10-16,271.0,271.82,266.3,268.03,2820017
2024-10-17,277.5,279.41,270.97,271.98,3222112
2024-10-18,272.53,275.51,271.31,274.38,1949849
2024-10-21,273.1,274.21,270.29,272.09,2359613
2024-10-22,264.03,269.24,260.61,261.28,4496440
2024-10-23,258.44,260.88,254.2,256.0,4717150
2024-10-24,255.25,255.7,247.82,248.0,3989300
2024-10-25,250.3,250.38,244.89,245.39,3226925
2024-10-28,246.12,247.35,243.03,244.12,2031600
2024-10-29,243.18,244.94,241.76,242.69,3547215
2024-10-30,242.14,244.42,241.1,242.32,2553468
2024-10-31,243.89,248.5,242.34,245.66,4948800
2024-11-01,248.96,252.95,247.27,247.76,2638500
2024-11-04,248.78,251.47,245.99,247.18,1836428
2024-11-05,245.66,250.82,245.32,250.07,1697740
2024-11-06,252.07,252.94,245.15,247.76,2930331
2024-11-07,249.7,250.04,245.74,246.1,2528016
2024-11-08,247.05,247.13,244.12,245.39,2941170
2024-11-11,245.0,246.15,241.43,243.25,3475317
2024-11-12,244.51,244.51,239.29,239.6,3077031
2024-11-13,239.6,242.06,238.97,241.53,2133727
2024-11-14,240.59,240.94,237.31,239.38,3154300
2024-11-15,236.15,237.43,229.0,230.5,5435800
2024-11-18,230.0,230.73,228.25,230.06,3932989
2024-11-19,229.66,231.91,228.73,230.84,2608255
2024-11-20,229.5,233.73,228.89,233.1,2662158
2024-11-21,233.92,235.18,230.38,235.05,2537010
2024-11-22,234.49,236.93,234.49,235.84,2330161
2024-11-25,236.17,239.38,235.45,237.68,4460644
2024-11-26,237.5,238.1,233.15,236.58,2377740
2024-11-27,237.25,240.95,235.67,238.83,2271494
2024-11-29,239.53,241.61,238.3,239.69,1931402
2024-12-02,239.41,241.58,238.2,241.29,2520245
2024-12-03,240.66,241.67,238.87,240.87,3035317
2024-12-04,238.96,239.47,234.19,236.26,4167500
2024-12-05,235.0,235.75,227.2,227.87,5335700
2024-12-06,228.45,231.01,228.01,230.12,3099532
2024-12-09,229.58,236.33,229.29,235.91,2625321
2024-12-10,236.93,237.19,233.9,234.34,2753312
2024-12-11,235.8,237.72,234.34,235.4,3370358
2024-12-12,234.2,236.42,233.41,234.5,3996846
2024-12-13,234.13,235.5,232.0,234.89,2417967
2024-12-16,234.77,236.83,233.68,234.18,4474422
2024-12-17,234.13,237.96,233.26,233.53,3211100
2024-12-18,230.89,234.33,228.09,228.3,5221601
2024-12-19,228.1,231.07,225.84,226.16,4553880
2024-12-20,226.96,230.81,225.42,228.55,7073600
2024-12-23,227.94,229.63,226.76,229.16,2798812
2024-12-24,228.53,231.0,228.0,230.75,988300
2024-12-26,229.33,231.49,229.17,231.28,1512536
2024-12-27,229.4,232.14,229.4,231.1,2130520
2024-12-30,229.47,230.56,227.58,229.65,2008091
2024-12-31,230.46,232.0,228.67,229.55,2077923
2025-01-02,230.85,231.85,228.57,229.81,2762037
2025-01-03,230.08,235.93,229.56,234.84,2381138
2025-01-06,234.15,240.23,233.7,238.2,3674564
2025-01-07,238.0,243.15,238.0,239.1,2989329
2025-01-08,238.61,239.39,235.5,238.09,2527729
2025-01-10,235.55,238.71,234.5,235.07,2863300
2025-01-13,235.05,240.97,234.01,239.88,3301800
2025-01-14,241.17,242.15,232.05,237.62,4137624
2025-01-15,238.98,241.69,232.96,237.97,4129048
2025-01-16,237.72,242.11,234.6,241.9,3148925
2025-01-17,242.17,243.05,238.17,238.36,3075300
2025-01-21,239.95,244.49,239.0,244.11,2338322
2025-01-22,243.44,246.25,242.5,244.18,2050108
2025-01-23,244.93,245.85,241.8,245.66,2512460
2025-01-24,245.6,247.53,245.02,245.8,1911411
2025-01-27,247.52,250.76,246.46,250.59,2748518
2025-01-28,257.67,258.23,247.19,247.84,4273748
2025-01-29,235.02,235.74,223.0,223.73,11407445
2025-01-30,225.0,228.99,221.34,223.08,6668401
2025-01-31,223.3,227.5,222.37,222.74,4785871
2025-02-03,218.0,219.94,214.03,214.26,5787848
2025-02-04,210.5,215.15,210.04,215.01,7520700
2025-02-05,216.36,216.44,210.93,212.13,5112712
2025-02-06,213.0,214.31,209.1,210.01,4367117
2025-02-07,210.37,210.79,205.79,206.76,5230997
2025-02-10,205.85,206.98,203.0,203.5,7038796
2025-02-11,202.25,203.1,199.75,201.62,6509791
2025-02-12,199.46,203.95,196.8,202.18,7207947
2025-02-13,202.63,205.65,201.25,203.59,7198800
2025-02-14,204.1,207.15,203.93,206.3,4791773
2025-02-18,205.44,207.27,202.78,204.53,5589044
2025-02-19,203.46,205.58,201.21,204.98,4572702
2025-02-20,206.57,211.06,205.66,207.95,4718400
2025-02-21,210.61,213.64,209.4,210.23,6217000
2025-02-24,209.61,212.7,207.95,211.14,4878208
2025-02-25,210.9,212.14,209.45,210.41,5209638
2025-02-26,210.07,212.0,208.26,209.44,4746992
2025-02-27,207.94,209.99,204.15,205.71,4494222
2025-02-28,207.05,208.1,204.94,207.76,3819051
2025-03-03,209.46,209.49,204.86,205.69,3223000
2025-03-04,205.68,208.26,202.39,205.91,5652418
2025-03-05,205.44,211.83,204.94,210.56,5137390
2025-03-06,210.72,216.15,209.66,214.81,5829595
2025-03-07,213.34,215.13,209.78,212.07,5937300
2025-03-10,209.19,211.22,204.74,205.23,5710025
2025-03-11,205.17,207.87,202.65,205.61,4400800
2025-03-12,205.52,208.75,203.89,204.96,3316462
2025-03-13,204.06,206.82,203.22,204.09,2456303
2025-03-14,206.13,211.92,205.11,210.74,4183075
2025-03-17,211.37,213.78,210.85,212.6,3156900
2025-03-18,213.6,213.6,210.53,212.78,2467000
2025-03-19,211.98,212.4,208.65,210.26,4125425
2025-03-20,210.24,211.65,207.5,210.25,2651200
2025-03-21,210.73,212.56,208.39,211.36,6457728
2025-03-24,213.0,215.39,211.26,212.8,3615103
2025-03-25,212.85,214.19,210.37,212.4,3077248
2025-03-26,211.06,213.77,208.59,210.41,2669424
2025-03-27,210.15,212.22,207.73,210.11,2989706
2025-03-28,210.07,210.3,205.35,205.85,2389900
2025-03-31,204.46,206.13,199.15,205.0,3809500
2025-04-01,205.0,205.05,199.78,200.39,3020278
2025-04-02,199.24,205.48,199.24,205.16,2974500
2025-04-03,202.3,204.58,197.5,197.9,5413397
2025-04-04,195.46,195.46,181.2,181.77,7117814
2025-04-07,176.42,187.35,171.92,180.62,8557900
2025-04-08,185.04,186.5,171.87,174.64,5664500
2025-04-09,172.06,192.86,171.0,191.89,8180435
2025-04-10,192.45,192.45,175.51,180.76,6293500
2025-04-11,181.14,190.1,178.78,188.73,4764101
2025-04-14,192.89,193.95,190.39,192.97,4039313
2025-04-15,192.2,194.99,188.56,189.92,3505100
2025-04-16,192.46,195.95,189.13,190.66,3620300
2025-04-17,188.99,189.74,185.83,186.83,3667737
2025-04-21,185.28,185.64,181.94,184.96,4857600
2025-04-22,198.24,199.64,191.82,192.07,6687700
2025-04-23,200.02,205.11,196.01,196.31,6494106
2025-04-24,196.7,196.94,193.25,196.5,4453540
2025-04-25,196.65,198.28,193.95,197.14,2608700
2025-04-28,198.83,199.44,194.29,195.91,2715228
2025-04-29,196.36,199.48,195.05,198.93,3719900
2025-04-30,198.79,199.96,196.9,199.33,3729653
2025-05-01,198.38,200.32,196.28,196.71,3687500
2025-05-02,200.9,202.82,198.08,199.05,3159166
2025-05-05,198.18,200.2,196.01,197.4,1915688
2025-05-06,195.84,197.59,189.89,190.05,4479800
2025-05-07,191.66,193.98,189.67,193.09,2903046
2025-05-08,193.81,197.77,192.62,194.82,3612600
2025-05-09,194.32,195.57,189.32,189.73,4535963
2025-05-12,193.74,200.95,192.52,200.83,7207174
2025-05-13,200.92,201.72,196.36,196.61,2648636
2025-05-14,197.3,197.63,187.46,187.82,4489200
2025-05-15,186.69,191.21,180.19,190.95,6579441
2025-05-16,191.65,196.41,189.51,196.11,3868650
2025-05-19,194.22,196.5,193.68,196.41,2724519
2025-05-20,195.66,198.16,195.44,197.77,2873250
2025-05-21,195.74,195.74,186.45,186.81,5613313
2025-05-22,185.69,188.41,184.32,187.48,3104400
2025-05-23,184.36,185.99,183.05,184.54,2814317
2025-05-27,187.6,190.16,186.99,189.18,2990613
2025-05-28,188.81,191.3,188.57,189.01,2879645
2025-05-29,191.45,192.49,188.63,190.47,2814500
2025-05-30,190.0,190.99,187.78,189.9,6514326
2025-06-02,188.22,190.25,187.0,189.23,3027727
2025-06-03,188.17,192.96,186.0,192.06,3526004
2025-06-04,193.0,195.66,192.05,193.08,2596847
2025-06-05,193.9,194.65,189.88,192.15,3096514
2025-06-06,194.34,196.65,192.9,196.02,2802240
2025-06-09,197.51,200.29,195.34,199.2,4119507
2025-06-10,200.77,203.47,198.02,202.62,4626322
2025-06-11,203.07,207.0,202.67,204.72,4491411
2025-06-12,203.54,205.77,202.73,205.1,3661200
2025-06-13,203.55,204.27,200.43,200.67,3391439
2025-06-16,201.95,202.39,197.45,201.11,3143427
2025-06-17,199.0,200.28,195.37,195.75,2968766
2025-06-18,195.4,197.0,193.12,194.44,3236300
2025-06-20,196.53,196.6,194.22,196.39,6590936
2025-06-23,195.25,197.0,192.88,196.34,3943216
2025-06-24,197.35,198.73,195.95,197.47,2739862
2025-06-25,196.9,201.37,195.7,201.0,4379798
2025-06-26,201.98,205.61,200.6,201.46,5685505
2025-06-27,202.05,203.5,197.7,198.8,5619708
2025-06-30,198.92,200.45,196.02,197.54,4537447
2025-07-01,196.99,205.04,196.38,201.1,3976362
2025-07-02,202.18,203.4,199.3,202.5,3503741
2025-07-03,203.3,204.3,202.36,203.2,1390744
2025-07-07,202.05,202.5,198.66,199.63,2388405
2025-07-08,199.18,204.61,198.98,200.68,4225610
2025-07-09,200.99,202.22,197.12,200.96,2050837
2025-07-10,201.41,208.15,200.59,205.51,3088283
2025-07-11,205.51,205.81,203.51,204.85,2369231
2025-07-14,200.0,200.06,194.89,197.75,4925428
2025-07-15,199.41,200.0,192.38,192.86,4522247
2025-07-16,193.39,194.28,191.15,193.3,2662400
2025-07-17,193.88,195.09,192.42,194.79,3064883
2025-07-18,195.66,196.2,189.08,190.05,4240600
2025-07-21,189.89,190.33,187.55,188.07,5898600
2025-07-22,186.75,196.33,185.5,189.91,7053300
2025-07-23,200.52,201.73,194.81,197.89,6374511
2025-07-24,198.01,204.68,198.01,202.81,7411441
2025-07-25,203.53,206.39,202.66,205.48,5355733
2025-07-28,204.2,206.04,202.23,202.94,5160223
2025-07-29,203.1,207.53,202.0,206.85,4973413
2025-07-30,206.94,207.47,203.08,203.99,5693152
2025-07-31,201.5,204.02,196.8,197.16,6060857
2025-08-01,195.33,197.16,192.26,197.09,5736723
2025-08-04,196.0,197.69,194.0,197.46,3176924
2025-08-05,197.38,200.65,196.5,199.04,4001127
2025-08-06,198.6,199.05,194.15,195.17,5123122
2025-08-07,197.1,199.08,195.55,198.49,2670142
2025-08-08,198.49,200.74,197.25,200.56,2963139
2025-08-11,200.84,202.2,199.16,199.76,2566302
2025-08-12,200.17,205.88,199.66,205.72,2830129
2025-08-13,206.04,209.32,206.04,209.14,3241681
2025-08-14,208.74,210.47,207.16,210.22,2634524
2025-08-15,212.02,212.4,209.83,210.93,3210474
2025-08-18,211.0,212.15,208.7,209.01,2860239
2025-08-19,209.75,213.06,208.87,212.2,4851334
2025-08-20,212.2,214.01,210.79,211.4,3302571
2025-08-21,210.32,210.71,203.89,203.9,3172772
2025-08-22,206.88,212.57,205.63,211.8,3364957
2025-08-25,211.3,211.73,207.29,207.73,1985893
2025-08-26,207.78,209.36,205.67,206.25,3670600
2025-08-27,205.64,207.39,203.8,205.0,2503255
2025-08-28,204.47,205.68,202.02,205.29,2519957
2025-08-29,205.34,207.7,204.7,205.82,1979811
2025-09-02,204.56,206.0,200.68,203.79,2389082
2025-09-03,202.78,204.04,198.68,199.44,3468405
2025-09-04,198.9,199.79,192.18,199.03,3673699
2025-09-05,199.43,203.88,198.63,200.21,2837603
2025-09-08,195.67,198.95,194.34,198.63,3502525
2025-09-09,198.63,199.15,193.39,194.33,3345526
2025-09-10,194.05,196.93,192.37,192.59,5509609
2025-09-11,194.7,196.22,193.47,195.16,3426392
2025-09-12,195.0,195.0,188.86,190.05,3899900
2025-09-15,191.06,191.57,187.04,188.54,4675539
2025-09-16,189.0,192.07,187.76,190.47,4817766
2025-09-17,191.21,196.33,190.73,192.94,4419701
2025-09-18,193.9,196.15,193.3,195.27,2871873
2025-09-19,196.17,196.5,192.67,193.29,5934200
2025-09-22,191.9,193.09,190.23,190.46,2949724
2025-09-23,190.0,190.86,188.41,189.72,3461212
2025-09-24,188.64,189.18,185.45,185.91,5522224
2025-09-25,184.43,185.08,180.03,181.46,7433800
2025-09-26,181.75,185.1,181.35,184.84,4848034
2025-09-29,185.85,186.8,183.45,186.06,3513100
2025-09-30,186.38,198.37,185.66,198.26,7731443
2025-10-01,198.71,213.13,198.63,212.88,11404479
2025-10-02,210.94,216.16,210.0,210.33,6798265
2025-10-03,211.33,219.92,210.22,214.99,5927300
2025-10-06,215.01,215.28,210.64,211.71,3849567
2025-10-07,212.51,213.96,208.46,208.77,4008833
2025-10-08,206.9,209.88,204.9,204.96,5089772
2025-10-09,204.81,207.19,203.56,204.48,2572631
2025-10-10,204.91,206.46,202.14,202.46,3585595
2025-10-13,203.56,206.75,202.85,205.14,2229778
2025-10-14,202.88,207.36,202.33,206.15,2254157
2025-10-15,206.98,209.52,204.44,206.1,3081096
2025-10-16,209.6,211.59,205.48,210.92,5818303
2025-10-17,210.46,212.64,208.65,209.06,4147317
2025-10-20,210.25,211.56,207.74,208.39,4971545
2025-10-21,223.5,234.99,220.73,220.77,10741300
2025-10-22,222.5,222.97,215.28,218.1,4491723
