date,open,high,low,close,volume
2021-12-22,90.24,90.88,89.89,90.8,4143104
2021-12-23,90.68,91.31,90.4,90.7,5845630
2021-12-27,90.85,91.35,90.63,91.32,5410410
2021-12-28,91.66,92.19,91.51,91.88,3097581
2021-12-29,91.95,92.26,91.59,91.99,2945412
2021-12-30,92.23,92.91,91.81,92.77,3716396
2021-12-31,92.58,93.73,92.5,93.36,4811867
2022-01-03,93.42,93.65,90.54,91.66,7865567
2022-01-04,91.65,91.93,90.62,90.68,8379249
2022-01-05,90.28,91.5,89.68,89.73,6722525
2022-01-06,89.09,89.36,85.65,85.77,12658600
2022-01-07,85.77,86.87,84.51,86.41,13359300
2022-01-10,85.8,86.36,83.74,84.29,11378700
2022-01-11,83.83,85.01,83.68,84.79,8395900
2022-01-12,84.28,85.81,84.1,85.09,6484042
2022-01-13,85.58,85.81,84.72,84.9,7203100
2022-01-14,84.88,85.15,82.67,83.2,11084300
2022-01-18,82.0,82.17,80.7,81.25,10848139
2022-01-19,81.04,83.35,81.0,82.59,9673900
2022-01-20,83.32,85.28,83.15,83.51,12028922
2022-01-21,83.7,83.93,81.83,82.6,12809100
2022-01-24,81.65,82.05,79.24,81.92,14694976
2022-01-25,78.2,80.19,74.79,75.1,22925034
2022-01-26,76.5,76.53,72.36,72.64,24721700
2022-01-27,73.3,74.39,72.41,72.51,21252747
2022-01-28,72.32,72.95,69.79,72.5,25537100
2022-01-31,72.91,78.3,72.75,78.12,21787800
2022-02-01,78.04,79.47,76.03,77.23,12082915
2022-02-02,77.42,78.01,76.83,77.73,8397700
2022-02-03,76.56,77.29,75.43,75.77,7960725
2022-02-04,75.1,76.84,74.54,76.01,12132129
2022-02-07,76.0,76.12,75.3,75.68,8184500
2022-02-08,75.75,76.75,75.22,75.46,6758500
2022-02-09,76.61,77.27,76.32,76.66,7390923
2022-02-10,74.91,76.85,74.7,75.45,9673300
2022-02-11,75.9,76.7,74.67,74.96,8999327
2022-02-14,74.95,75.31,73.88,74.92,8329200
2022-02-15,75.73,76.47,74.74,75.09,9102501
2022-02-16,75.13,75.64,74.48,75.23,7505100
2022-02-17,74.72,75.84,74.49,75.38,10093100
2022-02-18,74.96,75.81,73.82,74.15,9558600
2022-02-22,73.93,74.46,73.27,73.78,8233400
2022-02-23,74.22,74.42,72.22,72.32,7837100
2022-02-24,71.0,75.78,70.74,75.44,15750419
2022-02-25,76.12,77.24,75.22,77.16,12609500
2022-02-28,77.09,78.87,76.8,78.27,16345678
2022-03-01,78.07,78.83,76.54,77.44,13930444
2022-03-02,77.29,77.81,76.49,77.55,6988700
2022-03-03,77.85,79.36,77.66,78.79,10075522
2022-03-04,78.93,80.45,78.48,80.21,8996514
2022-03-07,80.96,84.39,80.72,84.18,19948914
2022-03-08,84.31,85.4,81.74,81.95,14717621
2022-03-09,82.38,82.48,80.11,80.32,12710001
2022-03-10,79.56,80.46,78.44,80.16,9554345
2022-03-11,80.3,81.09,79.24,79.3,7230646
2022-03-14,79.68,80.64,78.7,79.28,7133800
2022-03-15,80.2,82.26,80.1,81.98,9567041
2022-03-16,81.85,82.74,80.84,82.51,8261224
2022-03-17,82.56,83.24,82.42,82.69,6341919
2022-03-18,82.92,83.49,82.24,82.37,13470800
2022-03-21,82.0,82.76,81.49,81.8,7181700
2022-03-22,81.87,82.96,81.42,82.85,8516858
2022-03-23,82.48,83.1,82.01,82.57,6125879
2022-03-24,82.91,83.79,82.76,83.7,5498108
2022-03-25,84.09,84.24,83.21,83.94,5482368
2022-03-28,84.05,84.72,83.68,84.43,6177702
2022-03-29,85.0,85.04,83.65,84.62,8954300
2022-03-30,85.13,85.78,84.63,85.5,6829300
2022-03-31,85.06,86.28,84.71,84.71,10082909
2022-04-01,84.49,85.8,84.13,85.71,6453800
2022-04-04,85.64,85.91,84.64,85.62,6465738
2022-04-05,85.86,87.45,85.72,86.33,7203263
2022-04-06,86.17,86.52,85.43,86.49,7621900
2022-04-07,86.3,87.29,85.7,87.08,7817509
2022-04-08,87.16,87.52,85.96,86.09,5731600
2022-04-11,86.15,86.22,84.35,84.58,6745351
2022-04-12,84.45,84.84,83.38,83.89,8714800
2022-04-13,84.37,84.48,83.08,83.55,7858500
2022-04-14,83.55,83.89,82.78,82.81,7164130
2022-04-18,83.0,83.61,81.06,81.71,6279188
2022-04-19,81.76,82.1,81.11,81.83,8104800
2022-04-20,83.03,83.03,81.32,81.51,8457127
2022-04-21,80.32,81.0,75.98,76.18,17712832
2022-04-22,76.17,76.37,73.88,73.95,15284830
2022-04-25,74.0,74.51,71.59,74.04,15697920
2022-04-26,74.05,74.97,73.49,73.57,10971638
2022-04-27,73.83,75.14,73.19,73.27,10989630
2022-04-28,73.5,73.91,72.77,73.49,11325720
2022-04-29,72.88,73.45,70.88,71.02,14912900
2022-05-02,71.1,71.51,68.52,69.87,14338301
2022-05-03,70.0,71.53,69.57,70.76,10419989
2022-05-04,72.0,73.33,70.73,73.06,10859600
2022-05-05,72.7,72.97,71.2,71.84,10382390
2022-05-06,71.26,72.86,71.09,72.47,9364900
2022-05-09,71.8,72.08,70.26,70.71,10442845
2022-05-10,71.0,71.74,68.72,69.99,14731906
2022-05-11,69.65,71.35,69.54,70.2,11129155
2022-05-12,69.59,70.49,67.22,68.51,15364934
2022-05-13,69.43,70.19,68.53,69.8,8010789
2022-05-16,69.64,70.72,69.4,70.12,7339500
2022-05-17,70.9,72.03,70.13,72.02,8889300
2022-05-18,71.79,72.25,70.71,71.0,10316932
2022-05-19,71.09,71.09,69.53,70.46,9593613
2022-05-20,70.9,71.56,69.98,71.22,9747800
2022-05-23,71.81,72.59,71.46,72.55,10378702
2022-05-24,72.61,74.92,72.17,74.67,11133500
2022-05-25,75.12,75.15,73.59,74.79,11192148
2022-05-26,75.05,75.75,74.77,75.04,9431312
2022-05-27,74.49,77.45,74.17,77.43,9435316
2022-05-31,76.78,76.94,75.17,75.69,29712072
2022-06-01,75.76,76.63,75.33,76.17,7994137
2022-06-02,76.45,78.65,76.0,78.52,9640600
2022-06-03,78.09,78.94,77.8,78.69,9293717
2022-06-06,81.19,81.49,80.07,80.19,12716926
2022-06-07,79.76,80.18,78.28,79.78,7405617
2022-06-08,78.98,79.58,78.24,78.49,5198031
2022-06-09,78.24,78.86,77.3,77.34,8354816
2022-06-10,76.55,76.9,75.77,75.91,8598729
2022-06-13,74.58,74.76,71.96,72.41,11882300
2022-06-14,72.31,73.12,70.27,71.48,11412712
2022-06-15,72.46,75.55,72.21,74.19,12085300
2022-06-16,72.71,73.08,70.12,70.87,12729200
2022-06-17,70.64,72.75,70.64,70.81,15919000
2022-06-21,70.8,73.4,70.8,72.73,8466948
2022-06-22,72.2,75.55,71.85,74.69,12687573
2022-06-23,75.54,77.41,75.32,77.2,12502551
2022-06-24,77.33,78.13,76.63,78.02,9320546
2022-06-27,77.73,78.18,77.36,77.89,6557215
2022-06-28,77.91,78.33,76.23,76.44,6140782
2022-06-29,76.1,76.54,75.26,76.0,7082200
2022-06-30,75.46,78.24,75.32,77.46,8872992
2022-07-01,78.33,80.64,78.09,80.56,7718439
2022-07-05,80.5,80.72,77.56,79.11,11279200
2022-07-06,79.7,80.2,78.6,79.57,7918440
2022-07-07,79.83,80.58,79.81,80.38,5498179
2022-07-08,79.7,80.43,79.41,80.25,5708363
2022-07-11,80.0,80.98,79.72,80.68,6100477
2022-07-12,80.55,80.9,79.52,79.95,7554112
2022-07-13,79.38,81.3,79.07,80.26,7552499
2022-07-14,78.71,80.35,78.52,80.13,6124510
2022-07-15,78.25,78.85,76.33,78.71,8780600
2022-07-18,78.33,78.66,77.5,77.51,6610894
2022-07-19,78.13,79.33,77.92,78.93,6403986
2022-07-20,79.16,79.4,77.86,78.32,6323732
2022-07-21,78.72,78.96,78.13,78.87,7847605
2022-07-22,80.13,81.8,79.26,80.25,11517226
2022-07-25,80.0,81.04,79.48,80.98,5035636
2022-07-26,80.54,80.62,79.18,79.91,6740940
2022-07-27,80.03,80.78,79.55,80.38,6056200
2022-07-28,84.81,86.27,84.29,84.54,13561500
2022-07-29,84.5,85.41,84.31,84.49,11474865
2022-08-01,84.45,85.42,83.56,85.31,7004500
2022-08-02,85.44,86.77,85.2,85.67,7664259
2022-08-03,85.77,86.82,84.36,86.46,7640608
2022-08-04,86.96,88.66,86.45,87.98,8679200
2022-08-05,87.88,88.49,86.94,87.98,8643274
2022-08-08,88.46,88.96,86.78,87.52,7243316
2022-08-09,88.22,89.11,87.78,88.92,5154122
2022-08-10,89.66,90.08,88.84,89.78,5693721
2022-08-11,90.31,91.03,89.29,89.43,7525833
2022-08-12,90.18,90.65,89.33,90.47,5262780
2022-08-15,90.48,91.2,90.14,91.0,5032700
2022-08-16,90.54,91.35,90.33,90.53,5250600
2022-08-17,89.97,90.67,89.74,90.2,4178000
2022-08-18,90.2,90.63,89.87,90.24,5090700
2022-08-19,90.11,90.59,89.37,89.71,5542923
2022-08-22,88.93,89.53,88.23,88.54,5783453
2022-08-23,88.61,88.65,87.63,87.98,3473741
2022-08-24,88.15,88.78,87.96,88.71,5669340
2022-08-25,89.01,89.46,88.06,89.39,5595200
2022-08-26,89.99,90.56,87.74,88.06,7990147
2022-08-29,86.98,87.85,86.41,87.02,5827891
2022-08-30,87.2,87.33,85.21,85.7,7394279
2022-08-31,85.7,86.27,84.8,85.06,6830948
2022-09-01,85.33,86.46,84.71,86.26,5896345
2022-09-02,86.45,87.23,84.77,85.11,5785700
2022-09-06,87.24,88.27,87.02,87.37,11077348
2022-09-07,87.71,90.42,87.61,90.24,11366639
2022-09-08,89.73,91.06,89.63,90.27,8852500
2022-09-09,90.81,90.98,89.83,89.9,5701551
2022-09-12,90.18,90.85,89.78,90.81,5573800
2022-09-13,90.05,90.47,88.45,88.86,5624836
2022-09-14,88.36,89.37,88.06,88.88,7281500
2022-09-15,85.44,86.8,84.83,86.01,18681000
2022-09-16,85.41,85.99,84.5,84.79,19190742
2022-09-19,84.72,86.9,84.54,86.84,8821000
2022-09-20,85.99,86.45,84.93,85.69,6242074
2022-09-21,86.0,86.44,83.95,83.97,6706453
2022-09-22,83.8,84.19,83.03,83.54,6748710
2022-09-23,82.5,82.67,81.34,82.52,6719700
2022-09-26,82.47,82.78,80.32,81.15,7702927
2022-09-27,82.02,82.62,80.11,81.08,9247037
2022-09-28,82.29,83.03,81.25,82.37,8713400
2022-09-29,82.17,82.35,79.46,79.97,8291549
2022-09-30,80.3,80.6,78.29,78.41,12854300
2022-10-03,79.83,81.63,79.22,81.19,8115200
2022-10-04,81.98,82.89,81.56,82.82,8193853
2022-10-05,81.75,82.48,80.52,81.77,5468700
2022-10-06,81.63,81.73,78.85,78.91,8374624
2022-10-07,78.56,78.65,76.19,76.73,7697400
2022-10-10,77.03,77.68,76.4,76.74,6118014
2022-10-11,76.25,76.93,75.22,76.03,9143163
2022-10-12,75.81,76.36,72.62,72.75,9715274
2022-10-13,71.59,73.57,70.39,73.09,13644012
2022-10-14,73.79,74.84,71.44,71.77,8735692
2022-10-17,72.8,74.42,72.75,73.65,7563540
2022-10-18,75.55,75.94,74.11,75.06,6998542
2022-10-19,74.24,74.47,72.52,73.64,8579687
2022-10-20,73.36,73.48,69.81,70.64,13023814
2022-10-21,71.08,73.0,70.3,71.65,11161300
2022-10-24,72.49,73.69,71.96,73.28,9989846
2022-10-25,73.75,76.09,73.6,75.86,9216900
2022-10-26,75.86,76.53,75.3,75.6,6247194
2022-10-27,76.05,76.93,75.46,75.47,7163308
2022-10-28,76.75,79.3,76.65,79.03,9123339
2022-10-31,78.45,79.27,76.76,77.5,8273700
2022-11-01,78.19,78.19,77.17,77.71,5410300
2022-11-02,77.7,79.83,77.02,77.28,7119075
2022-11-03,76.74,79.18,76.36,78.18,6920481
2022-11-04,78.6,79.18,77.42,78.8,7758947
2022-11-07,78.73,79.12,76.29,77.29,7008635
2022-11-08,77.67,79.14,77.16,78.27,5518400
2022-11-09,78.6,79.11,78.0,78.2,4940236
2022-11-10,81.31,83.77,79.95,83.2,9315900
2022-11-11,83.27,83.85,81.98,83.31,5730900
2022-11-14,83.09,83.78,81.61,81.66,7904057
2022-11-15,82.52,83.82,82.04,82.91,5594983
2022-11-16,83.06,84.75,83.06,84.32,8444900
2022-11-17,83.26,83.35,81.87,82.35,8334511
2022-11-18,83.26,83.79,82.57,83.2,6664774
2022-11-21,82.62,83.75,82.62,83.6,6593861
2022-11-22,84.06,84.91,83.72,84.11,4105654
2022-11-23,83.54,85.0,83.44,84.92,4259871
2022-11-25,85.27,85.8,85.13,85.34,3622249
2022-11-28,84.34,85.01,83.34,83.73,6464225
2022-11-29,82.91,83.13,81.98,82.49,5398297
2022-11-30,82.09,84.9,82.06,84.7,9739222
2022-12-01,85.4,85.97,83.99,84.83,5830713
2022-12-02,83.73,85.21,83.4,85.2,6316947
2022-12-05,85.0,86.03,84.77,85.15,5511867
2022-12-06,84.91,85.25,83.71,85.18,5027803
2022-12-07,85.16,86.35,84.61,85.29,5108818
2022-12-08,85.27,86.4,84.9,85.76,4281909
2022-12-09,85.56,86.0,84.42,84.51,4460300
2022-12-12,85.12,86.6,84.8,86.55,5348953
2022-12-13,88.0,88.37,86.0,87.15,7179500
2022-12-14,87.46,88.61,86.34,87.05,6111627
2022-12-15,86.9,87.05,85.48,85.81,6469100
2022-12-16,84.6,84.86,83.27,84.14,16949482
2022-12-19,83.98,84.28,82.96,83.52,5681100
2022-12-20,83.4,84.04,82.75,83.52,4812075
2022-12-21,83.85,84.95,83.65,84.65,5356209
2022-12-22,84.54,84.54,82.16,83.34,4491039
2022-12-23,83.0,84.27,83.0,84.17,3254730
2022-12-27,84.1,84.28,83.47,84.0,4726551
2022-12-28,84.2,84.54,82.98,83.16,3536487
2022-12-29,83.73,84.69,83.49,84.08,3378421
2022-12-30,83.95,84.02,82.48,83.6,4266918
2023-01-03,84.37,84.9,82.54,83.83,5535451
2023-01-04,84.36,85.46,83.83,84.49,4831342
2023-01-05,83.61,84.01,82.14,82.63,5472659
2023-01-06,83.56,84.37,82.82,83.65,5235338
2023-01-09,83.64,84.93,83.49,84.07,4749024
2023-01-10,84.07,84.6,83.37,84.54,4921129
2023-01-11,84.47,85.36,84.22,85.0,6153716
2023-01-12,85.1,85.67,84.39,85.07,4648600
2023-01-13,84.44,84.97,83.75,84.68,4943200
2023-01-17,85.19,86.47,85.18,85.74,8410200
2023-01-18,85.93,86.04,83.73,83.8,6107756
2023-01-19,84.06,84.34,82.29,82.59,7099850
2023-01-20,82.51,82.54,80.5,81.82,9429200
2023-01-23,81.38,83.22,80.9,82.67,6864386
2023-01-24,82.79,84.2,80.28,83.9,6652336
2023-01-25,80.53,80.99,75.9,76.59,28527407
2023-01-26,75.1,77.45,74.8,76.4,18508700
2023-01-27,76.07,76.4,75.51,75.58,13243239
2023-01-30,75.36,76.35,74.89,75.05,10669821
2023-01-31,74.54,74.83,73.35,74.63,19020415
2023-02-01,74.62,75.04,73.34,74.24,15188700
2023-02-02,73.57,76.84,73.21,75.6,18604100
2023-02-03,75.25,75.44,73.67,74.67,11671500
2023-02-06,74.6,75.57,74.45,75.51,9343400
2023-02-07,75.37,76.58,74.75,76.08,10855800
2023-02-08,75.98,76.15,74.86,75.03,9082200
2023-02-09,75.2,75.94,73.12,73.27,13163500
2023-02-10,73.42,75.25,73.42,74.74,9883033
2023-02-13,75.34,76.01,75.16,75.62,8114222
2023-02-14,75.29,76.33,74.8,76.03,7089400
2023-02-15,75.65,77.09,75.65,76.94,9345468
2023-02-16,75.8,76.52,75.66,75.69,7795625
2023-02-17,75.7,76.48,75.38,76.07,9436331
2023-02-21,75.44,75.53,73.61,73.66,11915626
2023-02-22,73.98,74.74,73.44,73.68,9351200
2023-02-23,74.37,74.37,72.65,72.87,9049900
2023-02-24,72.12,73.33,71.8,72.92,9127811
2023-02-27,72.97,73.67,71.68,71.86,7029700
2023-02-28,71.7,71.85,70.8,71.03,11276725
2023-03-01,70.86,71.04,69.64,69.87,11809200
2023-03-02,70.36,72.22,70.12,72.21,16067195
2023-03-03,72.89,73.87,72.18,73.83,10724800
2023-03-06,73.54,74.6,73.41,74.4,6888900
2023-03-07,73.94,74.49,73.02,73.75,7308906
2023-03-08,73.38,74.38,73.04,74.25,5913600
2023-03-09,74.5,74.99,73.39,73.76,7678100
2023-03-10,73.99,74.27,72.37,73.01,10167100
2023-03-13,73.06,75.18,73.0,73.29,8388885
2023-03-14,73.99,74.85,73.43,74.55,8635800
2023-03-15,74.45,75.85,73.93,75.52,12030326
2023-03-16,75.66,76.51,74.83,76.23,8896562
2023-03-17,76.29,76.29,74.74,75.67,14137545
2023-03-20,75.6,77.0,75.31,75.97,7140296
2023-03-21,76.35,76.35,74.27,75.36,6222390
2023-03-22,75.31,75.98,74.09,74.13,7038158
2023-03-23,73.77,75.72,73.37,73.81,7541396
2023-03-24,73.99,75.75,73.71,75.69,5294109
2023-03-27,75.87,76.06,74.95,75.44,5516054
2023-03-28,75.5,76.25,74.82,75.24,5935605
2023-03-29,75.47,76.31,75.47,76.11,5680646
2023-03-30,76.36,77.02,76.17,76.59,6187023
2023-03-31,76.77,77.12,75.98,77.08,10124428
2023-04-03,77.05,77.05,75.8,76.67,5778700
2023-04-04,76.85,77.69,76.43,77.16,6165648
2023-04-05,77.9,78.95,77.74,78.33,8200436
2023-04-06,78.8,79.0,77.96,78.97,5427720
2023-04-10,78.35,78.5,77.31,78.43,5647541
2023-04-11,78.39,78.61,77.9,78.34,6019632
2023-04-12,78.69,79.44,78.26,78.59,6786576
2023-04-13,78.42,79.11,77.48,78.85,4928608
2023-04-14,78.39,78.47,77.56,78.02,4920900
2023-04-17,78.18,78.55,77.79,78.54,4393358
2023-04-18,78.73,79.07,77.94,78.3,8147618
2023-04-19,78.31,79.17,78.29,78.94,3813305
2023-04-20,78.72,79.1,78.23,78.75,4350401
2023-04-21,79.44,79.78,78.56,78.99,5192615
2023-04-24,78.51,79.25,78.5,79.04,5725800
2023-04-25,77.73,79.1,77.5,77.82,8399806
2023-04-26,76.78,76.95,74.03,74.07,12656700
2023-04-27,74.31,76.52,73.91,75.85,8155600
2023-04-28,75.41,76.7,75.41,76.63,10005852
2023-05-01,76.47,77.38,76.36,76.8,5214783
2023-05-02,76.66,77.02,75.51,75.94,7674200
2023-05-03,76.26,76.56,75.27,75.39,6265933
2023-05-04,75.38,75.67,74.56,75.51,6042464
2023-05-05,75.61,76.57,75.19,75.51,6215614
2023-05-08,75.53,76.69,75.28,76.06,6751748
2023-05-09,76.22,76.22,75.19,75.58,5588127
2023-05-10,76.13,77.16,75.94,76.89,5696014
2023-05-11,76.59,76.84,75.54,76.1,6542700
2023-05-12,76.89,77.99,76.58,77.96,8315032
2023-05-15,78.47,78.53,76.82,77.54,5430028
2023-05-16,77.5,77.5,75.69,75.84,6216026
2023-05-17,76.17,76.28,75.19,75.34,5408735
2023-05-18,74.75,75.25,74.21,75.1,6970600
2023-05-19,75.55,75.78,74.47,74.48,6338617
2023-05-22,74.91,75.17,74.47,74.58,4272600
2023-05-23,74.1,75.2,73.91,74.16,8751256
2023-05-24,74.15,74.42,73.66,74.24,6879457
2023-05-25,74.18,74.18,72.47,73.39,7716400
2023-05-26,73.13,74.56,72.6,73.92,7174042
2023-05-30,74.35,74.75,72.55,72.69,6874000
2023-05-31,72.64,73.77,71.88,73.46,11112208
2023-06-01,73.05,73.43,72.46,72.96,6738800
2023-06-02,73.04,74.2,72.52,73.85,7175400
2023-06-05,74.15,74.89,73.33,73.59,5571117
2023-06-06,73.78,74.15,73.36,73.38,5653068
2023-06-07,73.64,74.5,73.28,74.17,6488121
2023-06-08,74.48,75.12,74.07,74.9,9988095
2023-06-09,74.86,75.2,74.0,74.07,6012161
2023-06-12,74.41,74.47,73.69,73.98,7564700
2023-06-13,73.9,74.69,73.75,74.35,8579415
2023-06-14,74.9,74.95,73.29,73.4,8893648
2023-06-15,73.74,74.52,73.41,74.36,10098300
2023-06-16,74.75,76.42,74.72,75.59,23053600
2023-06-20,75.63,76.17,74.5,74.76,7802048
2023-06-21,74.45,76.03,73.72,75.78,7176113
2023-06-22,76.07,76.39,75.0,75.13,6976575
2023-06-23,75.29,75.99,74.0,74.17,9080100
2023-06-26,74.09,74.79,73.81,74.29,5670200
2023-06-27,74.56,74.8,73.21,73.91,5979167
2023-06-28,73.95,74.21,73.22,73.44,8735100
2023-06-29,72.68,73.6,72.51,72.81,7193200
2023-06-30,72.94,74.31,72.78,74.2,9259959
2023-07-03,73.87,74.47,73.5,74.38,2484500
2023-07-05,73.98,75.59,73.92,74.95,8450272
2023-07-06,74.29,74.29,73.01,73.02,7271407
2023-07-07,72.53,72.72,71.9,72.05,7511700
2023-07-10,71.8,72.49,71.1,71.71,7704747
2023-07-11,71.64,72.23,70.85,72.19,6623380
2023-07-12,72.54,73.57,72.19,73.47,9710524
2023-07-13,73.52,73.93,73.38,73.71,6058600
2023-07-14,73.48,73.75,72.79,73.2,6463743
2023-07-17,72.96,73.42,72.45,72.66,5149275
2023-07-18,72.77,73.08,71.3,72.05,7239505
2023-07-19,72.36,72.93,72.05,72.1,7464800
2023-07-20,72.1,74.13,71.65,74.1,9221600
2023-07-21,74.42,76.27,74.3,75.9,11878441
2023-07-24,75.88,76.67,75.37,75.5,8609700
2023-07-25,75.76,75.94,74.62,75.44,8847806
2023-07-26,74.89,76.19,73.88,74.37,7244600
2023-07-27,73.94,74.89,73.19,73.27,10185625
2023-07-28,73.75,74.38,72.48,72.85,6231189
2023-07-31,73.4,74.47,73.04,73.3,10877534
2023-08-01,73.32,73.81,72.09,72.17,6725407
2023-08-02,71.51,72.35,71.46,71.91,6590418
2023-08-03,71.2,71.5,70.06,70.1,9075969
2023-08-04,70.55,70.69,69.02,69.17,9140539
2023-08-07,69.5,69.72,68.61,68.64,8397223
2023-08-08,68.34,68.95,67.91,68.71,8890000
2023-08-09,68.79,69.58,68.51,68.92,7453000
2023-08-10,69.3,69.66,68.15,68.29,7959900
2023-08-11,68.3,68.94,68.16,68.92,6524200
2023-08-14,68.85,68.93,68.3,68.56,8021137
2023-08-15,68.15,68.23,67.17,67.35,7704092
2023-08-16,67.72,67.95,67.31,67.56,6433500
2023-08-17,67.34,68.15,67.29,67.51,6677600
2023-08-18,67.34,68.06,67.33,67.83,6291300
2023-08-21,67.75,67.8,66.67,67.08,6856100
2023-08-22,67.11,67.82,66.76,67.52,7370570
2023-08-23,68.07,68.14,67.3,67.89,7721840
2023-08-24,67.89,68.41,67.08,67.22,9242500
2023-08-25,67.3,68.22,67.23,67.96,10114247
2023-08-28,68.25,68.6,67.98,68.02,7152600
2023-08-29,67.78,67.85,67.11,67.51,11209700
2023-08-30,67.36,67.73,66.82,67.09,7461500
2023-08-31,67.5,67.79,66.73,66.8,11797800
2023-09-01,67.34,67.57,66.45,66.87,8296631
2023-09-05,66.82,67.27,65.81,66.2,10002869
2023-09-06,66.03,66.41,65.36,65.69,9250300
2023-09-07,66.28,66.97,65.87,66.25,9981143
2023-09-08,66.26,67.0,66.07,66.83,7485845
2023-09-11,67.0,67.89,66.95,67.53,7981600
2023-09-12,67.5,68.03,67.11,67.73,7171538
2023-09-13,67.88,68.77,67.88,68.43,8925740
2023-09-14,68.9,69.35,68.42,69.28,7944919
2023-09-15,69.34,69.89,68.6,68.64,18391418
2023-09-18,68.81,68.86,67.91,68.24,7534100
2023-09-19,68.05,68.16,67.35,67.59,8215771
2023-09-20,68.07,68.14,67.24,67.35,5804231
2023-09-21,67.11,67.71,66.77,66.91,9460787
2023-09-22,66.5,68.39,66.35,67.7,11796662
2023-09-25,67.22,67.5,66.78,67.47,8656500
2023-09-26,67.12,67.19,65.27,65.34,9042600
2023-09-27,64.7,64.99,59.53,59.96,25606209
2023-09-28,60.3,60.7,56.98,57.08,31153829
2023-09-29,57.67,58.76,56.98,57.29,19047604
2023-10-02,56.08,56.38,50.18,52.15,54022800
2023-10-03,52.07,53.11,50.5,52.78,36257520
2023-10-04,53.71,53.95,50.54,50.62,28467449
2023-10-05,49.81,50.13,48.24,49.45,29911400
2023-10-06,49.06,50.5,47.15,50.24,24718500
2023-10-09,49.69,50.42,48.38,49.32,20644625
2023-10-10,49.68,51.62,49.52,51.58,23164336
2023-10-11,52.05,53.57,51.7,53.54,22401400
2023-10-12,53.07,53.97,52.23,53.0,27972802
2023-10-13,53.53,55.25,53.5,54.49,22321197
2023-10-16,54.49,55.04,53.56,54.38,17089400
2023-10-17,53.58,54.84,53.55,54.17,13365500
2023-10-18,54.08,54.78,53.07,53.24,13593319
2023-10-19,53.28,53.99,52.38,52.39,11580434
2023-10-20,51.95,52.69,51.69,51.96,17798909
2023-10-23,51.27,52.56,50.95,51.52,15200700
2023-10-24,54.44,55.43,53.11,55.12,20060327
2023-10-25,55.61,56.94,54.91,56.46,19262400
2023-10-26,56.77,58.24,56.68,57.57,17357826
2023-10-27,57.36,58.02,55.93,56.24,11921203
2023-10-30,56.41,57.47,55.77,57.2,11017782
2023-10-31,57.56,58.49,57.39,58.3,19978336
2023-11-01,58.11,58.79,57.18,58.43,13428915
2023-11-02,58.52,60.47,58.5,59.91,15076500
2023-11-03,61.22,61.49,59.37,59.38,13938037
2023-11-06,59.4,59.88,58.86,59.04,9299500
2023-11-07,59.05,59.56,58.4,58.46,9615549
2023-11-08,58.17,58.17,56.78,57.5,12781790
2023-11-09,57.12,57.27,54.62,54.72,17147940
2023-11-10,55.0,55.37,54.51,55.14,12777604
2023-11-13,55.05,55.06,53.81,54.5,8951803
2023-11-14,56.08,57.74,55.45,57.55,13399500
2023-11-15,57.48,58.73,56.98,57.0,11295036
2023-11-16,57.42,57.77,56.58,56.6,11155400
2023-11-17,57.01,57.38,56.49,57.37,10136475
2023-11-20,57.0,57.68,56.31,57.34,8405713
2023-11-21,57.32,58.29,56.78,57.98,11952633
2023-11-22,57.98,58.31,56.99,57.47,9626942
2023-11-24,57.14,57.61,56.93,57.55,4629432
2023-11-27,57.5,57.7,56.87,57.58,9779100
2023-11-28,57.56,58.58,57.26,58.16,9473600
2023-11-29,58.53,59.23,57.98,58.36,17019118
2023-11-30,58.48,58.68,57.98,58.51,15381853
2023-12-01,58.55,59.54,57.67,59.17,10510223
2023-12-04,58.59,59.53,58.58,58.67,10239600
2023-12-05,58.68,58.86,57.87,58.23,12545000
2023-12-06,58.62,60.26,58.62,60.2,13235707
2023-12-07,60.38,60.56,59.44,59.85,12230501
2023-12-08,59.57,59.95,59.1,59.7,9408385
2023-12-11,58.53,59.94,58.53,59.71,11005787
2023-12-12,59.66,59.76,58.08,59.52,9931191
2023-12-13,59.6,62.6,59.33,62.51,13013429
2023-12-14,63.65,64.59,62.36,62.78,16809100
2023-12-15,62.1,62.91,61.02,61.5,28901537
2023-12-18,61.6,62.1,60.85,61.0,10755842
2023-12-19,61.36,61.83,60.87,61.57,11509600
2023-12-20,61.55,61.72,59.78,59.84,10091200
2023-12-21,60.13,60.65,59.06,59.6,12604200
2023-12-22,59.96,60.87,59.67,59.75,9799434
2023-12-26,59.68,60.56,59.62,60.21,6791600
2023-12-27,59.91,60.67,59.65,60.58,6787500
2023-12-28,60.12,61.1,60.12,61.02,5981900
2023-12-29,60.8,61.06,60.27,60.74,6814640
2024-01-02,60.55,62.15,60.18,61.57,10064315
2024-01-03,61.11,62.12,60.46,61.99,10306315
2024-01-04,62.17,62.76,61.73,61.8,10568100
2024-01-05,61.65,62.56,61.27,62.08,7803807
2024-01-08,61.78,63.06,61.59,62.92,7766698
2024-01-09,62.94,63.04,61.89,62.01,6921600
2024-01-10,62.02,62.73,61.9,62.28,8100100
2024-01-11,62.0,62.19,60.6,60.72,10686040
2024-01-12,61.18,61.66,60.92,61.04,7796900
2024-01-16,60.66,61.2,60.21,60.35,11633100
