date,open,high,low,close,volume
2016-01-13,53.48,53.48,52.15,52.39,14561825
2016-01-14,52.54,52.84,51.82,52.5,12539360
2016-01-15,51.31,51.94,50.41,50.51,17777835
2016-01-19,50.93,50.93,49.82,50.28,12664976
2016-01-20,49.8,50.48,49.18,50.03,16278331
2016-01-21,50.03,51.19,49.86,50.47,9736788
2016-01-22,51.28,51.54,50.65,50.93,7879453
2016-01-25,50.71,50.81,49.95,50.08,17707304
2016-01-26,50.31,51.0,50.26,50.52,12535740
2016-01-27,50.55,51.65,49.99,50.61,13705756
2016-01-28,50.9,51.43,50.68,50.99,9761094
2016-01-29,51.24,51.72,51.17,51.72,13372915
2016-02-01,51.35,51.81,50.99,51.64,8539755
2016-02-02,50.82,51.15,50.18,50.38,12542331
2016-02-03,50.72,50.94,49.72,50.7,14081539
2016-02-04,50.78,52.32,50.74,51.97,10039892
2016-02-05,51.93,52.2,51.57,51.81,8844771
2016-02-08,51.51,51.55,50.62,51.18,11628027
2016-02-09,50.88,51.77,50.68,51.46,12480030
2016-02-10,51.53,52.17,51.16,51.29,6135522
2016-02-11,50.36,51.05,49.45,49.93,13074998
2016-02-12,50.13,50.8,50.08,50.69,9979920
2016-02-16,51.51,51.61,50.46,51.01,11800973
2016-02-17,51.14,52.19,51.1,51.97,8716441
2016-02-18,52.23,52.52,52.0,52.12,8473302
2016-02-19,52.11,52.49,51.56,52.04,20036021
2016-02-22,52.61,55.98,52.42,54.48,37008746
2016-02-23,54.4,54.52,53.37,54.03,19612341
2016-02-24,53.74,55.53,53.74,55.21,28811222
2016-02-25,55.39,58.23,55.25,57.84,28590013
2016-02-26,59.11,59.31,56.92,57.62,24846404
2016-02-29,57.47,58.32,56.92,56.99,15011766
2016-03-01,54.39,56.06,54.3,56.06,20945340
2016-03-02,55.89,56.62,55.68,56.35,9235594
2016-03-03,56.15,56.71,56.07,56.69,7795529
2016-03-04,56.72,57.39,56.49,57.21,7924659
2016-03-07,56.95,57.48,56.65,57.16,10694175
2016-03-08,56.7,57.5,56.7,57.15,9077542
2016-03-09,57.4,57.5,56.86,56.98,7051282
2016-03-10,56.98,57.28,56.06,56.73,8152776
2016-03-11,57.32,57.6,56.9,57.06,6834509
2016-03-14,56.8,57.43,56.79,57.11,6738612
2016-03-15,56.66,57.04,56.55,56.79,4662967
2016-03-16,56.74,57.8,56.62,57.5,7796108
2016-03-17,57.7,58.55,57.44,58.3,7063316
2016-03-18,58.52,59.15,58.29,58.42,16118433
2016-03-21,58.44,58.75,58.27,58.49,6776150
2016-03-22,58.2,58.55,57.98,58.19,5951771
2016-03-23,58.26,58.67,57.97,58.46,5485362
2016-03-24,57.89,58.44,57.8,58.43,4827808
2016-03-28,58.37,58.56,58.19,58.34,3865047
2016-03-29,58.04,59.17,57.85,59.05,6386066
2016-03-30,59.47,59.57,58.92,59.13,5104471
2016-03-31,59.03,59.23,58.39,59.04,6497840
2016-04-01,58.62,59.25,58.29,58.96,6846367
2016-04-04,59.16,59.68,58.86,59.14,6285811
2016-04-05,58.83,59.19,58.59,58.9,5290421
2016-04-06,58.74,59.3,58.05,59.2,8596514
2016-04-07,58.92,59.81,58.79,59.51,6518520
2016-04-08,59.83,60.37,59.55,59.76,4671820
2016-04-11,59.91,60.71,59.64,60.24,7771026
2016-04-12,60.33,61.03,60.33,60.8,5406346
2016-04-13,61.12,61.78,61.11,61.7,6213041
2016-04-14,61.93,62.18,60.1,61.74,8845716
2016-04-15,61.62,62.02,61.46,61.68,6382850
2016-04-18,61.71,62.13,61.36,62.01,4762839
2016-04-19,62.28,62.69,61.64,61.93,6528313
2016-04-20,62.18,62.59,62.05,62.24,6482329
2016-04-21,62.26,62.5,62.08,62.18,4456356
2016-04-22,62.36,62.7,61.89,62.34,5191214
2016-04-25,62.04,62.05,61.5,62.05,4693047
2016-04-26,62.2,62.38,61.12,61.81,9350340
2016-04-27,62.71,63.15,61.86,62.46,10746963
2016-04-28,62.02,62.28,61.16,61.48,7918338
2016-04-29,61.06,61.9,61.06,61.56,5178420
2016-05-02,61.28,61.87,61.07,61.56,7160945
2016-05-03,61.02,61.26,60.08,60.24,8122279
2016-05-04,59.8,60.03,59.12,59.38,9542422
2016-05-05,59.64,59.71,58.93,59.15,5985631
2016-05-06,59.13,59.74,58.87,59.64,6350267
2016-05-09,59.18,59.79,58.97,59.03,6500711
2016-05-10,59.16,60.41,59.1,60.26,6225670
2016-05-11,60.49,60.56,59.83,59.93,4740301
2016-05-12,60.03,60.33,59.66,59.84,4860832
2016-05-13,59.71,60.0,58.96,59.14,5561994
2016-05-16,59.01,60.21,59.01,60.05,5882163
2016-05-17,59.96,60.13,58.83,59.02,7105641
2016-05-18,58.66,59.28,58.27,58.56,5663470
2016-05-19,58.2,58.36,57.77,58.1,5321812
2016-05-20,58.48,58.92,58.2,58.45,7310872
2016-05-23,58.36,58.43,57.96,58.33,4507960
2016-05-24,58.68,59.19,58.64,58.93,5007848
2016-05-25,59.15,59.54,59.15,59.17,3991480
2016-05-26,59.24,59.57,59.15,59.22,4246721
2016-05-27,59.27,59.44,59.03,59.43,4527290
2016-05-31,59.44,59.69,59.19,59.32,8927734
2016-06-01,59.03,59.28,58.24,59.19,4759005
2016-06-02,59.13,59.46,59.02,59.45,4185268
2016-06-03,59.42,59.44,58.92,59.24,3817229
2016-06-06,59.42,59.91,59.28,59.78,6390730
2016-06-07,60.03,60.4,59.84,59.84,4305946
2016-06-08,59.84,60.23,59.8,60.2,4352413
2016-06-09,59.91,60.37,59.86,60.35,6118715
2016-06-10,59.9,60.39,59.7,60.16,6106435
2016-06-13,60.15,60.4,59.68,59.7,7620223
2016-06-14,59.7,60.11,59.28,59.68,6282432
2016-06-15,59.87,60.01,59.3,59.3,7595659
2016-06-16,59.15,59.89,58.6,59.64,7714871
2016-06-17,59.48,59.98,59.18,59.69,9650297
2016-06-20,60.17,60.67,59.96,59.98,7541100
2016-06-21,60.16,60.22,59.81,59.91,5627137
2016-06-22,60.03,60.14,59.63,59.78,4467477
2016-06-23,60.46,60.46,60.0,60.36,5213160
2016-06-24,58.64,59.22,58.25,58.33,12624953
2016-06-27,57.8,57.93,57.15,57.34,10593377
2016-06-28,57.89,58.46,57.76,58.41,9466000
2016-06-29,58.97,59.39,58.66,59.26,8031820
2016-06-30,59.49,60.5,59.31,60.49,9897576
2016-07-01,60.44,61.45,60.36,60.59,11154136
2016-07-05,60.22,60.36,59.11,59.35,7309295
2016-07-06,59.31,59.86,58.57,59.8,8862977
2016-07-07,59.88,60.24,59.79,60.14,5173827
2016-07-08,60.7,61.19,60.5,61.14,5939023
2016-07-11,61.14,61.63,61.1,61.32,5623924
2016-07-12,61.48,61.97,61.39,61.64,6356023
2016-07-13,61.97,62.05,61.69,61.98,5001768
2016-07-14,62.51,62.51,61.9,62.01,5608328
2016-07-15,62.14,62.31,61.85,62.23,4809842
2016-07-18,62.21,62.48,61.86,62.22,3705071
2016-07-19,61.92,62.49,61.87,62.3,5923672
2016-07-20,62.34,62.69,62.26,62.54,5065123
2016-07-21,62.74,62.96,62.29,62.43,6489692
2016-07-22,61.79,62.05,61.64,62.01,5957652
2016-07-25,61.96,62.05,61.59,61.72,5868445
2016-07-26,63.13,63.68,62.82,63.64,7484916
2016-07-27,63.74,63.99,63.39,63.52,6773912
2016-07-28,63.52,63.69,63.17,63.45,4759607
2016-07-29,63.41,63.75,63.22,63.49,5480779
2016-08-01,63.38,63.49,62.82,63.07,5190808
2016-08-02,62.81,62.95,62.46,62.68,4042080
2016-08-03,62.68,62.83,62.53,62.69,5061576
2016-08-04,62.84,63.15,62.71,62.73,3158473
2016-08-05,63.02,63.55,62.92,63.55,4537148
2016-08-08,63.55,63.9,63.4,63.58,5121699
2016-08-09,63.71,63.94,63.62,63.9,3753024
2016-08-10,63.97,63.99,63.57,63.77,2812269
2016-08-11,63.99,64.46,63.97,64.4,3399689
2016-08-12,64.3,64.4,64.02,64.21,3066052
2016-08-15,64.39,64.78,64.39,64.7,3466276
2016-08-16,64.41,64.66,64.29,64.38,4092227
2016-08-17,64.02,64.3,63.82,64.25,3744723
2016-08-18,64.32,64.54,64.2,64.48,3322652
2016-08-19,64.3,64.54,64.23,64.37,4050037
2016-08-22,64.01,64.28,63.78,63.99,4154665
2016-08-23,64.29,64.5,63.7,63.7,5194961
2016-08-24,63.71,63.89,63.46,63.68,4144806
2016-08-25,63.55,63.78,63.35,63.53,3041021
2016-08-26,63.66,63.87,63.07,63.29,4257473
2016-08-29,63.45,63.79,63.36,63.68,3040026
2016-08-30,63.62,63.77,63.22,63.32,4053686
2016-08-31,63.1,63.22,62.73,62.77,5678355
2016-09-01,62.96,63.09,62.34,62.95,5478916
2016-09-02,63.22,63.53,62.8,63.07,5199482
2016-09-06,63.11,63.4,62.21,62.53,6223487
2016-09-07,62.36,62.69,62.1,62.43,4279601
2016-09-08,62.29,62.61,62.24,62.37,4764526
2016-09-09,61.93,61.99,60.56,60.56,7219475
2016-09-12,60.28,61.55,60.1,61.36,6530490
2016-09-13,60.79,60.96,60.19,60.35,6007436
2016-09-14,60.27,60.67,59.83,59.96,6938148
2016-09-15,59.83,60.7,59.72,60.58,5355821
2016-09-16,60.5,60.5,58.89,59.04,13096014
2016-09-19,59.28,59.68,59.12,59.24,5622320
2016-09-20,59.44,59.87,59.12,59.12,5274072
2016-09-21,59.36,60.21,59.26,60.14,5331807
2016-09-22,60.59,61.03,60.53,60.75,6060542
2016-09-23,60.22,60.75,60.11,60.49,4486878
2016-09-26,60.26,60.73,60.03,60.3,5687588
2016-09-27,60.21,60.59,60.03,60.37,7289177
2016-09-28,60.56,60.67,59.97,60.37,8495419
2016-09-29,60.62,60.62,59.5,59.61,6307086
2016-09-30,59.82,60.18,59.61,59.93,8567917
2016-10-03,59.93,60.56,59.74,60.41,6733730
2016-10-04,60.5,60.64,59.75,59.82,5432544
2016-10-05,59.98,60.36,59.82,60.31,4652424
2016-10-06,60.23,60.29,59.78,60.21,6191224
2016-10-07,59.55,59.58,58.87,59.32,6677851
2016-10-10,59.08,59.59,58.77,58.97,7659691
2016-10-11,58.72,58.9,58.07,58.26,7315575
2016-10-12,58.28,58.54,58.12,58.35,6473499
2016-10-13,58.04,59.03,57.89,58.89,6388765
2016-10-14,59.23,59.45,59.02,59.08,5377969
2016-10-17,59.06,59.24,58.78,58.81,4157837
2016-10-18,59.27,59.32,58.79,58.98,5160626
2016-10-19,59.13,59.24,58.83,58.84,6805572
2016-10-20,58.83,59.09,58.55,58.56,6572708
2016-10-21,58.03,58.26,57.58,58.2,6942841
2016-10-24,58.59,58.9,58.44,58.7,7270242
2016-10-25,59.64,60.22,59.25,59.78,11448238
2016-10-26,59.57,60.05,59.42,59.58,6330980
2016-10-27,59.85,59.94,58.98,59.02,6018795
2016-10-28,59.29,60.24,59.29,60.07,7544645
2016-10-31,60.17,60.52,60.1,60.28,6806332
2016-11-01,60.4,60.7,59.75,60.17,6857238
2016-11-02,60.07,60.49,59.67,59.89,6977531
2016-11-03,60.04,60.11,59.41,59.6,4144050
2016-11-04,59.71,60.03,59.42,59.77,4421367
2016-11-07,60.73,60.95,60.46,60.78,7165339
2016-11-08,60.89,61.29,60.53,60.97,4280094
2016-11-09,59.62,62.1,59.62,61.82,8483807
2016-11-10,62.15,63.97,62.13,63.94,10352003
2016-11-11,63.64,64.24,63.11,64.21,7035882
2016-11-14,64.54,64.54,63.54,63.62,7016637
2016-11-15,63.61,63.71,62.91,63.51,6435202
2016-11-16,62.89,63.33,62.73,63.09,4590347
2016-11-17,63.13,63.37,62.88,62.93,3774981
2016-11-18,62.91,63.09,62.74,62.82,4539484
2016-11-21,63.02,63.15,62.64,63.02,3691715
2016-11-22,63.23,63.3,63.03,63.07,4477137
2016-11-23,63.33,63.87,63.33,63.76,4043478
2016-11-25,64.07,64.41,63.87,64.16,1710236
2016-11-28,63.99,64.28,63.87,63.97,4159795
2016-11-29,64.1,64.55,64.08,64.2,5313281
2016-11-30,64.31,64.88,63.53,63.53,6971806
2016-12-01,63.7,63.8,63.15,63.39,6876035
2016-12-02,63.72,64.04,63.39,63.83,5297300
2016-12-05,64.12,64.17,63.32,63.36,5218178
2016-12-06,63.29,63.52,63.16,63.36,3695143
2016-12-07,63.41,64.79,63.16,64.69,7225647
2016-12-08,64.69,64.69,63.78,63.95,5372159
2016-12-09,64.02,64.87,63.74,64.76,5813695
2016-12-12,64.54,65.17,64.17,65.11,7593347
2016-12-13,65.4,65.87,65.03,65.06,6455554
2016-12-14,65.09,65.14,64.34,64.45,4681525
2016-12-15,64.31,64.54,63.77,63.78,6122407
2016-12-16,63.94,64.44,63.75,64.01,13540186
2016-12-19,64.63,65.51,64.22,65.36,6507593
2016-12-20,65.43,65.47,64.97,65.26,3824856
2016-12-21,65.43,65.55,65.16,65.17,3524505
2016-12-22,65.22,65.33,64.7,65.15,3539962
2016-12-23,65.09,65.37,64.9,65.26,2210118
2016-12-27,65.49,65.55,65.17,65.46,1809494
2016-12-28,65.47,65.52,64.94,64.99,3212585
2016-12-29,65.04,65.36,64.9,65.2,4923452
2016-12-30,65.23,65.35,64.51,64.66,3730898
2017-01-03,65.11,65.45,64.88,65.37,4644892
2017-01-04,65.74,65.88,65.22,65.41,5241297
2017-01-05,65.57,66.02,65.21,65.68,5671134
2017-01-06,65.72,66.55,65.5,66.38,4445955
2017-01-09,66.47,66.47,65.63,65.76,4127358
2017-01-10,65.91,65.96,65.5,65.62,3053365
2017-01-11,65.84,65.84,65.22,65.47,4656034
2017-01-12,65.55,65.55,64.71,65.36,4483917
2017-01-13,65.43,65.62,64.79,65.01,4883934
2017-01-17,64.75,65.04,64.53,64.86,3798050
2017-01-18,65.0,65.4,64.77,65.13,4408724
2017-01-19,65.49,65.82,64.89,65.31,4795135
2017-01-20,65.44,65.53,64.9,65.35,5314027
2017-01-23,65.38,65.65,64.87,65.08,3893753
2017-01-24,65.28,65.88,65.08,65.83,5493293
2017-01-25,65.98,66.36,64.16,65.45,8568825
2017-01-26,65.35,65.76,64.6,65.09,6775565
2017-01-27,64.97,65.41,64.65,64.7,4798080
2017-01-30,64.47,64.64,63.85,64.39,4933579
2017-01-31,64.31,64.77,63.93,64.69,6689682
2017-02-01,64.66,64.82,63.64,63.81,7917979
2017-02-02,63.75,64.1,63.02,63.91,7993194
2017-02-03,64.01,64.75,63.99,64.67,5784367
2017-02-06,64.77,65.62,64.69,65.28,7171014
2017-02-07,65.69,65.9,65.45,65.62,4703902
2017-02-08,65.52,65.52,65.09,65.12,3514751
2017-02-09,65.04,65.3,64.88,64.93,4499644
2017-02-10,65.03,65.62,64.93,65.5,4542465
2017-02-13,65.83,66.12,65.72,66.07,4799811
2017-02-14,66.05,66.25,65.73,65.81,4699661
2017-02-15,65.55,66.11,65.5,66.01,4450541
2017-02-16,66.14,66.25,65.95,66.1,4750743
2017-02-17,66.02,66.25,65.83,66.15,4292539
2017-02-21,66.17,66.53,66.08,66.35,3622991
2017-02-22,66.27,66.48,65.89,66.45,3739501
2017-02-23,66.47,66.58,66.04,66.11,5886101
2017-02-24,65.95,66.47,65.91,66.33,4947224
2017-02-27,66.41,66.63,66.08,66.54,4630879
2017-02-28,66.63,66.76,66.26,66.38,4988864
2017-03-01,67.03,67.5,66.92,67.05,8622179
2017-03-02,67.14,67.26,66.43,66.47,4884238
2017-03-03,66.55,66.9,66.16,66.26,5270310
2017-03-06,65.96,66.24,65.79,65.86,6395537
2017-03-07,65.98,66.3,65.76,66.22,4166114
2017-03-08,66.34,66.45,65.85,65.91,4382745
2017-03-09,65.98,66.26,63.14,66.02,4950350
2017-03-10,66.29,66.4,65.64,66.14,5459601
2017-03-13,66.39,66.49,66.04,66.24,5046211
2017-03-14,65.99,66.16,65.79,65.96,3722053
2017-03-15,66.13,66.83,65.98,66.7,5372961
2017-03-16,66.51,66.78,66.03,66.26,4974154
2017-03-17,66.46,67.21,66.22,66.91,12618095
2017-03-20,66.89,67.29,66.55,66.95,5184391
2017-03-21,67.04,67.33,66.05,66.15,6056360
2017-03-22,66.28,66.31,65.72,66.02,3606278
2017-03-23,66.02,66.32,65.8,65.96,3879228
2017-03-24,66.05,66.22,65.66,65.94,3814179
2017-03-27,65.52,66.02,65.15,65.96,4223052
2017-03-28,65.71,66.74,65.66,66.5,5523226
2017-03-29,66.38,66.38,66.01,66.09,3388871
2017-03-30,66.04,66.45,65.97,66.32,2511967
2017-03-31,66.35,66.43,65.97,66.18,4211039
2017-04-03,66.22,66.34,65.61,66.02,3599506
2017-04-04,66.22,66.8,66.2,66.64,5037057
2017-04-05,66.73,67.46,66.32,66.35,5106563
2017-04-06,66.4,66.61,66.17,66.3,3705660
2017-04-07,66.43,66.77,66.19,66.64,3499765
2017-04-10,66.64,67.09,66.46,66.58,3556120
2017-04-11,66.35,66.75,66.21,66.73,4057967
2017-04-12,66.52,66.54,66.14,66.2,4416813
2017-04-13,66.09,66.47,65.95,66.11,3833183
2017-04-17,66.37,66.81,66.23,66.81,5940581
2017-04-18,66.62,67.05,66.54,66.98,4615187
2017-04-19,67.21,67.39,66.48,66.6,4351693
2017-04-20,66.63,67.42,66.54,67.2,4191812
2017-04-21,67.24,67.99,67.24,67.82,9594403
2017-04-24,68.41,68.77,68.26,68.61,5349482
2017-04-25,68.87,69.19,68.66,68.93,5622115
2017-04-26,69.21,70.34,68.72,69.72,8651324
2017-04-27,69.81,70.32,69.66,70.06,5772186
2017-04-28,70.3,70.55,69.95,70.18,7591872
2017-05-01,70.21,70.6,69.99,70.14,4336220
2017-05-02,70.16,70.49,70.04,70.38,5084499
2017-05-03,70.36,71.05,70.19,70.95,6147897
2017-05-04,71.15,71.37,70.87,71.37,5386358
2017-05-05,70.9,71.63,70.85,71.57,4132836
2017-05-08,71.59,71.69,71.3,71.41,4595152
2017-05-09,71.64,71.93,71.43,71.64,3299290
2017-05-10,71.47,71.56,70.85,71.38,3616298
2017-05-11,70.98,71.59,70.64,71.53,4664859
2017-05-12,71.37,71.48,71.16,71.27,4172381
2017-05-15,71.25,71.54,71.17,71.32,3703622
2017-05-16,71.42,71.65,71.24,71.6,3428651
2017-05-17,70.64,70.95,70.44,70.53,5692942
2017-05-18,70.48,70.77,69.57,70.41,4384213
2017-05-19,70.63,71.57,70.42,71.46,5440845
2017-05-22,71.7,71.99,71.63,71.76,3701419
2017-05-23,71.76,72.24,71.74,72.0,5771752
2017-05-24,72.02,72.45,71.87,72.0,4102413
2017-05-25,72.21,72.31,71.98,72.1,4640087
2017-05-26,72.14,72.22,71.71,71.87,3604801
2017-05-30,71.84,71.92,71.45,71.53,4519929
2017-05-31,71.7,71.71,71.37,71.53,6982029
2017-06-01,71.49,72.05,71.41,71.83,5449535
2017-06-02,72.0,72.46,71.79,72.03,4065829
2017-06-05,72.12,72.16,71.33,71.36,5430016
2017-06-06,71.0,71.27,70.58,70.85,5064978
2017-06-07,71.15,71.18,70.41,70.65,3045410
2017-06-08,70.36,71.08,70.24,70.74,6016556
2017-06-09,70.88,71.26,70.67,71.16,3610996
2017-06-12,70.93,71.1,70.39,70.71,5195539
2017-06-13,70.74,70.87,70.54,70.81,3996212
2017-06-14,70.81,71.02,70.54,70.78,3000615
2017-06-15,70.68,71.32,70.65,71.22,3301982
2017-06-16,71.43,71.79,70.93,71.03,7698803
2017-06-19,71.5,72.11,71.37,71.87,5754177
2017-06-20,71.7,72.26,71.64,71.67,4549626
2017-06-21,71.94,72.08,71.66,71.81,4632600
2017-06-22,71.86,72.52,71.85,72.06,5114417
2017-06-23,71.96,72.22,71.66,72.09,6529271
2017-06-26,72.2,72.6,71.85,71.88,2788606
2017-06-27,71.91,72.04,71.67,71.72,2888502
2017-06-28,72.0,72.31,71.77,72.25,3053857
2017-06-29,72.21,72.23,71.14,71.75,3998874
2017-06-30,71.96,72.33,71.73,72.02,4086301
2017-07-03,72.32,72.64,71.99,72.0,1960324
2017-07-05,72.18,72.55,72.06,72.42,2946659
2017-07-06,72.29,72.55,71.89,71.89,5185010
2017-07-07,72.12,72.49,71.98,72.32,2988942
2017-07-10,72.39,72.98,72.16,72.58,3480925
2017-07-11,72.64,72.95,72.17,72.87,3312024
2017-07-12,73.15,73.6,72.94,72.97,4029882
2017-07-13,72.94,72.98,72.45,72.59,4557137
2017-07-14,72.81,72.92,72.42,72.79,3017064
2017-07-17,72.98,72.98,72.54,72.61,3123664
2017-07-18,72.44,72.52,71.92,72.33,3190554
2017-07-19,72.58,72.68,72.28,72.59,2900857
2017-07-20,72.46,72.72,72.14,72.22,3105048
2017-07-21,72.13,72.84,71.87,72.84,4191912
2017-07-24,72.84,72.99,72.45,72.62,6238832
2017-07-25,71.9,71.96,70.77,71.03,8140588
2017-07-26,71.03,71.11,70.36,70.51,5076017
2017-07-27,70.41,70.44,69.51,70.01,7218044
2017-07-28,70.06,70.45,69.77,70.11,3646587
2017-07-31,70.28,70.39,69.86,69.93,3683065
2017-08-01,70.19,70.34,69.81,70.12,2633496
2017-08-02,70.07,71.01,69.99,70.98,3966401
2017-08-03,71.0,71.43,70.7,71.43,3443742
2017-08-04,71.5,71.76,71.16,71.66,3057987
2017-08-07,70.37,70.63,69.52,69.9,8435994
2017-08-08,69.86,70.18,69.6,69.71,4691121
2017-08-09,69.93,70.04,69.03,69.13,5397277
2017-08-10,68.94,69.18,68.47,68.87,5354975
2017-08-11,69.01,69.46,68.62,68.94,3545082
2017-08-14,69.19,69.33,68.97,69.1,3146805
2017-08-15,69.08,69.08,68.25,68.39,3874184
2017-08-16,68.37,69.66,68.31,69.6,5853354
2017-08-17,69.47,69.47,68.47,68.48,4614892
2017-08-18,68.44,68.58,68.04,68.11,4680192
2017-08-21,68.19,68.24,67.64,67.99,3243674
2017-08-22,68.17,68.32,67.85,68.24,4080035
2017-08-23,68.07,70.11,67.79,69.03,10517635
2017-08-24,69.13,69.13,67.8,68.01,7343014
2017-08-25,68.29,68.47,67.84,67.87,3808144
2017-08-28,68.0,68.29,67.94,68.02,5899997
2017-08-29,67.86,70.03,67.5,70.01,9448523
2017-08-30,70.16,70.7,69.78,70.54,8840543
2017-08-31,70.56,70.89,70.08,70.61,6746252
2017-09-01,70.62,70.87,69.49,69.55,4484028
2017-09-05,68.18,68.36,65.55,65.59,24106141
2017-09-06,65.47,65.52,64.35,64.65,15579671
2017-09-07,64.74,64.92,64.35,64.87,8736861
2017-09-08,64.94,65.08,64.5,64.61,7466839
2017-09-11,64.89,65.31,64.45,64.67,9533850
2017-09-12,64.92,65.06,64.7,64.8,6724851
2017-09-13,64.97,65.16,64.77,65.04,6478156
2017-09-14,65.04,66.81,64.94,66.73,11923681
2017-09-15,67.08,67.19,66.49,66.7,11070527
2017-09-18,66.89,67.03,66.44,66.51,6848995
2017-09-19,66.65,67.03,66.51,67.03,5643059
2017-09-20,66.78,67.37,66.78,67.3,5824372
2017-09-21,67.35,67.73,66.99,67.53,4349165
2017-09-22,67.49,67.9,67.32,67.83,4803919
2017-09-25,67.78,67.83,67.07,67.41,6273248
2017-09-26,67.58,67.83,67.37,67.66,6816018
2017-09-27,67.75,69.28,67.73,69.11,9452913
2017-09-28,69.0,69.03,68.05,68.32,10222120
2017-09-29,68.02,68.5,67.53,68.47,5544741
2017-10-02,68.5,69.39,68.38,69.35,3951796
2017-10-03,69.6,69.6,69.17,69.43,3748772
2017-10-04,69.52,69.73,69.32,69.38,4747018
2017-10-05,69.38,69.79,69.27,69.7,4537939
2017-10-06,69.54,69.76,69.36,69.73,3035682
2017-10-09,69.77,70.12,69.65,69.97,2966153
2017-10-10,69.96,70.08,69.45,69.67,4518287
2017-10-11,69.78,69.95,69.26,69.45,5231932
2017-10-12,69.4,70.14,69.38,70.08,4027705
2017-10-13,70.23,70.75,70.02,70.02,5888246
2017-10-16,70.09,70.48,69.83,70.19,3668231
2017-10-17,69.97,70.41,69.7,70.4,3435845
2017-10-18,70.48,70.48,69.95,70.29,3146069
2017-10-19,70.25,70.5,69.73,70.48,2766387
2017-10-20,70.75,71.33,70.64,71.33,4263458
2017-10-23,71.23,71.47,71.06,71.3,4370126
2017-10-24,70.75,72.71,70.16,70.62,9210542
2017-10-25,70.61,70.95,70.11,70.18,6251687
2017-10-26,70.45,70.82,70.19,70.74,5732024
2017-10-27,70.55,70.75,70.16,70.23,4836770
2017-10-30,70.43,71.09,70.1,70.68,7514954
2017-10-31,70.8,70.92,70.48,70.64,5833269
2017-11-01,71.1,71.37,70.74,70.85,4561794
2017-11-02,70.83,71.67,70.61,71.64,3328294
2017-11-03,71.81,71.81,71.0,71.41,4078672
2017-11-06,71.52,71.64,71.0,71.01,4095465
2017-11-07,71.17,71.64,71.0,71.22,3143032
2017-11-08,71.08,71.36,70.78,70.94,3409962
