date,open,high,low,close,volume
2017-11-07,27.25,27.45,26.75,27.13,36789070
2017-11-08,26.93,27.38,26.72,27.24,30254000
2017-11-09,26.86,27.04,26.25,26.56,30980000
2017-11-10,26.58,26.66,26.36,26.5,20338270
2017-11-13,26.25,26.6,26.16,26.5,28067850
2017-11-14,26.33,26.56,26.13,26.33,19718000
2017-11-15,26.23,26.7,25.8,26.56,29032000
2017-11-16,26.68,27.47,26.61,27.21,31000330
2017-11-17,27.18,27.21,26.84,27.19,24069000
2017-11-20,27.26,27.68,27.14,27.49,28639160
2017-11-21,27.61,27.82,27.49,27.66,20903110
2017-11-22,27.7,27.77,27.42,27.54,18642010
2017-11-24,27.67,28.3,27.65,28.24,11572000
2017-11-27,28.03,28.57,27.98,28.46,26230090
2017-11-28,28.49,28.49,27.68,27.74,26796000
2017-11-29,27.8,27.81,26.49,27.15,47231000
2017-11-30,27.18,27.84,27.01,27.79,31452000
2017-12-01,27.52,27.55,26.41,27.16,47729010
2017-12-04,27.39,27.45,26.01,26.36,48439490
2017-12-05,26.27,26.61,26.05,26.17,38117190
2017-12-06,25.88,26.44,25.42,26.39,48751030
2017-12-07,27.49,27.57,26.17,26.39,79282000
2017-12-08,26.58,26.69,25.93,25.99,41848130
2017-12-11,25.93,26.36,25.88,26.0,34941000
2017-12-12,25.94,26.09,25.57,25.87,28541000
2017-12-13,26.04,26.33,26.02,26.2,26946280
2017-12-14,26.23,26.3,25.67,25.93,37595000
2017-12-15,26.17,26.6,25.83,26.57,45091400
2017-12-18,26.41,26.65,26.26,26.44,29786000
2017-12-19,26.33,26.53,26.13,26.37,19094210
2017-12-20,26.61,26.64,26.28,26.56,19845000
2017-12-21,26.6,26.63,26.11,26.15,17758130
2017-12-22,26.18,26.34,25.87,26.24,14617000
2017-12-26,25.72,26.24,25.34,25.81,22256270
2017-12-27,25.88,26.16,25.85,25.91,35615390
2017-12-28,26.02,26.08,25.86,26.04,13647030
2017-12-29,25.98,26.19,25.66,25.69,17980030
2018-01-02,25.98,26.75,25.76,26.7,33135220
2018-01-03,26.73,27.07,26.6,26.99,31161000
2018-01-04,27.16,27.18,26.84,27.0,19067280
2018-01-05,27.2,27.43,26.95,27.16,28633000
2018-01-08,27.09,27.26,26.91,27.23,20971000
2018-01-09,27.31,27.39,26.82,26.85,26027080
2018-01-10,26.6,26.61,26.07,26.28,31607000
2018-01-11,26.36,26.39,26.16,26.35,17726140
2018-01-12,26.34,26.53,26.2,26.43,19883920
2018-01-16,26.52,26.7,26.17,26.33,33528190
2018-01-17,26.55,26.65,26.05,26.58,37365000
2018-01-18,26.55,27.01,26.45,26.98,30319290
2018-01-19,26.92,26.94,26.61,26.64,29963000
2018-01-22,26.57,26.68,26.06,26.21,27230460
2018-01-23,26.17,26.44,25.81,26.29,35398180
2018-01-24,26.1,26.33,25.6,25.69,45405000
2018-01-25,25.77,25.78,24.7,24.73,59520190
2018-01-26,24.94,25.1,24.52,25.08,49014400
2018-01-29,24.83,24.95,24.35,24.55,50401000
2018-01-30,24.13,24.5,23.7,24.1,46002170
2018-01-31,25.0,25.31,24.49,24.8,80482000
2018-02-01,24.17,24.59,23.81,23.88,66851160
2018-02-02,23.68,23.8,23.41,23.55,58352310
2018-02-05,23.47,24.4,22.76,22.81,70776450
2018-02-06,22.56,24.04,22.49,24.04,77744220
2018-02-07,23.88,24.31,23.7,23.74,40475000
2018-02-08,23.74,23.85,22.95,22.96,43200000
2018-02-09,23.28,23.71,22.63,23.55,43282480
2018-02-12,23.79,24.55,23.75,24.44,35063000
2018-02-13,24.1,24.6,24.01,24.59,23719000
2018-02-14,24.5,24.87,24.35,24.77,25491050
2018-02-15,24.93,25.18,24.44,25.18,25540000
2018-02-16,25.13,25.24,24.8,24.89,32639000
2018-02-20,24.88,25.57,24.75,24.96,41693000
2018-02-21,25.25,25.35,24.84,24.86,28156000
2018-02-22,24.91,25.31,24.83,24.94,19342000
2018-02-23,25.21,25.5,25.03,25.37,18280000
2018-02-26,25.2,25.44,25.1,25.3,28878000
2018-02-27,25.21,25.57,25.17,25.18,21176220
2018-02-28,25.41,25.45,24.6,24.65,28834000
2018-03-01,24.59,24.91,24.13,24.33,26044350
2018-03-02,24.04,25.12,24.02,25.09,27402000
2018-03-05,24.99,25.13,24.34,24.7,25900000
2018-03-06,24.93,25.13,24.73,25.1,30030040
2018-03-07,24.87,24.94,24.43,24.71,31549000
2018-03-08,24.83,24.83,24.59,24.7,33554030
2018-03-09,24.86,25.43,24.76,25.38,30782000
2018-03-12,26.07,26.43,25.96,26.28,53881000
2018-03-13,26.64,27.39,26.02,26.12,66855000
2018-03-14,26.2,26.23,25.52,26.06,39619000
2018-03-15,26.37,26.89,26.35,26.78,57990000
2018-03-16,26.3,26.36,25.44,25.49,113955000
2018-03-19,25.31,25.65,24.28,24.5,71267000
2018-03-20,24.51,24.81,24.13,24.24,61918000
2018-03-21,24.06,25.06,24.01,24.6,54912220
2018-03-22,24.2,24.67,24.15,24.36,43078000
2018-03-23,24.34,24.52,24.04,24.25,59070000
2018-03-26,24.77,24.88,24.05,24.77,48713410
2018-03-27,24.81,25.43,24.16,24.44,63917010
2018-03-28,24.41,24.69,23.56,23.67,41744050
2018-03-29,23.81,24.08,23.48,23.57,46874130
2018-04-02,23.4,23.61,22.54,22.77,53088000
2018-04-03,23.09,23.7,22.72,23.68,45569000
2018-04-04,23.01,23.79,22.95,23.7,37720000
2018-04-05,24.08,24.17,23.5,23.63,35798190
2018-04-06,23.37,23.65,22.78,22.89,30248000
2018-04-09,23.0,23.97,22.93,23.47,37494000
2018-04-10,23.96,24.16,23.77,23.98,35372280
2018-04-11,23.81,24.07,23.71,24.03,19922020
2018-04-12,24.14,24.26,23.71,23.94,41036000
2018-04-13,25.0,25.2,24.49,24.69,48312330
2018-04-16,24.91,24.99,24.57,24.94,25172000
2018-04-17,25.09,25.29,24.96,25.17,25084000
2018-04-18,25.1,25.17,24.75,24.96,20511000
2018-04-19,24.35,24.63,24.07,24.29,50141000
2018-04-20,24.12,24.16,23.5,23.71,41530000
2018-04-23,23.8,23.83,23.21,23.35,31337100
2018-04-24,23.57,23.61,22.67,22.84,44889000
2018-04-25,22.9,23.11,22.59,22.9,34023000
2018-04-26,23.1,23.19,22.83,23.04,32751000
2018-04-27,23.36,23.42,23.07,23.28,27211390
2018-04-30,23.26,23.41,22.83,22.94,39682000
2018-05-01,23.08,23.08,22.64,23.04,44947150
2018-05-02,23.33,23.34,22.68,22.87,52950340
2018-05-03,22.65,22.79,22.27,22.53,58011390
2018-05-04,22.37,23.21,22.2,23.05,51303000
2018-05-07,23.13,23.69,23.1,23.6,36953390
2018-05-08,23.57,23.9,23.48,23.89,40149000
2018-05-09,23.58,23.91,23.4,23.81,35031160
2018-05-10,23.97,24.37,23.86,24.35,25747260
2018-05-11,24.31,24.45,24.16,24.34,24052050
2018-05-14,24.63,24.84,24.38,24.48,27580000
2018-05-15,24.23,24.44,23.85,24.16,24984000
2018-05-16,24.21,24.22,23.9,24.05,29330000
2018-05-17,23.81,24.17,23.8,23.95,22825190
2018-05-18,23.99,24.06,23.59,23.6,25262000
2018-05-21,23.95,24.05,23.67,23.91,25720000
2018-05-22,24.02,24.14,23.76,23.85,19218000
2018-05-23,23.62,24.06,23.6,24.06,23454000
2018-05-24,24.09,24.44,24.0,24.35,22799280
2018-05-25,24.4,25.07,24.4,25.0,32214250
2018-05-29,24.86,25.11,24.85,24.97,28281010
2018-05-30,25.12,25.2,24.93,24.94,26844000
2018-05-31,24.93,25.53,24.9,25.21,34698050
2018-06-01,25.44,25.77,25.25,25.63,26360230
2018-06-04,25.8,25.94,25.62,25.84,25886000
2018-06-05,25.95,26.14,25.8,25.93,42374110
2018-06-06,26.07,26.38,25.97,26.35,37465300
2018-06-07,26.3,26.65,26.29,26.47,46077000
2018-06-08,25.67,25.99,25.37,25.8,73694000
2018-06-11,25.79,26.18,25.63,26.08,31859410
2018-06-12,26.03,26.17,25.84,26.14,27594000
2018-06-13,26.18,26.61,26.07,26.36,34868220
2018-06-14,26.5,26.91,26.41,26.85,37042000
2018-06-15,26.87,27.18,26.63,27.02,60969000
2018-06-18,26.9,26.9,26.42,26.45,30191000
2018-06-19,25.6,26.11,25.42,26.1,36221470
2018-06-20,26.15,26.4,26.07,26.12,24951250
2018-06-21,26.16,26.26,25.84,25.97,18186370
2018-06-22,26.12,26.15,25.9,25.97,52412000
2018-06-25,25.64,25.64,25.04,25.24,29705320
2018-06-26,25.3,25.46,25.06,25.15,24233270
2018-06-27,25.21,25.52,24.69,24.71,24720000
2018-06-28,24.63,24.73,24.23,24.49,33241280
2018-06-29,24.7,24.7,24.26,24.26,42794000
2018-07-02,24.01,24.22,23.74,24.21,33369180
2018-07-03,24.34,24.34,23.9,23.93,11591000
2018-07-05,24.18,24.56,24.07,24.54,25299000
2018-07-06,24.49,24.86,24.44,24.77,23112140
2018-07-09,24.9,24.92,24.55,24.74,17955000
2018-07-10,24.83,25.18,24.71,25.06,16413190
2018-07-11,24.5,24.75,24.26,24.34,35761000
2018-07-12,20.71,21.03,19.75,21.0,435083000
2018-07-13,21.25,21.4,20.19,20.25,161800770
2018-07-16,20.16,20.64,20.05,20.33,102277000
2018-07-17,20.22,20.91,20.2,20.83,110827190
2018-07-18,20.72,20.99,20.66,20.88,80834300
2018-07-19,20.83,21.15,20.8,21.04,63247210
2018-07-20,21.01,21.12,20.88,21.03,63831100
2018-07-23,21.04,21.86,21.04,21.67,82211270
2018-07-24,21.78,22.04,21.6,21.73,81158000
2018-07-25,21.77,22.87,21.77,22.6,93628280
2018-07-26,22.65,22.98,22.16,22.32,85069040
2018-07-27,22.4,22.93,22.01,22.11,79443170
2018-07-30,22.11,22.8,22.11,22.52,75275490
2018-07-31,22.67,22.88,22.15,22.18,63860080
2018-08-01,22.33,22.39,21.62,21.68,42669000
2018-08-02,21.43,21.83,21.33,21.64,40312000
2018-08-03,21.58,21.8,21.44,21.78,24832440
2018-08-06,21.66,21.83,21.59,21.7,22638600
2018-08-07,21.92,22.18,21.71,22.03,29800020
2018-08-08,22.05,22.12,21.9,21.95,15804690
2018-08-09,22.02,22.02,21.59,21.66,27563420
2018-08-10,21.28,21.45,21.05,21.22,37024740
2018-08-13,21.17,21.4,21.05,21.11,29842210
2018-08-14,21.16,21.16,20.68,20.73,36327090
2018-08-15,20.51,20.76,20.28,20.66,41132080
2018-08-16,20.78,20.89,20.67,20.87,29239180
2018-08-17,20.8,21.12,20.55,20.93,39093000
2018-08-20,20.95,21.0,20.59,20.67,54492910
2018-08-21,20.75,21.14,20.71,21.05,29956130
2018-08-22,21.05,21.17,20.74,20.75,26890420
2018-08-23,20.77,20.91,20.53,20.56,35578010
2018-08-24,20.64,20.93,20.47,20.9,20544070
2018-08-27,21.03,21.44,20.86,21.3,28213290
2018-08-28,21.46,21.6,21.26,21.44,24340000
2018-08-29,21.48,21.58,21.35,21.5,18125000
2018-08-30,21.5,21.69,21.46,21.67,26529370
2018-08-31,21.6,21.93,21.59,21.9,27623000
2018-09-04,21.86,22.03,21.71,21.94,36663000
2018-09-05,22.0,22.18,21.96,22.14,37194220
2018-09-06,22.15,22.28,21.39,21.6,62509070
2018-09-07,22.42,23.54,22.4,23.26,104703000
2018-09-10,23.47,24.1,23.21,24.06,60880000
2018-09-11,23.77,23.97,23.04,23.26,60755430
2018-09-12,22.81,23.09,22.28,22.99,53079480
2018-09-13,23.37,23.92,23.11,23.54,43757270
2018-09-14,23.52,23.71,23.37,23.63,28095480
2018-09-17,24.0,24.03,23.43,23.48,36739180
2018-09-18,23.5,24.14,23.49,23.97,50511000
2018-09-19,24.05,24.25,23.98,24.18,31160000
2018-09-20,24.3,24.6,24.17,24.49,39986000
2018-09-21,24.63,24.88,24.52,24.81,135321000
2018-09-24,24.81,25.01,24.73,24.95,45326520
2018-09-25,24.9,24.94,24.58,24.77,47037390
2018-09-26,24.56,24.81,24.48,24.54,33428450
2018-09-27,24.57,24.79,24.49,24.65,29572000
2018-09-28,24.55,24.7,24.39,24.67,26739110
2018-10-01,24.79,25.21,24.77,24.95,27710180
2018-10-02,24.91,25.17,24.79,24.81,24888000
2018-10-03,24.88,25.13,24.7,24.94,19607130
2018-10-04,24.67,24.97,24.62,24.82,25663020
2018-10-05,24.84,25.01,24.24,24.42,33860000
2018-10-08,24.33,24.54,24.04,24.14,33397000
2018-10-09,24.06,24.57,24.04,24.47,24675810
2018-10-10,24.29,24.51,23.16,23.18,56327410
2018-10-11,23.2,23.56,22.72,22.89,37424000
2018-10-12,23.48,23.57,22.91,23.3,32590300
2018-10-15,23.1,23.53,23.0,23.25,30099360
2018-10-16,23.6,23.88,23.42,23.83,30355000
2018-10-17,23.97,23.97,23.39,23.72,20262360
2018-10-18,23.54,23.68,22.65,22.8,37442720
2018-10-19,23.0,23.11,22.69,22.83,32232640
2018-10-22,23.06,23.24,22.8,22.86,25619000
2018-10-23,22.28,22.95,21.88,22.91,35990230
2018-10-24,22.64,22.64,21.78,21.87,37810200
2018-10-25,21.99,22.34,21.92,22.22,35193220
2018-10-26,21.56,21.73,20.92,21.32,53324070
2018-10-29,21.62,21.87,20.82,21.15,28636140
2018-10-30,21.38,22.16,21.1,22.1,29697000
2018-10-31,22.5,22.57,22.17,22.35,28148970
2018-11-01,22.52,23.42,22.37,22.99,36830370
2018-11-02,22.53,22.6,21.78,22.08,40241000
2018-11-05,21.9,22.11,21.37,22.01,27609000
2018-11-06,22.03,22.92,21.97,22.83,29466740
2018-11-07,23.2,23.53,22.92,23.44,29004000
2018-11-08,23.27,24.26,23.27,24.03,29796000
2018-11-09,23.5,23.9,23.25,23.9,33611280
2018-11-12,23.1,23.19,22.03,22.36,50306000
2018-11-13,22.55,22.98,22.23,22.48,26697000
2018-11-14,22.68,23.05,22.56,22.62,25411060
2018-11-15,22.62,23.93,22.59,23.63,36694190
2018-11-16,23.38,23.92,23.17,23.76,36005470
2018-11-19,23.65,24.11,22.85,22.91,35326000
2018-11-20,22.39,22.91,22.26,22.77,32123760
2018-11-21,23.02,23.33,22.75,23.0,19926260
2018-11-23,22.76,23.27,22.76,22.99,8066000
2018-11-26,23.42,23.82,23.16,23.53,28714000
2018-11-27,23.36,23.84,23.24,23.58,30408540
2018-11-28,23.65,23.8,23.16,23.52,31080320
2018-11-29,23.43,23.86,23.28,23.58,17920000
2018-11-30,23.54,23.83,23.34,23.74,40083000
2018-12-03,24.52,24.7,24.15,24.21,35241000
2018-12-04,24.05,24.11,23.16,23.2,36455180
2018-12-06,22.62,22.73,21.76,22.72,57859000
2018-12-07,23.41,23.83,22.45,22.86,78396000
2018-12-10,22.8,24.03,22.65,23.93,43344000
2018-12-11,24.35,25.03,24.34,24.68,57730000
2018-12-12,25.24,26.02,25.2,25.5,68707340
2018-12-13,25.85,26.15,25.46,25.83,54355090
2018-12-14,25.54,26.16,25.46,25.48,42727380
2018-12-17,25.4,26.13,25.31,25.41,56238300
2018-12-18,25.51,25.56,24.88,24.97,51849470
2018-12-19,24.9,25.59,24.25,24.39,59728000
2018-12-20,24.44,24.85,23.85,24.19,75365290
2018-12-21,24.19,25.17,24.19,24.49,102138000
2018-12-24,24.2,24.37,23.35,23.38,28494000
2018-12-26,23.78,24.85,23.35,24.81,36741330
2018-12-27,24.5,25.12,24.21,25.09,37507250
2018-12-28,25.3,25.81,25.12,25.36,28702040
2018-12-31,25.78,25.85,25.1,25.43,26590000
2019-01-02,24.89,25.47,24.65,25.35,30346000
2019-01-03,24.46,24.65,23.03,23.1,68580000
2019-01-04,23.43,23.65,23.17,23.32,54248000
2019-01-07,23.37,24.02,23.08,23.8,53433060
2019-01-08,24.01,24.19,23.34,23.61,36795210
2019-01-09,23.84,24.67,23.79,24.63,52971130
2019-01-10,24.56,25.06,24.44,24.95,29594000
2019-01-11,24.94,25.29,24.93,25.06,20158270
2019-01-14,24.81,25.16,24.59,25.09,25499600
2019-01-15,25.28,26.22,25.2,25.65,39247000
2019-01-16,25.72,25.74,25.14,25.17,24484000
2019-01-17,25.01,25.74,24.87,25.53,35154000
2019-01-18,25.91,26.19,25.7,26.08,34634480
2019-01-22,25.8,25.95,25.49,25.83,37156000
2019-01-23,25.95,26.09,25.37,25.75,31771000
2019-01-24,26.11,26.68,26.0,26.36,35999100
2019-01-25,26.52,26.83,26.09,26.79,30347600
2019-01-28,26.16,26.89,25.87,26.76,31320060
2019-01-29,26.74,26.76,26.38,26.63,27870320
2019-01-30,27.0,27.38,26.74,27.08,28727000
2019-01-31,27.06,27.1,26.64,26.83,21063000
2019-02-01,26.92,26.96,26.49,26.68,22878000
2019-02-04,26.75,27.21,26.5,27.21,20761000
2019-02-05,27.2,27.46,26.99,27.0,22621280
2019-02-06,27.33,28.0,27.28,27.62,27064130
2019-02-07,27.29,27.46,26.63,26.91,28647390
2019-02-08,26.73,27.43,26.71,27.41,23903000
2019-02-11,27.44,27.6,27.33,27.57,18012000
2019-02-12,27.87,28.04,27.71,27.94,19809160
2019-02-13,28.0,28.22,27.8,28.13,19192180
2019-02-14,28.06,28.28,27.9,28.15,16015040
2019-02-15,28.41,28.41,27.88,28.19,17352000
2019-02-19,28.12,28.28,28.02,28.17,15152000
2019-02-20,28.33,28.66,28.23,28.34,16150000
2019-02-21,28.32,28.34,27.89,28.09,13256170
2019-02-22,28.0,28.0,27.47,27.65,27228140
2019-02-25,28.08,28.08,27.85,27.86,19245000
2019-02-26,27.79,27.8,27.45,27.5,27212160
2019-02-27,27.32,27.51,26.96,27.15,29146400
2019-02-28,27.0,27.57,26.86,27.54,31460530
2019-03-01,27.77,27.82,27.11,27.28,19037850
2019-03-04,27.5,27.66,27.09,27.49,17382000
2019-03-05,27.55,28.04,27.45,27.7,21699080
2019-03-06,27.67,27.69,27.05,27.14,19973850
2019-03-07,27.02,27.03,26.41,26.55,25411000
2019-03-08,26.16,26.48,25.92,26.42,22169900
2019-03-11,26.49,27.06,26.41,26.91,27161000
2019-03-12,26.98,27.0,26.43,26.96,23324240
2019-03-13,27.05,27.31,26.9,27.12,32089000
2019-03-14,27.21,27.23,26.79,26.82,43094320
2019-03-15,28.65,29.95,28.35,29.03,144066000
2019-03-18,29.02,29.7,29.02,29.38,56748590
2019-03-19,29.42,30.1,29.41,29.93,51556040
2019-03-20,29.8,29.9,29.03,29.1,41265800
2019-03-21,29.19,29.94,29.1,29.68,27379610
2019-03-22,29.59,29.64,29.14,29.27,23309010
2019-03-25,29.22,29.42,28.9,29.22,23878760
2019-03-26,29.44,29.95,29.42,29.7,28011540
2019-03-27,29.76,29.87,29.25,29.6,21862000
2019-03-28,29.71,30.33,29.57,29.91,33030000
2019-03-29,30.12,30.27,29.83,30.07,24493440
2019-04-01,30.31,30.68,29.98,30.58,27040000
2019-04-02,30.62,30.74,30.26,30.31,22857000
2019-04-03,30.62,30.74,30.18,30.42,23152890
2019-04-04,30.48,30.6,30.17,30.2,15228140
2019-04-05,30.4,30.44,30.18,30.43,18875370
2019-04-08,30.41,30.53,30.2,30.45,13899000
2019-04-09,30.26,30.41,30.03,30.35,11621000
2019-04-10,30.36,30.78,30.3,30.75,14992000
2019-04-11,30.82,31.02,30.62,30.94,16670170
2019-04-12,31.14,31.74,31.06,31.7,30089580
2019-04-15,31.7,31.75,31.32,31.64,16216820
2019-04-16,32.0,32.0,31.61,31.85,21117350
2019-04-17,32.02,32.09,31.78,32.05,18138000
2019-04-18,32.1,32.24,31.82,31.86,26548050
2019-04-22,31.73,31.79,31.42,31.5,13507280
2019-04-23,31.68,31.81,31.42,31.56,19777000
2019-04-24,31.46,31.7,31.32,31.43,23335000
2019-04-25,31.3,31.3,30.66,31.18,26736090
2019-04-26,30.92,31.1,30.51,31.04,16404000
2019-04-29,31.12,31.47,31.04,31.27,13404000
2019-04-30,31.33,31.84,31.25,31.84,18953210
2019-05-01,32.05,32.32,31.87,31.89,18158000
2019-05-02,32.0,32.22,31.42,31.58,20428240
2019-05-03,31.5,31.67,31.07,31.57,19214000
2019-05-06,30.68,31.19,30.54,31.16,14374030
2019-05-07,30.87,30.96,30.37,30.73,21734090
2019-05-08,30.53,30.77,30.31,30.34,15099000
2019-05-09,30.0,30.59,29.69,30.41,22282240
2019-05-10,30.32,30.54,29.67,30.4,21025000
2019-05-13,29.38,29.57,28.82,29.34,37864340
2019-05-14,29.57,30.46,29.55,30.2,34277000
2019-05-15,30.03,30.78,29.86,30.44,18167850
2019-05-16,29.98,30.31,29.47,29.73,34233130
2019-05-17,29.28,29.36,28.84,28.99,39094390
2019-05-20,27.8,28.0,26.86,27.26,65162000
2019-05-21,27.71,27.98,27.47,27.53,25060080
2019-05-22,27.05,27.51,26.9,26.92,31809000
2019-05-23,26.46,26.55,25.82,26.01,46607030
2019-05-24,26.27,26.57,25.57,25.59,27963270
2019-05-28,25.66,25.77,25.01,25.45,61965270
2019-05-29,25.27,25.64,25.16,25.41,28132430
2019-05-30,25.47,25.73,25.41,25.66,17312870
2019-05-31,25.3,25.57,25.1,25.16,22193800
2019-06-03,25.26,25.83,25.12,25.32,28911000
2019-06-04,25.7,26.6,25.58,26.57,36808020
2019-06-05,26.9,27.15,26.24,26.57,23654440
2019-06-06,26.7,27.5,26.53,27.28,32687000
2019-06-07,27.48,27.79,27.33,27.49,25966900
2019-06-10,27.67,28.48,27.67,28.02,23280000
2019-06-11,29.05,29.18,27.94,28.35,37106480
2019-06-12,28.17,28.32,27.74,27.97,27057120
2019-06-13,28.15,28.29,27.74,28.16,37735000
2019-06-14,25.81,26.81,25.75,26.59,100797200
2019-06-17,26.48,26.87,26.13,26.6,35785490
2019-06-18,26.82,28.3,26.65,27.81,54920440
2019-06-19,27.88,27.91,27.37,27.75,28920320
2019-06-20,28.25,28.55,27.72,27.91,57291240
2019-06-21,27.66,28.1,27.4,27.4,45399470
2019-06-24,27.55,27.95,27.5,27.92,20506170
2019-06-25,27.92,28.29,27.6,27.65,24436000
2019-06-26,27.86,28.4,27.81,28.14,24774000
2019-06-27,28.29,28.85,28.22,28.57,21813000
2019-06-28,28.79,28.93,28.48,28.79,49265000
2019-07-01,30.17,30.58,29.63,30.04,44955680
2019-07-02,29.89,30.07,29.39,29.53,19011170
2019-07-03,28.37,28.88,28.3,28.49,49411000
2019-07-05,28.37,28.54,28.2,28.27,24565330
2019-07-08,28.0,28.12,27.44,27.5,34291000
2019-07-09,27.35,27.6,27.24,27.55,26132460
2019-07-10,27.79,27.88,27.4,27.45,30134470
2019-07-11,27.52,27.75,27.3,27.61,20713270
2019-07-12,27.64,28.59,27.64,28.54,21971170
2019-07-15,29.11,29.45,28.73,28.83,30336690
2019-07-16,28.7,28.78,28.24,28.41,14617520
2019-07-17,28.56,28.73,28.32,28.51,15453000
2019-07-18,28.62,29.03,28.38,28.98,19369830
2019-07-19,29.18,29.32,28.95,29.0,22049950
2019-07-22,29.3,30.0,29.22,29.62,33912970
2019-07-23,29.95,30.24,29.92,30.08,19692000
2019-07-24,30.12,30.49,30.05,30.38,19010440
2019-07-25,30.21,30.21,29.94,30.04,15741000
2019-07-26,30.16,30.3,30.05,30.09,14996000
2019-07-29,30.12,30.26,29.7,30.17,12068050
2019-07-30,29.91,30.09,29.71,29.96,11164390
2019-07-31,30.0,30.08,28.67,29.0,20819390
2019-08-01,28.91,29.78,28.23,28.53,21911000
2019-08-02,28.21,28.38,27.59,27.85,20080000
2019-08-05,27.2,27.22,26.41,26.77,27765000
2019-08-06,27.01,27.22,26.46,26.64,22199340
2019-08-07,26.4,27.27,26.3,27.01,22244080
2019-08-08,27.04,27.26,26.25,27.1,29163380
2019-08-09,26.96,28.06,26.96,27.57,30735000
2019-08-12,27.34,27.82,27.25,27.56,20040000
2019-08-13,27.53,28.55,27.2,28.37,22941240
2019-08-14,27.88,28.02,27.04,27.16,27108110
2019-08-15,27.2,27.28,26.49,26.86,20142330
2019-08-16,27.22,27.58,27.2,27.38,18203050
2019-08-19,27.95,28.01,27.56,27.88,17489100
2019-08-20,27.82,28.5,27.7,28.04,17920710
2019-08-21,28.46,28.83,28.41,28.75,19384880
2019-08-22,28.84,28.94,28.46,28.76,12299400
2019-08-23,28.4,28.55,27.11,27.21,25762800
2019-08-26,27.7,27.8,27.5,27.72,14250160
2019-08-27,27.92,28.02,27.49,27.56,14298870
2019-08-28,27.43,27.64,27.05,27.61,17202000
2019-08-29,28.15,28.55,28.11,28.34,16430010
2019-08-30,28.54,28.59,27.99,28.26,16721150
2019-09-03,28.0,28.09,27.09,27.41,22210280
2019-09-04,27.88,28.44,27.82,28.3,19868350
2019-09-05,28.84,29.37,28.84,29.1,20940580
2019-09-06,29.19,29.33,28.93,29.19,13748000
2019-09-09,29.5,29.72,29.04,29.26,21689050
2019-09-10,29.14,29.45,28.88,29.44,20851020
2019-09-11,29.63,29.88,29.46,29.8,19260000
2019-09-12,30.14,30.23,29.65,30.06,33109300
2019-09-13,29.77,29.8,28.39,29.03,62557000
2019-09-16,28.68,29.03,28.57,28.87,22176000
2019-09-17,28.8,28.93,28.38,28.88,22034730
2019-09-18,28.85,29.08,28.39,28.77,17370650
2019-09-19,28.85,29.19,28.72,29.06,19779180
2019-09-20,28.77,28.84,28.18,28.43,36893180
2019-09-23,28.36,28.72,28.21,28.55,15583790
2019-09-24,28.73,28.89,27.98,28.23,21042470
2019-09-25,27.18,27.72,27.0,27.58,55959040
2019-09-26,27.53,27.87,27.27,27.69,27652250
2019-09-27,27.66,28.13,27.3,27.41,28942450
2019-09-30,27.58,27.67,27.25,27.61,20204100
2019-10-01,27.83,27.97,27.34,27.49,19589150
2019-10-02,27.35,27.38,26.83,27.01,20002290
2019-10-03,27.0,27.45,26.72,27.44,19018690
2019-10-04,27.85,28.17,27.52,28.14,25916660
2019-10-07,28.0,28.1,27.57,27.61,19103030
2019-10-08,27.41,27.49,26.89,27.03,23067380
2019-10-09,27.37,27.49,27.2,27.32,16669270
2019-10-10,27.46,27.88,27.37,27.45,18108860
2019-10-11,27.95,28.41,27.91,28.09,23890880
2019-10-14,28.04,28.27,27.99,28.17,13368950
2019-10-15,28.26,29.06,28.22,29.03,21499040
2019-10-16,28.9,29.01,28.65,28.85,20768930
2019-10-17,29.01,29.17,28.83,28.94,13620190
2019-10-18,28.95,28.99,28.4,28.67,16981000
2019-10-21,28.84,29.19,28.71,28.96,13746680
2019-10-22,28.96,29.09,28.72,28.75,13440390
2019-10-23,28.3,28.35,27.88,28.03,20997890
2019-10-24,28.29,28.35,27.87,28.23,17159720
2019-10-25,28.33,29.14,28.32,28.98,20869000
2019-10-28,29.12,29.25,28.83,29.16,12999410
2019-10-29,29.23,29.37,28.81,28.82,13272290
2019-10-30,29.0,29.1,28.65,29.02,17281000
2019-10-31,28.98,29.41,28.78,29.29,27881000
2019-11-01,29.3,29.66,29.21,29.66,21234010
2019-11-04,29.95,30.55,29.91,30.5,34075320
2019-11-05,30.5,31.68,30.45,31.4,38711460
2019-11-06,31.21,31.43,30.87,31.32,18076000
2019-11-07,31.56,31.95,31.07,31.17,23982550
2019-11-08,30.99,31.36,30.51,31.34,17830100
2019-11-11,31.12,31.32,31.08,31.28,9154450
2019-11-12,31.4,31.64,31.33,31.55,16880390
2019-11-13,31.25,31.57,31.2,31.37,13347970
2019-11-14,31.08,31.18,30.61,30.9,17271260
2019-11-15,31.23,31.31,31.01,31.29,18120440
2019-11-18,31.18,31.34,30.8,31.11,15851060
2019-11-19,31.67,32.57,31.67,31.77,31746320
2019-11-20,31.59,31.68,30.9,31.17,19952470
2019-11-21,31.11,31.57,30.98,31.53,19317350
2019-11-22,31.66,31.95,31.37,31.49,13216430
2019-11-25,31.66,32.02,31.63,31.96,19636630
2019-11-26,31.9,32.02,31.61,31.63,30801010
2019-11-27,31.79,31.99,31.65,31.84,20183440
