date,open,high,low,close,volume
2017-11-08,20.92,21.14,20.69,21.12,15650320
2017-11-09,20.94,20.98,20.33,20.63,21251000
2017-11-10,20.59,20.77,20.46,20.74,17156310
2017-11-13,20.54,20.94,20.46,20.92,14576310
2017-11-14,20.88,20.94,20.66,20.86,10052420
2017-11-15,21.0,21.09,20.61,20.79,21778000
2017-11-16,20.85,21.47,20.85,21.32,22595000
2017-11-17,21.69,21.7,20.96,21.05,19602000
2017-11-20,21.17,21.62,21.16,21.51,19494000
2017-11-21,21.72,21.97,21.65,21.89,21494000
2017-11-22,21.92,21.95,21.42,21.52,18837270
2017-11-24,21.61,21.75,21.56,21.68,8085000
2017-11-27,21.26,21.35,20.8,21.09,27327000
2017-11-28,21.16,21.54,20.97,21.31,24966190
2017-11-29,21.17,21.19,18.93,19.46,79810000
2017-11-30,19.74,19.87,19.13,19.23,50477000
2017-12-01,19.0,19.13,18.07,18.78,56596000
2017-12-04,18.97,18.98,17.95,18.07,53518000
2017-12-05,18.0,18.68,17.58,18.05,51648000
2017-12-06,17.91,18.43,17.75,18.42,39916020
2017-12-07,18.71,19.01,18.58,18.92,33346090
2017-12-08,19.13,19.3,18.6,18.65,34763000
2017-12-11,18.77,18.82,18.4,18.56,28030370
2017-12-12,18.45,18.54,18.11,18.16,22072000
2017-12-13,18.18,18.48,18.13,18.13,32287000
2017-12-14,18.13,18.44,18.1,18.21,29570020
2017-12-15,18.33,18.75,18.18,18.63,39779000
2017-12-18,18.77,19.08,18.67,18.91,34140450
2017-12-19,18.81,18.94,18.57,18.61,23914000
2017-12-20,19.09,19.18,18.73,18.88,32906000
2017-12-21,18.88,18.92,18.48,18.56,26719360
2017-12-22,18.52,18.8,18.41,18.67,15804000
2017-12-26,18.43,18.67,18.23,18.43,17070460
2017-12-27,18.48,18.7,18.4,18.54,16105420
2017-12-28,18.59,18.7,18.49,18.55,13101270
2017-12-29,18.56,18.67,18.4,18.41,13810290
2018-01-02,18.52,18.95,18.39,18.93,20373070
2018-01-03,19.07,19.38,18.96,19.25,25833420
2018-01-04,19.5,19.68,19.32,19.34,22272070
2018-01-05,19.49,19.72,19.45,19.64,17130000
2018-01-08,19.63,19.95,19.63,19.79,27627000
2018-01-09,19.82,19.98,19.34,19.76,29550000
2018-01-10,19.43,19.52,19.03,19.17,35108000
2018-01-11,19.21,19.28,18.84,18.91,28164000
2018-01-12,18.91,19.14,18.83,18.85,27881000
2018-01-16,19.22,19.58,18.84,19.04,42511120
2018-01-17,19.45,20.57,19.38,20.51,64971010
2018-01-18,20.3,20.64,19.98,20.55,41988010
2018-01-19,20.59,20.76,20.31,20.75,26150000
2018-01-22,20.84,20.98,20.72,20.92,28231130
2018-01-23,21.1,21.51,21.0,21.51,43397220
2018-01-24,21.42,21.42,20.66,20.97,54649000
2018-01-25,21.6,21.85,19.9,19.93,82788310
2018-01-26,20.2,20.64,20.03,20.26,47616000
2018-01-29,20.12,20.23,19.33,19.6,40060000
2018-01-30,19.21,19.53,18.93,19.11,37946000
2018-01-31,19.29,19.38,19.02,19.15,28384000
2018-02-01,19.0,19.41,18.82,18.91,30535410
2018-02-02,18.67,18.68,17.84,17.91,55276000
2018-02-05,17.55,18.29,17.03,17.04,58953000
2018-02-06,16.85,17.9,16.73,17.83,58903270
2018-02-07,17.58,17.94,17.16,17.16,34033000
2018-02-08,17.27,17.31,16.22,16.22,49344000
2018-02-09,16.58,16.73,15.68,16.59,59371000
2018-02-12,16.84,17.45,16.73,17.3,41507220
2018-02-13,17.16,17.27,16.81,17.26,28416000
2018-02-14,17.14,18.31,17.1,18.3,58370000
2018-02-15,18.3,18.58,17.91,18.57,41792000
2018-02-16,18.48,19.12,18.47,18.79,43356000
2018-02-20,18.69,19.61,18.64,19.34,32965000
2018-02-21,19.45,19.5,18.92,18.92,32713000
2018-02-22,19.02,19.04,18.69,18.84,17529070
2018-02-23,19.02,19.37,18.86,19.31,22273000
2018-02-26,19.46,19.9,19.32,19.84,23631000
2018-02-27,19.82,19.98,19.34,19.35,28223000
2018-02-28,19.44,19.67,19.13,19.19,36083200
2018-03-01,19.25,19.56,18.81,19.01,30036350
2018-03-02,18.51,19.49,18.22,19.45,27758070
2018-03-05,19.28,20.0,19.12,19.87,32924000
2018-03-06,20.01,20.95,19.95,20.79,76363150
2018-03-07,20.58,21.24,20.41,21.17,56256120
2018-03-08,21.4,21.49,21.1,21.27,37804000
2018-03-09,21.43,22.61,21.39,22.5,66568000
2018-03-12,22.55,23.0,22.3,22.87,49288220
2018-03-13,23.0,23.49,22.24,22.4,49462000
2018-03-14,22.3,22.61,22.11,22.26,32919090
2018-03-15,22.4,22.7,22.26,22.31,24462390
2018-03-16,22.42,22.5,22.13,22.19,24958000
2018-03-19,21.84,21.9,21.21,21.76,40981380
2018-03-20,21.85,22.12,21.8,21.91,22238400
2018-03-21,22.19,22.78,22.1,22.43,35675000
2018-03-22,22.05,22.29,21.47,21.48,32495000
2018-03-23,21.41,21.64,20.26,20.26,52235000
2018-03-26,21.07,21.5,20.73,21.5,34588000
2018-03-27,21.92,21.95,20.07,20.26,42923000
2018-03-28,19.96,20.18,19.43,19.62,35239000
2018-03-29,19.81,20.75,19.7,20.32,35782000
2018-04-02,20.15,20.29,19.14,19.39,35505000
2018-04-03,19.79,19.96,19.39,19.8,26824000
2018-04-04,19.05,20.27,19.05,20.17,36997150
2018-04-05,20.27,20.34,19.22,19.5,35339000
2018-04-06,19.09,19.63,18.91,19.07,31239430
2018-04-09,19.28,19.97,19.21,19.31,26567000
2018-04-10,19.89,20.21,19.61,20.02,27144500
2018-04-11,19.83,20.35,19.77,20.09,24498000
2018-04-12,20.38,20.69,20.23,20.6,30843000
2018-04-13,20.86,20.86,20.28,20.37,21614000
2018-04-16,20.53,20.59,20.16,20.36,19411220
2018-04-17,20.72,21.29,20.63,21.23,60845170
2018-04-18,20.02,20.46,19.65,20.38,91149000
2018-04-19,19.86,20.11,18.88,19.04,87734000
2018-04-20,19.07,19.51,19.0,19.19,49807030
2018-04-23,19.35,19.64,19.04,19.19,34889220
2018-04-24,19.39,19.54,18.26,18.58,50347000
2018-04-25,18.6,18.96,18.17,18.67,31248000
2018-04-26,19.09,19.3,18.88,19.04,36113000
2018-04-27,19.23,19.27,18.56,18.73,30448000
2018-04-30,18.74,18.89,18.4,18.51,29902000
2018-05-01,18.41,19.06,18.37,19.04,28337000
2018-05-02,19.03,19.2,18.83,18.95,21948000
2018-05-03,18.77,19.05,18.56,18.94,21815180
2018-05-04,18.8,19.69,18.76,19.55,32827000
2018-05-07,19.61,19.7,19.27,19.35,33047040
2018-05-08,19.26,19.58,19.21,19.49,21481120
2018-05-09,19.56,20.0,19.51,19.97,23909000
2018-05-10,20.12,20.44,20.07,20.4,18903260
2018-05-11,20.24,20.48,20.09,20.16,19455000
2018-05-14,20.51,20.99,20.32,20.4,33437390
2018-05-15,20.34,20.43,19.98,20.22,19214170
2018-05-16,20.34,20.82,20.27,20.69,22545470
2018-05-17,20.57,20.64,20.17,20.33,26077000
2018-05-18,19.52,19.79,19.22,19.55,52501000
2018-05-21,19.93,20.09,19.65,19.99,25346250
2018-05-22,20.23,20.53,20.2,20.3,27788330
2018-05-23,20.0,20.4,19.98,20.33,19699000
2018-05-24,20.36,20.5,20.08,20.44,21240000
2018-05-25,20.3,20.39,20.12,20.2,22637000
2018-05-29,20.03,20.29,19.83,20.03,20495000
2018-05-30,20.21,20.47,20.07,20.18,28121400
2018-05-31,20.07,20.21,19.79,19.82,30783450
2018-06-01,20.0,20.38,19.87,20.27,34371290
2018-06-04,20.25,20.6,20.06,20.46,28059000
2018-06-05,20.47,20.55,20.14,20.18,25079000
2018-06-06,20.25,20.25,19.69,19.96,39254000
2018-06-07,19.23,19.28,18.48,18.88,127752000
2018-06-08,18.61,18.83,18.54,18.8,52726450
2018-06-11,18.77,18.78,18.32,18.37,54434000
2018-06-12,18.49,18.7,18.34,18.69,36615190
2018-06-13,18.42,18.85,18.4,18.46,44895000
2018-06-14,18.52,18.66,18.1,18.12,43866420
2018-06-15,17.93,18.09,17.8,17.84,43553000
2018-06-18,17.66,17.67,17.4,17.42,45187180
2018-06-19,17.09,17.48,17.05,17.34,37362320
2018-06-20,17.55,17.63,17.32,17.45,27759000
2018-06-21,17.82,17.93,17.54,17.61,32827430
2018-06-22,17.75,17.76,17.29,17.47,29503480
2018-06-25,17.22,17.3,16.76,17.1,36180140
2018-06-26,17.55,17.58,17.17,17.39,35060530
2018-06-27,17.5,17.55,16.98,16.98,26858000
2018-06-28,16.8,17.11,16.64,17.09,33546000
2018-06-29,17.26,17.48,17.22,17.29,32018290
2018-07-02,17.0,17.33,16.86,17.31,21153380
2018-07-03,17.32,17.35,16.69,16.73,20484370
2018-07-05,16.93,17.23,16.93,17.18,23862380
2018-07-06,17.13,17.41,16.9,17.39,23545440
2018-07-09,17.57,17.71,17.23,17.7,20559130
2018-07-10,17.7,17.79,17.51,17.64,19771300
2018-07-11,17.45,17.6,16.88,16.93,34509000
2018-07-12,17.01,17.34,16.97,17.13,26871210
2018-07-13,17.23,17.42,17.13,17.18,21343170
2018-07-16,17.11,17.29,17.08,17.18,18736450
2018-07-17,17.05,17.8,17.05,17.72,24198280
2018-07-18,18.3,18.39,17.91,18.13,32972810
2018-07-19,18.01,18.15,17.78,17.82,20152040
2018-07-20,17.82,17.84,17.59,17.78,17210430
2018-07-23,17.63,17.65,17.15,17.48,22954000
2018-07-24,17.62,17.92,17.3,17.34,23005830
2018-07-25,17.35,17.44,17.04,17.28,22456660
2018-07-26,17.23,17.76,17.2,17.73,38416000
2018-07-27,18.5,19.35,18.46,19.0,80739410
2018-07-30,18.95,19.0,18.59,18.78,34124470
2018-07-31,19.01,19.67,18.97,19.06,34177000
2018-08-01,18.99,19.08,18.58,18.63,25590690
2018-08-02,18.38,18.81,18.36,18.71,18192000
2018-08-03,18.68,18.81,18.58,18.73,15075200
2018-08-06,18.62,18.86,18.62,18.83,17931540
2018-08-07,18.88,18.9,18.36,18.59,27277560
2018-08-08,18.51,19.05,18.47,19.0,21288030
2018-08-09,18.67,18.76,18.27,18.45,32915280
2018-08-10,18.06,18.14,17.74,17.81,29623420
2018-08-13,17.89,17.91,17.61,17.82,21845260
2018-08-14,17.86,17.97,17.64,17.67,19203400
2018-08-15,17.44,17.48,17.09,17.28,29156300
2018-08-16,17.39,17.67,17.23,17.43,26004190
2018-08-17,17.09,17.11,16.63,16.99,42193590
2018-08-20,16.96,17.2,16.7,17.13,25374760
2018-08-21,17.23,17.55,17.16,17.44,27194000
2018-08-22,17.34,17.51,17.27,17.31,17181000
2018-08-23,17.26,17.45,17.23,17.28,22220000
2018-08-24,17.4,17.42,17.14,17.25,20125990
2018-08-27,17.3,17.81,17.29,17.62,31687850
2018-08-28,17.32,17.43,17.08,17.41,35477580
2018-08-29,17.33,17.49,17.19,17.26,23196000
2018-08-30,17.25,17.46,17.22,17.25,21550000
2018-08-31,17.23,17.47,17.17,17.31,22122000
2018-09-04,17.18,17.29,16.83,17.2,26060200
2018-09-05,17.06,17.23,16.92,17.2,29233060
2018-09-06,17.03,17.08,16.0,16.01,56661390
2018-09-07,15.86,16.14,15.85,15.96,31934700
2018-09-10,16.14,16.15,15.83,15.95,22930770
2018-09-11,15.5,15.62,15.32,15.54,35012120
2018-09-12,15.03,15.18,14.9,15.04,50021880
2018-09-13,15.2,15.44,15.1,15.31,31504350
2018-09-14,15.38,15.57,15.19,15.35,24852090
2018-09-17,15.28,15.44,15.18,15.21,19409000
2018-09-18,15.24,15.55,15.24,15.37,15273180
2018-09-19,15.54,15.54,15.27,15.32,21014100
2018-09-20,15.49,15.7,15.43,15.53,24502000
2018-09-21,15.35,15.66,15.35,15.57,41910080
2018-09-24,15.5,15.53,15.25,15.47,19800290
2018-09-25,15.5,15.5,15.05,15.13,34303200
2018-09-26,14.81,15.18,14.75,14.88,34514390
2018-09-27,15.02,15.17,14.85,15.06,22384450
2018-09-28,15.05,15.33,14.91,15.17,21552900
2018-10-01,15.06,15.19,14.92,15.02,23595960
2018-10-02,14.95,15.49,14.93,15.11,28034050
2018-10-03,15.18,15.33,15.02,15.22,16745430
2018-10-04,15.1,15.1,14.76,14.9,26983820
2018-10-05,14.88,15.05,14.68,14.79,23365990
2018-10-08,14.72,14.91,14.53,14.61,24404000
2018-10-09,14.56,14.6,14.14,14.45,39024520
2018-10-10,14.24,14.37,13.88,13.98,45539180
2018-10-11,14.08,14.29,13.6,13.76,39716360
2018-10-12,14.3,14.66,14.08,14.36,37654000
2018-10-15,14.2,14.42,14.04,14.25,27002180
2018-10-16,14.42,14.65,14.33,14.53,45363000
2018-10-17,15.25,15.4,14.62,14.72,87861000
2018-10-18,14.57,14.65,14.34,14.51,43266710
2018-10-19,14.56,14.86,14.44,14.52,41176720
2018-10-22,14.67,14.76,14.36,14.43,27413110
2018-10-23,13.96,14.77,13.96,14.64,38654000
2018-10-24,14.43,14.52,13.92,13.93,39106160
2018-10-25,14.1,14.41,13.94,14.26,31346270
2018-10-26,13.85,14.23,13.66,13.91,37699020
2018-10-29,14.08,14.25,13.34,13.58,37667620
2018-10-30,13.58,14.11,13.49,13.93,40181020
2018-10-31,14.17,14.31,14.02,14.17,28056380
2018-11-01,14.26,15.2,14.25,15.19,57921320
2018-11-02,15.29,15.41,15.01,15.15,29116790
2018-11-05,15.13,15.15,14.55,14.76,22179750
2018-11-06,14.68,15.24,14.65,15.21,32370810
2018-11-07,15.4,15.4,15.12,15.17,25778570
2018-11-08,14.99,15.33,14.92,15.17,12459420
2018-11-09,14.96,15.09,14.69,14.79,18722000
2018-11-12,14.56,14.6,14.21,14.29,24391000
2018-11-13,14.51,14.71,14.31,14.4,28856410
2018-11-14,14.56,14.77,14.16,14.27,24400530
2018-11-15,14.22,14.78,14.16,14.64,32110260
2018-11-16,14.25,15.07,14.16,14.8,37911000
2018-11-19,14.69,14.86,14.36,14.37,25399000
2018-11-20,14.02,14.91,13.99,14.35,52282000
2018-11-21,14.59,14.76,14.43,14.45,22895000
2018-11-23,14.29,14.72,14.29,14.39,8669010
2018-11-26,14.65,14.7,14.42,14.68,15651000
2018-11-27,14.54,14.78,14.49,14.68,20098920
2018-11-28,14.76,15.39,14.5,15.38,31957530
2018-11-29,15.23,15.49,15.18,15.28,19321710
2018-11-30,15.3,15.72,15.08,15.7,36878380
2018-12-03,16.1,16.29,15.83,16.1,36838220
2018-12-04,15.85,15.9,14.85,14.97,52282000
2018-12-06,14.5,14.74,14.21,14.57,55664260
2018-12-07,14.56,14.57,13.74,13.8,30846000
2018-12-10,13.73,13.92,13.52,13.78,27344020
2018-12-11,14.04,14.48,13.74,13.83,22135220
2018-12-12,14.11,14.18,13.74,13.85,30169100
2018-12-13,13.95,14.06,13.77,13.88,16696450
2018-12-14,13.61,13.75,13.39,13.54,33849000
2018-12-17,13.5,13.92,13.39,13.57,24680180
2018-12-18,13.7,14.23,13.63,13.79,25001000
2018-12-19,13.56,14.04,12.99,13.11,36244020
2018-12-20,13.21,13.3,12.67,12.83,43698000
2018-12-21,12.91,13.2,12.67,12.72,39131440
2018-12-24,12.66,12.74,12.32,12.33,13052010
2018-12-26,12.5,13.09,12.26,13.08,32391500
2018-12-27,12.79,13.33,12.75,13.33,18137200
2018-12-28,13.36,13.8,13.33,13.54,22876000
2018-12-31,13.68,13.79,13.43,13.62,15973170
2019-01-02,13.35,13.96,13.34,13.83,17126000
2019-01-03,13.52,13.64,13.14,13.16,21111060
2019-01-04,13.41,13.82,13.34,13.81,21270000
2019-01-07,13.85,14.11,13.74,13.93,13940000
2019-01-08,14.02,14.05,13.34,13.69,27463350
2019-01-09,13.87,14.47,13.83,14.4,33367000
2019-01-10,14.31,14.56,14.14,14.46,20094140
2019-01-11,14.4,14.71,14.29,14.41,22813560
2019-01-14,14.23,14.23,13.86,14.04,32391000
2019-01-15,14.13,14.24,13.89,14.0,14539000
2019-01-16,14.01,14.18,13.86,13.88,19124000
2019-01-17,13.8,14.2,13.67,14.18,18446140
2019-01-18,14.33,14.99,14.31,14.76,37802330
2019-01-22,14.64,14.65,13.84,13.99,37249430
2019-01-23,14.07,14.23,13.76,13.93,35068000
2019-01-24,15.03,16.22,15.0,16.12,134214410
2019-01-25,16.3,16.68,15.98,16.55,71597390
2019-01-28,16.0,16.7,15.9,16.61,45139000
2019-01-29,16.93,17.0,16.39,16.5,34212020
2019-01-30,16.74,17.25,16.67,17.09,38807430
2019-01-31,16.96,17.29,16.79,16.96,30481000
2019-02-01,17.02,17.35,16.94,17.28,28917000
2019-02-04,17.25,17.4,17.09,17.32,17386380
2019-02-05,17.26,17.44,17.17,17.37,24743000
2019-02-06,17.43,18.05,17.4,17.71,33794890
2019-02-07,17.5,17.67,17.33,17.57,21664000
2019-02-08,17.27,17.56,17.17,17.53,17042000
2019-02-11,17.56,17.7,17.48,17.59,16829430
2019-02-12,17.8,18.01,17.73,17.93,19631000
2019-02-13,18.01,18.3,17.93,18.1,20281000
2019-02-14,18.01,18.52,18.01,18.13,20012000
2019-02-15,18.2,18.32,17.93,18.11,23138040
2019-02-19,18.09,18.3,18.02,18.03,15517430
2019-02-20,18.12,18.32,18.06,18.22,21972000
2019-02-21,18.22,18.28,17.86,17.88,19143180
2019-02-22,17.64,17.99,17.51,17.92,27103260
2019-02-25,18.23,18.24,17.94,17.96,18380000
2019-02-26,17.89,18.03,17.82,17.86,15063230
2019-02-27,17.76,17.82,17.43,17.72,17586570
2019-02-28,17.62,17.7,17.49,17.61,16597940
2019-03-01,17.77,17.91,17.59,17.68,15136150
2019-03-04,17.74,18.03,17.66,17.78,22785280
2019-03-05,17.7,17.73,17.23,17.35,25756000
2019-03-06,17.35,17.39,16.82,16.92,30127830
2019-03-07,16.85,16.85,16.49,16.72,24467360
2019-03-08,16.47,16.94,16.36,16.88,19439000
2019-03-11,16.96,17.31,16.95,17.2,20297120
2019-03-12,17.29,17.32,17.09,17.21,16354000
2019-03-13,17.31,17.31,17.0,17.04,21585000
2019-03-14,17.1,17.84,17.1,17.65,36234840
2019-03-15,18.13,18.8,18.04,18.24,61230000
2019-03-18,18.18,18.34,17.85,18.02,20343000
2019-03-19,18.03,18.23,17.9,17.93,20884000
2019-03-20,17.92,18.07,17.46,17.57,20673000
2019-03-21,17.58,18.66,17.58,18.38,31033000
2019-03-22,18.23,18.44,17.9,17.95,22047030
2019-03-25,17.9,18.08,17.69,17.91,12734000
2019-03-26,17.97,18.27,17.9,18.01,16499000
2019-03-27,18.02,18.08,17.71,17.76,13905000
2019-03-28,17.78,17.9,17.41,17.57,16656110
2019-03-29,17.78,17.98,17.71,17.9,15830450
2019-04-01,18.2,18.5,18.15,18.47,17987140
2019-04-02,18.51,18.58,18.3,18.43,13618000
2019-04-03,18.76,19.31,18.62,19.15,32450050
2019-04-04,18.96,19.38,18.93,19.1,21427000
2019-04-05,19.32,19.58,19.2,19.52,21467860
2019-04-08,19.36,19.46,19.13,19.36,17132710
2019-04-09,19.18,19.2,18.92,19.05,17347220
2019-04-10,18.98,19.16,18.86,19.08,14505900
2019-04-11,19.13,19.35,19.05,19.13,11942450
2019-04-12,19.41,19.53,19.25,19.41,11619350
2019-04-15,19.34,19.34,18.99,19.28,14193730
2019-04-16,19.45,19.69,19.39,19.46,15514000
2019-04-17,19.73,19.8,19.43,19.63,16936000
2019-04-18,19.67,19.73,19.45,19.48,14098650
2019-04-22,19.63,19.68,19.31,19.52,11771000
2019-04-23,19.5,19.62,19.34,19.48,20486000
2019-04-24,19.52,20.0,19.46,19.54,26018000
2019-04-25,20.3,20.95,20.25,20.51,47583110
2019-04-26,20.3,20.72,19.96,20.64,28653880
2019-04-29,20.67,20.77,20.44,20.61,16077290
2019-04-30,20.62,20.88,20.53,20.74,16046080
2019-05-01,20.8,20.9,20.39,20.4,11369000
2019-05-02,20.4,20.74,20.34,20.68,13401000
2019-05-03,20.74,20.88,20.62,20.78,12578000
2019-05-06,20.03,20.53,19.88,20.45,12830960
2019-05-07,20.09,20.19,19.49,19.99,29342030
2019-05-08,19.85,20.17,19.71,19.97,15551000
2019-05-09,19.6,20.0,19.3,19.86,19390460
2019-05-10,19.71,19.95,19.39,19.79,17563040
2019-05-13,19.13,19.2,18.69,18.83,28565800
2019-05-14,19.05,19.41,18.95,19.24,16563010
2019-05-15,19.12,19.79,19.07,19.55,16087480
2019-05-16,19.2,19.65,19.07,19.45,17615210
2019-05-17,19.31,20.0,19.3,19.42,24442000
2019-05-20,18.86,18.97,18.27,18.37,32441000
2019-05-21,18.66,18.86,18.55,18.69,20314000
2019-05-22,18.54,18.85,18.52,18.72,11325000
2019-05-23,18.38,18.59,18.23,18.55,18494730
2019-05-24,18.68,18.8,18.17,18.19,21382020
2019-05-28,18.35,18.4,17.86,17.89,25526960
2019-05-29,17.71,17.84,17.47,17.76,25662050
2019-05-30,17.8,18.22,17.75,17.86,12633350
2019-05-31,17.63,17.79,17.45,17.46,15767150
2019-06-03,17.55,17.74,17.1,17.24,24126740
2019-06-04,17.45,18.08,17.28,18.04,23986190
2019-06-05,18.12,18.32,17.89,18.23,19468050
2019-06-06,18.24,18.52,18.17,18.46,15890380
2019-06-07,18.56,18.93,18.46,18.67,16194000
2019-06-10,18.81,19.38,18.81,19.12,16890000
2019-06-11,19.49,19.53,18.94,18.99,14779630
2019-06-12,18.34,18.42,17.88,17.99,26863010
2019-06-13,18.08,18.22,17.88,18.02,16484000
2019-06-14,17.63,17.75,17.35,17.68,21876990
2019-06-17,17.68,17.68,17.24,17.25,19722000
2019-06-18,17.5,18.41,17.44,18.04,23698190
2019-06-19,18.17,18.34,17.94,18.14,12340730
2019-06-20,18.51,18.65,18.24,18.4,11269150
2019-06-21,18.27,18.5,18.24,18.3,19916010
2019-06-24,18.21,18.3,18.06,18.13,16784000
2019-06-25,18.12,18.16,17.56,17.58,20799000
2019-06-26,17.94,18.25,17.86,18.13,19941110
2019-06-27,18.29,18.68,18.27,18.61,18912000
2019-06-28,18.97,18.97,18.71,18.78,23367200
2019-07-01,19.46,19.8,18.91,19.13,23745200
2019-07-02,19.1,19.1,18.55,18.72,15263900
2019-07-03,18.74,18.79,18.46,18.49,10480340
2019-07-05,18.32,18.42,18.11,18.36,19537040
2019-07-08,17.92,18.24,17.89,18.14,14967740
2019-07-09,18.01,18.4,17.99,18.31,17440940
2019-07-10,18.54,18.96,18.37,18.42,17782180
2019-07-11,18.57,18.57,18.23,18.49,16132000
2019-07-12,18.65,19.28,18.55,19.12,19753000
2019-07-15,19.24,19.37,19.11,19.27,10092000
2019-07-16,19.11,19.26,18.94,18.98,11091380
2019-07-17,19.05,19.25,18.81,19.17,15798120
2019-07-18,19.31,20.01,19.22,19.82,21089010
2019-07-19,20.03,20.08,19.69,19.85,15319460
2019-07-22,20.29,20.79,20.29,20.72,23580820
2019-07-23,20.76,21.0,20.64,20.98,19498020
2019-07-24,21.0,21.85,20.9,21.7,31408180
2019-07-25,21.37,21.43,21.01,21.08,20844010
2019-07-26,21.15,21.29,20.96,21.08,11249000
2019-07-29,21.03,21.12,20.79,21.08,10921440
2019-07-30,20.86,21.27,20.76,21.13,9560020
2019-07-31,21.07,21.24,20.62,20.86,26525460
2019-08-01,20.79,21.77,20.4,20.58,29749340
2019-08-02,20.43,20.59,20.05,20.41,24246000
2019-08-05,19.78,19.88,19.16,19.35,22825000
2019-08-06,19.72,19.97,19.31,19.45,20040540
2019-08-07,19.25,19.74,19.07,19.64,21443080
2019-08-08,20.1,20.24,19.84,20.15,17327000
2019-08-09,19.93,20.03,19.44,19.53,18801000
2019-08-12,19.44,19.72,19.38,19.63,13060100
2019-08-13,19.63,20.66,19.51,20.57,23279850
2019-08-14,19.93,20.15,19.73,19.85,19207300
2019-08-15,19.97,20.09,19.64,19.89,10424460
2019-08-16,19.89,20.63,19.84,20.51,20014250
2019-08-19,21.0,21.12,20.72,20.81,13951430
2019-08-20,20.82,20.87,20.53,20.68,8549120
2019-08-21,20.91,20.96,20.69,20.8,9282810
2019-08-22,20.82,21.15,20.61,21.05,9906500
2019-08-23,20.77,20.95,19.98,20.04,20315030
2019-08-26,20.43,20.55,20.0,20.13,12502330
2019-08-27,20.34,20.34,19.81,19.98,12917410
2019-08-28,19.97,20.38,19.72,20.33,11954160
2019-08-29,20.7,21.0,20.63,20.77,18178770
2019-08-30,21.14,21.3,20.93,21.05,11943340
2019-09-03,21.1,21.4,20.9,21.29,18529330
2019-09-04,21.53,22.22,21.52,22.16,24036590
2019-09-05,22.72,23.23,22.55,22.67,28373400
2019-09-06,22.71,22.99,22.51,22.79,16807130
2019-09-09,22.97,23.26,22.82,23.03,21948000
2019-09-10,22.97,23.2,22.65,23.19,17276960
2019-09-11,23.22,23.48,23.06,23.4,18288000
2019-09-12,23.5,23.63,23.17,23.49,12308230
2019-09-13,23.66,23.79,23.39,23.56,15982000
2019-09-16,23.28,23.71,23.06,23.49,11596190
2019-09-17,23.42,23.68,23.24,23.68,14376650
2019-09-18,23.5,23.87,23.43,23.76,14973600
2019-09-19,23.88,23.89,23.54,23.69,12731690
2019-09-20,23.72,23.94,23.33,23.53,34836990
2019-09-23,23.5,24.01,23.44,23.82,12612970
2019-09-24,23.92,24.0,23.43,23.59,18222570
2019-09-25,23.3,24.2,23.28,24.16,17440940
2019-09-26,24.19,24.5,24.11,24.28,16964810
2019-09-27,23.88,23.88,22.75,23.01,29413870
2019-09-30,22.97,23.33,22.73,23.11,15637020
2019-10-01,23.3,23.55,22.82,23.04,15078120
2019-10-02,22.72,22.96,22.6,22.8,14819070
2019-10-03,22.93,23.01,22.52,22.91,14145020
2019-10-04,23.02,23.34,22.94,23.33,10780660
2019-10-07,23.32,23.45,23.19,23.21,11860420
2019-10-08,22.99,23.13,22.5,22.77,15098460
2019-10-09,23.2,23.47,23.11,23.31,15973030
2019-10-10,23.26,23.74,23.22,23.46,13064820
2019-10-11,23.98,24.03,23.66,23.71,12082980
2019-10-14,23.64,23.83,23.56,23.63,7822900
2019-10-15,23.78,24.36,23.68,24.21,17992800
2019-10-16,23.8,23.99,23.38,23.48,19995780
2019-10-17,23.89,24.03,23.53,23.61,12835220
2019-10-18,23.57,23.57,23.02,23.37,15238590
2019-10-21,23.7,23.99,23.53,23.85,12836610
2019-10-22,23.96,24.0,23.48,23.49,10537330
2019-10-23,23.26,23.55,23.12,23.32,20602820
2019-10-24,25.25,26.59,25.2,26.56,57360340
2019-10-25,26.5,27.06,26.3,27.01,25112910
2019-10-28,27.25,28.2,27.21,28.13,25281000
2019-10-29,28.05,28.29,27.56,27.65,20797400
2019-10-30,27.64,27.84,27.4,27.76,11727190
2019-10-31,27.68,27.75,26.72,27.1,26993000
2019-11-01,27.38,27.85,27.23,27.83,15456030
2019-11-04,28.0,28.17,27.44,27.81,12931820
2019-11-05,27.96,28.08,27.44,27.8,14839570
2019-11-06,27.65,27.67,27.03,27.55,16907450
2019-11-07,27.83,27.83,27.23,27.41,11067210
2019-11-08,27.13,27.33,26.91,27.27,13730880
2019-11-11,26.97,27.31,26.86,27.13,11794000
2019-11-12,27.56,27.66,26.9,27.0,11061460
2019-11-13,26.89,27.29,26.77,27.25,9032750
2019-11-14,27.18,27.58,27.08,27.51,12033850
2019-11-15,28.01,28.59,28.0,28.37,21266280
2019-11-18,28.28,28.58,28.08,28.27,13662390
2019-11-19,28.46,28.46,27.66,27.68,13663730
2019-11-20,27.6,27.73,27.04,27.41,12731210
2019-11-21,26.57,26.97,26.29,26.39,24070000
2019-11-22,26.55,26.67,26.01,26.2,12736100
2019-11-25,26.41,27.01,26.37,26.9,19885610
2019-11-26,27.0,27.14,26.72,26.96,17900260
2019-11-27,27.08,27.21,26.94,27.09,8756490
2019-11-29,27.08,27.08,26.58,26.68,7590370
