date,open,high,low,close,volume
2016-02-22,13.12,13.2,13.03,13.13,4516804
2016-02-23,13.11,13.14,13.02,13.04,5230000
2016-02-24,12.95,13.12,12.87,13.11,3303356
2016-02-25,13.11,13.2,12.98,13.18,4394488
2016-02-26,13.22,13.35,13.17,13.24,2981480
2016-02-29,13.23,13.42,13.22,13.27,6432024
2016-03-01,13.39,13.84,13.37,13.72,12533736
2016-03-02,13.69,13.83,13.64,13.8,4824552
2016-03-03,13.78,13.97,13.74,13.96,4701200
2016-03-04,14.0,14.14,13.94,14.05,8801228
2016-03-07,13.94,14.22,13.92,14.18,6505200
2016-03-08,14.1,14.11,13.86,13.92,7379744
2016-03-09,13.95,14.02,13.88,13.95,3621388
2016-03-10,13.96,14.02,13.72,13.86,3513256
2016-03-11,13.99,14.06,13.9,14.04,3430076
2016-03-14,13.88,13.95,13.79,13.92,5495268
2016-03-15,13.8,13.91,13.75,13.88,6553228
2016-03-16,13.89,14.14,13.88,14.1,5533600
2016-03-17,14.07,14.34,14.02,14.28,4946000
2016-03-18,14.36,14.5,14.32,14.41,6758000
2016-03-21,14.4,14.41,14.25,14.3,5074504
2016-03-22,14.26,14.39,14.22,14.32,3582800
2016-03-23,14.31,14.32,14.19,14.22,2660400
2016-03-24,14.16,14.36,14.08,14.29,5817200
2016-03-28,14.33,14.37,14.24,14.31,3125600
2016-03-29,14.23,14.45,14.19,14.45,3124592
2016-03-30,14.52,14.59,14.38,14.43,4555600
2016-03-31,14.43,14.49,14.39,14.46,5718400
2016-04-01,14.36,14.64,14.24,14.62,5040216
2016-04-04,14.66,14.66,14.52,14.56,3704436
2016-04-05,14.48,14.63,14.46,14.55,6172448
2016-04-06,14.51,14.63,14.46,14.6,3695764
2016-04-07,14.52,14.58,14.4,14.45,7488156
2016-04-08,14.55,14.72,14.54,14.59,3810408
2016-04-11,14.62,14.78,14.55,14.61,3616128
2016-04-12,14.56,14.6,14.45,14.57,5144916
2016-04-13,14.7,14.77,14.63,14.76,4339680
2016-04-14,14.78,14.8,14.65,14.69,2750800
2016-04-15,14.69,14.71,14.59,14.69,5258400
2016-04-18,14.67,14.69,14.62,14.63,5227756
2016-04-19,14.69,14.74,14.54,14.58,7293600
2016-04-20,14.72,14.77,14.27,14.46,6746192
2016-04-21,14.47,14.56,14.18,14.21,5393600
2016-04-22,14.19,14.28,14.13,14.24,5596400
2016-04-25,14.18,14.23,14.07,14.19,3172872
2016-04-26,14.24,14.32,14.15,14.26,6360000
2016-04-27,14.18,14.29,14.12,14.25,4909180
2016-04-28,14.17,14.26,14.04,14.1,3844800
2016-04-29,14.03,14.04,13.85,13.96,5133832
2016-05-02,13.98,14.09,13.88,14.07,3597056
2016-05-03,14.0,14.02,13.88,13.94,3265200
2016-05-04,13.88,13.92,13.78,13.85,2968800
2016-05-05,13.89,13.97,13.84,13.91,4508400
2016-05-06,13.85,13.99,13.79,13.97,3318812
2016-05-09,13.98,14.09,13.94,14.04,5686800
2016-05-10,14.09,14.16,14.03,14.12,5689676
2016-05-11,14.11,14.19,14.02,14.04,2808000
2016-05-12,14.11,14.11,13.81,13.95,2863276
2016-05-13,13.92,14.02,13.74,13.77,4551200
2016-05-16,13.74,13.98,13.74,13.91,3900492
2016-05-17,13.87,13.98,13.82,13.86,3845200
2016-05-18,13.83,13.98,13.78,13.92,4712972
2016-05-19,13.82,13.9,13.75,13.83,4346584
2016-05-20,13.93,14.04,13.93,14.01,4786864
2016-05-23,14.02,14.13,14.0,14.09,3555364
2016-05-24,14.12,14.44,14.11,14.41,4067600
2016-05-25,14.44,14.49,14.39,14.42,5142196
2016-05-26,14.39,14.54,14.36,14.5,4132000
2016-05-27,14.54,14.63,14.47,14.54,4633368
2016-05-31,14.54,14.7,14.54,14.68,9705600
2016-06-01,14.61,14.73,14.58,14.7,4647952
2016-06-02,14.67,14.78,14.66,14.77,3040012
2016-06-03,14.77,14.84,14.68,14.82,3677676
2016-06-06,14.82,14.92,14.79,14.85,5071668
2016-06-07,14.82,14.97,14.75,14.92,6084012
2016-06-08,14.92,15.04,14.92,15.03,4728352
2016-06-09,14.94,15.02,14.93,15.0,2869200
2016-06-10,14.82,14.9,14.81,14.87,3360000
2016-06-13,14.8,14.86,14.66,14.66,3094496
2016-06-14,14.64,14.67,14.58,14.64,2768564
2016-06-15,14.72,14.75,14.62,14.63,2592800
2016-06-16,14.53,14.6,14.43,14.58,3544776
2016-06-17,14.57,14.57,14.39,14.47,8087700
2016-06-20,14.55,14.71,14.52,14.57,5386672
2016-06-21,14.61,14.67,14.54,14.57,2916416
2016-06-22,14.59,14.64,14.54,14.55,2768400
2016-06-23,14.68,14.89,14.64,14.89,4637364
2016-06-24,14.38,14.53,14.27,14.31,9642888
2016-06-27,14.13,14.17,13.81,13.88,11636888
2016-06-28,13.98,13.98,13.78,13.96,8160800
2016-06-29,14.07,14.13,13.86,14.1,8312800
2016-06-30,14.14,14.33,14.08,14.33,5244472
2016-07-01,14.33,14.42,14.27,14.31,3146400
2016-07-05,14.2,14.21,13.92,13.99,4689200
2016-07-06,13.9,14.02,13.84,14.01,5525772
2016-07-07,14.01,14.18,13.99,14.03,4752400
2016-07-08,14.17,14.39,14.17,14.34,5581728
2016-07-11,14.37,14.47,14.35,14.39,4390592
2016-07-12,14.49,14.49,14.36,14.43,5081228
2016-07-13,14.49,14.52,14.37,14.5,3875180
2016-07-14,14.62,14.74,14.56,14.6,4234976
2016-07-15,14.67,14.81,14.62,14.77,5130708
2016-07-18,14.8,14.87,14.75,14.77,4249512
2016-07-19,14.72,14.77,14.59,14.64,4972800
2016-07-20,14.65,15.13,14.59,14.8,10768592
2016-07-21,14.79,14.91,14.73,14.81,6779720
2016-07-22,14.73,14.79,14.71,14.75,6109048
2016-07-25,14.77,14.77,14.64,14.66,4853600
2016-07-26,14.67,14.86,14.64,14.85,6513640
2016-07-27,14.92,14.95,14.61,14.78,6678944
2016-07-28,14.74,14.82,14.6,14.79,5745200
2016-07-29,14.79,14.9,14.74,14.88,5621600
2016-08-01,14.87,14.93,14.83,14.86,4333724
2016-08-02,14.82,14.86,14.64,14.68,4502264
2016-08-03,14.7,14.77,14.68,14.76,2925600
2016-08-04,14.76,14.88,14.73,14.8,3525600
2016-08-05,14.84,14.98,14.84,14.98,3263764
2016-08-08,14.97,15.02,14.94,14.98,2529608
2016-08-09,15.0,15.05,14.97,15.04,2213628
2016-08-10,15.04,15.07,14.95,15.03,3020436
2016-08-11,15.06,15.13,15.02,15.1,3423236
2016-08-12,15.07,15.13,15.05,15.1,3061376
2016-08-15,15.13,15.2,15.09,15.13,5482816
2016-08-16,15.09,15.17,14.96,14.96,3728424
2016-08-17,14.99,15.01,14.89,14.99,2696400
2016-08-18,14.98,15.17,14.98,15.13,9556536
2016-08-19,15.09,15.34,15.07,15.3,4784000
2016-08-22,15.25,15.38,15.22,15.38,3557200
2016-08-23,15.44,15.45,15.36,15.37,2962560
2016-08-24,15.37,15.47,15.33,15.36,3586000
2016-08-25,15.31,15.38,15.25,15.36,2221364
2016-08-26,15.42,15.57,15.27,15.38,4866400
2016-08-29,15.38,15.6,15.35,15.52,4835200
2016-08-30,15.52,15.6,15.5,15.57,4976884
2016-08-31,15.53,15.61,15.51,15.58,5012528
2016-09-01,15.54,15.61,15.46,15.58,4221200
2016-09-02,15.62,15.67,15.59,15.65,3176972
2016-09-06,15.65,15.74,15.61,15.67,3922940
2016-09-07,15.74,15.77,15.63,15.72,5463800
2016-09-08,15.65,15.77,15.64,15.72,7153760
2016-09-09,15.54,15.61,15.32,15.32,8226000
2016-09-12,15.25,15.58,15.24,15.54,5592000
2016-09-13,15.41,15.55,15.35,15.4,4502000
2016-09-14,15.39,15.47,15.35,15.45,3477200
2016-09-15,15.45,15.75,15.44,15.7,4546072
2016-09-16,15.64,15.75,15.59,15.74,7469200
2016-09-19,15.76,15.95,15.75,15.94,6420020
2016-09-20,16.27,16.3,16.03,16.03,10487752
2016-09-21,16.07,16.24,16.02,16.23,4593680
2016-09-22,16.25,16.44,16.25,16.42,4455200
2016-09-23,16.38,16.38,16.1,16.11,4854400
2016-09-26,16.07,16.12,16.0,16.01,5262568
2016-09-27,15.99,16.13,15.89,16.13,10248140
2016-09-28,16.18,16.26,16.11,16.25,6830848
2016-09-29,16.24,16.27,16.12,16.17,5169936
2016-09-30,16.2,16.3,16.18,16.23,6064800
2016-10-03,16.17,16.25,16.1,16.1,4807376
2016-10-04,16.15,16.18,16.02,16.08,3450136
2016-10-05,16.17,16.29,16.08,16.23,3931768
2016-10-06,16.24,16.39,16.18,16.38,4055700
2016-10-07,16.36,16.38,16.21,16.34,6524252
2016-10-10,16.41,16.45,16.18,16.22,4190916
2016-10-11,16.17,16.21,15.92,16.0,4976400
2016-10-12,16.01,16.08,15.91,15.99,3518156
2016-10-13,15.85,15.87,15.66,15.83,6018972
2016-10-14,15.91,16.03,15.84,15.89,4789656
2016-10-17,15.93,15.95,15.74,15.76,4524968
2016-10-18,15.91,15.94,15.68,15.8,6943200
2016-10-19,16.25,16.33,16.03,16.18,8815780
2016-10-20,16.26,16.7,16.24,16.61,13976444
2016-10-21,16.47,16.57,16.33,16.49,9878204
2016-10-24,16.62,16.66,16.43,16.5,6687600
2016-10-25,16.5,16.5,16.2,16.3,5469600
2016-10-26,16.25,16.44,16.23,16.38,4362004
2016-10-27,16.45,16.47,16.33,16.34,5490632
2016-10-28,16.38,16.52,16.3,16.37,4248800
2016-10-31,16.43,16.53,16.41,16.48,5666284
2016-11-01,16.52,16.61,16.39,16.51,7334848
2016-11-02,16.45,16.53,16.23,16.28,6607736
2016-11-03,16.29,16.32,16.18,16.22,3992820
2016-11-04,16.23,16.36,16.21,16.23,3337600
2016-11-07,16.45,16.64,16.45,16.64,4243652
2016-11-08,16.61,16.74,16.54,16.7,2786640
2016-11-09,16.41,16.9,16.23,16.84,6874460
2016-11-10,16.89,16.98,16.6,16.62,7521200
2016-11-11,16.55,16.71,16.52,16.66,4991528
2016-11-14,16.72,16.78,16.59,16.66,4542400
2016-11-15,16.72,16.8,16.62,16.78,3902980
2016-11-16,16.77,16.97,16.67,16.95,4741600
2016-11-17,16.97,17.03,16.85,17.0,5217752
2016-11-18,17.03,17.13,16.92,17.01,9712860
2016-11-21,17.06,17.13,16.9,16.99,5153680
2016-11-22,17.05,17.06,16.95,17.01,3279600
2016-11-23,16.99,17.06,16.94,17.01,2625664
2016-11-25,16.99,17.17,16.95,17.17,1509272
2016-11-28,17.15,17.2,17.1,17.12,6068496
2016-11-29,17.09,17.19,17.07,17.11,5191148
2016-11-30,17.16,17.3,17.05,17.07,5532000
2016-12-01,17.06,17.11,16.59,16.68,8952056
2016-12-02,16.73,16.87,16.72,16.84,6494788
2016-12-05,16.99,17.04,16.89,16.96,5297600
2016-12-06,16.97,17.02,16.86,16.9,4244400
2016-12-07,16.91,17.04,16.82,17.02,6750000
2016-12-08,17.06,17.24,17.02,17.21,3415584
2016-12-09,17.19,17.21,17.08,17.13,3019000
2016-12-12,17.03,17.09,16.87,16.92,5892136
2016-12-13,16.97,17.11,16.89,16.98,6267344
2016-12-14,16.98,17.16,16.91,16.94,5064056
2016-12-15,16.95,17.11,16.9,17.0,7262060
2016-12-16,17.02,17.1,16.8,16.85,9487612
2016-12-19,16.85,17.0,16.84,17.0,3639788
2016-12-20,17.05,17.11,16.99,17.08,3167660
2016-12-21,17.1,17.11,17.01,17.06,3595468
2016-12-22,17.06,17.1,16.89,17.07,3602208
2016-12-23,17.06,17.14,17.01,17.08,2004876
2016-12-27,17.08,17.14,17.05,17.09,1508400
2016-12-28,17.09,17.09,16.88,16.89,2186000
2016-12-29,16.92,17.01,16.79,16.9,2349236
2016-12-30,16.97,16.97,16.74,16.8,3508804
2017-01-03,16.89,17.06,16.77,16.86,3306444
2017-01-04,16.88,17.04,16.87,16.98,3468400
2017-01-05,17.0,17.1,16.85,16.89,3368000
2017-01-06,16.94,17.07,16.85,17.02,2551216
2017-01-09,17.01,17.06,16.84,16.85,2836084
2017-01-10,16.86,17.0,16.78,16.95,2699200
2017-01-11,16.89,16.95,16.84,16.95,3008912
2017-01-12,16.89,17.01,16.73,16.99,3076916
2017-01-13,17.02,17.13,17.0,17.03,3368464
2017-01-17,16.95,17.03,16.83,16.93,2872160
2017-01-18,17.0,17.13,16.94,17.07,3242924
2017-01-19,17.03,17.11,16.96,17.05,3433600
2017-01-20,17.13,17.2,17.07,17.15,4756400
2017-01-23,17.09,17.2,16.84,17.0,4932800
2017-01-24,17.07,17.24,17.0,17.19,8990164
2017-01-25,17.2,17.31,16.6,16.76,12655672
2017-01-26,16.87,16.87,16.57,16.66,5505844
2017-01-27,16.72,16.86,16.67,16.73,5703020
2017-01-30,16.75,16.77,16.58,16.75,5277200
2017-01-31,16.74,16.9,16.59,16.87,7429200
2017-02-01,16.89,16.92,16.59,16.65,5969200
2017-02-02,16.63,16.84,16.5,16.79,5383600
2017-02-03,16.85,16.92,16.75,16.86,5706164
2017-02-06,16.83,16.93,16.74,16.77,6824932
2017-02-07,16.83,16.95,16.8,16.82,5561200
2017-02-08,16.82,17.1,16.82,17.01,6232832
2017-02-09,17.01,17.2,17.01,17.07,5292800
2017-02-10,17.06,17.23,17.02,17.19,4465612
2017-02-13,17.26,17.31,17.2,17.24,4273360
2017-02-14,17.21,17.29,17.14,17.28,4198764
2017-02-15,17.21,17.3,17.14,17.26,5854432
2017-02-16,17.29,17.36,17.22,17.35,3535784
2017-02-17,17.35,17.36,17.18,17.36,4413264
2017-02-21,17.35,17.42,17.29,17.4,4214000
2017-02-22,17.39,17.5,17.38,17.45,3240344
2017-02-23,17.51,17.56,17.3,17.49,9816684
2017-02-24,17.39,17.56,17.35,17.55,5253600
2017-02-27,17.5,17.57,17.35,17.37,4762596
2017-02-28,17.34,17.35,17.25,17.3,5386008
2017-03-01,17.39,17.75,17.38,17.72,6047668
2017-03-02,17.69,17.75,17.6,17.62,3262060
2017-03-03,17.6,17.66,17.56,17.62,3642508
2017-03-06,17.52,17.61,17.51,17.53,3659080
2017-03-07,17.56,17.63,17.49,17.57,2674844
2017-03-08,17.54,17.65,17.48,17.6,3728408
2017-03-09,17.56,17.66,17.45,17.54,2875740
2017-03-10,17.59,17.7,17.57,17.64,2656400
2017-03-13,17.62,17.86,17.57,17.85,4970000
2017-03-14,17.77,17.8,17.67,17.74,3487780
2017-03-15,17.82,18.0,17.79,17.97,8618960
2017-03-16,17.93,17.99,17.81,17.86,4559788
2017-03-17,17.86,17.92,17.8,17.84,4996400
2017-03-20,17.83,17.87,17.72,17.84,2812412
2017-03-21,17.88,17.96,17.56,17.6,4643332
2017-03-22,17.67,17.76,17.55,17.74,4803200
2017-03-23,17.73,17.85,17.64,17.73,4024800
2017-03-24,17.77,17.9,17.7,17.74,4956512
2017-03-27,17.6,17.76,17.47,17.75,3663624
2017-03-28,17.74,17.88,17.65,17.83,3776800
2017-03-29,17.75,17.86,17.71,17.83,4462768
2017-03-30,17.82,17.99,17.8,17.97,3653552
2017-03-31,17.93,17.95,17.77,17.79,5937200
2017-04-03,17.77,17.77,17.44,17.57,4806136
2017-04-04,17.55,17.61,17.38,17.48,4152740
2017-04-05,17.54,17.58,17.38,17.39,4819600
2017-04-06,17.38,17.56,17.34,17.48,3212408
2017-04-07,17.47,17.54,17.43,17.44,3649600
2017-04-10,17.48,17.57,17.39,17.41,3082000
2017-04-11,17.38,17.45,17.24,17.43,3199216
2017-04-12,17.47,17.49,17.14,17.21,4778900
2017-04-13,17.19,17.3,17.16,17.16,3617744
2017-04-17,17.25,17.39,17.21,17.38,2678400
2017-04-18,17.37,17.51,17.36,17.49,4859600
2017-04-19,17.57,17.67,17.5,17.53,3946400
2017-04-20,17.61,17.77,17.56,17.7,3561692
2017-04-21,17.7,17.72,17.58,17.62,4494000
2017-04-24,17.83,17.99,17.79,17.98,4853600
2017-04-25,18.01,18.13,17.93,18.05,5710800
2017-04-26,18.25,18.44,17.91,17.93,10000400
2017-04-27,18.01,18.2,17.98,18.2,4117200
2017-04-28,18.16,18.19,17.98,18.08,4846400
2017-05-01,18.15,18.16,17.97,17.97,4424148
2017-05-02,17.97,18.01,17.81,17.88,4330400
2017-05-03,17.82,17.85,17.73,17.82,3634044
2017-05-04,17.88,18.0,17.8,17.96,3353200
2017-05-05,18.01,18.05,17.93,18.03,1950944
2017-05-08,18.02,18.18,18.0,18.13,3626488
2017-05-09,18.11,18.22,18.11,18.17,3026400
2017-05-10,18.17,18.25,18.07,18.25,4767260
2017-05-11,18.14,18.19,18.04,18.16,2475636
2017-05-12,18.14,18.22,18.12,18.21,2593200
2017-05-15,18.25,18.34,18.2,18.29,5761600
2017-05-16,18.36,18.47,18.27,18.43,3480000
2017-05-17,18.29,18.35,18.14,18.14,5628800
2017-05-18,18.03,18.2,17.84,18.11,3810208
2017-05-19,18.18,18.31,18.17,18.23,3356400
2017-05-22,18.25,18.42,18.21,18.4,3842868
2017-05-23,18.4,18.47,18.33,18.34,3891948
2017-05-24,18.4,18.55,18.35,18.48,3960128
2017-05-25,18.59,18.67,18.5,18.64,3747620
2017-05-26,18.64,18.71,18.58,18.7,3789072
2017-05-30,18.63,18.75,18.63,18.72,3877324
2017-05-31,18.75,18.79,18.63,18.65,10865600
2017-06-01,18.74,18.83,18.71,18.78,4469760
2017-06-02,18.83,18.9,18.74,18.89,3671028
2017-06-05,18.89,19.04,18.84,18.9,3950576
2017-06-06,18.81,18.98,18.81,18.89,3342400
2017-06-07,18.96,19.0,18.86,18.98,2865620
2017-06-08,18.95,19.06,18.88,19.05,4170000
2017-06-09,19.05,19.17,18.82,18.94,5136736
2017-06-12,18.85,18.9,18.66,18.86,4784000
2017-06-13,18.9,19.01,18.9,18.98,4679600
2017-06-14,18.97,19.04,18.9,18.99,4237200
2017-06-15,18.8,19.03,18.74,19.01,4410516
2017-06-16,19.0,19.12,18.89,18.91,8943676
2017-06-19,18.98,19.01,18.82,18.91,5860108
2017-06-20,18.9,18.94,18.73,18.74,4900944
2017-06-21,18.73,18.77,18.64,18.68,6167200
2017-06-22,18.68,18.7,18.55,18.59,4149412
2017-06-23,18.62,18.8,18.55,18.77,6458572
2017-06-26,18.83,18.9,18.67,18.69,3809176
2017-06-27,18.67,18.68,18.56,18.56,4745464
2017-06-28,18.7,18.81,18.6,18.78,3341236
2017-06-29,18.77,18.77,18.32,18.44,3691200
2017-06-30,18.51,18.56,18.34,18.45,5788892
2017-07-03,18.57,18.58,18.27,18.27,2321328
2017-07-05,18.39,18.46,18.26,18.44,4710116
2017-07-06,18.21,18.32,18.09,18.12,5820400
2017-07-07,18.22,18.42,18.19,18.35,3835624
2017-07-10,18.28,18.48,18.23,18.44,4100800
2017-07-11,18.44,18.5,18.34,18.42,2899600
2017-07-12,18.54,18.67,18.48,18.65,4098092
2017-07-13,18.66,18.74,18.62,18.65,2640344
2017-07-14,18.66,18.67,18.58,18.64,4213664
2017-07-17,18.64,18.8,18.58,18.71,2780940
2017-07-18,18.66,18.75,18.61,18.73,3034000
2017-07-19,18.79,18.92,18.76,18.9,3166000
2017-07-20,18.87,18.94,18.78,18.92,3942400
2017-07-21,18.86,18.95,18.81,18.89,3305328
2017-07-24,18.93,18.96,18.82,18.91,4470540
2017-07-25,18.97,19.05,18.85,18.96,6426400
2017-07-26,19.05,19.37,18.51,18.74,9146880
2017-07-27,18.74,18.98,18.7,18.96,8140400
2017-07-28,18.99,19.06,18.81,19.03,5830800
2017-07-31,19.12,19.22,19.02,19.16,5934760
2017-08-01,19.44,19.44,19.2,19.35,4414400
2017-08-02,19.4,19.5,19.36,19.46,5955376
2017-08-03,19.43,19.6,19.39,19.46,8392104
2017-08-04,19.52,19.53,19.37,19.42,4823236
2017-08-07,19.4,19.52,19.4,19.5,4507728
2017-08-08,19.41,19.59,19.41,19.49,3420400
2017-08-09,19.44,19.65,19.38,19.62,4543256
2017-08-10,19.52,19.59,19.43,19.44,7400492
2017-08-11,19.5,19.54,19.43,19.49,4405644
2017-08-14,19.59,19.84,19.57,19.77,5467280
2017-08-15,19.81,19.84,19.73,19.73,7659600
2017-08-16,19.79,19.93,19.75,19.83,3748840
2017-08-17,19.76,19.86,19.72,19.74,5164400
2017-08-18,19.71,19.75,19.59,19.61,3496000
2017-08-21,19.58,19.7,19.53,19.68,3234852
2017-08-22,19.73,19.94,19.73,19.93,4125688
2017-08-23,19.8,19.98,19.73,19.85,4042492
2017-08-24,19.87,19.88,19.75,19.85,2792400
2017-08-25,19.95,20.04,19.9,19.95,5246056
2017-08-28,20.0,20.0,19.89,19.94,2938400
2017-08-29,19.83,20.08,19.77,20.04,3143200
2017-08-30,20.02,20.12,20.0,20.08,3936628
2017-08-31,20.13,20.28,20.08,20.24,4314544
2017-09-01,20.25,20.29,20.08,20.22,3467720
2017-09-05,20.18,20.23,19.97,20.09,3288840
2017-09-06,20.16,20.18,20.01,20.15,3258800
2017-09-07,20.18,20.21,20.07,20.13,2772000
2017-09-08,20.07,20.23,20.02,20.13,2839792
2017-09-11,20.26,20.52,20.24,20.49,4095316
2017-09-12,20.49,20.58,20.44,20.53,3029020
2017-09-13,20.52,20.53,20.35,20.43,3168800
2017-09-14,20.38,20.57,20.38,20.55,3129600
2017-09-15,20.54,20.65,20.46,20.65,4529200
2017-09-18,20.64,20.75,20.56,20.7,4298584
2017-09-19,20.77,20.79,20.67,20.77,2733728
2017-09-20,20.81,20.81,20.6,20.75,2623624
2017-09-21,20.8,20.84,20.69,20.79,2913772
2017-09-22,20.84,20.95,20.71,20.74,6472920
2017-09-25,20.72,20.73,20.39,20.48,5318896
2017-09-26,20.51,20.54,20.39,20.41,3473200
2017-09-27,20.5,20.56,20.42,20.49,4540508
2017-09-28,20.43,20.6,20.42,20.57,3250688
2017-09-29,20.87,21.22,20.76,21.16,7391720
2017-10-02,21.19,21.23,21.1,21.19,6132172
2017-10-03,21.25,21.3,21.18,21.25,3954648
2017-10-04,21.25,21.47,21.19,21.44,4049680
2017-10-05,21.51,21.58,21.42,21.58,4010800
2017-10-06,21.53,21.65,21.5,21.65,3180800
2017-10-09,21.65,21.7,21.58,21.64,4094832
2017-10-10,21.66,21.77,21.63,21.76,3093600
2017-10-11,21.75,21.75,21.63,21.7,2757200
2017-10-12,21.69,21.95,21.68,21.94,2871004
2017-10-13,21.98,22.0,21.77,21.8,8380600
2017-10-16,21.85,21.87,21.7,21.74,6324376
2017-10-17,21.75,21.76,21.62,21.68,3975600
2017-10-18,21.69,21.72,21.56,21.66,4172756
2017-10-19,21.59,21.62,21.35,21.53,6378472
2017-10-20,21.67,21.74,21.5,21.64,5000572
2017-10-23,21.74,21.74,21.54,21.59,5130340
2017-10-24,21.66,21.76,21.57,21.66,4303224
2017-10-25,21.89,22.05,21.63,21.81,7316000
2017-10-26,21.81,21.82,21.38,21.38,7233132
2017-10-27,21.38,21.65,21.36,21.65,5038092
2017-10-30,21.61,21.64,21.41,21.44,3565260
2017-10-31,21.53,21.79,21.49,21.75,4896000
2017-11-01,21.89,21.96,21.69,21.72,4789560
2017-11-02,21.75,21.97,21.73,21.9,5464048
2017-11-03,21.91,21.95,21.69,21.83,3794860
2017-11-06,21.83,21.91,21.78,21.81,4574500
2017-11-07,21.8,21.93,21.78,21.84,3677348
2017-11-08,21.84,21.96,21.78,21.94,3360000
2017-11-09,21.8,21.85,21.54,21.68,3351668
2017-11-10,21.67,22.09,21.65,22.05,5436472
2017-11-13,22.0,22.16,21.97,22.12,4219200
2017-11-14,22.07,22.29,22.02,22.25,4354400
2017-11-15,22.18,22.22,22.05,22.1,4576400
2017-11-16,22.18,22.42,22.15,22.33,4063600
2017-11-17,22.28,22.43,22.23,22.38,4209600
2017-11-20,22.43,22.53,22.38,22.47,3300596
2017-11-21,22.68,22.79,22.52,22.71,5948400
2017-11-22,22.71,22.74,22.47,22.48,4917244
2017-11-24,22.5,22.77,22.48,22.73,2568000
2017-11-27,22.69,22.74,22.59,22.6,4793600
2017-11-28,22.69,22.81,22.66,22.76,5743252
2017-11-29,22.75,22.82,22.36,22.44,5918180
2017-11-30,22.61,22.77,22.5,22.65,18365304
2017-12-01,22.67,22.69,22.02,22.45,5278536
2017-12-04,22.59,22.65,22.11,22.12,5165748
2017-12-05,22.13,22.18,21.99,22.05,4605244
2017-12-06,21.91,22.07,21.85,21.95,3817276
2017-12-07,21.97,22.05,21.91,22.04,6056000
2017-12-08,22.17,22.34,22.17,22.34,6427200
2017-12-11,22.27,22.46,22.23,22.31,4111228
2017-12-12,22.31,22.49,22.24,22.42,5423816
2017-12-13,22.41,22.5,22.27,22.38,3532000
2017-12-14,22.42,22.48,22.31,22.31,3468800
2017-12-15,22.38,22.42,22.24,22.28,6204896
2017-12-18,22.39,22.47,22.31,22.36,3747600
2017-12-19,22.43,22.52,22.2,22.2,4997200
2017-12-20,22.29,22.29,22.06,22.16,3989028
2017-12-21,22.27,22.27,22.09,22.11,4242188
2017-12-22,22.19,22.26,21.94,22.04,2773600
2017-12-26,22.02,22.02,21.86,21.95,2658176
2017-12-27,22.02,22.05,21.93,22.02,4592800
2017-12-28,22.06,22.16,21.96,22.15,3237600
2017-12-29,22.25,22.29,21.88,21.95,3396800
2018-01-02,22.12,22.21,21.89,21.95,4911252
2018-01-03,21.9,22.24,21.88,22.24,5368092
2018-01-04,22.25,22.32,22.16,22.16,5593216
2018-01-05,22.29,22.45,22.23,22.43,4407668
2018-01-08,22.41,22.68,22.41,22.67,5445364
2018-01-09,22.75,22.88,22.69,22.7,5000520
2018-01-10,22.65,22.67,22.32,22.38,3745228
2018-01-11,22.38,22.71,22.33,22.7,3079200
2018-01-12,22.72,22.99,22.62,22.96,3384000
2018-01-16,23.0,23.15,22.8,22.82,5928400
2018-01-17,22.99,23.25,22.78,23.21,3735292
2018-01-18,23.22,23.32,23.03,23.07,6065600
2018-01-19,23.29,23.41,23.22,23.28,7162400
2018-01-22,23.28,23.37,22.95,23.0,8243200
2018-01-23,22.99,23.05,22.92,22.96,5945200
2018-01-24,23.17,23.38,22.74,22.8,9863736
2018-01-25,22.88,23.17,22.75,22.8,8761200
2018-01-26,22.94,23.18,22.74,23.18,6646400
2018-01-29,23.09,23.25,22.99,23.03,7955192
2018-01-30,22.84,23.26,22.8,23.14,6042980
2018-01-31,23.27,23.28,23.1,23.19,6168000
2018-02-01,22.85,23.38,22.85,23.21,5287656
2018-02-02,23.13,23.21,22.8,22.81,6803320
2018-02-05,22.69,23.0,22.02,22.1,7660536
2018-02-06,21.68,22.22,21.43,22.14,9877200
2018-02-07,22.0,22.46,21.87,22.07,7128032
2018-02-08,22.06,22.13,21.1,21.11,10275200
2018-02-09,21.24,21.36,20.54,21.2,10720400
2018-02-12,21.45,21.73,21.42,21.6,7191200
2018-02-13,21.46,21.77,21.45,21.72,3498400
2018-02-14,21.58,21.86,21.56,21.84,4295692
2018-02-15,22.0,22.29,21.95,22.29,6512528
2018-02-16,22.19,22.68,22.16,22.5,4911760
2018-02-20,22.38,22.71,22.33,22.59,4724532
2018-02-21,22.62,22.89,22.61,22.61,4132000
2018-02-22,22.7,22.8,22.52,22.56,4843600
2018-02-23,22.62,22.72,22.48,22.71,3885276
2018-02-26,22.77,23.11,22.68,23.1,3213628
2018-02-27,23.15,23.38,22.99,22.99,4571768
2018-02-28,23.1,23.18,22.85,22.85,5079692
2018-03-01,22.79,22.89,22.06,22.24,6270800
2018-03-02,22.13,22.46,22.04,22.41,4606800
2018-03-05,22.25,22.43,22.06,22.3,4354540
2018-03-06,22.38,22.53,22.28,22.44,4138500
2018-03-07,22.2,22.62,22.13,22.57,4414400
2018-03-08,22.58,22.66,22.48,22.65,5406480
2018-03-09,22.78,23.16,22.71,23.11,4780212
2018-03-12,23.13,23.27,23.09,23.17,5220504
