date,open,high,low,close,volume
2016-01-25,23.38,23.52,23.14,23.17,64066120
2016-01-26,23.24,23.85,23.24,23.72,25162200
2016-01-27,23.69,23.9,23.3,23.43,24654015
2016-01-28,23.73,23.79,22.98,23.11,31833515
2016-01-29,23.4,23.8,23.2,23.79,39692600
2016-02-01,23.46,23.57,23.23,23.48,24006400
2016-02-02,23.23,23.25,22.73,22.83,36203700
2016-02-03,23.09,23.18,22.58,23.1,32231426
2016-02-04,23.17,23.57,22.93,23.54,29280500
2016-02-05,23.51,23.66,22.81,22.89,32641000
2016-02-08,22.63,23.02,22.48,22.93,38842141
2016-02-09,22.6,22.86,22.53,22.65,30767214
2016-02-10,23.13,23.13,22.46,22.51,36896116
2016-02-11,24.09,24.97,24.09,24.68,92696000
2016-02-12,24.89,25.36,24.52,25.11,49753603
2016-02-16,25.27,25.98,25.19,25.84,40401700
2016-02-17,26.17,26.59,26.08,26.46,36904700
2016-02-18,26.44,26.58,26.28,26.43,31288200
2016-02-19,26.27,26.56,26.25,26.55,28791720
2016-02-22,26.87,26.91,26.42,26.63,24608129
2016-02-23,26.54,26.54,26.06,26.12,28097508
2016-02-24,25.89,26.33,25.65,26.32,22960800
2016-02-25,26.49,26.6,26.2,26.6,18655100
2016-02-26,26.8,26.85,26.32,26.41,18113041
2016-02-29,26.42,26.65,26.15,26.18,24763106
2016-03-01,26.45,26.93,26.24,26.83,25245400
2016-03-02,26.8,26.91,26.6,26.9,19020100
2016-03-03,26.95,26.97,26.59,26.87,19002244
2016-03-04,26.92,26.96,26.67,26.8,19429900
2016-03-07,26.58,27.18,26.33,27.14,21549496
2016-03-08,26.97,27.3,26.69,27.05,23821300
2016-03-09,27.24,27.8,27.12,27.61,38890209
2016-03-10,27.76,27.98,27.03,27.38,33327333
2016-03-11,27.82,27.91,27.67,27.86,21873100
2016-03-14,27.82,27.86,27.6,27.7,18291719
2016-03-15,27.48,27.69,27.45,27.66,16917200
2016-03-16,27.52,27.95,27.51,27.88,19087842
2016-03-17,27.92,28.44,27.87,28.19,28501900
2016-03-18,28.23,28.38,27.97,28.33,43132400
2016-03-21,28.1,28.35,28.04,28.19,23799234
2016-03-22,28.2,28.38,27.9,28.28,23599300
2016-03-23,28.26,28.28,27.73,27.83,19217500
2016-03-24,27.77,28.01,27.59,27.96,15871900
2016-03-28,27.99,28.03,27.79,27.9,12785900
2016-03-29,27.87,28.19,27.69,28.1,17139330
2016-03-30,28.34,28.68,28.26,28.46,19390200
2016-03-31,28.53,28.67,28.35,28.47,18377600
2016-04-01,28.3,28.7,28.12,28.69,23026400
2016-04-04,28.37,28.41,28.01,28.14,17890041
2016-04-05,27.64,27.83,27.46,27.58,24245700
2016-04-06,27.7,28.04,27.62,28.0,20395805
2016-04-07,27.9,27.9,27.53,27.6,17016844
2016-04-08,27.71,27.95,27.58,27.69,14495600
2016-04-11,27.88,28.18,27.61,27.62,18762900
2016-04-12,27.14,27.66,26.95,27.64,27741441
2016-04-13,27.96,28.28,27.72,28.23,25433300
2016-04-14,28.38,28.4,28.1,28.25,15049112
2016-04-15,28.1,28.13,27.73,27.9,23804400
2016-04-18,27.9,28.25,27.8,28.19,15762900
2016-04-19,28.33,28.44,28.2,28.33,20307744
2016-04-20,28.4,28.68,28.26,28.44,19937800
2016-04-21,28.42,28.51,28.16,28.24,17339900
2016-04-22,28.3,28.55,28.07,28.15,23147609
2016-04-25,28.11,28.28,27.98,28.23,16434811
2016-04-26,28.27,28.49,28.22,28.45,18151544
2016-04-27,28.44,28.65,28.31,28.64,20931000
2016-04-28,28.45,28.59,27.79,27.96,29616200
2016-04-29,27.72,27.83,27.14,27.49,33890149
2016-05-02,27.48,27.52,27.2,27.37,27361700
2016-05-03,27.16,27.19,26.61,26.86,35319600
2016-05-04,26.8,26.82,26.28,26.44,32850814
2016-05-05,26.46,26.57,26.21,26.21,23082200
2016-05-06,26.19,26.54,25.81,26.53,25625300
2016-05-09,26.52,26.68,26.39,26.51,16990400
2016-05-10,26.67,27.1,26.51,27.03,22642500
2016-05-11,27.09,27.11,26.68,26.7,19326132
2016-05-12,26.81,26.81,26.41,26.67,19681900
2016-05-13,26.55,26.89,26.46,26.53,20865100
2016-05-16,26.57,27.12,26.56,26.97,20885902
2016-05-17,26.9,27.06,26.55,26.65,25921302
2016-05-18,26.61,26.96,26.49,26.72,32345500
2016-05-19,27.99,28.29,27.4,27.57,50174629
2016-05-20,27.63,28.15,27.62,27.97,32703020
2016-05-23,27.78,28.25,27.78,27.94,19850040
2016-05-24,28.01,28.58,28.01,28.47,26514828
2016-05-25,28.58,29.0,28.52,28.92,25729908
2016-05-26,28.86,29.04,28.8,28.9,19366300
2016-05-27,28.95,29.04,28.79,28.92,16673324
2016-05-31,28.8,29.08,28.76,29.05,28606300
2016-06-01,28.84,29.04,28.8,28.9,22268700
2016-06-02,28.98,29.15,28.92,29.08,19538200
2016-06-03,29.13,29.21,28.9,29.13,18677700
2016-06-06,29.07,29.41,29.06,29.1,16167119
2016-06-07,28.9,29.35,28.82,29.07,21566600
2016-06-08,29.09,29.27,29.06,29.14,17772913
2016-06-09,28.97,29.19,28.83,29.14,18349900
2016-06-10,28.79,29.03,28.77,29.03,18244220
2016-06-13,28.97,29.19,28.82,28.84,17181950
2016-06-14,28.66,29.0,28.63,28.96,19279705
2016-06-15,28.49,28.86,28.41,28.65,30738600
2016-06-16,28.38,28.92,28.37,28.87,17504145
2016-06-17,28.88,29.0,28.69,28.95,32333507
2016-06-20,29.04,29.22,28.78,28.8,22100840
2016-06-21,28.97,29.0,28.73,28.77,19098634
2016-06-22,28.87,29.08,28.68,28.72,18273300
2016-06-23,29.03,29.23,28.96,29.22,19415601
2016-06-24,28.16,28.57,27.7,27.75,44408900
2016-06-27,27.48,27.55,27.13,27.31,30293961
2016-06-28,27.55,27.85,27.5,27.79,24646939
2016-06-29,28.13,28.33,27.9,28.26,25593000
2016-06-30,28.38,28.69,28.07,28.69,25184400
2016-07-01,28.78,28.93,28.59,28.8,20901306
2016-07-05,28.23,28.62,28.22,28.33,22116900
2016-07-06,28.45,28.77,28.17,28.72,24844038
2016-07-07,28.72,28.9,28.61,28.74,17395408
2016-07-08,28.91,29.28,28.88,29.26,24647400
2016-07-11,29.34,29.7,29.26,29.43,22045219
2016-07-12,29.72,29.74,29.52,29.61,22157542
2016-07-13,29.72,29.83,29.58,29.75,18038100
2016-07-14,29.84,29.99,29.64,29.76,19332200
2016-07-15,29.93,29.95,29.66,29.82,17800449
2016-07-18,29.75,30.0,29.74,29.91,17484900
2016-07-19,29.91,30.01,29.77,29.92,18516000
2016-07-20,30.04,30.69,29.98,30.63,50168804
2016-07-21,30.64,30.72,30.37,30.58,21582727
2016-07-22,30.7,30.87,30.54,30.71,19399600
2016-07-25,30.67,30.83,30.63,30.79,15174200
2016-07-26,30.8,31.15,30.71,30.88,21328211
2016-07-27,30.95,30.97,30.66,30.76,22723000
2016-07-28,30.65,30.74,30.37,30.52,22470500
2016-07-29,30.6,30.69,30.47,30.53,23807200
2016-08-01,30.7,30.75,30.36,30.73,22438722
2016-08-02,30.82,30.82,30.4,30.62,24485208
2016-08-03,30.51,30.74,30.51,30.72,15962500
2016-08-04,30.78,30.91,30.71,30.8,18586500
2016-08-05,30.9,31.07,30.69,31.04,18873300
2016-08-08,31.0,31.19,30.86,31.01,19019941
2016-08-09,31.11,31.25,30.84,30.94,19159500
2016-08-10,31.01,31.13,30.74,30.85,16684321
2016-08-11,30.95,31.02,30.86,30.95,24020927
2016-08-12,30.92,30.99,30.8,30.87,13430600
2016-08-15,30.98,31.24,30.89,31.19,21944700
2016-08-16,31.22,31.23,30.98,31.12,23399700
2016-08-17,30.97,30.97,30.33,30.72,55071218
2016-08-18,30.41,30.67,30.06,30.48,48710500
2016-08-19,30.37,30.65,30.24,30.52,25131345
2016-08-22,30.44,30.78,30.37,30.63,28680009
2016-08-23,30.83,31.06,30.79,30.98,23493605
2016-08-24,30.98,31.2,30.95,31.06,24474730
2016-08-25,31.06,31.39,31.02,31.29,22917124
2016-08-26,31.34,31.66,31.19,31.35,21106200
2016-08-29,31.43,31.7,31.41,31.58,21101729
2016-08-30,31.61,31.66,31.41,31.54,17794800
2016-08-31,31.45,31.58,31.25,31.44,20418800
2016-09-01,31.42,31.64,31.26,31.58,15980500
2016-09-02,31.65,31.95,31.65,31.83,18156539
2016-09-06,31.93,31.94,31.7,31.87,17656515
2016-09-07,31.79,31.93,31.75,31.79,14050500
2016-09-08,31.72,31.75,31.42,31.47,19913700
2016-09-09,31.14,31.34,30.85,30.85,25450500
2016-09-12,30.61,31.5,30.6,31.44,22612518
2016-09-13,31.26,31.35,30.9,31.06,23617915
2016-09-14,31.01,31.23,30.81,31.0,24356477
2016-09-15,30.63,31.39,30.61,31.31,26021227
2016-09-16,31.12,31.14,30.7,30.84,37416316
2016-09-19,30.85,31.25,30.82,31.02,16833500
2016-09-20,31.08,31.22,31.04,31.1,15878912
2016-09-21,31.11,31.38,30.97,31.36,21169400
2016-09-22,31.5,31.8,31.49,31.66,20261900
2016-09-23,31.71,31.8,31.31,31.34,20442200
2016-09-26,31.1,31.16,30.79,31.07,20361549
2016-09-27,31.09,31.61,30.96,31.48,18045400
2016-09-28,31.44,31.59,31.36,31.5,15841000
2016-09-29,31.51,31.57,31.25,31.39,15417100
2016-09-30,31.61,31.8,31.56,31.72,30380612
2016-10-03,31.31,31.58,31.2,31.5,14070500
2016-10-04,31.46,31.63,31.15,31.35,18460433
2016-10-05,31.41,31.68,31.41,31.59,11808636
2016-10-06,31.57,31.63,31.21,31.48,14077118
2016-10-07,31.48,31.6,31.23,31.47,13073224
2016-10-10,31.54,31.68,31.44,31.47,12759400
2016-10-11,31.52,31.53,30.85,31.04,19412018
2016-10-12,30.53,30.63,29.94,30.34,36899900
2016-10-13,30.09,30.25,29.86,30.17,24286600
2016-10-14,30.35,30.55,30.16,30.18,20545127
2016-10-17,30.13,30.42,30.1,30.22,13957529
2016-10-18,30.69,30.69,30.43,30.44,14444900
2016-10-19,30.44,30.45,30.19,30.35,14830900
2016-10-20,30.28,30.37,30.04,30.16,17315335
2016-10-21,30.01,30.2,29.92,30.15,15140500
2016-10-24,30.34,30.5,30.3,30.46,14115340
2016-10-25,30.5,30.51,30.23,30.34,15257800
2016-10-26,30.59,30.86,30.32,30.55,18008646
2016-10-27,30.6,30.67,30.36,30.38,16926200
2016-10-28,30.36,30.8,30.35,30.59,19946832
2016-10-31,30.34,30.77,30.32,30.68,23225406
2016-11-01,30.85,30.86,30.23,30.48,17542100
2016-11-02,30.43,30.68,30.23,30.39,19174000
2016-11-03,30.5,30.56,30.24,30.32,15937140
2016-11-04,29.98,30.5,29.63,30.19,18524002
2016-11-07,30.71,31.06,30.61,30.94,23061116
2016-11-08,30.94,31.2,30.73,31.0,19399814
2016-11-09,31.04,31.49,30.7,31.36,38564143
2016-11-10,31.41,31.76,30.81,31.0,38345220
2016-11-11,30.93,31.47,30.92,31.36,23150319
2016-11-14,31.43,31.67,31.35,31.37,22917600
2016-11-15,31.27,31.85,31.27,31.7,24160200
2016-11-16,31.62,31.89,31.51,31.57,27097140
2016-11-17,29.91,30.05,29.61,30.05,75252307
2016-11-18,30.11,30.36,30.01,30.18,38748600
2016-11-21,30.3,30.33,30.01,30.05,27481710
2016-11-22,30.08,30.19,29.85,29.89,26769300
2016-11-23,29.83,29.95,29.56,29.71,24496800
2016-11-25,29.6,30.15,29.55,30.09,17678900
2016-11-28,30.08,30.09,29.82,29.92,21468918
2016-11-29,29.94,30.1,29.79,29.83,23553735
2016-11-30,29.76,29.95,29.68,29.82,26224900
2016-12-01,29.84,29.85,29.4,29.45,25996200
2016-12-02,29.31,29.56,29.12,29.25,27069500
2016-12-05,29.33,29.6,29.29,29.53,20865842
2016-12-06,29.42,29.59,29.24,29.33,27352100
2016-12-07,29.48,30.04,29.32,29.95,30180100
2016-12-08,30.11,30.33,29.92,29.95,21369900
2016-12-09,29.98,30.07,29.73,30.06,21362000
2016-12-12,30.08,30.2,30.03,30.17,17287809
2016-12-13,30.3,30.64,30.2,30.59,25052903
2016-12-14,30.6,31.07,30.41,30.46,27556000
2016-12-15,30.59,30.8,30.51,30.63,20914100
2016-12-16,30.7,30.72,30.27,30.59,45875500
2016-12-19,30.65,30.87,30.54,30.75,18178500
2016-12-20,30.83,30.87,30.46,30.56,17475200
2016-12-21,30.69,30.69,30.41,30.42,14488949
2016-12-22,30.4,30.48,30.25,30.46,12935800
2016-12-23,30.54,30.6,30.4,30.53,9167598
2016-12-27,30.64,30.82,30.6,30.68,14175500
2016-12-28,30.7,30.77,30.35,30.42,12022231
2016-12-29,30.37,30.55,30.33,30.46,10995600
2016-12-30,30.56,30.6,30.13,30.22,20190029
2017-01-03,30.37,30.56,30.21,30.54,22370600
2017-01-04,30.24,30.42,30.02,30.1,22281000
2017-01-05,30.1,30.36,30.07,30.17,18372532
2017-01-06,30.17,30.35,30.03,30.23,15923243
2017-01-09,30.22,30.33,30.08,30.18,17178503
2017-01-10,30.19,30.55,30.1,30.38,21046041
2017-01-11,30.33,30.41,30.03,30.15,22291322
2017-01-12,30.15,30.16,29.8,30.04,18611107
2017-01-13,30.1,30.22,30.01,30.07,17136600
2017-01-17,30.0,30.25,29.84,29.99,21983537
2017-01-18,30.12,30.18,29.95,30.03,15724040
2017-01-19,30.01,30.19,29.92,29.98,16866005
2017-01-20,30.12,30.25,30.0,30.1,22754400
2017-01-23,30.14,30.3,30.09,30.27,17155300
2017-01-24,30.34,30.75,30.29,30.6,24934210
2017-01-25,31.04,31.05,30.65,30.7,25095890
2017-01-26,30.76,30.84,30.56,30.74,20116824
2017-01-27,30.76,30.98,30.63,30.98,18461937
2017-01-30,30.94,31.0,30.63,30.83,15481800
2017-01-31,30.68,30.89,30.58,30.72,16603100
2017-02-01,30.85,30.85,30.42,30.5,19504600
2017-02-02,30.69,31.26,30.53,31.18,27456740
2017-02-03,31.27,31.35,31.12,31.32,21288832
2017-02-06,31.29,31.31,31.12,31.3,16774244
2017-02-07,31.38,31.64,31.33,31.45,18420200
2017-02-08,31.46,31.55,31.25,31.27,20434300
2017-02-09,31.35,31.69,31.3,31.5,18706900
2017-02-10,31.48,31.63,31.24,31.51,21557725
2017-02-13,31.67,32.0,31.55,31.97,26518836
2017-02-14,31.9,32.31,31.77,32.31,31463500
2017-02-15,32.35,32.84,32.29,32.82,41169445
2017-02-16,33.26,33.97,33.25,33.6,50143700
2017-02-17,33.52,33.77,33.43,33.74,31841239
2017-02-21,33.69,34.21,33.66,34.13,26992700
2017-02-22,34.04,34.15,33.66,34.09,26632725
2017-02-23,34.28,34.28,33.95,34.04,17450100
2017-02-24,33.98,34.32,33.8,34.32,21137311
2017-02-27,34.21,34.32,34.12,34.26,15625416
2017-02-28,34.16,34.29,34.04,34.18,23093100
2017-03-01,34.28,34.51,34.18,34.44,22754200
2017-03-02,34.41,34.53,34.21,34.39,16137700
2017-03-03,34.42,34.44,34.23,34.29,14206428
2017-03-06,34.04,34.28,33.96,34.19,17605100
2017-03-07,34.0,34.25,33.99,34.2,21033740
2017-03-08,34.18,34.23,33.93,34.02,18686747
2017-03-09,34.04,34.11,33.87,34.07,17490200
2017-03-10,34.24,34.3,34.08,34.26,19038400
2017-03-13,34.22,34.33,34.0,34.1,16164809
2017-03-14,33.94,34.14,33.84,34.12,14578400
2017-03-15,34.07,34.35,34.05,34.24,14961700
2017-03-16,34.25,34.48,34.1,34.23,14521636
2017-03-17,34.35,34.38,34.19,34.23,26787248
2017-03-20,34.2,34.39,34.2,34.28,14974100
2017-03-21,34.45,34.47,33.78,33.88,21406000
2017-03-22,33.78,34.2,33.78,34.1,16646100
2017-03-23,34.08,34.26,33.91,33.96,16709307
2017-03-24,34.07,34.3,33.95,34.08,18125100
2017-03-27,33.82,34.03,33.75,33.99,17740630
2017-03-28,33.9,34.21,33.82,34.02,21179311
2017-03-29,34.0,34.05,33.65,33.74,16504100
2017-03-30,33.8,33.93,33.72,33.74,12801600
2017-03-31,33.72,33.88,33.66,33.8,14038500
2017-04-03,33.7,33.94,33.46,33.58,19367800
2017-04-04,33.25,33.42,32.93,33.41,18602627
2017-04-05,33.49,33.53,32.97,33.0,17572539
2017-04-06,33.0,33.28,32.89,33.08,15316812
2017-04-07,33.1,33.15,32.92,32.96,13942848
2017-04-10,32.96,33.22,32.87,33.01,14824148
2017-04-11,33.04,33.08,32.64,32.92,18945836
2017-04-12,32.86,32.96,32.5,32.62,25455100
2017-04-13,32.71,32.85,32.42,32.42,16234900
2017-04-17,32.48,32.67,32.45,32.61,11961203
2017-04-18,32.56,32.73,32.45,32.67,13349601
2017-04-19,32.8,32.89,32.61,32.65,16373804
2017-04-20,32.79,32.95,32.72,32.83,11927500
2017-04-21,32.94,32.94,32.67,32.82,13877700
2017-04-24,33.24,33.36,33.13,33.28,15400500
2017-04-25,33.39,33.52,33.35,33.42,15058800
2017-04-26,33.58,33.63,33.37,33.4,17949700
2017-04-27,34.01,34.11,33.62,33.75,26639030
2017-04-28,33.88,34.08,33.67,34.07,20461746
2017-05-01,34.11,34.14,33.81,33.97,13577300
2017-05-02,34.06,34.24,33.93,34.24,15983600
2017-05-03,34.16,34.34,34.12,34.25,14432200
2017-05-04,34.33,34.49,34.07,34.18,13638588
2017-05-05,34.25,34.4,34.07,34.39,15091800
2017-05-08,34.46,34.6,34.15,34.29,13232700
2017-05-09,34.14,34.26,33.84,33.9,18855900
2017-05-10,33.9,33.9,33.58,33.74,17481400
2017-05-11,33.72,33.82,33.48,33.63,17515600
2017-05-12,33.6,33.62,33.14,33.45,20194336
2017-05-15,34.0,34.46,33.97,34.23,31531001
2017-05-16,34.24,34.33,34.03,34.3,18950047
2017-05-17,34.2,34.31,33.8,33.82,38787800
2017-05-18,31.1,31.51,30.37,31.38,85500515
2017-05-19,31.74,31.78,31.02,31.21,39859249
2017-05-22,31.15,31.98,31.15,31.59,35085249
2017-05-23,31.83,31.87,31.52,31.76,29827507
2017-05-24,31.93,31.94,31.22,31.49,23517633
2017-05-25,31.55,31.69,31.37,31.44,21586500
2017-05-26,31.51,31.59,31.36,31.5,16403100
2017-05-30,31.4,31.81,31.39,31.68,17108324
2017-05-31,31.78,31.89,31.47,31.53,30196715
2017-06-01,31.52,31.82,31.47,31.82,15525500
2017-06-02,31.93,32.06,31.68,31.98,20085200
2017-06-05,32.05,32.05,31.57,31.76,15976000
2017-06-06,31.75,31.76,31.5,31.56,16186600
2017-06-07,31.61,31.72,31.44,31.61,14948437
2017-06-08,31.53,31.81,31.52,31.61,21828614
2017-06-09,31.64,31.83,31.09,31.37,25376600
2017-06-12,31.34,31.64,31.15,31.25,25784435
2017-06-13,31.3,31.8,31.28,31.7,27781044
2017-06-14,31.87,31.97,31.33,31.6,24940406
2017-06-15,31.25,31.64,31.22,31.58,19328000
2017-06-16,31.61,31.64,31.2,31.63,36367419
2017-06-19,31.77,32.02,31.58,31.99,18459210
2017-06-20,31.94,32.16,31.84,31.85,18190130
2017-06-21,31.73,31.87,31.51,31.84,20386100
2017-06-22,31.91,32.0,31.7,31.85,19436616
2017-06-23,31.85,32.3,31.75,32.09,25792200
2017-06-26,32.22,32.5,32.18,32.24,22175000
2017-06-27,32.09,32.26,31.76,31.76,23224246
2017-06-28,31.78,32.28,31.76,32.08,17732307
2017-06-29,31.79,32.03,31.25,31.41,27664500
2017-06-30,31.79,31.79,31.3,31.3,23604639
2017-07-03,31.09,31.64,31.03,31.33,14112100
2017-07-05,30.85,31.27,30.73,31.11,24270320
2017-07-06,30.99,31.02,30.67,30.72,20789117
2017-07-07,30.76,31.07,30.75,30.9,15860600
2017-07-10,30.88,31.09,30.82,30.98,15528800
2017-07-11,31.05,31.12,30.86,31.09,12806000
2017-07-12,31.25,31.44,31.15,31.16,18586200
2017-07-13,31.26,31.28,31.08,31.27,15934200
2017-07-14,31.37,31.45,31.27,31.42,13573117
2017-07-17,31.5,31.64,31.45,31.5,16427500
2017-07-18,31.41,31.51,31.17,31.51,15530723
2017-07-19,31.51,32.05,31.46,31.9,21567937
2017-07-20,31.91,32.05,31.76,31.86,16389500
2017-07-21,31.86,32.03,31.71,31.84,13973800
2017-07-24,31.86,31.93,31.66,31.86,15504103
2017-07-25,31.9,32.25,31.88,32.12,14990000
2017-07-26,32.12,32.23,31.51,31.66,21941500
2017-07-27,31.73,31.75,31.21,31.57,21437400
2017-07-28,31.45,31.6,31.26,31.52,15771000
2017-07-31,31.54,31.59,31.37,31.45,19256428
2017-08-01,31.59,31.66,31.43,31.65,12962800
2017-08-02,31.57,31.57,31.25,31.52,15845636
2017-08-03,31.59,31.72,31.43,31.56,14420800
2017-08-04,31.67,31.91,31.58,31.8,16929500
2017-08-07,31.79,31.88,31.69,31.84,11877405
2017-08-08,31.75,32.0,31.6,31.67,15375700
2017-08-09,31.55,31.68,31.36,31.62,16131324
2017-08-10,31.56,31.56,31.0,31.0,23517400
2017-08-11,31.23,31.55,31.04,31.47,20756600
2017-08-14,31.69,31.89,31.56,31.84,21761643
2017-08-15,31.85,32.21,31.84,32.09,25251500
2017-08-16,32.1,32.47,32.06,32.34,29052000
2017-08-17,31.49,31.77,30.85,31.04,53288800
2017-08-18,31.0,31.06,30.36,30.37,34802200
2017-08-21,30.37,30.8,30.36,30.68,24198403
2017-08-22,30.85,31.33,30.75,31.27,24747246
2017-08-23,31.21,31.4,30.91,30.92,22436600
2017-08-24,30.95,31.4,30.9,31.24,22576100
2017-08-25,31.39,31.8,31.36,31.44,19558300
2017-08-28,31.6,31.66,31.41,31.54,12958921
2017-08-29,31.26,31.63,31.19,31.48,16362700
2017-08-30,31.47,32.2,31.42,31.99,22988730
2017-08-31,32.1,32.34,31.99,32.21,27800200
2017-09-01,32.22,32.35,32.03,32.3,14686600
2017-09-05,32.15,32.24,31.46,31.62,32650934
2017-09-06,31.75,31.91,31.63,31.87,16962308
2017-09-07,31.96,31.97,31.74,31.76,14751706
2017-09-08,31.68,31.78,31.46,31.48,15339500
2017-09-11,31.71,32.3,31.67,32.19,22440819
2017-09-12,32.3,32.47,32.19,32.41,18923132
2017-09-13,32.34,32.39,31.96,32.18,22705140
2017-09-14,31.91,32.22,31.91,32.19,18194803
2017-09-15,32.2,32.5,32.12,32.44,29336100
2017-09-18,32.43,32.66,32.26,32.52,17290900
2017-09-19,32.46,32.65,32.4,32.49,12927700
2017-09-20,32.55,32.75,32.39,32.6,19865400
2017-09-21,32.72,32.9,32.5,32.7,19870012
2017-09-22,32.66,33.53,32.64,33.37,28234900
2017-09-25,33.31,33.84,33.2,33.72,32396906
2017-09-26,33.76,34.1,33.67,33.76,26138300
2017-09-27,33.78,33.92,33.3,33.48,22594626
2017-09-28,33.22,33.46,33.22,33.35,15496900
2017-09-29,33.31,33.67,33.24,33.63,14802700
2017-10-02,33.61,33.77,33.52,33.75,16555200
2017-10-03,33.72,33.9,33.61,33.85,13346900
2017-10-04,33.53,33.56,33.29,33.44,14652200
2017-10-05,33.58,33.67,33.41,33.59,14524809
2017-10-06,33.65,33.78,33.52,33.75,15464700
2017-10-09,33.77,33.89,33.61,33.76,8728444
2017-10-10,33.88,33.91,33.47,33.55,18011029
2017-10-11,33.38,33.63,33.25,33.59,12561400
2017-10-12,33.26,33.46,33.17,33.26,17905601
2017-10-13,33.4,33.57,33.32,33.47,13578818
2017-10-16,33.6,33.64,33.47,33.54,10509100
2017-10-17,33.59,33.67,33.46,33.6,9303117
2017-10-18,33.72,33.75,33.44,33.55,9971246
2017-10-19,33.51,33.89,33.45,33.75,13203111
2017-10-20,34.02,34.39,34.01,34.25,24361400
2017-10-23,34.45,34.68,34.27,34.35,22632000
2017-10-24,34.4,34.67,34.25,34.58,16280200
2017-10-25,34.73,34.73,34.16,34.3,17400900
2017-10-26,34.41,34.51,34.07,34.27,14616103
2017-10-27,34.15,34.62,34.09,34.43,20356600
2017-10-30,34.32,34.38,33.82,34.04,18345100
2017-10-31,33.98,34.24,33.96,34.15,13935120
2017-11-01,34.29,34.75,34.28,34.62,22051300
2017-11-02,34.55,34.64,34.16,34.21,19827603
2017-11-03,34.28,34.49,34.03,34.47,13414400
2017-11-06,34.37,34.56,34.26,34.41,12786917
2017-11-07,34.32,34.48,34.21,34.4,11332941
2017-11-08,34.31,34.5,34.12,34.5,13061334
