date,open,high,low,close,volume
2016-04-07,43.83,43.87,43.41,43.5,488800
2016-04-08,44.34,44.54,44.26,44.39,460200
2016-04-11,44.73,44.89,44.47,44.47,417800
2016-04-12,44.87,45.31,44.6,45.21,350200
2016-04-13,45.89,45.92,45.69,45.88,2084200
2016-04-14,45.92,45.93,45.76,45.83,733500
2016-04-15,45.78,45.84,45.68,45.72,542500
2016-04-18,45.64,46.11,45.56,46.07,766300
2016-04-19,46.76,46.95,46.64,46.91,517700
2016-04-20,46.74,47.02,46.63,46.81,921500
2016-04-21,46.79,46.79,46.42,46.51,515300
2016-04-22,46.4,46.62,46.31,46.48,460500
2016-04-25,46.27,46.27,46.06,46.25,578000
2016-04-26,46.43,46.48,46.27,46.44,357600
2016-04-27,46.31,46.66,46.27,46.58,1519900
2016-04-28,46.1,46.47,45.96,46.04,1246000
2016-04-29,46.09,46.14,45.66,45.89,772600
2016-05-02,46.09,46.22,45.98,46.19,429100
2016-05-03,45.63,45.72,45.23,45.26,585500
2016-05-04,44.97,45.02,44.65,44.74,542400
2016-05-05,44.9,44.93,44.58,44.68,858100
2016-05-06,44.5,44.81,44.43,44.8,656600
2016-05-09,44.82,44.84,44.5,44.56,338500
2016-05-10,44.93,45.31,44.9,45.29,1216800
2016-05-11,45.1,45.24,44.97,44.99,467800
2016-05-12,45.4,45.4,44.77,44.99,636400
2016-05-13,44.61,44.76,44.32,44.38,520400
2016-05-16,44.72,45.07,44.72,45.03,483000
2016-05-17,44.9,45.02,44.61,44.69,592300
2016-05-18,44.59,45.09,44.46,44.62,699500
2016-05-19,44.31,44.36,44.09,44.28,767200
2016-05-20,44.65,44.74,44.57,44.64,365000
2016-05-23,44.52,44.65,44.43,44.48,1582500
2016-05-24,44.78,45.14,44.76,45.08,1083200
2016-05-25,45.34,45.63,45.34,45.55,989100
2016-05-26,45.64,45.76,45.52,45.66,738100
2016-05-27,45.54,45.66,45.48,45.56,460200
2016-05-31,45.73,45.83,45.32,45.44,1009300
2016-06-01,45.26,45.48,45.14,45.45,1321100
2016-06-02,45.28,45.54,45.17,45.54,873000
2016-06-03,45.78,45.96,45.55,45.95,625100
2016-06-06,46.09,46.38,46.07,46.29,807100
2016-06-07,46.59,46.78,46.56,46.68,489400
2016-06-08,46.84,46.98,46.8,46.85,345600
2016-06-09,46.29,46.39,46.14,46.23,1094100
2016-06-10,45.43,45.46,44.87,44.99,1190200
2016-06-13,44.43,44.75,44.26,44.35,741700
2016-06-14,43.48,43.56,43.05,43.29,796700
2016-06-15,43.68,43.88,43.54,43.63,952000
2016-06-16,42.96,43.59,42.61,43.59,658700
2016-06-17,43.78,44.02,43.54,43.92,1063400
2016-06-20,45.14,45.2,44.89,44.93,701700
2016-06-21,45.22,45.5,45.02,45.23,683700
2016-06-22,45.45,45.59,45.22,45.22,595500
2016-06-23,46.05,46.46,45.84,46.41,427300
2016-06-24,42.98,43.87,42.82,42.82,2797300
2016-06-27,42.43,42.43,41.6,42.05,1359800
2016-06-28,43.01,43.16,42.67,43.1,3325900
2016-06-29,43.78,44.05,43.71,43.95,842900
2016-06-30,44.05,44.5,43.9,44.48,1174800
2016-07-01,44.56,44.7,44.52,44.6,813100
2016-07-05,44.16,44.21,43.72,43.83,457700
2016-07-06,43.38,43.75,43.07,43.74,779800
2016-07-07,43.91,44.0,43.42,43.56,735900
2016-07-08,44.06,44.34,44.01,44.31,725900
2016-07-11,44.86,45.0,44.79,44.85,677300
2016-07-12,45.38,45.67,45.38,45.47,562400
2016-07-13,45.58,45.67,45.34,45.46,642400
2016-07-14,45.8,45.95,45.75,45.85,648300
2016-07-15,45.8,45.8,45.57,45.66,523400
2016-07-18,45.65,45.86,45.55,45.82,617500
2016-07-19,45.54,45.54,45.31,45.4,633300
2016-07-20,45.69,45.85,45.57,45.76,428700
2016-07-21,45.74,45.88,45.62,45.72,1310300
2016-07-22,45.82,45.82,45.67,45.79,1696500
2016-07-25,45.81,45.82,45.57,45.64,1903500
2016-07-26,45.79,45.95,45.65,45.83,976300
2016-07-27,46.03,46.17,45.74,46.05,539800
2016-07-28,46.04,46.08,45.8,46.04,350000
2016-07-29,46.28,46.54,46.18,46.49,296100
2016-08-01,46.49,46.53,46.22,46.27,766000
2016-08-02,46.25,46.25,45.84,46.09,548700
2016-08-03,45.77,46.01,45.67,46.01,384500
2016-08-04,46.05,46.3,46.03,46.26,549100
2016-08-05,46.23,46.5,46.22,46.47,631600
2016-08-08,46.58,46.7,46.57,46.64,463800
2016-08-09,46.8,47.16,46.8,47.0,581500
2016-08-10,47.31,47.34,47.07,47.09,424500
2016-08-11,47.36,47.54,47.29,47.47,650800
2016-08-12,47.49,47.53,47.27,47.3,648600
2016-08-15,47.42,47.67,47.42,47.59,519200
2016-08-16,47.5,47.55,47.38,47.42,402900
2016-08-17,47.32,47.48,47.06,47.42,430300
2016-08-18,47.41,47.67,47.39,47.67,283200
2016-08-19,47.28,47.37,47.05,47.35,580900
2016-08-22,47.16,47.29,47.03,47.29,799800
2016-08-23,47.6,47.67,47.41,47.43,873300
2016-08-24,47.45,47.49,47.26,47.32,442600
2016-08-25,47.23,47.3,47.15,47.23,506100
2016-08-26,47.31,47.7,46.67,46.89,743900
2016-08-29,46.9,47.09,46.78,47.07,533100
2016-08-30,47.07,47.14,46.88,46.94,417700
2016-08-31,46.88,46.94,46.61,46.7,849800
2016-09-01,46.86,47.03,46.75,47.0,2472200
2016-09-02,47.49,47.6,47.33,47.54,332300
2016-09-06,47.8,48.05,47.73,48.03,492500
2016-09-07,48.22,48.22,47.95,48.09,589900
2016-09-08,48.12,48.19,47.91,48.02,659800
2016-09-09,47.6,47.6,46.95,46.95,731900
2016-09-12,46.62,47.36,46.52,47.34,717300
2016-09-13,46.41,46.42,45.76,45.91,754900
2016-09-14,46.05,46.27,45.89,45.95,808900
2016-09-15,46.08,46.51,45.94,46.4,668900
2016-09-16,46.0,46.0,45.77,45.91,578400
2016-09-19,46.47,46.51,46.15,46.22,1400000
2016-09-20,46.59,46.6,46.35,46.36,479200
2016-09-21,46.83,47.33,46.68,47.27,405800
2016-09-22,47.9,48.02,47.65,47.74,431400
2016-09-23,47.38,47.44,47.24,47.24,373100
2016-09-26,46.93,46.94,46.76,46.8,481300
2016-09-27,46.79,47.1,46.68,47.09,557800
2016-09-28,47.2,47.54,46.96,47.5,719000
2016-09-29,47.45,47.52,46.81,46.96,476200
2016-09-30,47.09,47.34,46.96,47.21,441000
2016-10-03,47.19,47.23,47.02,47.18,545700
2016-10-04,47.41,47.42,46.85,47.01,644800
2016-10-05,47.31,47.39,47.15,47.35,265000
2016-10-06,47.1,47.16,46.95,47.15,537700
2016-10-07,47.06,47.06,46.54,46.85,611200
2016-10-10,47.04,47.19,46.97,47.06,214400
2016-10-11,46.79,46.79,46.19,46.32,532800
2016-10-12,46.29,46.37,46.13,46.26,424000
2016-10-13,45.79,46.16,45.57,46.07,427700
2016-10-14,46.44,46.49,46.15,46.15,437500
2016-10-17,46.14,46.17,46.0,46.06,420500
2016-10-18,46.68,46.68,46.47,46.61,358400
2016-10-19,46.74,46.84,46.63,46.77,282800
2016-10-20,46.68,46.85,46.6,46.75,221000
2016-10-21,46.51,46.69,46.41,46.69,332000
2016-10-24,46.9,46.9,46.61,46.74,536600
2016-10-25,46.72,46.76,46.55,46.69,306900
2016-10-26,46.5,46.6,46.35,46.43,373500
2016-10-27,46.5,46.56,46.31,46.32,210900
2016-10-28,46.26,46.42,46.13,46.27,582300
2016-10-31,46.21,46.41,46.16,46.31,1076800
2016-11-01,46.42,46.48,45.9,46.13,513000
2016-11-02,46.01,46.09,45.67,45.74,430800
2016-11-03,45.92,45.95,45.6,45.7,513400
2016-11-04,45.44,45.52,45.24,45.26,821700
2016-11-07,46.0,46.13,45.86,46.12,542500
2016-11-08,45.97,46.38,45.87,46.27,346100
2016-11-09,45.53,46.19,45.53,45.96,1027800
2016-11-10,45.91,45.98,45.37,45.66,576100
2016-11-11,45.29,45.35,44.89,45.19,596700
2016-11-14,44.88,44.93,44.7,44.91,1283800
2016-11-15,44.87,45.35,44.87,45.35,970000
2016-11-16,44.9,44.99,44.81,44.88,832400
2016-11-17,45.02,45.27,45.02,45.16,784900
2016-11-18,44.91,44.93,44.68,44.78,884000
2016-11-21,45.11,45.21,45.04,45.18,1015300
2016-11-22,45.42,45.43,45.2,45.4,1053100
2016-11-23,44.98,45.19,44.89,45.19,1082300
2016-11-25,45.38,45.38,45.28,45.37,474700
2016-11-28,45.31,45.35,45.17,45.2,618400
2016-11-29,45.13,45.5,45.13,45.42,431300
2016-11-30,45.57,45.58,45.35,45.38,588200
2016-12-01,45.44,45.45,45.2,45.26,827600
2016-12-02,45.14,45.44,45.14,45.38,540100
2016-12-05,45.51,45.8,45.44,45.74,672700
2016-12-06,45.78,46.03,45.72,45.98,740100
2016-12-07,46.19,46.69,46.13,46.64,759700
2016-12-08,46.55,46.72,46.49,46.67,865900
2016-12-09,46.64,46.81,46.58,46.81,778400
2016-12-12,46.64,46.7,46.5,46.54,954300
2016-12-13,46.91,47.1,46.84,47.0,952100
2016-12-14,46.9,46.93,46.11,46.15,768800
2016-12-15,45.9,46.18,45.9,46.12,713700
2016-12-16,46.03,46.19,45.97,46.03,691100
2016-12-19,46.1,46.15,45.97,45.98,849700
2016-12-20,45.68,45.76,45.61,45.73,1494400
2016-12-21,45.73,45.78,45.66,45.66,844000
2016-12-22,45.58,45.59,45.43,45.44,1493100
2016-12-23,45.5,45.59,45.47,45.57,684000
2016-12-27,45.57,45.67,45.57,45.58,878800
2016-12-28,45.7,45.71,45.5,45.55,1282500
2016-12-29,45.67,45.85,45.67,45.8,890700
2016-12-30,46.08,46.13,45.77,45.88,731000
2017-01-03,46.15,46.22,46.06,46.21,1094300
2017-01-04,46.47,46.72,46.4,46.72,1107800
2017-01-05,46.87,47.15,46.85,47.07,1206900
2017-01-06,46.96,47.02,46.9,46.97,830600
2017-01-09,46.86,46.93,46.74,46.88,591900
2017-01-10,46.97,47.1,46.92,46.96,619300
2017-01-11,46.97,47.31,46.86,47.31,1184700
2017-01-12,47.45,47.45,47.2,47.38,879500
2017-01-13,47.41,47.53,47.35,47.52,944200
2017-01-17,47.46,47.47,47.34,47.4,825500
2017-01-18,47.31,47.36,47.08,47.15,812100
2017-01-19,47.15,47.2,46.95,47.11,960500
2017-01-20,47.2,47.31,47.15,47.3,550900
2017-01-23,47.35,47.52,47.25,47.52,786300
2017-01-24,47.53,47.79,47.52,47.71,1120300
2017-01-25,48.02,48.21,47.94,48.21,1081300
2017-01-26,48.15,48.16,47.99,48.06,760100
2017-01-27,48.04,48.04,47.87,47.95,647500
2017-01-30,47.63,47.65,47.45,47.64,1376500
2017-01-31,47.73,47.79,47.56,47.75,791300
2017-02-01,48.04,48.04,47.79,47.91,994000
2017-02-02,48.01,48.05,47.87,47.97,894800
2017-02-03,48.14,48.26,48.04,48.19,803000
2017-02-06,47.88,47.91,47.74,47.91,733600
2017-02-07,47.85,47.88,47.78,47.86,448500
2017-02-08,47.9,48.03,47.79,48.01,708700
2017-02-09,48.04,48.2,48.03,48.14,631900
2017-02-10,48.2,48.42,48.16,48.4,554200
2017-02-13,48.6,48.66,48.51,48.59,632700
2017-02-14,48.47,48.55,48.24,48.55,780300
2017-02-15,48.46,48.82,48.43,48.82,614400
2017-02-16,48.83,48.86,48.74,48.86,724900
2017-02-17,48.55,48.67,48.51,48.65,691800
2017-02-21,48.77,48.93,48.74,48.93,587600
2017-02-22,48.74,48.95,48.7,48.94,689500
2017-02-23,49.13,49.15,48.93,48.99,666100
2017-02-24,48.53,48.64,48.47,48.6,611400
2017-02-27,48.52,48.62,48.43,48.56,549300
2017-02-28,48.52,48.58,48.34,48.39,675800
2017-03-01,48.76,49.05,48.74,48.95,921600
2017-03-02,48.7,48.71,48.5,48.53,526700
2017-03-03,48.61,48.81,48.51,48.77,419600
2017-03-06,48.67,48.67,48.53,48.65,527400
2017-03-07,48.56,48.62,48.45,48.54,572100
2017-03-08,48.51,48.52,48.24,48.25,767000
2017-03-09,48.33,48.36,48.16,48.31,897400
2017-03-10,48.67,48.76,48.55,48.76,836500
2017-03-13,48.88,49.03,48.88,49.03,603400
2017-03-14,48.75,48.76,48.62,48.69,553300
2017-03-15,48.82,49.5,48.78,49.48,892400
2017-03-16,49.79,49.81,49.66,49.77,683700
2017-03-17,49.82,49.88,49.69,49.76,624200
2017-03-20,49.84,49.97,49.78,49.86,669700
2017-03-21,50.2,50.23,49.47,49.51,717500
2017-03-22,49.39,49.63,49.3,49.6,687000
2017-03-23,49.54,49.82,49.51,49.71,602400
2017-03-24,49.68,49.8,49.62,49.73,548700
2017-03-27,49.58,49.82,49.47,49.8,619200
2017-03-28,49.78,50.03,49.78,49.96,820500
2017-03-29,49.81,50.02,49.75,50.02,554200
2017-03-30,49.91,49.99,49.8,49.82,779200
2017-03-31,49.61,49.77,49.55,49.68,909500
2017-04-03,49.68,49.71,49.35,49.67,1165300
2017-04-04,49.5,49.71,49.43,49.71,562800
2017-04-05,49.73,49.85,49.47,49.49,854000
2017-04-06,49.51,49.54,49.37,49.49,538800
2017-04-07,49.42,49.54,49.37,49.44,663200
2017-04-10,49.39,49.44,49.3,49.4,668300
2017-04-11,49.57,49.57,49.2,49.54,627400
2017-04-12,49.5,49.55,49.34,49.55,734900
2017-04-13,49.43,49.48,49.24,49.27,622600
2017-04-17,49.57,49.67,49.48,49.67,491600
2017-04-18,49.25,49.36,49.11,49.33,802900
2017-04-19,49.38,49.4,49.05,49.11,675900
2017-04-20,49.5,49.6,49.48,49.56,398600
2017-04-21,49.53,49.55,49.43,49.54,594800
2017-04-24,50.52,50.61,50.48,50.59,602300
2017-04-25,50.81,50.96,50.74,50.89,772800
2017-04-26,50.79,50.92,50.73,50.77,607600
2017-04-27,50.79,50.8,50.58,50.7,368200
2017-04-28,50.76,50.77,50.67,50.7,601800
2017-05-01,50.92,51.0,50.83,50.93,747200
2017-05-02,51.07,51.23,51.02,51.23,946600
2017-05-03,51.04,51.2,50.93,51.08,1737900
2017-05-04,51.11,51.21,50.99,51.21,1019400
2017-05-05,51.26,51.71,51.23,51.7,599400
2017-05-08,51.48,51.53,51.37,51.43,774200
2017-05-09,51.48,51.51,51.33,51.4,618700
2017-05-10,51.55,51.59,51.42,51.57,626500
2017-05-11,51.43,51.49,51.29,51.46,461400
2017-05-12,51.54,51.73,51.5,51.73,621500
2017-05-15,51.93,52.09,51.89,52.09,1029000
2017-05-16,52.3,52.31,52.2,52.29,813700
2017-05-17,52.0,52.01,51.57,51.6,1402800
2017-05-18,51.23,51.61,51.2,51.48,956800
2017-05-19,51.94,52.22,51.93,52.19,867900
2017-05-22,52.26,52.33,52.18,52.26,631300
2017-05-23,52.38,52.38,52.19,52.26,654300
2017-05-24,52.21,52.38,52.15,52.36,570800
2017-05-25,52.48,52.55,52.35,52.38,929800
2017-05-26,52.25,52.33,52.18,52.33,623400
2017-05-30,52.14,52.26,52.13,52.22,628300
2017-05-31,52.4,52.4,52.13,52.2,775300
2017-06-01,52.4,52.59,52.36,52.59,817600
2017-06-02,52.88,53.05,52.8,53.04,832700
2017-06-05,52.86,52.88,52.76,52.83,523700
2017-06-06,52.65,52.73,52.61,52.72,590800
2017-06-07,52.82,52.87,52.54,52.74,680300
2017-06-08,52.58,52.69,52.49,52.69,569500
2017-06-09,52.53,52.66,52.29,52.45,592700
2017-06-12,52.3,52.36,52.1,52.27,955700
2017-06-13,52.59,52.7,52.53,52.7,812200
2017-06-14,52.99,52.99,52.47,52.63,415600
2017-06-15,51.9,52.11,51.82,52.11,1777500
2017-06-16,52.29,52.48,52.2,52.48,414700
2017-06-19,52.68,52.8,52.65,52.71,452900
2017-06-20,52.55,52.55,52.14,52.2,831300
2017-06-21,51.67,51.75,51.54,51.56,2911100
2017-06-22,51.71,51.83,51.65,51.74,426600
2017-06-23,51.75,51.91,51.65,51.87,378900
2017-06-26,52.23,52.27,52.01,52.02,660900
2017-06-27,52.03,52.1,51.88,51.9,1088600
2017-06-28,52.16,52.44,52.09,52.4,1025900
2017-06-29,52.24,52.24,51.64,51.86,783900
2017-06-30,52.04,52.09,51.76,51.97,472900
2017-07-03,52.1,52.13,51.99,52.01,485500
2017-07-05,51.87,51.97,51.67,51.97,1119800
2017-07-06,51.67,51.81,51.58,51.66,609600
2017-07-07,51.63,51.76,51.48,51.72,523100
2017-07-10,51.74,51.92,51.71,51.88,627300
2017-07-11,51.88,52.08,51.76,52.06,634500
2017-07-12,52.42,52.64,52.42,52.56,598700
2017-07-13,52.65,52.78,52.57,52.76,556400
2017-07-14,52.99,53.23,52.93,53.23,592400
2017-07-17,53.13,53.16,53.01,53.03,744400
2017-07-18,53.07,53.17,53.0,53.17,544700
2017-07-19,53.37,53.46,53.32,53.45,780100
2017-07-20,53.59,53.67,53.49,53.65,625500
2017-07-21,53.41,53.46,53.25,53.42,413600
2017-07-24,53.37,53.43,53.2,53.42,5023100
2017-07-25,53.66,53.66,53.47,53.48,475100
2017-07-26,53.56,53.89,53.51,53.77,584700
2017-07-27,53.89,53.89,53.4,53.62,530600
2017-07-28,53.47,53.62,53.4,53.62,360100
2017-07-31,53.72,53.78,53.58,53.72,490200
2017-08-01,54.13,54.18,54.02,54.06,880100
2017-08-02,54.06,54.08,53.88,54.05,656300
2017-08-03,53.97,54.06,53.91,53.96,1002800
2017-08-04,54.03,54.07,53.8,54.06,615500
2017-08-07,54.04,54.14,54.02,54.12,580900
2017-08-08,54.1,54.15,53.88,53.92,708000
2017-08-09,53.6,53.76,53.49,53.76,539800
2017-08-10,53.43,53.43,52.89,52.9,681500
2017-08-11,52.91,53.04,52.81,52.91,573500
2017-08-14,53.31,53.44,53.26,53.31,600600
2017-08-15,53.28,53.28,53.06,53.2,439700
2017-08-16,53.48,53.62,53.43,53.59,1206900
2017-08-17,53.39,53.46,52.94,52.94,1010100
2017-08-18,53.12,53.3,52.97,53.12,573200
2017-08-21,53.21,53.27,53.07,53.23,654000
2017-08-22,53.39,53.54,53.33,53.44,1842600
2017-08-23,53.31,53.56,53.3,53.53,453300
2017-08-24,53.66,53.68,53.5,53.54,379500
2017-08-25,53.77,53.97,53.71,53.88,471500
2017-08-28,53.97,53.98,53.8,53.85,542400
2017-08-29,53.51,53.72,53.48,53.63,741700
2017-08-30,53.63,53.67,53.53,53.6,455500
2017-08-31,53.79,54.05,53.75,54.01,551500
2017-09-01,54.26,54.29,54.12,54.16,790700
2017-09-05,54.02,54.06,53.55,53.75,673000
2017-09-06,54.03,54.19,53.97,54.13,834600
2017-09-07,54.51,54.54,54.41,54.54,349100
2017-09-08,54.63,54.63,54.45,54.49,548200
2017-09-11,54.88,55.02,54.82,54.96,500000
2017-09-12,54.97,55.05,54.95,54.99,381300
2017-09-13,54.91,54.92,54.67,54.74,441400
2017-09-14,54.68,54.87,54.64,54.86,409600
2017-09-15,54.98,55.0,54.86,55.0,461500
2017-09-18,55.19,55.26,54.99,55.09,596000
2017-09-19,55.16,55.28,55.13,55.28,548400
2017-09-20,55.04,55.14,54.59,54.89,802000
2017-09-21,54.77,54.87,54.71,54.79,388600
2017-09-22,54.86,54.94,54.8,54.84,541200
2017-09-25,54.65,54.69,54.35,54.49,786800
2017-09-26,54.42,54.43,54.19,54.34,752800
2017-09-27,54.18,54.34,54.15,54.29,670500
2017-09-28,54.32,54.48,54.26,54.42,460400
2017-09-29,54.59,54.79,54.5,54.73,893900
2017-10-02,54.68,54.78,54.62,54.73,904100
2017-10-03,54.88,55.05,54.82,55.04,698400
2017-10-04,55.01,55.06,54.95,55.0,499900
2017-10-05,54.97,55.09,54.94,55.02,548000
2017-10-06,54.8,54.95,54.67,54.95,426500
2017-10-09,55.0,55.02,54.88,54.94,456900
2017-10-10,55.28,55.48,55.24,55.42,501100
2017-10-11,55.54,55.67,55.48,55.67,407500
2017-10-12,55.61,55.72,55.55,55.62,475400
2017-10-13,56.0,56.05,55.94,55.99,605600
2017-10-16,55.99,56.03,55.89,55.93,679400
2017-10-17,55.77,55.79,55.65,55.78,611000
2017-10-18,55.89,55.94,55.76,55.92,567500
2017-10-19,55.54,55.69,55.5,55.69,428200
2017-10-20,55.74,55.75,55.62,55.66,489200
2017-10-23,55.71,55.71,55.48,55.51,576600
2017-10-24,55.62,55.71,55.54,55.61,707500
2017-10-25,55.69,55.69,55.17,55.41,592700
2017-10-26,55.54,55.6,55.32,55.33,1647400
2017-10-27,55.35,55.57,55.2,55.55,533700
2017-10-30,55.58,55.6,55.48,55.58,690500
2017-10-31,55.8,55.87,55.65,55.84,474200
2017-11-01,56.2,56.29,56.01,56.02,786000
2017-11-02,56.02,56.14,55.94,56.14,417800
2017-11-03,56.15,56.15,55.83,56.03,550700
2017-11-06,55.98,56.23,55.95,56.22,618900
2017-11-07,56.17,56.18,55.86,56.01,554200
2017-11-08,56.12,56.25,56.05,56.22,448800
2017-11-09,55.79,55.91,55.56,55.88,485200
2017-11-10,55.76,55.79,55.58,55.73,513800
2017-11-13,55.3,55.5,55.21,55.48,527600
2017-11-14,55.49,55.49,55.28,55.42,537800
2017-11-15,55.0,55.18,54.88,55.11,590200
2017-11-16,55.63,55.79,55.54,55.74,585100
2017-11-17,55.65,55.74,55.57,55.69,536100
2017-11-20,55.74,55.84,55.71,55.78,510800
2017-11-21,56.12,56.3,56.12,56.23,467700
2017-11-22,56.51,56.53,56.23,56.39,633200
2017-11-24,56.71,56.75,56.63,56.69,219800
2017-11-27,56.59,56.59,56.26,56.27,609400
2017-11-28,56.53,56.64,56.4,56.61,1361700
2017-11-29,56.58,56.58,56.14,56.22,480800
2017-11-30,56.3,56.43,56.15,56.19,575600
2017-12-01,56.05,56.18,55.79,56.1,829000
2017-12-04,56.34,56.34,55.9,55.9,889100
2017-12-05,55.96,56.09,55.8,55.82,525800
2017-12-06,55.51,55.59,55.43,55.5,632000
2017-12-07,55.46,55.75,55.37,55.64,456200
2017-12-08,55.95,56.0,55.82,55.98,412500
2017-12-11,56.04,56.14,56.01,56.1,505700
2017-12-12,55.98,56.11,55.91,56.08,604700
2017-12-13,56.23,56.52,56.23,56.39,822200
2017-12-14,56.38,56.4,56.12,56.13,454300
2017-12-15,56.12,56.18,55.96,56.1,668300
2017-12-18,56.59,56.87,56.59,56.74,803100
2017-12-19,56.75,56.76,56.46,56.57,916000
2017-12-20,56.72,56.72,56.52,56.56,711200
2017-12-21,56.16,56.4,56.11,56.3,679600
2017-12-22,56.29,56.47,56.25,56.47,697800
2017-12-26,56.47,56.54,56.44,56.5,688200
2017-12-27,56.64,56.68,56.54,56.6,933300
2017-12-28,56.88,56.92,56.68,56.7,1208300
2017-12-29,57.01,57.04,56.79,56.81,878100
2018-01-02,57.17,57.38,57.09,57.38,1937800
2018-01-03,57.53,57.79,57.51,57.78,1391300
2018-01-04,58.17,58.31,58.13,58.26,1298600
2018-01-05,58.47,58.66,58.37,58.65,1341200
2018-01-08,58.57,58.63,58.5,58.62,1006800
2018-01-09,58.63,58.68,58.45,58.67,1511800
2018-01-10,58.59,58.59,58.38,58.47,971300
2018-01-11,58.55,58.84,58.54,58.84,854300
2018-01-12,59.02,59.41,58.97,59.41,1298300
2018-01-16,59.67,59.7,59.26,59.35,2625800
2018-01-17,59.59,59.95,59.42,59.76,878200
2018-01-18,59.61,59.74,59.52,59.69,1324700
2018-01-19,59.98,60.0,59.78,59.96,1005200
2018-01-22,60.03,60.32,59.98,60.29,4122500
2018-01-23,60.37,60.55,60.3,60.53,1106200
2018-01-24,60.88,60.97,60.52,60.79,1278400
2018-01-25,60.96,60.99,60.46,60.57,955900
2018-01-26,60.87,61.17,60.82,61.17,1060100
2018-01-29,60.68,60.68,60.46,60.54,1579700
2018-01-30,60.24,60.29,59.92,59.97,1802800
2018-01-31,60.35,60.36,59.9,60.06,936400
2018-02-01,59.86,60.16,59.85,60.01,1018300
2018-02-02,59.45,59.45,58.62,58.7,1756500
2018-02-05,58.13,58.43,56.21,56.34,2067900
2018-02-06,56.09,57.8,56.06,57.7,2098000
2018-02-07,57.11,57.41,56.65,56.66,1384400
2018-02-08,56.87,56.89,55.09,55.1,1492400
2018-02-09,55.64,55.9,54.2,55.62,1611500
2018-02-12,56.07,56.59,55.82,56.4,1312100
2018-02-13,56.02,56.44,56.02,56.4,933500
2018-02-14,56.03,57.42,56.0,57.41,1096200
2018-02-15,57.84,57.94,57.35,57.92,911400
2018-02-16,57.87,58.3,57.8,58.0,957800
2018-02-20,57.49,57.72,57.24,57.37,928500
2018-02-21,57.71,58.12,57.22,57.23,873600
2018-02-22,57.5,57.81,57.35,57.49,733400
2018-02-23,57.81,58.15,57.69,58.12,533800
2018-02-26,58.31,58.58,58.05,58.56,710300
2018-02-27,58.18,58.22,57.56,57.56,1043300
2018-02-28,57.65,57.67,56.91,56.91,644000
2018-03-01,56.89,56.99,55.92,56.32,888600
2018-03-02,55.92,56.49,55.76,56.48,819600
2018-03-05,56.19,56.76,56.03,56.71,656000
2018-03-06,57.29,57.3,56.95,57.14,566900
2018-03-07,56.82,57.12,56.63,57.08,579700
2018-03-08,57.26,57.3,56.96,57.2,490200
2018-03-09,57.43,57.75,57.3,57.74,637700
2018-03-12,57.82,57.94,57.67,57.84,662400
2018-03-13,57.82,57.94,57.31,57.43,701700
2018-03-14,57.89,57.92,57.37,57.58,485700
2018-03-15,57.61,57.78,57.38,57.5,552500
2018-03-16,57.41,57.56,57.34,57.39,424600
2018-03-19,57.17,57.19,56.64,56.89,703000
2018-03-20,57.04,57.15,56.91,57.07,539700
2018-03-21,57.0,57.45,56.94,57.23,594400
2018-03-22,56.53,56.61,55.99,55.99,1096900
2018-03-23,56.13,56.26,55.32,55.35,1038600
2018-03-26,56.14,56.34,55.58,56.34,679800
2018-03-27,56.55,56.61,55.59,55.73,756100
2018-03-28,55.98,56.28,55.68,55.92,838900
2018-03-29,56.3,56.77,56.17,56.55,753100
2018-04-02,56.25,56.49,55.35,55.67,1169600
2018-04-03,56.12,56.24,55.79,56.19,768600
2018-04-04,55.27,56.3,55.25,56.28,650100
2018-04-05,56.59,56.77,56.49,56.65,488900
2018-04-06,56.45,56.69,55.88,56.06,677800
2018-04-09,56.61,56.86,56.38,56.48,924600
2018-04-10,57.01,57.23,56.89,57.15,536500
2018-04-11,56.89,57.21,56.89,56.98,583700
2018-04-12,57.02,57.22,56.96,57.14,511000
2018-04-13,57.27,57.27,56.87,57.05,971000
2018-04-16,57.19,57.22,57.02,57.16,633800
2018-04-17,57.21,57.51,57.16,57.41,737900
2018-04-18,57.6,57.8,57.58,57.74,1000200
2018-04-19,57.74,57.75,57.33,57.49,631900
2018-04-20,57.23,57.27,57.01,57.13,345300
2018-04-23,57.03,57.1,56.79,56.96,573100
2018-04-24,57.16,57.2,56.55,56.72,775000
2018-04-25,56.48,56.6,56.26,56.54,539800
2018-04-26,56.82,57.03,56.74,56.95,610300
2018-04-27,57.06,57.13,56.86,57.09,321900
2018-04-30,57.08,57.16,56.79,56.81,399400
2018-05-01,56.72,56.76,56.28,56.68,558800
2018-05-02,56.84,56.96,56.49,56.53,498400
2018-05-03,56.56,56.74,56.12,56.65,423200
2018-05-04,56.21,56.91,56.18,56.82,429200
2018-05-07,56.81,56.91,56.66,56.73,908400
2018-05-08,56.72,56.88,56.52,56.88,360400
2018-05-09,56.83,57.0,56.76,56.94,508800
2018-05-10,57.22,57.55,57.21,57.53,514300
2018-05-11,57.7,57.74,57.54,57.6,417200
2018-05-14,57.81,57.87,57.61,57.66,626600
2018-05-15,57.16,57.24,56.87,57.12,650500
2018-05-16,57.28,57.43,57.2,57.4,526100
2018-05-17,57.31,57.4,57.15,57.27,474800
2018-05-18,57.08,57.12,56.91,57.02,481100
