date,open,high,low,close,volume
2017-11-07,81.81,81.89,81.8,81.89,2450800
2017-11-08,81.86,81.9,81.8,81.83,2312749
2017-11-09,81.75,81.79,81.67,81.75,2115800
2017-11-10,81.53,81.55,81.42,81.42,1724449
2017-11-13,81.54,81.55,81.42,81.43,1698670
2017-11-14,81.47,81.53,81.44,81.53,1659491
2017-11-15,81.64,81.73,81.55,81.72,2859400
2017-11-16,81.63,81.69,81.57,81.61,1637035
2017-11-17,81.69,81.74,81.65,81.69,2257723
2017-11-20,81.65,81.7,81.6,81.64,1528330
2017-11-21,81.73,81.79,81.61,81.71,1925911
2017-11-22,81.73,81.89,81.72,81.88,1631954
2017-11-24,81.84,81.88,81.81,81.86,837041
2017-11-27,81.87,81.89,81.79,81.83,1516967
2017-11-28,81.9,81.95,81.83,81.83,1846965
2017-11-29,81.65,81.69,81.6,81.63,1837400
2017-11-30,81.66,81.68,81.46,81.51,3044334
2017-12-01,81.5,81.81,81.35,81.56,2384820
2017-12-04,81.51,81.58,81.46,81.57,1834053
2017-12-05,81.55,81.68,81.51,81.67,1763950
2017-12-06,81.81,81.85,81.74,81.76,1509300
2017-12-07,81.76,81.8,81.57,81.65,1641000
2017-12-08,81.67,81.68,81.57,81.62,1368343
2017-12-11,81.66,81.7,81.54,81.56,1781132
2017-12-12,81.54,81.55,81.46,81.55,2962800
2017-12-13,81.62,81.85,81.56,81.78,2095400
2017-12-14,81.67,81.82,81.62,81.81,1998817
2017-12-15,81.76,81.83,81.67,81.82,2781808
2017-12-18,81.79,81.79,81.65,81.69,1946947
2017-12-19,81.57,81.57,81.36,81.44,3307727
2017-12-20,81.28,81.37,81.25,81.28,2325500
2017-12-21,81.31,81.38,81.27,81.33,3103438
2017-12-22,81.34,81.4,81.32,81.37,2566700
2017-12-26,81.23,81.28,81.17,81.24,1696414
2017-12-27,81.33,81.52,81.24,81.49,1708000
2017-12-28,81.46,81.47,81.38,81.44,2235000
2017-12-29,81.5,81.57,81.46,81.57,2531675
2018-01-02,81.45,81.5,81.22,81.34,3104529
2018-01-03,81.43,81.43,81.29,81.41,2216727
2018-01-04,81.33,81.37,81.25,81.37,2152595
2018-01-05,81.35,81.36,81.2,81.26,4257400
2018-01-08,81.33,81.33,81.21,81.27,2587313
2018-01-09,81.19,81.23,81.01,81.03,2725305
2018-01-10,80.88,81.05,80.82,81.04,3411439
2018-01-11,81.01,81.12,80.96,81.04,3381601
2018-01-12,81.0,81.12,80.94,81.03,2829146
2018-01-16,81.15,81.19,81.03,81.09,4300563
2018-01-17,81.04,81.12,80.98,81.0,3674600
2018-01-18,80.82,80.9,80.8,80.84,2528400
2018-01-19,80.77,80.8,80.65,80.67,2148458
2018-01-22,80.73,80.76,80.61,80.61,5473266
2018-01-23,80.78,80.86,80.72,80.82,2442991
2018-01-24,80.72,80.75,80.63,80.73,1709710
2018-01-25,80.73,80.96,80.66,80.95,2537700
2018-01-26,80.86,80.87,80.72,80.8,1590245
2018-01-29,80.66,80.73,80.54,80.69,2219922
2018-01-30,80.57,80.62,80.49,80.54,2735100
2018-01-31,80.71,80.71,80.43,80.56,3082639
2018-02-01,80.37,80.41,80.14,80.16,2814549
2018-02-02,80.04,80.11,79.87,79.92,3137600
2018-02-05,79.87,80.43,79.8,80.27,4349200
2018-02-06,80.23,80.25,80.01,80.01,3891515
2018-02-07,80.11,80.11,79.8,79.83,3797200
2018-02-08,79.7,79.88,79.62,79.77,4639866
2018-02-09,79.61,79.82,79.55,79.57,3725500
2018-02-12,79.68,79.74,79.55,79.59,5336391
2018-02-13,79.62,79.68,79.53,79.66,2669400
2018-02-14,79.5,79.54,79.35,79.4,3509735
2018-02-15,79.47,79.6,79.45,79.48,1981283
2018-02-16,79.68,79.72,79.59,79.65,1957800
2018-02-20,79.59,79.59,79.44,79.57,2294313
2018-02-21,79.56,79.59,79.23,79.27,2330183
2018-02-22,79.36,79.46,79.33,79.37,2156000
2018-02-23,79.49,79.62,79.48,79.58,1660633
2018-02-26,79.7,79.77,79.61,79.62,2715305
2018-02-27,79.63,79.66,79.34,79.45,3007200
2018-02-28,79.47,79.56,79.46,79.55,1947737
2018-03-01,79.42,79.59,79.33,79.52,2877400
2018-03-02,79.38,79.45,79.28,79.37,4448000
2018-03-05,79.46,79.5,79.26,79.32,2229157
2018-03-06,79.38,79.47,79.34,79.35,1905020
2018-03-07,79.44,79.5,79.3,79.33,2167704
2018-03-08,79.36,79.49,79.36,79.42,1479726
2018-03-09,79.28,79.36,79.23,79.32,2290800
2018-03-12,79.33,79.41,79.3,79.4,2253900
2018-03-13,79.44,79.48,79.37,79.42,2471749
2018-03-14,79.4,79.65,79.4,79.59,1733800
2018-03-15,79.54,79.63,79.5,79.6,1590100
2018-03-16,79.51,79.56,79.47,79.53,1492032
2018-03-19,79.45,79.56,79.42,79.47,1328246
2018-03-20,79.35,79.4,79.32,79.37,2234641
2018-03-21,79.29,79.42,79.14,79.37,1760331
2018-03-22,79.54,79.65,79.43,79.5,2871706
2018-03-23,79.5,79.55,79.43,79.52,2114500
2018-03-26,79.5,79.57,79.45,79.47,2303896
2018-03-27,79.51,79.78,79.51,79.74,1693525
2018-03-28,79.83,79.87,79.69,79.73,3251800
2018-03-29,79.76,79.95,79.76,79.93,2538424
2018-04-02,79.63,79.78,79.59,79.72,2336700
2018-04-03,79.68,79.69,79.55,79.63,2580812
2018-04-04,79.7,79.7,79.58,79.63,2226300
2018-04-05,79.56,79.56,79.46,79.52,1978311
2018-04-06,79.68,79.74,79.6,79.72,2155900
2018-04-09,79.66,79.8,79.59,79.8,2052058
2018-04-10,79.7,79.76,79.63,79.66,1854638
2018-04-11,79.75,79.8,79.67,79.72,1645295
2018-04-12,79.66,79.7,79.55,79.57,1397712
2018-04-13,79.54,79.64,79.52,79.63,1461821
2018-04-16,79.5,79.64,79.5,79.64,1939719
2018-04-17,79.64,79.68,79.59,79.67,1588568
2018-04-18,79.61,79.61,79.38,79.41,1721265
2018-04-19,79.3,79.3,79.16,79.22,1602300
2018-04-20,79.2,79.2,79.02,79.02,1576600
2018-04-23,78.99,79.02,78.93,78.98,2263300
2018-04-24,78.92,78.94,78.82,78.84,2664000
2018-04-25,78.76,78.8,78.69,78.73,2201317
2018-04-26,78.85,78.93,78.84,78.89,3297218
2018-04-27,78.94,79.04,78.94,79.01,1407300
2018-04-30,79.03,79.1,79.01,79.05,1602900
2018-05-01,78.86,78.87,78.73,78.75,1410700
2018-05-02,78.82,78.86,78.73,78.76,1434113
2018-05-03,78.9,78.95,78.82,78.83,1477760
2018-05-04,78.92,78.95,78.78,78.88,1342412
2018-05-07,78.89,78.9,78.81,78.84,1634400
2018-05-08,78.76,78.83,78.7,78.78,1381024
2018-05-09,78.68,78.75,78.65,78.69,2260900
2018-05-10,78.84,78.88,78.78,78.85,1695527
2018-05-11,78.93,78.94,78.83,78.93,1458094
2018-05-14,78.85,78.89,78.82,78.83,1519770
2018-05-15,78.61,78.61,78.37,78.46,1602766
2018-05-16,78.49,78.53,78.39,78.4,2201307
2018-05-17,78.4,78.42,78.3,78.33,2036024
2018-05-18,78.42,78.54,78.42,78.54,1539700
2018-05-21,78.48,78.56,78.45,78.54,1254900
2018-05-22,78.58,78.6,78.5,78.56,2225805
2018-05-23,78.67,78.81,78.66,78.8,1177207
2018-05-24,78.89,79.02,78.89,78.96,1209407
2018-05-25,79.06,79.15,79.05,79.13,1039564
2018-05-29,79.28,79.78,79.26,79.68,2414400
2018-05-30,79.39,79.55,79.32,79.44,3549726
2018-05-31,79.42,79.53,79.32,79.41,4272100
2018-06-01,79.03,79.13,78.95,79.09,3442542
2018-06-04,79.06,79.06,78.91,78.92,2272122
2018-06-05,79.0,79.05,78.92,78.99,2760513
2018-06-06,78.85,78.85,78.69,78.77,2624600
2018-06-07,78.75,79.11,78.74,78.97,3290700
2018-06-08,78.91,78.95,78.85,78.87,1977036
2018-06-11,78.78,78.83,78.74,78.8,1725239
2018-06-12,78.71,78.82,78.71,78.79,1850449
2018-06-13,78.79,78.86,78.58,78.74,1542800
2018-06-14,78.88,78.92,78.82,78.91,3920148
2018-06-15,79.05,79.1,78.92,78.92,1827815
2018-06-18,78.96,78.96,78.86,78.92,3510534
2018-06-19,79.04,79.1,79.01,79.05,2767206
2018-06-20,79.05,79.05,78.86,78.87,2102277
2018-06-21,78.93,79.0,78.88,78.91,2695400
2018-06-22,78.92,78.98,78.89,78.96,1509901
2018-06-25,79.0,79.06,78.94,78.95,4554809
2018-06-26,79.0,79.08,78.99,79.08,1670800
2018-06-27,79.18,79.29,79.18,79.27,1762734
2018-06-28,79.24,79.27,79.18,79.21,1266603
2018-06-29,79.24,79.3,79.18,79.19,1419018
2018-07-02,79.03,79.07,78.92,78.96,1800692
2018-07-03,78.96,79.13,78.96,79.12,1121900
2018-07-05,79.13,79.24,79.1,79.23,1991900
2018-07-06,79.32,79.34,79.25,79.32,1331845
2018-07-09,79.22,79.27,79.2,79.25,1556600
2018-07-10,79.19,79.25,79.16,79.2,1661607
2018-07-11,79.23,79.25,79.16,79.24,3750104
2018-07-12,79.21,79.32,79.2,79.3,1807918
2018-07-13,79.33,79.38,79.32,79.37,4071900
2018-07-16,79.27,79.32,79.15,79.26,1688000
2018-07-17,79.23,79.3,79.22,79.23,2432316
2018-07-18,79.24,79.28,79.18,79.19,2182900
2018-07-19,79.18,79.37,79.12,79.34,1990113
2018-07-20,79.29,79.29,79.12,79.16,1607800
2018-07-23,79.11,79.13,78.87,78.91,1427200
2018-07-24,78.96,79.05,78.9,79.03,1811191
2018-07-25,79.05,79.12,78.96,79.03,2075200
2018-07-26,79.06,79.1,78.94,78.97,1550264
2018-07-27,79.05,79.09,79.0,79.01,1376649
2018-07-30,78.94,79.0,78.92,78.92,2115446
2018-07-31,79.02,79.08,78.92,78.98,3328200
2018-08-01,78.75,78.78,78.65,78.75,3168621
2018-08-02,78.8,78.81,78.72,78.79,2817763
2018-08-03,78.9,78.99,78.86,78.96,2711600
2018-08-06,79.07,79.12,79.01,79.03,2083848
2018-08-07,78.97,78.98,78.87,78.89,1886907
2018-08-08,78.89,78.91,78.84,78.87,2101344
2018-08-09,78.94,79.02,78.92,79.02,2603851
2018-08-10,79.02,79.25,79.02,79.18,2414900
2018-08-13,79.17,79.21,79.1,79.19,3315700
2018-08-14,79.21,79.25,79.13,79.14,2692700
2018-08-15,79.21,79.3,79.2,79.23,3051300
2018-08-16,79.27,79.3,79.19,79.27,2226900
2018-08-17,79.33,79.41,79.3,79.36,1018100
2018-08-20,79.43,79.52,79.43,79.46,2473200
2018-08-21,79.4,79.43,79.36,79.42,1883359
2018-08-22,79.52,79.52,79.41,79.47,2025500
2018-08-23,79.51,79.51,79.44,79.47,1447748
2018-08-24,79.39,79.52,79.35,79.51,1845332
2018-08-27,79.44,79.46,79.4,79.41,2340898
2018-08-28,79.34,79.35,79.26,79.29,2375809
2018-08-29,79.31,79.31,79.19,79.24,1560115
2018-08-30,79.32,79.36,79.26,79.3,1157400
2018-08-31,79.42,79.43,79.31,79.32,2888300
2018-09-04,79.0,79.07,78.97,79.01,2400700
2018-09-05,79.04,79.06,78.96,79.03,2558000
2018-09-06,79.09,79.18,79.05,79.15,2133365
2018-09-07,78.97,78.97,78.86,78.9,2481136
2018-09-10,78.91,78.97,78.88,78.95,1464301
2018-09-11,78.82,78.88,78.75,78.78,1496840
2018-09-12,78.89,78.92,78.83,78.84,1088443
2018-09-13,78.95,78.98,78.87,78.89,1723800
2018-09-14,78.76,78.81,78.73,78.76,3196010
2018-09-17,78.7,78.8,78.68,78.75,2375207
2018-09-18,78.7,78.7,78.54,78.57,2504018
2018-09-19,78.53,78.56,78.39,78.45,1968743
2018-09-20,78.44,78.59,78.43,78.55,2297700
2018-09-21,78.51,78.6,78.51,78.6,1750621
2018-09-24,78.49,78.58,78.47,78.5,2915800
2018-09-25,78.44,78.46,78.38,78.44,1698208
2018-09-26,78.5,78.69,78.49,78.64,1831100
2018-09-27,78.66,78.7,78.62,78.7,1374767
2018-09-28,78.76,78.79,78.66,78.7,2577700
2018-10-01,78.42,78.48,78.36,78.37,2853523
2018-10-02,78.45,78.55,78.45,78.51,2597646
2018-10-03,78.4,78.4,78.02,78.11,2300493
2018-10-04,77.97,78.01,77.87,77.91,3221407
2018-10-05,77.83,77.88,77.66,77.77,2299143
2018-10-08,77.79,77.8,77.72,77.74,1885426
2018-10-09,77.74,77.89,77.74,77.89,4273224
2018-10-10,77.77,77.86,77.7,77.83,2813272
2018-10-11,77.91,78.13,77.9,78.05,3245649
2018-10-12,78.02,78.14,78.01,78.03,2365717
2018-10-15,78.11,78.11,78.0,78.01,2077800
2018-10-16,78.0,78.1,77.97,78.07,2367063
2018-10-17,78.05,78.1,77.91,77.93,1877300
2018-10-18,77.88,78.0,77.81,77.88,1681613
2018-10-19,77.89,77.91,77.79,77.84,1716734
2018-10-22,77.88,77.93,77.8,77.81,1520045
2018-10-23,78.02,78.09,77.9,77.92,1934305
2018-10-24,78.07,78.15,78.05,78.13,1615660
2018-10-25,78.06,78.12,78.0,78.04,1981042
2018-10-26,78.22,78.3,78.16,78.18,2224423
2018-10-29,78.15,78.19,78.05,78.11,1900738
2018-10-30,78.02,78.1,77.99,78.0,2546300
2018-10-31,77.9,77.99,77.84,77.84,6206312
2018-11-01,77.65,77.82,77.64,77.79,3784100
2018-11-02,77.69,77.71,77.46,77.5,2024625
2018-11-05,77.57,77.61,77.53,77.56,1858900
2018-11-06,77.57,77.59,77.52,77.55,2024700
2018-11-07,77.7,77.77,77.6,77.62,2673703
2018-11-08,77.62,77.65,77.49,77.49,2233100
2018-11-09,77.57,77.72,77.57,77.68,1697200
2018-11-12,77.78,77.81,77.74,77.8,1067225
2018-11-13,77.71,77.77,77.66,77.76,2735901
2018-11-14,77.71,77.9,77.66,77.82,2905139
2018-11-15,77.87,77.89,77.7,77.83,2557802
2018-11-16,77.94,78.02,77.85,78.0,1811300
2018-11-19,77.94,78.03,77.94,78.0,2495900
2018-11-20,77.98,78.03,77.92,77.95,1891300
2018-11-21,77.99,78.03,77.93,78.03,3871300
2018-11-23,78.09,78.12,78.0,78.02,644500
2018-11-26,77.94,78.0,77.92,77.96,1520500
2018-11-27,77.95,78.05,77.95,78.01,2563100
2018-11-28,78.01,78.1,77.93,78.05,2217500
2018-11-29,78.12,78.17,78.04,78.11,2395900
2018-11-30,78.1,78.14,78.05,78.14,2181205
2018-12-03,77.99,78.07,77.95,78.07,2187534
2018-12-04,78.15,78.38,78.15,78.26,3204700
2018-12-06,78.39,78.56,78.36,78.4,4447800
2018-12-07,78.4,78.59,78.38,78.56,3806000
2018-12-10,78.58,78.7,78.53,78.64,2712100
2018-12-11,78.66,78.73,78.58,78.65,4157200
2018-12-12,78.62,78.65,78.56,78.57,2662400
2018-12-13,78.59,78.68,78.59,78.63,2587616
2018-12-14,78.69,78.75,78.66,78.7,3490600
2018-12-17,78.73,78.86,78.72,78.85,2924300
2018-12-18,78.84,79.0,78.84,78.97,3210719
2018-12-19,79.08,79.26,79.0,79.11,3117500
2018-12-20,79.19,79.21,78.97,79.0,3451003
2018-12-21,79.03,79.06,78.94,79.0,4516112
2018-12-24,78.92,79.0,78.73,78.82,6031012
2018-12-26,78.87,78.9,78.65,78.65,5912449
2018-12-27,78.94,78.99,78.81,78.82,2751800
2018-12-28,78.86,79.02,78.82,79.01,3495100
2018-12-31,78.95,79.25,78.93,79.21,5651100
2019-01-02,79.28,79.38,79.25,79.37,4142528
2019-01-03,79.39,79.75,79.37,79.68,4908400
2019-01-04,79.47,79.48,79.34,79.44,4583647
2019-01-07,79.47,79.51,79.29,79.32,4121734
2019-01-08,79.25,79.32,79.2,79.22,1745400
2019-01-09,79.24,79.36,79.23,79.33,1989600
2019-01-10,79.27,79.35,79.14,79.17,2579945
2019-01-11,79.34,79.4,79.3,79.33,3097169
2019-01-14,79.35,79.37,79.25,79.26,2395739
2019-01-15,79.36,79.4,79.22,79.27,1742900
2019-01-16,79.23,79.32,79.19,79.3,1697700
2019-01-17,79.3,79.31,79.18,79.21,2394708
2019-01-18,79.21,79.29,79.14,79.15,3722445
2019-01-22,79.3,79.4,79.28,79.29,3917810
2019-01-23,79.25,79.43,79.25,79.37,2536100
2019-01-24,79.52,79.59,79.49,79.54,2700343
2019-01-25,79.46,79.51,79.41,79.45,2073100
2019-01-28,79.46,79.53,79.45,79.48,2938200
2019-01-29,79.54,79.64,79.54,79.64,1772304
2019-01-30,79.58,79.75,79.51,79.72,2961482
2019-01-31,79.98,80.09,79.94,80.09,3698100
2019-02-01,79.79,79.89,79.6,79.67,3335034
2019-02-04,79.61,79.61,79.53,79.6,4078642
2019-02-05,79.7,79.8,79.69,79.77,2400307
2019-02-06,79.79,79.81,79.69,79.74,2724708
2019-02-07,79.79,79.84,79.75,79.8,2474720
2019-02-08,79.87,79.98,79.84,79.92,1538700
2019-02-11,79.85,79.92,79.81,79.89,2600943
2019-02-12,79.85,79.89,79.81,79.88,1541236
2019-02-13,79.8,79.81,79.71,79.76,1631600
2019-02-14,79.96,79.99,79.85,79.9,1895812
2019-02-15,79.89,79.93,79.87,79.93,1917900
2019-02-19,80.0,80.03,79.93,80.0,3792138
2019-02-20,79.98,80.01,79.92,79.97,1768627
2019-02-21,79.83,79.83,79.77,79.81,3411400
2019-02-22,79.92,80.08,79.87,79.99,1936600
2019-02-25,79.96,79.99,79.91,79.96,2245003
2019-02-26,80.06,80.12,80.02,80.07,1405201
2019-02-27,80.02,80.02,79.85,79.91,1323038
2019-02-28,79.91,79.91,79.74,79.82,4028500
2019-03-01,79.55,79.58,79.39,79.39,3035000
2019-03-04,79.53,79.58,79.47,79.53,2531300
2019-03-05,79.48,79.61,79.47,79.59,1924500
2019-03-06,79.66,79.76,79.63,79.69,1629042
2019-03-07,79.84,79.96,79.79,79.92,2322200
2019-03-08,79.96,80.05,79.88,80.02,4388508
2019-03-11,80.03,80.03,79.97,79.98,1891125
2019-03-12,80.05,80.19,80.02,80.17,1958608
2019-03-13,80.14,80.16,80.1,80.13,1318600
2019-03-14,80.14,80.14,80.01,80.06,4058400
2019-03-15,80.19,80.26,80.14,80.21,1639324
2019-03-18,80.17,80.2,80.09,80.16,5344228
2019-03-19,80.08,80.18,80.06,80.12,2702400
2019-03-20,80.19,80.49,80.17,80.47,2528735
2019-03-21,80.51,80.54,80.48,80.49,1980512
2019-03-22,80.82,80.98,80.75,80.93,2734038
2019-03-25,80.95,81.18,80.88,81.03,2034049
2019-03-26,80.98,81.12,80.95,81.05,3527239
2019-03-27,81.18,81.31,81.16,81.2,2121900
2019-03-28,81.21,81.27,81.13,81.24,1818307
2019-03-29,81.08,81.2,81.07,81.18,1937019
2019-04-01,80.86,80.86,80.62,80.66,4106700
2019-04-02,80.7,80.78,80.66,80.7,6305600
2019-04-03,80.58,80.63,80.54,80.59,2177306
2019-04-04,80.62,80.68,80.58,80.67,1586000
2019-04-05,80.61,80.74,80.6,80.73,2131819
2019-04-08,80.74,80.74,80.61,80.65,3794200
2019-04-09,80.78,80.82,80.72,80.77,1919100
2019-04-10,80.81,80.9,80.8,80.88,3414300
2019-04-11,80.81,80.82,80.71,80.74,2641980
2019-04-12,80.67,80.69,80.58,80.59,1821800
2019-04-15,80.58,80.63,80.57,80.61,1671344
2019-04-16,80.53,80.55,80.45,80.47,2002036
2019-04-17,80.47,80.57,80.46,80.47,1797521
2019-04-18,80.6,80.64,80.53,80.58,1604600
2019-04-22,80.58,80.58,80.46,80.5,1840177
2019-04-23,80.6,80.65,80.57,80.64,2643500
2019-04-24,80.8,80.86,80.76,80.85,1370500
2019-04-25,80.85,80.88,80.77,80.83,1238120
2019-04-26,81.01,81.05,80.98,81.01,1622540
2019-04-29,80.9,80.92,80.8,80.84,1737848
2019-04-30,80.8,80.96,80.8,80.96,2376221
2019-05-01,80.78,81.02,80.71,80.77,2035300
2019-05-02,80.71,80.73,80.53,80.59,2061100
2019-05-03,80.72,80.79,80.68,80.74,1877547
2019-05-06,80.86,80.91,80.82,80.84,2261500
2019-05-07,80.95,81.0,80.91,80.96,3223460
2019-05-08,81.02,81.06,80.9,80.9,4750949
2019-05-09,81.05,81.07,80.86,80.98,1926138
2019-05-10,80.99,81.07,80.95,80.97,4679900
2019-05-13,81.12,81.2,81.1,81.14,3427009
2019-05-14,81.16,81.2,81.14,81.19,4478100
2019-05-15,81.34,81.36,81.22,81.31,1940900
2019-05-16,81.24,81.24,81.17,81.19,1862747
2019-05-17,81.3,81.31,81.16,81.21,1615241
2019-05-20,81.21,81.25,81.11,81.11,2188000
2019-05-21,81.11,81.12,81.05,81.07,1747000
2019-05-22,81.12,81.27,81.12,81.22,4000503
2019-05-23,81.31,81.58,81.31,81.51,5334046
2019-05-24,81.51,81.53,81.46,81.51,1770100
2019-05-28,81.64,81.69,81.58,81.68,1910647
2019-05-29,81.75,81.86,81.66,81.66,3142700
2019-05-30,81.74,81.91,81.67,81.88,2253636
2019-05-31,82.04,82.24,81.99,82.24,5898700
2019-06-03,82.14,82.32,82.04,82.28,3787246
2019-06-04,82.16,82.21,82.03,82.14,2906728
2019-06-05,82.18,82.28,82.07,82.14,7341721
2019-06-06,82.17,82.26,82.07,82.12,2995304
2019-06-07,82.36,82.45,82.28,82.34,2490133
2019-06-10,82.26,82.26,82.14,82.17,2417400
2019-06-11,82.12,82.18,82.08,82.11,3362114
2019-06-12,82.15,82.25,82.13,82.25,1904401
2019-06-13,82.3,82.43,82.29,82.39,1946300
2019-06-14,82.31,82.42,82.3,82.4,2260730
2019-06-17,82.3,82.43,82.3,82.4,2792658
2019-06-18,82.66,82.72,82.53,82.59,3342000
2019-06-19,82.48,82.87,82.45,82.87,2496930
2019-06-20,83.02,83.13,82.98,83.0,2171600
2019-06-21,82.85,82.87,82.71,82.77,2398107
2019-06-24,82.88,82.97,82.85,82.92,2803800
2019-06-25,82.99,83.05,82.89,82.95,2699800
2019-06-26,82.93,82.94,82.75,82.76,2195800
2019-06-27,82.89,83.03,82.83,83.0,2021400
2019-06-28,82.96,83.09,82.95,83.07,2554639
2019-07-01,82.91,82.95,82.75,82.87,2358767
2019-07-02,82.92,83.06,82.86,83.03,3127148
2019-07-03,83.11,83.22,83.08,83.18,1720841
2019-07-05,82.83,82.85,82.62,82.79,2356800
2019-07-08,82.88,82.92,82.76,82.78,1761500
2019-07-09,82.79,82.79,82.66,82.67,1839400
2019-07-10,82.77,82.81,82.68,82.74,2097200
2019-07-11,82.71,82.77,82.43,82.47,3024150
2019-07-12,82.47,82.57,82.44,82.54,2265037
2019-07-15,82.53,82.66,82.53,82.66,2245920
2019-07-16,82.52,82.58,82.46,82.55,2294100
2019-07-17,82.67,82.81,82.64,82.8,2062300
2019-07-18,82.77,82.98,82.73,82.95,3323200
2019-07-19,82.85,82.92,82.81,82.86,2167300
2019-07-22,83.02,83.03,82.92,82.95,1725513
2019-07-23,82.91,82.95,82.82,82.88,1799600
2019-07-24,82.95,83.03,82.93,82.96,2535800
2019-07-25,82.93,82.95,82.73,82.87,2199047
2019-07-26,82.92,82.92,82.83,82.87,2413500
2019-07-29,82.96,82.97,82.88,82.92,1771919
2019-07-30,82.94,82.95,82.84,82.9,1968800
2019-07-31,82.92,83.15,82.78,83.0,2628855
2019-08-01,82.97,83.44,82.94,83.4,3278473
2019-08-02,83.44,83.52,83.37,83.48,5392449
2019-08-05,83.76,83.9,83.7,83.84,4284300
2019-08-06,83.87,84.07,83.83,84.05,4939700
2019-08-07,84.45,84.5,84.03,84.05,5516400
2019-08-08,83.9,84.17,83.79,84.12,3244223
2019-08-09,84.16,84.24,83.95,83.97,2832800
2019-08-12,84.23,84.41,84.18,84.34,3008003
2019-08-13,84.38,84.41,84.13,84.21,3299809
2019-08-14,84.53,84.58,84.45,84.51,3395815
2019-08-15,84.67,85.02,84.6,84.92,4358242
2019-08-16,84.77,84.86,84.59,84.83,3919586
2019-08-19,84.54,84.64,84.5,84.56,3640100
2019-08-20,84.74,84.78,84.68,84.78,2568100
2019-08-21,84.7,84.89,84.65,84.74,2532300
2019-08-22,84.65,84.77,84.54,84.58,3233095
2019-08-23,84.55,84.98,84.52,84.89,3100374
2019-08-26,84.93,84.99,84.78,84.84,2358827
2019-08-27,84.97,85.14,84.94,85.13,2451712
2019-08-28,85.29,85.3,85.14,85.16,3352400
2019-08-29,85.12,85.12,84.95,85.11,2812400
2019-08-30,85.03,85.17,85.0,85.1,2861835
2019-09-03,84.98,85.18,84.84,84.99,3345956
2019-09-04,84.97,85.16,84.95,85.15,2864128
2019-09-05,84.85,84.9,84.58,84.71,3162800
2019-09-06,84.76,84.85,84.72,84.81,2764600
2019-09-09,84.47,84.55,84.4,84.42,2618406
2019-09-10,84.36,84.38,83.96,83.99,2425913
2019-09-11,83.92,84.04,83.91,83.94,2030200
2019-09-12,84.15,84.18,83.73,83.78,3025346
2019-09-13,83.62,83.67,83.29,83.3,3111366
2019-09-16,83.53,83.6,83.41,83.52,2971000
2019-09-17,83.58,83.78,83.51,83.71,3016714
2019-09-18,83.89,84.04,83.72,83.77,2558377
2019-09-19,83.99,84.01,83.86,83.89,2631118
2019-09-20,83.99,84.2,83.95,84.19,2437352
2019-09-23,84.3,84.46,84.24,84.25,2365800
2019-09-24,84.35,84.56,84.32,84.54,3043500
2019-09-25,84.44,84.45,84.08,84.14,3009534
2019-09-26,84.31,84.37,84.24,84.28,2909915
2019-09-27,84.27,84.41,84.27,84.37,2778400
2019-09-30,84.26,84.47,84.23,84.43,5261820
2019-10-01,84.05,84.52,84.02,84.33,5383945
2019-10-02,84.5,84.6,84.42,84.52,3741400
2019-10-03,84.62,84.93,84.61,84.8,3149702
2019-10-04,84.86,84.98,84.82,84.94,3309736
2019-10-07,84.8,84.88,84.71,84.72,4701474
2019-10-08,84.91,84.92,84.7,84.76,3877167
2019-10-09,84.78,84.78,84.59,84.66,3187948
2019-10-10,84.57,84.59,84.35,84.4,3683380
2019-10-11,84.15,84.17,83.96,84.09,3411200
2019-10-14,84.24,84.25,84.17,84.23,1601032
2019-10-15,84.18,84.23,83.97,84.01,2408673
2019-10-16,84.05,84.15,84.02,84.1,2550978
2019-10-17,84.08,84.21,84.02,84.1,2420600
2019-10-18,84.14,84.24,84.13,84.14,2468662
2019-10-21,84.05,84.09,83.94,83.94,2329278
2019-10-22,84.11,84.14,83.97,84.09,4545600
2019-10-23,84.22,84.25,84.12,84.13,4250429
2019-10-24,84.18,84.27,84.12,84.14,2354279
2019-10-25,84.19,84.19,83.95,84.0,2157535
2019-10-28,83.84,83.85,83.76,83.82,2862019
2019-10-29,83.93,83.93,83.82,83.84,2729810
2019-10-30,83.94,84.12,83.89,84.11,2832272
2019-10-31,84.34,84.52,84.3,84.51,3082058
2019-11-01,84.25,84.36,84.11,84.25,2771900
2019-11-04,84.05,84.06,83.96,84.01,2444592
2019-11-05,83.79,83.8,83.62,83.72,2890828
2019-11-06,83.75,83.94,83.73,83.9,3147064
2019-11-07,83.62,83.62,83.26,83.47,3767238
2019-11-08,83.45,83.59,83.38,83.39,2130600
2019-11-11,83.5,83.53,83.38,83.44,1926194
2019-11-12,83.47,83.55,83.38,83.49,3072659
2019-11-13,83.66,83.71,83.59,83.64,2690912
2019-11-14,83.93,83.96,83.87,83.88,2299700
2019-11-15,83.82,83.92,83.8,83.85,2342248
2019-11-18,83.99,84.04,83.95,83.97,3652026
2019-11-19,83.98,84.1,83.97,84.06,3712606
2019-11-20,84.21,84.3,84.15,84.29,4924254
2019-11-21,84.18,84.19,84.07,84.15,2779609
2019-11-22,84.24,84.25,84.13,84.2,3119700
2019-11-25,84.26,84.31,84.23,84.28,3444711
2019-11-26,84.4,84.44,84.35,84.42,3207485
2019-11-27,84.31,84.35,84.27,84.29,2293023
