date,open,high,low,close,volume
2016-01-20,3.68,3.7,3.63,3.67,8021900
2016-01-21,3.69,3.75,3.65,3.72,3086213
2016-01-22,3.87,3.9,3.84,3.88,7088796
2016-01-25,3.7,3.71,3.65,3.66,10634349
2016-01-26,3.73,3.85,3.72,3.82,9775229
2016-01-27,3.72,3.8,3.7,3.71,4269134
2016-01-28,3.76,3.77,3.71,3.75,3984200
2016-01-29,3.75,3.82,3.72,3.81,3528211
2016-02-01,3.73,3.78,3.7,3.78,2855300
2016-02-02,3.63,3.63,3.57,3.59,3559146
2016-02-03,3.64,3.64,3.54,3.62,3697124
2016-02-04,3.62,3.74,3.62,3.72,3377300
2016-02-05,3.66,3.67,3.6,3.62,3297712
2016-02-08,3.51,3.53,3.44,3.47,2718500
2016-02-09,3.33,3.43,3.33,3.42,3604628
2016-02-10,3.42,3.45,3.39,3.41,3020239
2016-02-11,3.32,3.35,3.27,3.32,4235029
2016-02-12,3.36,3.45,3.34,3.45,2292100
2016-02-16,3.51,3.54,3.48,3.52,2158200
2016-02-17,3.62,3.66,3.6,3.63,3618230
2016-02-18,3.66,3.66,3.59,3.6,1908900
2016-02-19,3.57,3.59,3.52,3.59,3037548
2016-02-22,3.6,3.64,3.6,3.62,1685900
2016-02-23,3.6,3.61,3.57,3.58,2970829
2016-02-24,3.53,3.55,3.49,3.53,3457620
2016-02-25,3.95,4.03,3.86,4.02,4729900
2016-02-26,4.07,4.09,4.02,4.03,2972790
2016-02-29,4.05,4.1,4.03,4.05,3608688
2016-03-01,4.09,4.17,4.08,4.17,2615325
2016-03-02,4.13,4.2,4.12,4.2,3778847
2016-03-03,4.15,4.21,4.12,4.21,3611622
2016-03-04,4.18,4.24,4.17,4.24,4415200
2016-03-07,4.14,4.23,4.13,4.22,3583700
2016-03-08,4.1,4.1,4.04,4.08,3397595
2016-03-09,4.07,4.09,4.01,4.02,2043922
2016-03-10,4.03,4.06,3.98,4.01,3741004
2016-03-11,4.08,4.13,4.07,4.13,2994800
2016-03-14,4.08,4.1,4.06,4.09,3882600
2016-03-15,3.99,4.01,3.95,3.99,3322158
2016-03-16,3.92,4.0,3.92,3.99,2785400
2016-03-17,4.03,4.08,4.01,4.06,1772435
2016-03-18,4.13,4.15,4.09,4.09,1717700
2016-03-21,4.07,4.09,4.05,4.07,1974000
2016-03-22,3.96,4.01,3.96,3.96,4340545
2016-03-23,3.96,3.96,3.9,3.9,1889411
2016-03-24,3.9,3.91,3.87,3.91,2271000
2016-03-28,3.93,3.95,3.91,3.93,1320819
2016-03-29,3.92,3.96,3.89,3.96,2389900
2016-03-30,3.96,3.97,3.93,3.95,2144320
2016-03-31,3.94,3.97,3.94,3.95,3959188
2016-04-01,3.89,3.97,3.87,3.96,5234502
2016-04-04,3.96,4.0,3.94,3.98,3199736
2016-04-05,3.88,3.88,3.85,3.86,11898200
2016-04-06,3.77,3.82,3.74,3.82,3572846
2016-04-07,3.74,3.75,3.67,3.69,4564774
2016-04-08,3.76,3.79,3.73,3.75,3673700
2016-04-11,3.8,3.83,3.79,3.82,6604763
2016-04-12,3.83,3.9,3.79,3.89,6310528
2016-04-13,4.0,4.02,3.97,4.02,2199100
2016-04-14,3.99,3.99,3.93,3.95,16819925
2016-04-15,3.94,3.96,3.92,3.93,2177834
2016-04-18,3.92,3.99,3.91,3.98,2028501
2016-04-19,4.0,4.02,3.95,3.98,1861400
2016-04-20,3.95,3.98,3.94,3.95,3909509
2016-04-21,3.98,4.02,3.97,4.02,7448429
2016-04-22,3.98,4.03,3.97,4.01,4895431
2016-04-25,4.0,4.02,3.97,4.01,4388800
2016-04-26,4.13,4.17,4.11,4.16,2838300
2016-04-27,4.11,4.14,4.07,4.13,3321800
2016-04-28,4.01,4.07,4.01,4.02,2898200
2016-04-29,3.98,4.01,3.97,3.99,2050428
2016-05-02,4.02,4.04,3.99,4.04,1315221
2016-05-03,3.93,3.94,3.88,3.9,1567914
2016-05-04,3.84,3.87,3.8,3.84,2671600
2016-05-05,3.79,3.8,3.73,3.74,5515000
2016-05-06,3.76,3.84,3.76,3.83,1568704
2016-05-09,3.79,3.81,3.76,3.76,2610541
2016-05-10,3.81,3.86,3.8,3.85,2198133
2016-05-11,3.83,3.87,3.81,3.83,1408621
2016-05-12,3.86,3.88,3.79,3.82,1312400
2016-05-13,3.84,3.87,3.83,3.83,1712606
2016-05-16,3.86,3.91,3.86,3.9,2152427
2016-05-17,3.94,3.96,3.92,3.94,2323600
2016-05-18,4.06,4.14,4.05,4.13,3502813
2016-05-19,4.14,4.15,4.08,4.12,2036500
2016-05-20,4.12,4.14,4.11,4.11,1330900
2016-05-23,4.12,4.15,4.11,4.12,2020200
2016-05-24,4.25,4.31,4.24,4.31,3505300
2016-05-25,4.35,4.42,4.35,4.4,4341600
2016-05-26,4.35,4.37,4.3,4.33,1433500
2016-05-27,4.31,4.33,4.28,4.31,1902710
2016-05-31,4.32,4.34,4.22,4.25,2378130
2016-06-01,4.14,4.2,4.14,4.19,1498200
2016-06-02,4.16,4.18,4.14,4.16,2338400
2016-06-03,4.15,4.17,4.1,4.16,2746801
2016-06-06,4.08,4.12,4.07,4.11,5798900
2016-06-07,4.14,4.17,4.14,4.15,2547100
2016-06-08,4.14,4.14,4.11,4.11,1396300
2016-06-09,4.08,4.09,4.05,4.09,1879408
2016-06-10,3.94,3.95,3.86,3.86,2742400
2016-06-13,3.72,3.76,3.7,3.7,3017446
2016-06-14,3.63,3.67,3.57,3.67,12754145
2016-06-15,3.64,3.67,3.61,3.61,4989703
2016-06-16,3.54,3.6,3.5,3.59,6302500
2016-06-17,3.73,3.82,3.71,3.81,3309600
2016-06-20,4.13,4.17,4.11,4.12,4216000
2016-06-21,4.15,4.21,4.12,4.18,3106000
2016-06-22,4.18,4.24,4.17,4.18,3788900
2016-06-23,4.28,4.35,4.24,4.34,3735800
2016-06-24,3.2,3.4,3.17,3.33,44143700
2016-06-27,2.83,2.86,2.73,2.78,32511803
2016-06-28,2.99,3.11,2.95,3.07,21097544
2016-06-29,3.05,3.07,3.02,3.04,11141600
2016-06-30,2.94,2.99,2.89,2.97,9853826
2016-07-01,2.97,2.98,2.93,2.97,17404900
2016-07-05,2.75,2.77,2.71,2.74,48549300
2016-07-06,2.57,2.59,2.47,2.55,34094500
2016-07-07,2.64,2.67,2.56,2.6,43892800
2016-07-08,2.73,2.77,2.71,2.74,9562243
2016-07-11,2.87,2.89,2.84,2.87,10864634
2016-07-12,3.04,3.06,2.99,3.02,54917800
2016-07-13,3.02,3.02,2.96,2.99,31416609
2016-07-14,3.04,3.07,3.02,3.05,9498400
2016-07-15,3.06,3.06,3.0,3.02,6166541
2016-07-18,2.98,3.02,2.96,3.0,6666700
2016-07-19,2.95,2.98,2.94,2.94,6549200
2016-07-20,3.03,3.05,3.01,3.04,6545000
2016-07-21,3.04,3.06,2.99,3.01,6406305
2016-07-22,2.95,2.95,2.9,2.92,6512200
2016-07-25,2.89,2.9,2.85,2.86,10525333
2016-07-26,2.92,2.94,2.89,2.91,4999300
2016-07-27,2.97,3.01,2.97,2.98,5251301
2016-07-28,2.87,2.87,2.79,2.82,10589800
2016-07-29,2.88,2.89,2.85,2.86,3763900
2016-08-01,2.86,2.88,2.84,2.84,3462511
2016-08-02,2.86,2.87,2.84,2.86,4006400
2016-08-03,2.87,2.9,2.87,2.88,5066091
2016-08-04,2.85,2.85,2.79,2.81,6327201
2016-08-05,2.78,2.9,2.76,2.89,9242912
2016-08-08,2.89,2.94,2.89,2.91,5362812
2016-08-09,2.9,2.94,2.9,2.94,4277802
2016-08-10,2.93,2.93,2.89,2.9,2573530
2016-08-11,2.91,2.95,2.9,2.92,3727500
2016-08-12,2.94,2.95,2.91,2.93,3352847
2016-08-15,2.9,2.9,2.86,2.88,2999500
2016-08-16,2.88,2.9,2.86,2.87,2531500
2016-08-17,2.85,2.87,2.83,2.87,2243411
2016-08-18,2.88,2.91,2.88,2.9,2264945
2016-08-19,2.9,2.97,2.88,2.95,6389200
2016-08-22,2.96,3.0,2.95,3.0,3492205
2016-08-23,3.05,3.11,3.05,3.09,6152728
2016-08-24,3.18,3.21,3.16,3.16,7093027
2016-08-25,3.15,3.16,3.11,3.12,4909813
2016-08-26,3.13,3.16,3.06,3.09,4732200
2016-08-29,3.06,3.13,3.06,3.1,2215291
2016-08-30,3.14,3.16,3.13,3.16,5353042
2016-08-31,3.19,3.23,3.16,3.21,7940512
2016-09-01,3.29,3.32,3.25,3.3,7330060
2016-09-02,3.32,3.32,3.28,3.31,3202147
2016-09-06,3.22,3.23,3.16,3.17,4806040
2016-09-07,3.14,3.15,3.12,3.13,3984954
2016-09-08,3.14,3.2,3.14,3.17,9813605
2016-09-09,3.19,3.21,3.16,3.17,2533122
2016-09-12,3.07,3.13,3.06,3.11,3508800
2016-09-13,3.07,3.07,3.01,3.04,3582900
2016-09-14,3.05,3.07,3.04,3.04,2177200
2016-09-15,3.03,3.06,3.01,3.05,3777081
2016-09-16,3.02,3.03,2.99,3.0,2843036
2016-09-19,3.03,3.04,3.0,3.01,1721817
2016-09-20,3.0,3.01,2.98,2.98,2368400
2016-09-21,3.04,3.05,3.01,3.05,3015918
2016-09-22,3.04,3.06,3.02,3.03,2401826
2016-09-23,2.96,2.97,2.95,2.95,2873200
2016-09-26,2.85,2.9,2.84,2.88,11761700
2016-09-27,2.86,2.94,2.85,2.92,10561100
2016-09-28,2.94,2.98,2.92,2.98,2646401
2016-09-29,2.96,2.98,2.86,2.87,4856700
2016-09-30,2.87,2.9,2.84,2.87,12107600
2016-10-03,2.85,2.87,2.81,2.82,7625536
2016-10-04,2.84,2.86,2.79,2.81,6071240
2016-10-05,2.82,2.85,2.81,2.84,2091000
2016-10-06,2.84,2.84,2.81,2.82,3822808
2016-10-07,2.65,2.68,2.62,2.66,11123624
2016-10-10,2.64,2.66,2.63,2.64,4237500
2016-10-11,2.66,2.69,2.64,2.65,12202400
2016-10-12,2.64,2.66,2.62,2.63,3089600
2016-10-13,2.59,2.62,2.56,2.62,3987830
2016-10-14,2.63,2.64,2.6,2.62,3157334
2016-10-17,2.62,2.63,2.61,2.61,3878411
2016-10-18,2.69,2.72,2.68,2.71,5755502
2016-10-19,2.72,2.76,2.71,2.73,2504700
2016-10-20,2.74,2.78,2.74,2.76,2803700
2016-10-21,2.74,2.75,2.72,2.73,2234600
2016-10-24,2.74,2.74,2.71,2.73,2350584
2016-10-25,2.71,2.73,2.71,2.73,3108500
2016-10-26,2.73,2.78,2.73,2.75,3419743
2016-10-27,2.82,2.85,2.81,2.83,3463249
2016-10-28,2.83,2.86,2.82,2.83,3282045
2016-10-31,2.83,2.84,2.82,2.82,3612700
2016-11-01,2.82,2.83,2.76,2.79,4931500
2016-11-02,2.79,2.8,2.73,2.75,3528814
2016-11-03,2.86,2.87,2.8,2.8,5021600
2016-11-04,2.83,2.84,2.77,2.78,5832100
2016-11-07,2.81,2.83,2.8,2.82,5429600
2016-11-08,2.81,2.85,2.8,2.84,4932500
2016-11-09,2.8,2.92,2.8,2.91,5722200
2016-11-10,3.03,3.06,2.99,3.03,8844649
2016-11-11,3.01,3.04,3.0,3.03,4484700
2016-11-14,3.03,3.06,3.02,3.05,4862900
2016-11-15,3.09,3.12,3.06,3.12,10949500
2016-11-16,3.04,3.05,3.0,3.02,4565400
2016-11-17,3.01,3.03,2.99,3.01,3471404
2016-11-18,2.97,2.98,2.93,2.96,4999033
2016-11-21,2.97,3.0,2.95,2.99,4454000
2016-11-22,3.0,3.01,2.96,3.0,6060135
2016-11-23,2.96,3.0,2.95,2.99,6234493
2016-11-25,2.95,2.97,2.93,2.95,2216900
2016-11-28,2.91,2.92,2.86,2.87,5684033
2016-11-29,2.88,2.91,2.87,2.89,6260700
2016-11-30,2.9,2.94,2.89,2.92,7305624
2016-12-01,2.92,2.93,2.88,2.91,5668400
2016-12-02,2.92,2.95,2.91,2.94,4307503
2016-12-05,2.97,3.0,2.96,2.98,5806410
2016-12-06,3.02,3.07,3.0,3.07,6487500
2016-12-07,3.12,3.19,3.11,3.19,9995822
2016-12-08,3.19,3.21,3.17,3.19,5333218
2016-12-09,3.15,3.17,3.12,3.14,4423300
2016-12-12,3.14,3.16,3.13,3.16,4848346
2016-12-13,3.21,3.22,3.16,3.18,13496326
2016-12-14,3.21,3.23,3.14,3.15,9419137
2016-12-15,3.18,3.22,3.16,3.2,6187800
2016-12-16,3.2,3.2,3.17,3.19,4177936
2016-12-19,3.13,3.14,3.09,3.11,5593225
2016-12-20,3.17,3.2,3.16,3.19,5490326
2016-12-21,3.19,3.22,3.19,3.21,8132300
2016-12-22,3.19,3.2,3.13,3.13,7222166
2016-12-23,3.15,3.15,3.1,3.13,3465300
2016-12-27,3.12,3.16,3.1,3.13,4920600
2016-12-28,3.1,3.13,3.09,3.09,3972126
2016-12-29,3.08,3.09,3.06,3.09,4737302
2016-12-30,3.08,3.12,3.07,3.1,4180875
2017-01-03,3.17,3.23,3.17,3.22,9268220
2017-01-04,3.2,3.24,3.19,3.22,5964702
2017-01-05,3.22,3.3,3.21,3.29,9397200
2017-01-06,3.27,3.3,3.26,3.27,4941616
2017-01-09,3.19,3.24,3.17,3.21,6596000
2017-01-10,3.26,3.29,3.25,3.27,4364601
2017-01-11,3.26,3.3,3.24,3.29,6413047
2017-01-12,3.32,3.34,3.26,3.31,10529200
2017-01-13,3.26,3.29,3.24,3.26,5156000
2017-01-17,3.31,3.33,3.29,3.31,15678500
2017-01-18,3.26,3.27,3.23,3.25,5388243
2017-01-19,3.26,3.27,3.19,3.22,20796200
2017-01-20,3.24,3.27,3.22,3.27,4417100
2017-01-23,3.24,3.28,3.23,3.27,4302022
2017-01-24,3.26,3.27,3.24,3.26,4843800
2017-01-25,3.31,3.37,3.31,3.34,4707911
2017-01-26,3.36,3.39,3.35,3.38,3872700
2017-01-27,3.34,3.35,3.31,3.32,3450000
2017-01-30,3.3,3.31,3.27,3.29,5166000
2017-01-31,3.31,3.33,3.3,3.32,8568500
2017-02-01,3.37,3.38,3.33,3.36,3597100
2017-02-02,3.3,3.31,3.28,3.3,2798641
2017-02-03,3.33,3.35,3.32,3.34,4895000
2017-02-06,3.34,3.34,3.32,3.33,3008034
2017-02-07,3.32,3.36,3.31,3.35,2616100
2017-02-08,3.31,3.35,3.29,3.34,5840302
2017-02-09,3.33,3.39,3.32,3.37,5367443
2017-02-10,3.32,3.36,3.31,3.34,4394418
2017-02-13,3.33,3.38,3.33,3.37,4750212
2017-02-14,3.37,3.4,3.35,3.38,3069482
2017-02-15,3.4,3.44,3.4,3.44,4246978
2017-02-16,3.44,3.44,3.4,3.42,4269629
2017-02-17,3.37,3.39,3.34,3.36,9029301
2017-02-21,3.39,3.4,3.36,3.39,4522347
2017-02-22,3.52,3.54,3.51,3.54,5857600
2017-02-23,3.57,3.58,3.53,3.54,6379039
2017-02-24,3.49,3.52,3.47,3.5,6539415
2017-02-27,3.49,3.53,3.48,3.53,5171400
2017-02-28,3.47,3.48,3.45,3.46,4062362
2017-03-01,3.44,3.46,3.43,3.44,5392218
2017-03-02,3.45,3.46,3.41,3.41,3192300
2017-03-03,3.4,3.42,3.38,3.42,2390511
2017-03-06,3.38,3.38,3.35,3.36,2331600
2017-03-07,3.33,3.35,3.32,3.35,3292000
2017-03-08,3.38,3.41,3.36,3.38,4773083
2017-03-09,3.41,3.41,3.38,3.39,3704529
2017-03-10,3.42,3.43,3.39,3.42,3134607
2017-03-13,3.41,3.43,3.4,3.43,3999400
2017-03-14,3.3,3.4,3.29,3.4,11238143
2017-03-15,3.4,3.45,3.39,3.42,45920015
2017-03-16,3.46,3.53,3.46,3.52,51592800
2017-03-17,3.52,3.52,3.47,3.49,28474700
2017-03-20,3.48,3.51,3.47,3.48,18076000
2017-03-21,3.53,3.54,3.46,3.48,26991996
2017-03-22,3.43,3.45,3.41,3.44,4137000
2017-03-23,3.44,3.5,3.43,3.47,4772400
2017-03-24,3.47,3.47,3.43,3.46,3950503
2017-03-27,3.41,3.43,3.4,3.43,3195446
2017-03-28,3.39,3.41,3.38,3.39,4650300
2017-03-29,3.37,3.39,3.35,3.39,4700200
2017-03-30,3.39,3.42,3.39,3.4,3886910
2017-03-31,3.38,3.41,3.36,3.4,3481454
2017-04-03,3.38,3.39,3.35,3.38,4029829
2017-04-04,3.35,3.35,3.31,3.32,3779736
2017-04-05,3.23,3.26,3.21,3.21,7142442
2017-04-06,3.23,3.26,3.21,3.22,6517997
2017-04-07,3.19,3.19,3.15,3.17,8392300
2017-04-10,3.19,3.2,3.18,3.18,10198743
2017-04-11,3.2,3.23,3.18,3.23,3591909
2017-04-12,3.2,3.2,3.19,3.2,3285764
2017-04-13,3.2,3.21,3.17,3.17,2855655
2017-04-17,3.18,3.23,3.17,3.23,3127181
2017-04-18,3.22,3.26,3.2,3.25,4692539
2017-04-19,3.33,3.35,3.28,3.28,4421850
2017-04-20,3.35,3.36,3.32,3.33,5319031
2017-04-21,3.34,3.35,3.29,3.32,3442250
2017-04-24,3.42,3.47,3.42,3.44,6175437
2017-04-25,3.48,3.5,3.47,3.5,3868300
2017-04-26,3.49,3.54,3.48,3.53,4360975
2017-04-27,3.59,3.63,3.56,3.62,7329705
2017-04-28,3.62,3.67,3.61,3.66,6355800
2017-05-01,3.68,3.71,3.67,3.68,8216175
2017-05-02,3.64,3.67,3.63,3.67,7355694
2017-05-03,3.65,3.66,3.62,3.64,9009100
2017-05-04,3.66,3.74,3.64,3.73,10809649
2017-05-05,3.69,3.74,3.67,3.73,9322577
2017-05-08,3.68,3.7,3.67,3.69,8094511
2017-05-09,3.65,3.68,3.64,3.66,5563344
2017-05-10,3.69,3.72,3.69,3.7,4015809
2017-05-11,3.66,3.69,3.65,3.67,6174922
2017-05-12,3.59,3.64,3.59,3.62,3569202
2017-05-15,3.66,3.68,3.66,3.68,2147100
2017-05-16,3.72,3.77,3.71,3.74,9364725
2017-05-17,3.81,3.82,3.74,3.76,8793549
2017-05-18,3.8,3.81,3.76,3.79,7131206
2017-05-19,3.81,3.84,3.8,3.82,5165039
2017-05-22,3.84,3.84,3.79,3.8,8994800
2017-05-23,3.82,3.85,3.81,3.83,4120700
2017-05-24,3.85,3.87,3.82,3.84,5584141
2017-05-25,3.87,3.87,3.84,3.86,5141800
2017-05-26,3.77,3.78,3.75,3.76,3203600
2017-05-30,3.73,3.76,3.73,3.75,2730900
2017-05-31,3.74,3.74,3.68,3.7,7776646
2017-06-01,3.69,3.71,3.68,3.71,2929500
2017-06-02,3.66,3.67,3.63,3.66,5059800
2017-06-05,3.65,3.68,3.64,3.66,2338023
2017-06-06,3.64,3.64,3.59,3.61,4959402
2017-06-07,3.67,3.72,3.66,3.71,3888426
2017-06-08,3.68,3.74,3.68,3.71,3848118
2017-06-09,3.63,3.65,3.61,3.62,7313018
2017-06-12,3.59,3.6,3.55,3.57,3764800
2017-06-13,3.57,3.59,3.55,3.58,4192000
2017-06-14,3.54,3.56,3.53,3.55,3062732
2017-06-15,3.49,3.54,3.48,3.54,3353000
2017-06-16,3.55,3.58,3.54,3.57,2439617
2017-06-19,3.58,3.59,3.55,3.56,2253340
2017-06-20,3.49,3.49,3.42,3.43,8632600
2017-06-21,3.5,3.5,3.45,3.47,10097400
2017-06-22,3.46,3.48,3.45,3.48,6826130
2017-06-23,3.46,3.48,3.44,3.46,2422714
2017-06-26,3.47,3.48,3.44,3.46,2475900
2017-06-27,3.48,3.49,3.47,3.48,2825700
2017-06-28,3.48,3.55,3.47,3.53,3685488
2017-06-29,3.57,3.59,3.54,3.55,3853753
2017-06-30,3.53,3.53,3.5,3.53,1925319
2017-07-03,3.53,3.54,3.51,3.52,2564500
2017-07-05,3.46,3.49,3.44,3.48,4953500
2017-07-06,3.5,3.54,3.49,3.51,3762800
2017-07-07,3.51,3.52,3.49,3.51,2285526
2017-07-10,3.47,3.52,3.46,3.51,4222700
2017-07-11,3.48,3.48,3.43,3.46,4257046
2017-07-12,3.48,3.5,3.46,3.48,2800023
2017-07-13,3.56,3.58,3.54,3.57,3568510
2017-07-14,3.56,3.6,3.55,3.59,2030400
2017-07-17,3.55,3.59,3.54,3.56,5069900
2017-07-18,3.56,3.57,3.54,3.56,1971200
2017-07-19,3.58,3.61,3.57,3.6,1953642
2017-07-20,3.62,3.65,3.61,3.63,2556200
2017-07-21,3.61,3.61,3.58,3.6,1795608
2017-07-24,3.6,3.64,3.58,3.62,3142223
2017-07-25,3.65,3.67,3.63,3.64,4937800
2017-07-26,3.67,3.68,3.64,3.65,11007131
2017-07-27,3.59,3.61,3.56,3.58,5651729
2017-07-28,3.56,3.57,3.54,3.56,2661000
2017-07-31,3.51,3.54,3.49,3.52,4605206
2017-08-01,3.53,3.54,3.51,3.52,5226002
2017-08-02,3.51,3.55,3.5,3.53,2819300
2017-08-03,3.55,3.57,3.53,3.54,4383615
2017-08-04,3.56,3.56,3.53,3.53,4316579
2017-08-07,3.54,3.54,3.5,3.52,3587918
2017-08-08,3.53,3.55,3.51,3.51,6734100
2017-08-09,3.45,3.48,3.44,3.48,2152800
2017-08-10,3.44,3.44,3.39,3.39,3205126
2017-08-11,3.39,3.42,3.38,3.4,2053613
2017-08-14,3.42,3.44,3.39,3.4,6118800
2017-08-15,3.42,3.43,3.39,3.42,2528400
2017-08-16,3.42,3.44,3.41,3.42,8761117
2017-08-17,3.38,3.4,3.34,3.36,6221100
2017-08-18,3.36,3.36,3.32,3.34,5627300
2017-08-21,3.36,3.39,3.36,3.38,5780800
2017-08-22,3.38,3.39,3.37,3.37,4108013
2017-08-23,3.38,3.39,3.37,3.37,2866914
2017-08-24,3.37,3.38,3.31,3.34,12304300
2017-08-25,3.35,3.38,3.35,3.36,2353400
2017-08-28,3.39,3.39,3.35,3.35,1373600
2017-08-29,3.31,3.33,3.3,3.33,1916938
2017-08-30,3.31,3.31,3.3,3.3,1554500
2017-08-31,3.3,3.32,3.29,3.32,2607100
2017-09-01,3.31,3.34,3.31,3.32,1883800
2017-09-05,3.3,3.31,3.26,3.27,6853700
2017-09-06,3.3,3.31,3.29,3.29,3938500
2017-09-07,3.31,3.32,3.29,3.29,2096713
2017-09-08,3.37,3.38,3.36,3.36,2988818
2017-09-11,3.34,3.37,3.33,3.37,2243837
2017-09-12,3.42,3.46,3.42,3.45,2519518
2017-09-13,3.45,3.45,3.42,3.43,2164921
2017-09-14,3.53,3.57,3.52,3.56,4445500
2017-09-15,3.57,3.57,3.54,3.54,2223200
2017-09-18,3.57,3.58,3.52,3.53,4218000
2017-09-19,3.56,3.58,3.55,3.58,2036122
2017-09-20,3.55,3.58,3.54,3.57,1796800
2017-09-21,3.63,3.67,3.62,3.65,3372300
2017-09-22,3.65,3.65,3.62,3.64,2747331
2017-09-25,3.59,3.6,3.55,3.56,2629900
2017-09-26,3.53,3.54,3.5,3.53,2201305
2017-09-27,3.59,3.64,3.59,3.63,4174200
2017-09-28,3.6,3.67,3.6,3.66,6960328
2017-09-29,3.65,3.67,3.64,3.66,2614610
2017-10-02,3.6,3.63,3.58,3.62,3022000
2017-10-03,3.62,3.63,3.61,3.61,3296900
2017-10-04,3.62,3.66,3.62,3.64,32627700
2017-10-05,3.59,3.63,3.58,3.61,17614500
2017-10-06,3.55,3.6,3.53,3.57,11929023
2017-10-09,3.57,3.59,3.56,3.58,25459919
2017-10-10,3.62,3.66,3.61,3.65,16447700
2017-10-11,3.59,3.63,3.56,3.61,14513900
2017-10-12,3.56,3.6,3.54,3.57,7947212
2017-10-13,3.59,3.6,3.57,3.58,3268300
2017-10-16,3.56,3.57,3.54,3.56,6483247
2017-10-17,3.58,3.6,3.56,3.57,2543000
2017-10-18,3.58,3.6,3.58,3.6,2668800
2017-10-19,3.58,3.61,3.57,3.59,2548522
2017-10-20,3.61,3.63,3.6,3.62,3042300
2017-10-23,3.6,3.61,3.59,3.6,1938200
2017-10-24,3.6,3.63,3.59,3.61,2925839
2017-10-25,3.65,3.68,3.64,3.66,4773100
2017-10-26,3.68,3.71,3.67,3.68,4537200
2017-10-27,3.68,3.7,3.67,3.69,2272825
2017-10-30,3.67,3.68,3.66,3.68,2534300
2017-10-31,3.66,3.7,3.66,3.69,3198316
2017-11-01,3.71,3.73,3.69,3.7,2241000
2017-11-02,3.6,3.63,3.59,3.63,4401200
2017-11-03,3.6,3.6,3.58,3.6,2533600
2017-11-06,3.6,3.64,3.6,3.62,3745117
2017-11-07,3.61,3.62,3.58,3.59,2611878
2017-11-08,3.55,3.58,3.54,3.58,2085407
