date,open,high,low,close,volume
2016-02-10,9.22,9.36,9.16,9.2,7697900
2016-02-11,8.68,8.82,8.52,8.63,6434528
2016-02-12,8.97,9.21,8.85,9.2,4217787
2016-02-16,9.3,9.35,9.17,9.27,5540832
2016-02-17,9.57,9.66,9.52,9.54,10545700
2016-02-18,9.47,9.47,9.19,9.2,11107823
2016-02-19,9.23,9.25,9.1,9.22,5943200
2016-02-22,9.2,9.33,9.19,9.31,3795944
2016-02-23,9.27,9.28,8.98,9.0,4130724
2016-02-24,8.76,8.96,8.64,8.93,3681386
2016-02-25,9.11,9.26,9.01,9.24,2999800
2016-02-26,9.23,9.41,9.23,9.31,3341240
2016-02-29,9.49,9.63,9.41,9.44,4087586
2016-03-01,8.68,8.92,8.67,8.89,11984601
2016-03-02,8.87,9.23,8.86,9.22,6319700
2016-03-03,9.38,9.52,9.34,9.52,5324236
2016-03-04,9.78,9.92,9.7,9.81,6173700
2016-03-07,9.73,9.92,9.7,9.88,3242240
2016-03-08,9.88,9.88,9.64,9.64,5487940
2016-03-09,9.5,9.52,9.29,9.35,3145555
2016-03-10,9.4,9.49,9.1,9.25,4707895
2016-03-11,9.45,9.67,9.42,9.66,4166323
2016-03-14,9.46,9.49,9.36,9.42,4056544
2016-03-15,9.33,9.38,9.28,9.31,2919948
2016-03-16,9.25,9.4,9.23,9.37,3161142
2016-03-17,9.33,9.37,9.28,9.34,3861924
2016-03-18,9.49,9.53,9.37,9.46,4627110
2016-03-21,9.37,9.44,9.26,9.33,3967203
2016-03-22,8.91,9.02,8.86,8.97,4819930
2016-03-23,9.03,9.03,8.8,8.84,5150205
2016-03-24,8.76,8.77,8.65,8.75,9295800
2016-03-28,8.77,8.86,8.68,8.8,2318400
2016-03-29,8.67,8.82,8.58,8.8,3296320
2016-03-30,8.78,8.84,8.7,8.71,3592600
2016-03-31,8.66,8.72,8.62,8.62,3032500
2016-04-01,8.52,8.65,8.48,8.63,3522900
2016-04-04,8.6,8.69,8.54,8.56,3882000
2016-04-05,8.35,8.38,8.22,8.26,6471345
2016-04-06,8.39,8.52,8.31,8.5,4000100
2016-04-07,8.36,8.41,8.2,8.24,3276500
2016-04-08,8.53,8.56,8.44,8.47,5743800
2016-04-11,8.8,8.86,8.74,8.75,4182400
2016-04-12,8.8,8.97,8.68,8.95,3685734
2016-04-13,9.39,9.5,9.34,9.49,4316515
2016-04-14,9.5,9.58,9.41,9.51,3737800
2016-04-15,9.55,9.56,9.42,9.46,2781471
2016-04-18,9.49,9.6,9.47,9.56,3496200
2016-04-19,9.66,9.74,9.58,9.68,3453600
2016-04-20,9.85,9.9,9.79,9.88,2997825
2016-04-21,9.88,9.89,9.77,9.81,3115300
2016-04-22,9.82,9.95,9.82,9.91,2956843
2016-04-25,10.0,10.01,9.83,9.91,3834240
2016-04-26,10.03,10.17,9.94,10.14,3917949
2016-04-27,10.13,10.28,10.07,10.2,3795000
2016-04-28,10.06,10.22,10.03,10.09,3641600
2016-04-29,10.18,10.2,9.98,10.05,4556100
2016-05-02,10.09,10.12,9.95,10.08,2153627
2016-05-03,9.75,9.76,9.59,9.65,4510200
2016-05-04,9.47,9.56,9.41,9.45,4482219
2016-05-05,9.38,9.5,9.28,9.32,3455700
2016-05-06,9.27,9.47,9.25,9.41,2344107
2016-05-09,9.3,9.34,9.15,9.19,3444646
2016-05-10,9.39,9.52,9.36,9.47,2382400
2016-05-11,9.44,9.54,9.35,9.4,2511235
2016-05-12,9.55,9.6,9.38,9.45,4585700
2016-05-13,9.42,9.54,9.35,9.39,4498800
2016-05-16,9.4,9.48,9.39,9.44,2847000
2016-05-17,9.47,9.55,9.37,9.44,3514500
2016-05-18,9.73,10.01,9.69,9.96,5160270
2016-05-19,10.1,10.17,9.93,10.03,4868020
2016-05-20,10.1,10.23,10.1,10.16,3781200
2016-05-23,10.2,10.27,10.14,10.17,3194800
2016-05-24,10.5,10.66,10.47,10.66,5034722
2016-05-25,10.82,11.01,10.82,10.92,4198182
2016-05-26,10.92,10.94,10.75,10.83,2968200
2016-05-27,10.89,10.98,10.86,10.91,1936209
2016-05-31,10.83,10.9,10.53,10.58,5079200
2016-06-01,10.31,10.5,10.24,10.48,3517241
2016-06-02,10.46,10.58,10.44,10.55,3056100
2016-06-03,10.54,10.57,10.34,10.51,3104839
2016-06-06,10.41,10.49,10.37,10.45,5320643
2016-06-07,10.54,10.66,10.48,10.48,2624500
2016-06-08,10.45,10.48,10.32,10.37,4270131
2016-06-09,10.26,10.26,10.16,10.2,3598825
2016-06-10,9.81,9.84,9.55,9.56,6652929
2016-06-13,9.35,9.5,9.31,9.33,5713526
2016-06-14,9.14,9.24,8.98,9.05,7740086
2016-06-15,9.21,9.29,9.11,9.11,5207400
2016-06-16,8.91,9.14,8.78,9.12,5271707
2016-06-17,9.47,9.64,9.41,9.62,8188800
2016-06-20,10.39,10.43,10.26,10.27,8468400
2016-06-21,10.53,10.71,10.43,10.62,7481549
2016-06-22,10.68,10.89,10.67,10.71,7129500
2016-06-23,11.06,11.19,10.93,11.18,7244900
2016-06-24,8.13,9.19,8.13,8.89,74888100
2016-06-27,7.05,7.19,6.76,7.03,150110121
2016-06-28,7.27,7.39,7.13,7.3,63298410
2016-06-29,7.41,7.67,7.35,7.6,32266100
2016-06-30,7.48,7.67,7.4,7.6,22363311
2016-07-01,7.61,7.64,7.53,7.59,12826700
2016-07-05,7.34,7.37,7.15,7.21,16942249
2016-07-06,7.03,7.08,6.85,7.08,24404446
2016-07-07,7.2,7.26,7.0,7.06,12858900
2016-07-08,7.42,7.42,7.3,7.32,11681822
2016-07-11,7.63,7.7,7.55,7.67,13748631
2016-07-12,8.07,8.09,7.91,7.95,30938527
2016-07-13,7.87,7.92,7.71,7.78,18721300
2016-07-14,8.03,8.08,7.91,8.02,20654400
2016-07-15,8.06,8.06,7.93,8.0,6508035
2016-07-18,8.01,8.15,7.98,8.1,7880310
2016-07-19,7.93,8.01,7.9,7.93,8069600
2016-07-20,8.02,8.06,7.98,8.04,5663000
2016-07-21,8.09,8.19,8.05,8.06,6864934
2016-07-22,8.09,8.09,8.0,8.02,4195836
2016-07-25,7.99,8.03,7.94,7.98,4556830
2016-07-26,7.92,7.97,7.87,7.92,8532800
2016-07-27,7.97,8.04,7.9,7.96,8044100
2016-07-28,7.87,7.89,7.79,7.84,6110700
2016-07-29,8.43,8.45,8.21,8.24,15153930
2016-08-01,8.06,8.16,7.97,7.99,8756200
2016-08-02,7.93,7.96,7.8,7.84,8981443
2016-08-03,7.96,8.06,7.94,8.05,6270535
2016-08-04,7.97,8.04,7.92,7.96,5623300
2016-08-05,8.0,8.1,7.99,8.09,4912600
2016-08-08,8.29,8.38,8.25,8.35,8363727
2016-08-09,8.43,8.57,8.43,8.48,5815046
2016-08-10,8.58,8.59,8.44,8.47,5887200
2016-08-11,8.49,8.54,8.46,8.51,3638700
2016-08-12,8.58,8.58,8.43,8.47,4036319
2016-08-15,8.5,8.54,8.44,8.48,4063400
2016-08-16,8.5,8.53,8.46,8.48,3971900
2016-08-17,8.37,8.47,8.34,8.44,4026108
2016-08-18,8.47,8.53,8.43,8.51,2659312
2016-08-19,8.4,8.48,8.36,8.44,2762616
2016-08-22,8.42,8.5,8.39,8.48,3543049
2016-08-23,8.7,8.77,8.65,8.68,5221405
2016-08-24,8.87,8.9,8.74,8.77,6687013
2016-08-25,8.7,8.74,8.61,8.67,4083400
2016-08-26,8.75,8.83,8.6,8.66,6794900
2016-08-29,8.63,8.74,8.58,8.7,4080331
2016-08-30,8.88,8.93,8.84,8.92,5628400
2016-08-31,9.09,9.13,9.0,9.11,7056922
2016-09-01,9.25,9.3,9.03,9.13,7049439
2016-09-02,9.23,9.33,9.17,9.31,6801800
2016-09-06,9.23,9.25,9.07,9.13,5201900
2016-09-07,9.07,9.12,9.02,9.07,3763025
2016-09-08,9.06,9.27,9.05,9.23,4890416
2016-09-09,9.31,9.34,9.15,9.15,6316000
2016-09-12,8.94,9.22,8.91,9.18,6597500
2016-09-13,9.02,9.08,8.96,9.01,11050502
2016-09-14,8.94,9.05,8.89,8.95,5797800
2016-09-15,8.9,9.01,8.87,8.99,4575048
2016-09-16,8.7,8.73,8.55,8.58,7203115
2016-09-19,8.75,8.76,8.53,8.58,5952903
2016-09-20,8.65,8.68,8.59,8.62,4216800
2016-09-21,8.91,8.96,8.81,8.92,6236105
2016-09-22,9.08,9.11,8.98,9.03,4634500
2016-09-23,8.85,8.9,8.76,8.83,4993335
2016-09-26,8.68,8.74,8.66,8.68,5615295
2016-09-27,8.56,8.71,8.53,8.66,4686802
2016-09-28,8.73,8.75,8.61,8.72,4129419
2016-09-29,8.74,8.76,8.34,8.39,9428700
2016-09-30,8.52,8.74,8.49,8.69,7599000
2016-10-03,8.55,8.63,8.5,8.61,4932300
2016-10-04,8.71,8.74,8.59,8.63,7353646
2016-10-05,8.71,8.84,8.65,8.8,3652345
2016-10-06,8.84,8.88,8.8,8.8,10185300
2016-10-07,8.53,8.65,8.47,8.58,9858900
2016-10-10,8.49,8.57,8.48,8.53,7029800
2016-10-11,8.51,8.53,8.37,8.41,6328100
2016-10-12,8.31,8.38,8.2,8.22,6045306
2016-10-13,8.13,8.2,8.02,8.16,6721900
2016-10-14,8.4,8.45,8.23,8.28,5182100
2016-10-17,8.28,8.3,8.18,8.23,3398100
2016-10-18,8.51,8.58,8.47,8.56,5153306
2016-10-19,8.71,8.78,8.68,8.71,4828500
2016-10-20,8.87,8.98,8.84,8.91,8578200
2016-10-21,8.87,8.95,8.86,8.92,4366701
2016-10-24,8.99,9.0,8.88,8.92,3050400
2016-10-25,8.91,8.96,8.86,8.9,3491000
2016-10-26,8.78,8.89,8.77,8.85,5505400
2016-10-27,9.25,9.35,9.2,9.27,12032500
2016-10-28,9.27,9.34,9.17,9.25,4986705
2016-10-31,9.23,9.28,9.16,9.22,3785400
2016-11-01,9.24,9.25,9.0,9.1,4426723
2016-11-02,9.04,9.07,8.87,8.91,3991900
2016-11-03,9.27,9.3,9.1,9.15,5028635
2016-11-04,9.02,9.11,8.94,8.96,6057100
2016-11-07,9.11,9.19,9.1,9.18,3201000
2016-11-08,9.09,9.25,9.03,9.2,4204506
2016-11-09,9.33,9.65,9.32,9.6,10603600
2016-11-10,10.11,10.2,9.95,10.11,12032132
2016-11-11,10.13,10.17,10.02,10.16,9479004
2016-11-14,10.38,10.57,10.38,10.55,7879400
2016-11-15,10.45,10.6,10.38,10.6,5662700
2016-11-16,10.41,10.45,10.34,10.38,4124700
2016-11-17,10.45,10.59,10.43,10.55,3641921
2016-11-18,10.39,10.47,10.36,10.42,3718200
2016-11-21,10.47,10.53,10.46,10.52,3271552
2016-11-22,10.53,10.56,10.48,10.53,2123502
2016-11-23,10.39,10.63,10.39,10.58,3900872
2016-11-25,10.65,10.68,10.63,10.66,1683849
2016-11-28,10.55,10.59,10.36,10.38,4133100
2016-11-29,10.65,10.7,10.59,10.61,4035420
2016-11-30,10.67,10.79,10.67,10.75,3285138
2016-12-01,10.89,11.0,10.84,10.91,6606400
2016-12-02,10.7,10.79,10.64,10.7,4624332
2016-12-05,10.85,11.02,10.85,10.97,5792421
2016-12-06,11.42,11.6,11.3,11.59,9948339
2016-12-07,11.68,11.91,11.67,11.9,8967800
2016-12-08,11.95,12.05,11.88,11.99,7398600
2016-12-09,11.63,11.76,11.57,11.74,4751300
2016-12-12,11.6,11.63,11.42,11.47,4214900
2016-12-13,11.58,11.67,11.53,11.62,6803300
2016-12-14,11.35,11.37,11.12,11.15,7584322
2016-12-15,11.35,11.42,11.31,11.36,4274532
2016-12-16,11.33,11.38,11.28,11.29,3093200
2016-12-19,11.03,11.05,10.96,11.02,4212900
2016-12-20,11.18,11.27,11.15,11.25,3179740
2016-12-21,11.24,11.3,11.22,11.27,2089048
2016-12-22,11.15,11.2,11.03,11.07,4281500
2016-12-23,11.01,11.07,10.95,11.04,1895687
2016-12-27,11.05,11.12,11.03,11.09,1631600
2016-12-28,10.95,11.0,10.89,10.89,2432526
2016-12-29,10.84,10.87,10.8,10.85,1970800
2016-12-30,11.0,11.07,10.94,11.0,2596879
2017-01-03,11.38,11.45,11.31,11.37,3930600
2017-01-04,11.44,11.6,11.4,11.6,2314500
2017-01-05,11.57,11.61,11.45,11.54,3163200
2017-01-06,11.55,11.58,11.5,11.54,2369017
2017-01-09,11.34,11.42,11.28,11.33,2879700
2017-01-10,11.42,11.54,11.39,11.46,2248200
2017-01-11,11.24,11.49,11.24,11.48,4096200
2017-01-12,11.45,11.49,11.33,11.39,3034400
2017-01-13,11.36,11.47,11.34,11.38,3308248
2017-01-17,11.6,11.61,11.34,11.34,6651500
2017-01-18,11.18,11.22,11.11,11.21,4012466
2017-01-19,11.28,11.3,11.15,11.22,2349800
2017-01-20,11.18,11.23,11.13,11.19,2395800
2017-01-23,11.12,11.26,11.11,11.25,1818035
2017-01-24,11.35,11.53,11.34,11.46,2567332
2017-01-25,11.64,11.71,11.61,11.71,3026207
2017-01-26,11.74,11.76,11.63,11.69,3603700
2017-01-27,11.59,11.6,11.5,11.52,1363701
2017-01-30,11.25,11.26,11.13,11.19,3586200
2017-01-31,11.12,11.14,11.0,11.07,3464000
2017-02-01,11.26,11.3,11.2,11.23,3019000
2017-02-02,11.13,11.17,11.06,11.12,4241700
2017-02-03,11.39,11.5,11.36,11.45,4253300
2017-02-06,11.43,11.45,11.27,11.3,3116600
2017-02-07,11.31,11.31,11.22,11.3,2806843
2017-02-08,11.18,11.29,11.07,11.27,2765900
2017-02-09,11.37,11.51,11.36,11.46,2426600
2017-02-10,11.4,11.46,11.33,11.41,2029900
2017-02-13,11.51,11.65,11.51,11.57,2401806
2017-02-14,11.59,11.76,11.59,11.75,4495300
2017-02-15,11.89,11.93,11.86,11.89,2614241
2017-02-16,11.94,11.96,11.83,11.89,4420800
2017-02-17,11.64,11.77,11.63,11.77,2085130
2017-02-21,11.66,11.8,11.65,11.73,2351100
2017-02-22,11.6,11.73,11.6,11.7,2256500
2017-02-23,11.31,11.51,11.22,11.48,6291609
2017-02-24,11.16,11.28,11.12,11.23,4355611
2017-02-27,11.14,11.21,11.11,11.19,2241245
2017-02-28,11.09,11.26,11.09,11.19,2447400
2017-03-01,11.2,11.38,11.2,11.35,3584637
2017-03-02,11.32,11.34,11.15,11.17,2626704
2017-03-03,11.2,11.37,11.19,11.33,3697495
2017-03-06,11.19,11.2,11.07,11.08,2348987
2017-03-07,11.06,11.12,11.01,11.04,2405700
2017-03-08,11.26,11.32,11.21,11.21,3662033
2017-03-09,11.29,11.32,11.2,11.24,1701300
2017-03-10,11.27,11.31,11.17,11.26,2953434
2017-03-13,11.25,11.3,11.2,11.21,1700500
2017-03-14,11.01,11.05,10.95,11.02,2517306
2017-03-15,11.1,11.16,11.03,11.07,3390700
2017-03-16,11.27,11.38,11.27,11.36,3115300
2017-03-17,11.5,11.52,11.3,11.37,3341653
2017-03-20,11.32,11.36,11.18,11.19,2211700
2017-03-21,11.56,11.56,11.27,11.29,9860311
2017-03-22,11.13,11.24,11.09,11.18,5809000
2017-03-23,11.17,11.27,11.13,11.23,4656800
2017-03-24,11.27,11.31,11.18,11.26,3330545
2017-03-27,11.13,11.32,11.12,11.32,2989100
2017-03-28,11.26,11.41,11.26,11.37,2742825
2017-03-29,11.24,11.3,11.16,11.27,2217100
2017-03-30,11.27,11.42,11.26,11.4,1901000
2017-03-31,11.26,11.31,11.23,11.24,1882441
2017-04-03,11.16,11.19,10.97,11.1,3098100
2017-04-04,10.89,10.9,10.77,10.86,4301812
2017-04-05,10.9,10.97,10.78,10.8,3536536
2017-04-06,10.74,10.82,10.71,10.76,2708026
2017-04-07,10.66,10.75,10.62,10.68,3874200
2017-04-10,10.71,10.76,10.67,10.71,2164805
2017-04-11,10.76,10.78,10.64,10.77,2631437
2017-04-12,10.69,10.74,10.64,10.68,2445927
2017-04-13,10.53,10.66,10.49,10.5,3293399
2017-04-17,10.54,10.71,10.49,10.69,2325500
2017-04-18,10.51,10.63,10.48,10.59,3502293
2017-04-19,10.68,10.73,10.55,10.57,2670000
2017-04-20,10.6,10.67,10.6,10.64,2549000
2017-04-21,10.62,10.69,10.52,10.56,2709234
2017-04-24,11.14,11.22,11.12,11.18,4353039
2017-04-25,11.36,11.42,11.34,11.35,3226600
2017-04-26,11.37,11.54,11.37,11.46,3497000
2017-04-27,11.52,11.56,11.49,11.51,6007737
2017-04-28,10.99,10.99,10.8,10.81,6377000
2017-05-01,10.86,11.01,10.85,10.95,2628800
2017-05-02,10.82,10.85,10.75,10.79,4076429
2017-05-03,10.77,10.83,10.7,10.8,2460119
2017-05-04,10.87,10.94,10.86,10.89,3022823
2017-05-05,10.74,10.75,10.63,10.7,7461212
2017-05-08,10.67,10.68,10.57,10.6,3532800
2017-05-09,10.63,10.69,10.61,10.65,5899608
2017-05-10,10.74,10.88,10.74,10.85,2931000
2017-05-11,10.64,10.67,10.58,10.6,2690751
2017-05-12,10.56,10.65,10.54,10.63,2857798
2017-05-15,10.69,10.88,10.68,10.84,1943312
2017-05-16,10.98,10.99,10.88,10.94,2244377
2017-05-17,10.92,10.95,10.63,10.68,4992423
2017-05-18,10.89,11.04,10.84,11.0,4143000
2017-05-19,10.99,11.18,10.98,11.14,4137803
2017-05-22,11.18,11.21,11.05,11.14,2892058
2017-05-23,11.15,11.22,11.08,11.18,2432500
2017-05-24,11.17,11.19,11.13,11.16,2395756
2017-05-25,11.04,11.08,11.0,11.01,2466441
2017-05-26,10.8,10.83,10.75,10.78,2153500
2017-05-30,10.72,10.78,10.66,10.66,1832111
2017-05-31,10.87,10.88,10.72,10.77,5312820
2017-06-01,10.78,10.89,10.75,10.86,2533600
2017-06-02,10.83,10.87,10.79,10.83,2257622
2017-06-05,10.81,10.92,10.8,10.86,2350120
2017-06-06,10.78,10.81,10.7,10.75,2162865
2017-06-07,10.79,10.83,10.71,10.78,2797000
2017-06-08,10.52,10.64,10.5,10.62,4384600
2017-06-09,10.42,10.59,10.41,10.58,6987688
2017-06-12,10.44,10.5,10.36,10.42,4636859
2017-06-13,10.57,10.58,10.48,10.55,3101306
2017-06-14,10.52,10.53,10.4,10.5,4601437
2017-06-15,10.3,10.41,10.29,10.36,3546341
2017-06-16,10.37,10.42,10.33,10.4,3124200
2017-06-19,10.55,10.6,10.51,10.53,2085500
2017-06-20,10.41,10.42,10.16,10.18,3107400
2017-06-21,10.18,10.21,10.08,10.1,2996200
2017-06-22,9.96,9.97,9.86,9.92,7778119
2017-06-23,9.99,10.1,9.95,10.04,3228300
2017-06-26,10.2,10.26,10.15,10.18,2390400
2017-06-27,10.33,10.38,10.29,10.38,2895200
2017-06-28,10.43,10.56,10.43,10.53,2993900
2017-06-29,10.82,10.85,10.59,10.64,5151649
2017-06-30,10.63,10.63,10.48,10.59,2708000
2017-07-03,10.65,10.74,10.63,10.7,2553301
2017-07-05,10.62,10.66,10.52,10.65,3824616
2017-07-06,10.74,10.9,10.74,10.79,4081509
2017-07-07,10.74,10.77,10.67,10.75,2714403
2017-07-10,10.68,10.77,10.66,10.72,2384500
2017-07-11,10.67,10.68,10.55,10.64,2861700
2017-07-12,10.75,10.79,10.69,10.77,2861337
2017-07-13,10.98,10.98,10.91,10.96,2836200
2017-07-14,10.82,10.97,10.79,10.94,2056370
2017-07-17,10.86,10.95,10.85,10.9,1408717
2017-07-18,10.73,10.76,10.65,10.75,2530400
2017-07-19,10.72,10.77,10.72,10.73,1677700
2017-07-20,10.78,10.85,10.76,10.81,2038400
2017-07-21,10.67,10.68,10.59,10.65,2190310
2017-07-24,10.7,10.77,10.67,10.76,2013637
2017-07-25,10.95,11.01,10.89,10.91,2244800
2017-07-26,11.04,11.08,10.98,11.04,3589409
2017-07-27,10.98,11.05,10.82,10.87,3672405
2017-07-28,10.79,10.84,10.7,10.82,2606835
2017-07-31,10.67,10.74,10.57,10.73,2883241
2017-08-01,10.95,10.98,10.88,10.94,2705139
2017-08-02,10.92,10.98,10.9,10.96,1561602
2017-08-03,10.89,10.95,10.85,10.92,2346904
2017-08-04,10.96,10.99,10.88,10.9,2272000
2017-08-07,10.9,10.93,10.88,10.91,1197302
2017-08-08,10.88,10.91,10.81,10.82,1853195
2017-08-09,10.68,10.78,10.66,10.78,2097632
2017-08-10,10.68,10.7,10.52,10.52,2767126
2017-08-11,10.41,10.46,10.3,10.34,2671100
2017-08-14,10.34,10.43,10.31,10.33,2448964
2017-08-15,10.36,10.37,10.27,10.28,1942214
2017-08-16,10.33,10.35,10.27,10.29,1641425
2017-08-17,10.2,10.24,10.01,10.02,2856220
2017-08-18,10.01,10.1,9.97,10.05,1945035
2017-08-21,9.94,9.97,9.91,9.94,1642600
2017-08-22,9.9,9.95,9.88,9.93,1683733
2017-08-23,9.88,9.9,9.84,9.88,1605347
2017-08-24,9.98,10.01,9.92,9.96,1625238
2017-08-25,9.98,10.03,9.97,10.0,1552417
2017-08-28,10.05,10.06,9.91,9.94,1219500
2017-08-29,9.84,9.89,9.83,9.86,1172122
2017-08-30,9.89,9.9,9.83,9.83,1077445
2017-08-31,9.86,9.9,9.8,9.87,2316902
2017-09-01,9.89,9.98,9.88,9.94,1017091
2017-09-05,9.82,9.83,9.65,9.71,7308461
2017-09-06,9.7,9.74,9.65,9.69,2670400
2017-09-07,9.72,9.74,9.57,9.62,3209824
2017-09-08,9.9,9.92,9.83,9.83,2424200
2017-09-11,9.69,9.85,9.69,9.82,3517900
2017-09-12,10.11,10.19,10.1,10.13,4161318
2017-09-13,10.17,10.21,10.08,10.1,2298309
2017-09-14,10.17,10.2,10.05,10.09,2857005
2017-09-15,10.11,10.17,10.09,10.13,3072700
2017-09-18,10.13,10.15,10.08,10.13,1612617
2017-09-19,10.13,10.18,10.12,10.17,1818535
2017-09-20,10.04,10.15,10.01,10.09,2249727
2017-09-21,10.28,10.35,10.23,10.33,1889700
2017-09-22,10.27,10.38,10.25,10.36,1803524
2017-09-25,10.24,10.3,10.13,10.19,2936700
2017-09-26,10.13,10.17,10.07,10.15,1714519
2017-09-27,10.26,10.28,10.18,10.23,2279862
2017-09-28,10.34,10.36,10.29,10.34,2482800
2017-09-29,10.3,10.39,10.29,10.35,2105600
2017-10-02,10.17,10.27,10.16,10.24,2043500
2017-10-03,10.23,10.29,10.22,10.27,1319200
2017-10-04,10.25,10.27,10.18,10.18,1811520
2017-10-05,9.99,10.06,9.97,10.03,3229322
2017-10-06,9.95,10.01,9.93,9.98,2718351
2017-10-09,9.95,9.98,9.88,9.92,1468700
2017-10-10,10.02,10.12,10.01,10.11,1433200
2017-10-11,10.08,10.1,10.03,10.09,1395700
2017-10-12,10.15,10.22,10.13,10.15,2420542
2017-10-13,10.14,10.2,10.1,10.15,2044865
2017-10-16,10.05,10.07,9.98,10.03,1845638
2017-10-17,10.1,10.14,10.07,10.07,1825034
2017-10-18,10.08,10.17,10.07,10.15,1304004
2017-10-19,10.08,10.17,10.08,10.14,1898900
2017-10-20,10.28,10.35,10.26,10.31,2281800
2017-10-23,10.29,10.31,10.25,10.27,1805000
2017-10-24,10.33,10.41,10.32,10.37,2196719
2017-10-25,10.43,10.48,10.37,10.44,2407600
2017-10-26,9.83,9.84,9.43,9.45,13357900
2017-10-27,9.6,9.66,9.57,9.62,5522921
2017-10-30,9.66,9.69,9.63,9.66,3782541
2017-10-31,9.75,9.87,9.75,9.84,2771619
2017-11-01,9.76,9.81,9.69,9.69,2535500
2017-11-02,9.68,9.73,9.61,9.71,3213903
2017-11-03,9.6,9.6,9.55,9.57,1937231
2017-11-06,9.56,9.6,9.53,9.59,1444141
2017-11-07,9.61,9.61,9.47,9.48,2939268
2017-11-08,9.41,9.46,9.38,9.44,2161051
