date,open,high,low,close,volume
2017-11-08,10.78,10.92,10.65,10.91,17828800
2017-11-09,10.8,10.95,10.76,10.84,11890700
2017-11-10,10.73,10.83,10.6,10.71,10674300
2017-11-13,10.57,10.76,10.51,10.62,12380500
2017-11-14,10.38,10.42,9.66,9.68,36860100
2017-11-15,9.52,9.92,9.41,9.83,16483600
2017-11-16,10.0,10.1,9.82,9.97,22167800
2017-11-17,10.05,10.23,9.95,10.14,12295000
2017-11-20,10.04,10.22,10.01,10.17,7083500
2017-11-21,10.26,10.36,10.01,10.03,20291200
2017-11-22,10.12,10.34,10.1,10.26,11246000
2017-11-24,10.34,10.38,10.28,10.32,5271200
2017-11-27,10.18,10.22,10.07,10.12,10714300
2017-11-28,10.14,10.3,10.11,10.16,10479300
2017-11-29,10.03,10.05,9.81,9.81,19225400
2017-11-30,9.78,9.87,9.55,9.72,21188900
2017-12-01,9.89,10.04,9.8,9.86,15352400
2017-12-04,9.88,10.14,9.88,9.94,14704900
2017-12-05,10.07,10.13,9.79,9.85,13638300
2017-12-06,9.9,10.04,9.74,9.93,17984900
2017-12-07,9.52,9.8,9.52,9.65,17669600
2017-12-08,9.88,9.89,9.67,9.7,17995000
2017-12-11,9.73,9.81,9.7,9.74,11113300
2017-12-12,9.58,9.97,9.55,9.94,22834200
2017-12-13,9.93,9.99,9.56,9.63,18641600
2017-12-14,9.49,9.68,9.46,9.48,14924800
2017-12-15,9.64,9.64,9.41,9.43,17771700
2017-12-18,9.63,9.79,9.57,9.61,13941400
2017-12-19,9.56,9.65,9.53,9.62,8296700
2017-12-20,9.67,9.77,9.59,9.75,11454400
2017-12-21,9.8,10.13,9.77,10.12,18638300
2017-12-22,10.1,10.12,9.97,9.99,9237900
2017-12-26,10.07,10.17,9.99,10.16,8383300
2017-12-27,10.22,10.3,10.07,10.1,9820800
2017-12-28,10.23,10.26,10.18,10.22,6975300
2017-12-29,10.24,10.34,10.22,10.29,9124900
2018-01-02,10.46,10.7,10.43,10.7,14023400
2018-01-03,10.8,11.0,10.63,10.97,21504100
2018-01-04,11.0,11.12,10.94,11.0,22945100
2018-01-05,10.99,11.09,10.89,11.08,12230100
2018-01-08,11.06,11.22,11.02,11.22,13495800
2018-01-09,11.2,11.28,11.14,11.14,14627800
2018-01-10,11.14,11.17,10.99,11.05,14336100
2018-01-11,11.1,11.38,11.05,11.38,28129900
2018-01-12,11.3,11.48,11.28,11.47,18580700
2018-01-16,11.65,11.71,11.58,11.7,27411700
2018-01-17,11.82,12.12,11.76,12.12,23951800
2018-01-18,12.19,12.23,11.95,12.13,31938500
2018-01-19,12.07,12.18,12.01,12.16,15712200
2018-01-22,12.05,12.27,12.05,12.25,12338700
2018-01-23,11.97,12.08,11.86,12.05,25448100
2018-01-24,12.6,13.28,12.47,13.09,63096500
2018-01-25,13.24,13.64,13.08,13.26,35283000
2018-01-26,13.16,13.87,13.07,13.83,41107900
2018-01-29,13.7,13.89,13.52,13.63,22798800
2018-01-30,13.52,13.52,13.1,13.3,30150600
2018-01-31,13.66,13.72,13.31,13.36,19051900
2018-02-01,13.7,13.99,13.56,13.95,18716700
2018-02-02,13.73,13.73,13.32,13.32,17592100
2018-02-05,13.15,13.31,12.51,12.7,31071500
2018-02-06,12.58,13.36,12.56,13.33,30022500
2018-02-07,13.35,13.47,12.73,12.76,27209400
2018-02-08,12.96,13.02,12.19,12.21,23899300
2018-02-09,12.48,12.6,11.87,12.34,28764500
2018-02-12,12.54,12.72,12.33,12.46,12162500
2018-02-13,12.38,12.53,12.32,12.47,10971400
2018-02-14,12.33,12.78,12.2,12.68,24648200
2018-02-15,12.78,12.87,12.58,12.82,12793200
2018-02-16,12.74,13.0,12.69,12.75,12424300
2018-02-20,12.97,13.48,12.95,13.29,19060500
2018-02-21,13.44,13.58,13.15,13.16,17438000
2018-02-22,13.46,13.69,13.41,13.53,15427100
2018-02-23,13.74,14.04,13.62,13.94,21132200
2018-02-26,14.26,14.42,14.1,14.39,24390000
2018-02-27,14.5,14.58,14.19,14.21,20808200
2018-02-28,14.39,14.41,14.03,14.04,22195300
2018-03-01,14.14,14.24,13.76,13.98,16970500
2018-03-02,13.72,14.24,13.57,14.2,14487800
2018-03-05,14.18,14.7,14.15,14.62,20092600
2018-03-06,14.86,14.93,14.58,14.66,18417200
2018-03-07,14.52,14.52,14.12,14.33,22955000
2018-03-08,14.39,14.45,14.07,14.27,11418900
2018-03-09,14.49,14.71,14.45,14.71,13814000
2018-03-12,14.73,14.82,14.55,14.67,8808800
2018-03-13,14.72,14.82,14.4,14.44,10828600
2018-03-14,14.54,14.6,14.35,14.48,10097900
2018-03-15,14.27,14.34,13.92,14.07,15001300
2018-03-16,14.06,14.27,14.04,14.1,12949000
2018-03-19,13.97,14.04,13.69,13.73,13684300
2018-03-20,13.83,14.01,13.72,13.75,13167600
2018-03-21,13.84,14.55,13.81,14.48,17312800
2018-03-22,14.22,14.44,14.09,14.19,13563500
2018-03-23,14.31,14.52,14.13,14.31,15027200
2018-03-26,14.59,14.62,14.23,14.47,13820500
2018-03-27,14.45,14.46,13.86,13.96,16785400
2018-03-28,13.88,13.98,13.64,13.76,12391000
2018-03-29,13.87,14.2,13.84,14.14,12428900
2018-04-02,14.0,14.12,13.55,13.72,10677200
2018-04-03,13.83,13.92,13.52,13.67,10995100
2018-04-04,13.27,13.64,13.18,13.63,15567900
2018-04-05,14.12,14.37,13.95,13.98,16893300
2018-04-06,13.87,13.98,13.67,13.92,17083800
2018-04-09,13.95,13.95,13.35,13.38,13234900
2018-04-10,13.56,14.06,13.48,14.01,17120000
2018-04-11,14.08,14.43,14.02,14.33,15988300
2018-04-12,14.44,14.48,14.26,14.27,11744100
2018-04-13,14.24,14.28,13.79,13.86,14943400
2018-04-16,13.85,13.85,13.37,13.42,11603400
2018-04-17,13.51,13.77,13.4,13.69,10155400
2018-04-18,14.0,14.32,13.94,14.24,12450200
2018-04-19,14.35,14.49,14.17,14.38,13674900
2018-04-20,14.18,14.4,14.04,14.3,11915900
2018-04-23,14.03,14.15,13.81,14.09,9617200
2018-04-24,14.15,14.24,13.81,13.96,9575900
2018-04-25,13.62,13.64,13.29,13.5,17288600
2018-04-26,13.6,14.07,13.59,14.05,15552600
2018-04-27,14.18,14.25,14.09,14.14,11736600
2018-04-30,14.12,14.18,13.97,14.09,8345600
2018-05-01,14.05,14.07,13.65,13.77,9464200
2018-05-02,13.68,14.04,13.66,13.82,11606600
2018-05-03,13.81,13.88,13.43,13.73,11310000
2018-05-04,13.68,13.85,13.53,13.69,16071200
2018-05-07,13.63,14.24,13.62,13.99,22388600
2018-05-08,14.06,14.14,13.54,13.87,16840000
2018-05-09,14.02,15.21,14.01,15.13,38361600
2018-05-10,15.52,16.52,15.44,16.21,40482800
2018-05-11,16.32,16.7,16.09,16.19,29426400
2018-05-14,16.39,16.88,16.3,16.65,26500300
2018-05-15,16.39,16.94,16.36,16.85,25213200
2018-05-16,16.94,17.2,16.81,17.14,20438900
2018-05-17,16.88,17.12,16.18,16.48,34138300
2018-05-18,16.18,16.47,15.85,16.18,25603400
2018-05-21,16.56,16.67,15.76,15.9,26281900
2018-05-22,15.57,16.04,15.46,15.7,24279600
2018-05-23,15.41,15.57,15.03,15.11,21263800
2018-05-24,13.13,13.44,12.63,12.78,97632700
2018-05-25,12.85,13.0,12.53,12.61,48258900
2018-05-29,11.04,12.15,11.02,11.92,62216200
2018-05-30,11.72,12.4,11.55,11.92,41737800
2018-05-31,11.89,12.1,11.82,11.86,19041600
2018-06-01,12.12,12.3,9.2,10.13,181044300
2018-06-04,10.74,11.05,10.61,10.7,39787400
2018-06-05,10.54,10.8,10.15,10.25,34238200
2018-06-06,10.07,10.24,9.84,10.04,41296200
2018-06-07,9.84,9.9,9.22,9.66,81713100
2018-06-08,10.08,10.09,9.4,9.78,56562000
2018-06-11,9.96,10.0,9.74,9.88,30239700
2018-06-12,10.0,10.02,9.77,9.78,25038000
2018-06-13,9.82,9.87,9.41,9.67,27075400
2018-06-14,9.77,9.82,9.5,9.52,18448100
2018-06-15,9.46,9.47,9.24,9.44,21687300
2018-06-18,9.32,9.43,9.24,9.27,19230900
2018-06-19,9.07,9.84,9.02,9.52,48766800
2018-06-20,9.93,10.13,9.75,9.84,42510000
2018-06-21,9.79,9.81,9.34,9.41,28793400
2018-06-22,9.55,9.68,9.33,9.43,23906300
2018-06-25,9.6,9.68,9.31,9.59,21481800
2018-06-26,9.79,9.81,9.47,9.74,20121900
2018-06-27,9.75,10.12,9.71,9.78,32987800
2018-06-28,9.99,10.03,9.75,9.84,30304700
2018-06-29,9.91,10.14,9.9,10.03,21167900
2018-07-02,9.9,10.1,9.82,10.07,14640200
2018-07-03,10.22,10.43,10.14,10.22,15707700
2018-07-05,10.57,10.66,10.07,10.26,21271900
2018-07-06,10.16,10.5,10.1,10.42,13076300
2018-07-09,10.43,10.79,10.43,10.69,18007000
2018-07-10,10.74,10.79,10.54,10.67,13771300
2018-07-11,10.6,10.84,10.27,10.35,21245700
2018-07-12,10.51,10.66,10.43,10.63,13389500
2018-07-13,10.66,10.75,10.52,10.69,11328800
2018-07-16,10.53,10.64,10.37,10.61,12561100
2018-07-17,10.56,10.97,10.5,10.96,14917600
2018-07-18,10.97,10.98,10.67,10.73,16650800
2018-07-19,10.62,10.84,10.47,10.77,21793600
2018-07-20,11.31,11.48,11.22,11.34,37383100
2018-07-23,11.34,11.45,11.17,11.38,12231100
2018-07-24,11.57,11.89,11.54,11.68,17006200
2018-07-25,11.84,12.0,11.74,11.95,15890300
2018-07-26,11.83,11.87,11.56,11.59,17014400
2018-07-27,11.72,11.98,11.69,11.91,21371900
2018-07-30,12.03,12.08,11.69,11.86,17549800
2018-07-31,11.69,11.75,11.45,11.73,18841700
2018-08-01,11.66,11.82,11.6,11.72,10734100
2018-08-02,11.79,12.11,11.65,11.92,20769200
2018-08-03,12.47,12.85,12.42,12.53,29684400
2018-08-06,12.56,12.72,12.46,12.5,12005900
2018-08-07,12.7,12.73,12.22,12.38,22338900
2018-08-08,12.38,12.54,12.09,12.12,15865900
2018-08-09,12.09,12.11,11.78,11.96,15693000
2018-08-10,11.58,11.73,11.41,11.54,21914400
2018-08-13,11.32,11.63,11.21,11.5,21037700
2018-08-14,11.71,11.75,11.35,11.55,11456900
2018-08-15,11.29,11.33,10.94,11.06,19851000
2018-08-16,11.13,11.16,10.78,10.93,19097200
2018-08-17,10.75,10.78,10.63,10.71,22812400
2018-08-20,10.63,10.67,10.45,10.64,21944500
2018-08-21,10.51,10.67,10.23,10.26,28961500
2018-08-22,10.21,10.55,10.19,10.49,35671700
2018-08-23,10.5,10.53,10.2,10.22,21348000
2018-08-24,10.48,10.48,10.16,10.31,18835200
2018-08-27,10.4,10.55,10.35,10.5,26240300
2018-08-28,10.52,10.56,10.29,10.35,15634400
2018-08-29,10.48,10.87,10.45,10.75,36924300
2018-08-30,10.8,10.81,10.29,10.5,24320800
2018-08-31,10.7,10.92,10.54,10.87,23759500
2018-09-04,10.43,10.56,10.32,10.4,17460900
2018-09-05,10.28,10.65,10.2,10.56,20013900
2018-09-06,10.64,10.7,10.39,10.63,19029900
2018-09-07,10.82,11.15,10.73,11.04,24111100
2018-09-10,10.89,11.08,10.77,10.88,24298600
2018-09-11,10.46,10.62,10.31,10.44,26159800
2018-09-12,10.65,10.84,10.53,10.74,19195500
2018-09-13,10.63,10.7,10.4,10.44,19301500
2018-09-14,10.56,10.67,10.38,10.59,15550900
2018-09-17,10.62,10.96,10.61,10.92,28177700
2018-09-18,10.98,11.31,10.97,11.22,26501900
2018-09-19,11.21,11.43,11.19,11.25,18506100
2018-09-20,11.45,11.47,11.15,11.36,13528300
2018-09-21,11.42,11.63,11.32,11.5,22520300
2018-09-24,11.58,11.73,11.36,11.39,20229800
2018-09-25,11.12,11.47,11.1,11.43,16063300
2018-09-26,11.53,11.74,11.44,11.65,18813400
2018-09-27,11.8,12.31,11.79,12.23,33441600
2018-09-28,12.08,12.51,12.02,12.07,29971500
2018-10-01,12.12,12.22,11.87,12.08,17691600
2018-10-02,12.8,13.26,12.64,13.16,52974900
2018-10-03,14.3,14.31,13.43,13.55,71224200
2018-10-04,13.45,14.03,13.26,13.69,43445000
2018-10-05,13.84,14.15,13.66,13.91,43524300
2018-10-08,15.61,15.69,15.04,15.38,81787500
2018-10-09,15.47,16.09,15.22,16.08,45985100
2018-10-10,15.55,15.59,15.05,15.1,44912900
2018-10-11,15.33,15.6,14.71,14.86,51749100
2018-10-12,15.18,15.38,15.07,15.35,25930000
2018-10-15,15.37,15.51,15.14,15.41,33498200
2018-10-16,15.81,15.98,15.65,15.98,27006800
2018-10-17,15.72,16.12,15.72,16.06,28070300
2018-10-18,15.9,15.93,15.32,15.33,25860600
2018-10-19,15.57,15.71,15.42,15.49,26798200
2018-10-22,15.85,16.08,15.67,16.04,20625600
2018-10-23,15.6,15.84,15.41,15.73,29222200
2018-10-24,15.87,16.06,15.1,15.11,28668900
2018-10-25,15.4,15.84,15.09,15.57,29704700
2018-10-26,15.67,16.3,15.43,16.24,40901600
2018-10-29,16.68,16.84,15.35,15.56,59941500
2018-10-30,15.72,16.46,15.56,16.41,41269500
2018-10-31,16.44,16.51,15.89,16.25,29986200
2018-11-01,16.48,16.51,15.93,16.15,23031600
2018-11-02,16.12,16.48,15.87,16.13,20162600
2018-11-05,16.28,16.44,16.11,16.42,20925400
2018-11-06,16.03,16.51,15.75,15.87,24067100
2018-11-07,15.88,15.91,15.26,15.55,25700600
2018-11-08,15.48,15.5,14.89,14.94,26125200
2018-11-09,14.95,15.04,14.52,14.94,28162700
2018-11-12,15.19,15.21,14.72,14.72,18146800
2018-11-13,14.19,14.4,13.81,13.9,41991600
2018-11-14,14.3,14.39,13.99,14.24,27390300
2018-11-15,14.27,14.65,14.27,14.56,19312400
2018-11-16,14.73,14.98,14.57,14.86,20144800
2018-11-19,14.94,14.94,14.56,14.85,22689400
2018-11-20,14.49,14.59,13.95,13.98,25455200
2018-11-21,14.33,14.38,14.02,14.37,20458600
2018-11-23,13.82,14.03,13.73,13.87,27162200
2018-11-26,13.98,14.1,13.6,13.72,26476400
2018-11-27,13.93,14.52,13.9,14.34,24560700
2018-11-28,14.51,14.57,13.94,14.39,23629900
2018-11-29,14.29,14.51,14.16,14.33,21210400
2018-11-30,14.37,14.66,14.18,14.56,16435200
2018-12-03,15.15,15.28,14.89,15.04,23142800
2018-12-04,15.08,15.17,14.57,14.67,22692300
2018-12-06,14.04,14.18,13.74,14.14,27537600
2018-12-07,14.47,14.77,14.14,14.24,22208300
2018-12-10,13.62,13.74,13.41,13.53,23437300
2018-12-11,13.82,13.82,13.24,13.44,20167100
2018-12-12,13.78,13.96,13.58,13.61,21401800
2018-12-13,13.5,13.69,13.47,13.63,13014700
2018-12-14,13.39,13.66,13.34,13.4,12513800
2018-12-17,13.39,13.65,13.19,13.2,17165700
2018-12-18,13.21,13.26,12.86,12.88,22750400
2018-12-19,12.65,13.26,12.61,12.67,34042000
2018-12-20,12.57,12.86,12.42,12.59,24607600
2018-12-21,12.5,12.82,12.28,12.38,21219300
2018-12-24,12.28,12.49,12.09,12.1,7663400
2018-12-26,12.0,12.73,11.89,12.72,27181900
2018-12-27,12.56,12.8,12.4,12.8,14140700
2018-12-28,13.01,13.18,12.84,13.03,16520100
2018-12-31,13.21,13.31,12.88,13.01,10571600
2019-01-02,13.19,14.11,13.09,14.01,31001800
2019-01-03,14.4,14.42,13.93,14.26,25681900
2019-01-04,14.43,14.8,14.31,14.76,21083900
2019-01-07,14.91,15.54,14.45,15.06,37305100
2019-01-08,15.34,15.43,15.07,15.2,17556900
2019-01-09,15.57,15.71,15.51,15.62,19822300
2019-01-10,15.42,15.57,15.25,15.48,15290900
2019-01-11,15.22,15.36,15.12,15.29,10191300
2019-01-14,15.17,15.52,15.14,15.33,9270400
2019-01-15,15.34,15.42,15.09,15.24,12807300
2019-01-16,15.1,15.35,15.01,15.3,14210400
2019-01-17,15.1,15.51,15.08,15.42,15210300
2019-01-18,15.6,15.62,15.29,15.4,16033100
2019-01-22,15.38,15.46,15.03,15.18,11906100
2019-01-23,15.33,15.48,15.17,15.48,11565300
2019-01-24,15.43,15.65,15.36,15.52,10608600
2019-01-25,15.63,15.86,15.61,15.82,12509700
2019-01-28,15.43,15.45,14.97,15.09,24560400
2019-01-29,15.56,15.73,15.44,15.57,13686800
2019-01-30,15.81,16.0,15.66,16.0,15787300
2019-01-31,16.24,16.39,16.1,16.3,24818100
2019-02-01,16.18,16.44,16.15,16.43,15004900
2019-02-04,16.17,16.58,16.14,16.49,15855800
2019-02-05,16.4,16.7,16.37,16.63,11779100
2019-02-06,16.23,16.36,16.1,16.22,19404100
2019-02-07,16.23,16.27,15.63,15.88,20246000
2019-02-08,15.83,15.85,15.4,15.69,10686100
2019-02-11,15.5,15.5,15.25,15.32,13448200
2019-02-12,15.89,16.15,15.83,16.04,16769000
2019-02-13,16.11,16.38,16.09,16.26,15030400
2019-02-14,16.21,16.8,16.15,16.72,18571100
2019-02-15,16.79,16.83,16.58,16.75,11342000
2019-02-19,16.63,16.91,16.62,16.8,11174000
2019-02-20,16.7,17.08,16.65,16.72,16370700
2019-02-21,16.63,16.79,16.41,16.65,13823400
2019-02-22,16.7,16.75,16.53,16.63,11548800
2019-02-25,16.55,16.58,16.24,16.24,15846400
2019-02-26,16.38,16.51,16.15,16.27,12902000
2019-02-27,16.35,16.57,16.22,16.42,12406000
2019-02-28,16.39,16.4,15.57,15.72,27927100
2019-03-01,15.68,15.85,15.43,15.49,14622800
2019-03-04,15.63,15.7,15.41,15.56,8322800
2019-03-05,15.48,15.69,15.43,15.66,6169300
2019-03-06,15.56,15.61,15.16,15.29,11150800
2019-03-07,15.31,15.31,14.95,15.04,10543300
2019-03-08,14.87,15.01,14.75,14.98,12613200
2019-03-11,15.37,15.97,15.35,15.87,20210200
2019-03-12,15.93,16.17,15.78,15.82,11024700
2019-03-13,15.75,16.36,15.74,16.25,13786500
2019-03-14,16.25,16.42,16.12,16.25,14013700
2019-03-15,16.28,16.63,16.27,16.59,24297800
2019-03-18,16.62,17.11,16.6,17.11,22896400
2019-03-19,17.19,17.56,17.1,17.37,32183400
2019-03-20,17.35,17.9,17.32,17.63,21208900
2019-03-21,17.27,17.47,16.61,17.05,30482800
2019-03-22,16.33,16.51,15.78,15.82,35511900
2019-03-25,15.91,16.05,15.65,15.88,19599500
2019-03-26,16.2,16.44,16.07,16.39,17771500
2019-03-27,15.92,16.02,15.44,15.49,23959700
2019-03-28,15.28,15.9,15.25,15.8,19276800
2019-03-29,16.05,16.19,15.81,15.92,14067200
2019-04-01,16.15,16.23,15.87,15.94,15011700
2019-04-02,15.97,16.04,15.77,16.02,14331100
2019-04-03,16.13,16.21,15.67,15.72,17728300
2019-04-04,15.56,16.25,15.55,16.17,16270800
2019-04-05,16.13,16.61,16.11,16.5,20962800
2019-04-08,16.69,17.17,16.68,16.99,27438400
2019-04-09,16.93,16.96,16.64,16.88,14970800
2019-04-10,16.85,17.14,16.78,16.99,19349300
2019-04-11,16.74,16.81,16.37,16.47,21872800
2019-04-12,15.71,15.78,14.89,14.94,62158200
2019-04-15,15.39,15.4,14.93,15.02,29316600
2019-04-16,14.92,15.6,14.91,15.37,23810100
2019-04-17,15.63,15.64,15.03,15.3,20409400
2019-04-18,15.66,15.85,15.44,15.62,25562300
2019-04-22,15.71,15.86,15.61,15.69,11953700
2019-04-23,15.86,15.94,15.68,15.8,13804200
2019-04-24,15.74,15.74,15.12,15.34,16465700
2019-04-25,15.33,15.64,15.23,15.47,12961900
2019-04-26,15.44,15.53,15.25,15.38,10893700
2019-04-29,15.51,15.56,15.36,15.37,9135800
2019-04-30,15.52,15.57,15.16,15.23,12911200
2019-05-01,15.3,15.3,14.9,14.93,11287500
2019-05-02,14.83,15.01,14.74,14.91,15573700
2019-05-03,15.11,15.19,15.0,15.01,9813900
2019-05-06,14.64,14.91,14.63,14.86,11335100
2019-05-07,14.6,14.72,14.35,14.71,13871200
2019-05-08,15.01,15.47,14.96,15.26,21063000
2019-05-09,14.91,14.99,14.67,14.78,17390300
2019-05-10,14.8,14.86,14.47,14.81,11401500
2019-05-13,14.43,14.58,14.22,14.35,14187100
2019-05-14,14.34,14.49,14.26,14.36,12956000
2019-05-15,13.99,14.2,13.98,14.16,12869700
2019-05-16,14.0,14.14,13.81,13.85,19905700
2019-05-17,13.61,13.8,13.35,13.46,17738600
2019-05-20,13.47,13.68,13.33,13.68,14474900
2019-05-21,13.68,14.17,13.62,14.1,14535600
2019-05-22,14.15,14.33,14.02,14.22,15955300
2019-05-23,13.87,13.96,13.65,13.91,15275400
2019-05-24,14.17,14.2,13.96,14.1,7448000
2019-05-28,14.26,14.47,14.11,14.32,10866200
2019-05-29,14.28,14.59,14.22,14.55,8950600
2019-05-30,14.56,14.78,14.42,14.5,14211500
2019-05-31,14.41,14.78,14.34,14.43,14241800
2019-06-03,14.69,14.95,14.64,14.77,12957600
2019-06-04,14.89,15.04,14.85,15.03,8787600
2019-06-05,15.03,15.06,14.55,14.71,14076100
2019-06-06,14.86,15.15,14.68,14.95,10725700
2019-06-07,15.08,15.39,15.08,15.38,13682100
2019-06-10,15.22,15.35,14.98,15.07,16234000
2019-06-11,15.2,15.58,15.16,15.52,13796700
2019-06-12,15.36,15.54,15.14,15.21,12604700
2019-06-13,15.57,15.66,15.43,15.47,12689600
2019-06-14,15.38,15.49,15.25,15.4,11567100
2019-06-17,15.43,15.67,15.4,15.46,8463400
2019-06-18,15.63,15.89,15.62,15.79,11106900
2019-06-19,15.68,15.94,15.64,15.94,11434400
2019-06-20,16.08,16.5,16.08,16.37,15275300
2019-06-21,16.42,16.71,16.42,16.62,17336400
2019-06-24,16.52,16.66,16.45,16.59,14795700
2019-06-25,16.32,16.35,15.85,15.98,21493200
2019-06-26,15.96,16.06,15.78,15.86,58240700
2019-06-27,15.68,15.72,15.27,15.54,30350500
2019-06-28,15.71,15.87,15.44,15.57,11905200
2019-07-01,15.97,16.0,15.47,15.49,17152400
2019-07-02,15.44,15.47,15.13,15.23,18061600
2019-07-03,15.28,15.45,15.24,15.33,7403100
2019-07-05,15.61,15.81,15.55,15.68,10830300
2019-07-08,15.78,16.03,15.71,16.0,17642000
2019-07-09,15.9,16.11,15.78,16.05,13560300
2019-07-10,16.35,16.42,16.24,16.28,23702400
2019-07-11,16.42,16.71,16.39,16.69,23231200
2019-07-12,16.69,16.95,16.66,16.83,19439900
2019-07-15,16.81,16.88,16.47,16.49,12330400
2019-07-16,16.45,16.55,16.13,16.19,12981500
2019-07-17,16.27,16.27,16.03,16.16,11388200
2019-07-18,16.17,16.19,15.95,16.13,10354200
2019-07-19,16.1,16.11,15.9,15.99,10866200
2019-07-22,16.12,16.17,15.96,15.99,9424200
2019-07-23,16.03,16.08,15.9,16.07,16055000
2019-07-24,16.07,16.2,15.85,15.86,11108700
2019-07-25,15.82,15.83,15.46,15.48,13285100
2019-07-26,15.43,15.44,15.0,15.07,19329100
2019-07-29,15.02,15.26,14.95,15.23,10817700
2019-07-30,15.21,15.26,15.08,15.13,13177100
2019-07-31,15.3,15.32,14.88,15.05,16161400
2019-08-01,14.99,15.23,14.43,14.72,23904100
2019-08-02,15.23,15.35,14.82,14.95,22373900
2019-08-05,14.46,14.48,14.09,14.18,22565800
2019-08-06,14.48,14.53,14.2,14.32,21047900
2019-08-07,13.86,14.22,13.74,14.19,24318200
2019-08-08,14.48,14.64,14.33,14.63,18616200
2019-08-09,14.64,14.81,14.47,14.51,11900200
2019-08-12,14.04,14.08,13.9,14.0,11298300
2019-08-13,13.7,14.23,13.63,14.09,12920600
2019-08-14,13.63,13.68,13.35,13.39,17874900
2019-08-15,13.3,13.44,13.0,13.35,15936100
2019-08-16,13.4,13.49,13.11,13.23,14542700
2019-08-19,13.38,13.44,13.01,13.12,16040500
2019-08-20,12.98,13.25,12.93,13.08,13600100
2019-08-21,13.38,14.12,13.21,13.81,35671400
2019-08-22,13.88,13.9,13.51,13.6,11898000
2019-08-23,13.36,13.6,12.93,12.97,22167500
2019-08-26,13.03,13.08,12.68,12.79,17463000
2019-08-27,12.94,13.15,12.72,12.92,17806800
2019-08-28,13.03,13.17,12.9,13.08,11361500
2019-08-29,13.26,13.48,13.11,13.4,15625300
2019-08-30,13.63,13.69,13.44,13.55,10814700
2019-09-03,13.3,13.51,13.24,13.4,14793000
2019-09-04,13.89,14.1,13.83,13.98,18704300
2019-09-05,14.27,14.37,14.12,14.14,14098000
2019-09-06,14.22,14.47,14.14,14.3,11194700
2019-09-09,14.44,14.62,14.41,14.52,20136200
2019-09-10,14.49,14.79,14.35,14.61,19732300
2019-09-11,14.75,14.88,14.46,14.57,16005900
2019-09-12,14.53,14.75,14.42,14.71,10100100
2019-09-13,14.75,14.83,14.47,14.54,8697300
2019-09-16,14.94,15.29,14.85,15.08,29350600
2019-09-17,14.88,14.96,14.58,14.94,14433600
2019-09-18,14.75,14.84,14.61,14.62,8453800
2019-09-19,14.81,14.88,14.51,14.53,9960300
2019-09-20,14.48,14.57,14.37,14.54,9077900
2019-09-23,14.44,14.65,14.43,14.56,7422400
2019-09-24,14.58,14.58,14.32,14.4,5972000
2019-09-25,14.16,14.48,14.08,14.46,10888800
2019-09-26,14.57,14.61,14.4,14.57,8985700
2019-09-27,14.51,14.84,14.5,14.6,9034100
2019-09-30,14.54,14.58,14.44,14.47,5271200
2019-10-01,14.48,14.51,14.29,14.35,12300100
2019-10-02,14.21,14.21,13.86,14.02,14073600
2019-10-03,13.95,14.18,13.86,14.15,15622900
2019-10-04,14.23,14.28,13.96,14.19,13709200
2019-10-07,14.08,14.21,13.78,13.82,10889000
2019-10-08,13.84,14.05,13.75,13.77,13718200
2019-10-09,13.99,14.19,13.82,14.11,9755100
2019-10-10,14.08,14.25,13.95,14.09,12014200
2019-10-11,14.28,14.52,14.28,14.4,13278700
2019-10-14,14.2,14.38,14.13,14.37,8464100
2019-10-15,14.39,14.58,14.29,14.4,9794500
2019-10-16,14.28,14.65,14.26,14.65,11891300
2019-10-17,14.73,14.77,14.34,14.43,16252800
2019-10-18,14.59,14.73,14.49,14.53,15068700
2019-10-21,14.48,14.65,14.44,14.64,9162200
2019-10-22,14.79,15.43,14.78,15.26,25726000
2019-10-23,15.29,15.6,15.25,15.58,19977700
2019-10-24,15.69,15.71,15.14,15.25,21364400
2019-10-25,15.72,16.05,15.68,15.85,25418700
2019-10-28,15.92,16.09,15.8,16.0,16640700
2019-10-29,15.83,16.21,15.83,16.04,17416800
2019-10-30,15.93,16.28,15.79,16.24,24623400
2019-10-31,16.21,16.31,15.94,16.24,22749200
2019-11-01,16.45,16.84,16.2,16.44,36600800
2019-11-04,16.48,16.63,16.23,16.39,33084500
2019-11-05,16.24,16.41,16.22,16.36,25375200
2019-11-06,15.66,16.26,15.53,15.95,37914100
2019-11-07,15.95,16.43,15.93,16.33,19478700
2019-11-08,15.93,16.15,15.74,15.82,24048500
2019-11-11,15.76,16.05,15.72,16.0,12258900
2019-11-12,15.78,15.93,15.59,15.64,18275200
2019-11-13,15.41,15.57,15.31,15.4,20613800
2019-11-14,15.46,15.51,15.07,15.12,19077400
2019-11-15,15.18,15.51,15.18,15.44,7297400
2019-11-18,15.27,15.32,15.05,15.1,12656200
2019-11-19,15.07,15.09,14.82,14.85,19430800
2019-11-20,14.9,15.05,14.86,14.87,15963000
2019-11-21,14.9,15.21,14.81,15.2,24467800
2019-11-22,15.4,15.56,15.21,15.25,19382300
2019-11-25,15.23,15.28,15.09,15.22,11056900
2019-11-26,14.96,14.97,14.57,14.76,20629700
2019-11-27,14.79,14.88,14.63,14.8,14182500
2019-11-29,14.88,14.88,14.64,14.73,9071600
