date,open,high,low,close,volume
2024-01-17,119.18,119.4,117.61,118.13,5591406
2024-01-18,117.65,118.62,116.62,118.54,10524719
2024-01-19,118.21,119.02,117.72,118.89,7605600
2024-01-22,119.04,119.97,118.86,119.43,8786200
2024-01-23,118.14,119.99,117.27,119.84,6501448
2024-01-24,119.7,119.95,118.44,118.88,5859900
2024-01-25,118.66,120.18,118.66,120.13,6689818
2024-01-26,120.51,121.02,120.08,120.82,8300304
2024-01-29,121.35,121.46,120.49,121.28,9138402
2024-01-30,121.28,121.76,120.18,121.66,7469500
2024-01-31,122.53,122.85,120.5,120.78,10779041
2024-02-01,123.65,126.43,122.77,126.38,11650731
2024-02-02,126.71,127.56,126.11,126.41,10175600
2024-02-05,126.98,127.8,125.7,126.18,8027717
2024-02-06,126.61,127.52,126.07,126.88,6153000
2024-02-07,126.9,128.06,126.5,127.47,6742800
2024-02-08,127.32,127.48,125.95,126.61,6308300
2024-02-09,126.22,126.69,125.04,125.45,7891392
2024-02-12,125.0,125.48,124.4,125.34,5257536
2024-02-13,125.98,126.86,124.48,125.43,7273434
2024-02-14,125.61,126.03,124.82,125.82,6622438
2024-02-15,125.97,127.23,125.95,126.54,5756747
2024-02-16,126.5,128.09,126.17,127.79,6266800
2024-02-20,128.13,129.29,127.21,127.37,6952800
2024-02-21,127.44,128.16,126.8,128.12,4849322
2024-02-22,128.15,129.72,127.65,129.26,6517400
2024-02-23,129.79,130.24,128.86,129.45,5177400
2024-02-26,129.38,129.7,128.47,128.84,5158400
2024-02-27,128.26,129.16,127.8,129.03,4780340
2024-02-28,129.34,129.4,127.7,128.19,5697212
2024-02-29,128.1,128.85,127.06,127.15,11246128
2024-03-01,126.87,127.85,126.42,126.96,6023528
2024-03-04,124.46,126.54,123.29,124.05,12706200
2024-03-05,124.68,125.04,122.39,122.83,8277870
2024-03-06,122.84,124.76,122.51,123.75,8251400
2024-03-07,123.36,124.53,122.82,123.99,8982273
2024-03-08,123.23,124.04,122.06,123.5,9822700
2024-03-11,124.65,124.65,121.84,122.77,7769300
2024-03-12,123.0,123.21,121.43,122.66,11621800
2024-03-13,123.16,123.21,120.8,122.16,9186104
2024-03-14,121.32,121.32,119.66,120.51,10132544
2024-03-15,119.84,121.94,119.23,121.52,46477417
2024-03-18,121.85,122.51,121.13,121.44,8311900
2024-03-19,121.44,122.26,120.43,122.2,11696824
2024-03-20,121.28,123.91,120.38,123.85,9793420
2024-03-21,123.69,124.19,123.06,123.62,8156305
2024-03-22,123.79,124.49,123.22,123.85,7022502
2024-03-25,124.08,125.58,123.77,125.31,7605800
2024-03-26,125.78,126.08,124.85,125.52,8864402
2024-03-27,132.87,133.1,130.11,131.75,16061600
2024-03-28,132.0,132.42,131.08,131.95,10189700
2024-04-01,131.68,131.93,130.11,130.99,5377645
2024-04-02,130.1,130.76,129.28,130.35,6584200
2024-04-03,130.35,132.3,129.43,129.9,7741435
2024-04-04,130.83,130.94,127.34,127.66,6753200
2024-04-05,127.65,128.6,127.0,127.99,5692900
2024-04-08,127.64,127.92,125.88,126.56,6282534
2024-04-09,126.58,127.0,125.51,126.71,4696726
2024-04-10,125.86,127.0,125.05,126.75,5787733
2024-04-11,126.55,127.14,125.46,126.15,6187364
2024-04-12,127.04,127.11,125.1,125.74,7370000
2024-04-15,126.69,127.82,125.87,126.19,6241069
2024-04-16,126.56,126.8,125.03,125.06,5587332
2024-04-17,125.67,126.19,124.71,125.37,6122908
2024-04-18,125.52,125.52,124.5,125.23,5992700
2024-04-19,125.65,126.12,124.89,125.78,8404345
2024-04-22,126.71,128.08,126.22,126.94,7805992
2024-04-23,128.1,128.1,126.74,126.88,7744000
2024-04-24,126.82,127.59,125.35,127.0,7128300
2024-04-25,129.69,132.8,128.76,130.72,12750100
2024-04-26,130.13,131.91,130.13,131.2,7758230
2024-04-29,131.72,132.2,129.33,130.12,6829373
2024-04-30,130.92,130.92,128.98,129.22,6945000
2024-05-01,128.61,129.93,127.8,128.8,5895807
2024-05-02,129.06,129.69,127.99,128.26,7422542
2024-05-03,128.01,128.48,127.18,127.51,6221928
2024-05-06,127.18,127.73,126.76,127.57,6552000
2024-05-07,127.1,130.43,127.07,130.38,6682316
2024-05-08,130.58,131.51,129.33,129.55,6659121
2024-05-09,128.94,130.5,128.94,130.23,9216740
2024-05-10,130.82,130.88,129.95,130.06,5722627
2024-05-13,129.51,129.71,128.02,129.29,7109912
2024-05-14,129.2,129.2,128.03,128.66,6154340
2024-05-15,128.88,131.97,128.72,131.73,7237125
2024-05-16,131.37,131.78,130.79,130.88,5518302
2024-05-17,130.69,131.32,129.81,131.19,8281600
2024-05-20,130.81,131.74,130.65,130.99,4860410
2024-05-21,131.68,132.79,130.48,130.76,6254700
2024-05-22,130.17,131.6,130.15,131.1,4407644
2024-05-23,130.9,131.92,130.31,131.09,6830987
2024-05-24,131.45,131.45,129.16,129.49,5983846
2024-05-28,128.84,129.08,125.74,126.09,10263400
2024-05-29,126.14,126.45,125.28,125.9,8527837
2024-05-30,125.98,127.85,122.7,124.53,13003476
2024-05-31,125.13,126.61,124.55,125.54,18150500
2024-06-03,125.77,128.95,125.77,128.42,7702676
2024-06-04,127.15,129.36,126.88,128.71,6440167
2024-06-05,128.48,129.94,128.07,129.45,5009502
2024-06-06,129.16,130.93,128.9,130.52,8088641
2024-06-07,130.35,131.37,130.21,130.67,4945600
2024-06-10,130.63,131.68,129.65,131.49,6033808
2024-06-11,131.0,132.17,129.74,131.84,11453200
2024-06-12,132.7,132.71,130.16,130.2,5822000
2024-06-13,130.02,130.12,128.59,129.37,5004226
2024-06-14,129.16,129.87,128.65,129.48,7338500
2024-06-17,128.21,128.94,127.37,127.5,8525878
2024-06-18,128.27,128.73,127.09,127.99,6532400
2024-06-20,127.39,130.43,126.75,129.67,10348400
2024-06-21,130.17,131.2,129.09,130.72,17182704
2024-06-24,131.27,133.31,130.93,132.96,8554044
2024-06-25,133.12,134.63,132.6,132.92,6758429
2024-06-26,133.38,133.43,131.49,131.5,8492119
2024-06-27,131.99,132.29,126.78,129.82,11927600
2024-06-28,129.54,130.97,120.87,123.8,57055500
2024-07-01,125.38,129.19,125.1,127.9,11533000
2024-07-02,128.21,128.24,126.66,127.72,5645400
2024-07-03,127.69,127.94,125.3,125.85,4002100
2024-07-05,126.53,126.6,124.91,126.45,6786713
2024-07-08,126.8,127.46,125.33,125.78,5743436
2024-07-09,125.24,126.1,123.7,126.04,6339265
2024-07-10,125.88,127.48,125.83,127.3,4588745
2024-07-11,127.61,129.12,127.59,128.97,7052117
2024-07-12,129.4,129.93,127.32,127.76,7022300
2024-07-15,128.0,128.34,127.2,128.12,6918594
2024-07-16,127.87,129.03,125.2,125.44,8194439
2024-07-17,125.47,126.69,124.56,125.89,7628000
2024-07-18,125.3,125.6,122.37,124.25,9501529
2024-07-19,125.3,126.99,125.18,125.77,6848800
2024-07-22,125.95,126.49,125.03,125.69,4341800
2024-07-23,124.99,125.62,124.18,124.38,4285426
2024-07-24,124.97,126.17,124.68,125.92,6338500
2024-07-25,126.03,127.85,125.71,125.85,7357140
2024-07-26,127.24,128.73,125.05,125.26,6467036
2024-07-29,125.78,127.99,124.92,127.78,9139540
2024-07-30,123.48,123.94,113.91,115.25,35509400
2024-07-31,116.0,117.84,112.22,113.13,22733000
2024-08-01,113.13,114.47,111.41,113.82,14117500
2024-08-02,115.16,117.3,114.36,115.2,16562300
2024-08-05,114.95,115.12,111.34,112.31,13334000
2024-08-06,112.3,113.08,110.92,111.15,9761900
2024-08-07,111.68,112.55,110.72,112.49,9756500
2024-08-08,112.92,114.23,112.57,113.92,8278200
2024-08-09,113.78,114.72,112.87,114.55,5914321
2024-08-12,114.71,114.71,113.11,113.48,6536044
2024-08-13,113.57,114.87,112.84,114.39,9040343
2024-08-14,113.66,113.93,111.51,113.58,11029415
2024-08-15,114.17,114.5,112.57,113.31,9685136
2024-08-16,113.61,113.72,112.62,113.67,10102341
2024-08-19,113.66,114.6,113.31,114.42,6177500
2024-08-20,114.76,115.3,114.55,115.14,5392300
2024-08-21,114.78,116.6,114.55,116.03,8144127
2024-08-22,116.3,116.72,115.22,116.55,8201200
2024-08-23,116.8,116.81,115.92,116.6,8368200
2024-08-26,116.73,117.9,116.16,116.27,6518834
2024-08-27,116.27,116.62,115.25,116.5,5502645
2024-08-28,116.6,118.02,116.24,117.4,5403225
2024-08-29,117.93,118.4,116.79,117.46,7202500
2024-08-30,117.27,118.75,117.15,118.45,8876500
2024-09-03,118.26,118.84,116.42,116.58,7640303
2024-09-04,116.66,116.73,114.47,115.8,7693400
2024-09-05,116.61,120.07,116.35,118.59,12009700
2024-09-06,119.1,120.3,117.65,117.84,8577300
2024-09-09,113.15,116.9,112.41,115.41,14880200
2024-09-10,115.21,116.09,113.33,115.33,12734524
2024-09-11,114.94,115.89,114.27,114.71,7836628
2024-09-12,114.47,115.51,114.04,115.25,8331083
2024-09-13,116.09,116.77,115.0,115.86,6709621
2024-09-16,115.8,118.37,115.8,117.96,7846101
2024-09-17,118.97,119.14,117.73,118.29,7915148
2024-09-18,118.2,119.38,117.87,118.64,11135600
2024-09-19,118.9,119.2,116.29,117.23,9963048
2024-09-20,117.27,117.5,116.41,117.17,21200972
2024-09-23,117.2,118.16,115.52,115.63,6665300
2024-09-24,115.85,116.26,114.32,114.96,9840400
2024-09-25,115.3,116.02,114.62,114.73,7902444
2024-09-26,113.88,114.0,112.93,113.09,11132100
2024-09-27,113.17,114.34,113.0,113.69,11920112
2024-09-30,113.61,114.01,112.7,113.56,10949982
2024-10-01,113.96,114.79,113.11,114.74,7715526
2024-10-02,114.55,114.6,111.98,112.08,9041800
2024-10-03,111.82,112.08,109.83,110.18,10280600
2024-10-04,109.49,110.3,109.39,109.77,9721325
2024-10-07,109.7,110.98,108.18,108.59,8654800
2024-10-08,107.97,108.75,107.81,108.52,8832415
2024-10-09,108.41,110.3,108.2,110.27,8627800
2024-10-10,110.7,110.83,109.17,109.4,6006700
2024-10-11,109.1,109.92,107.9,109.73,8578442
2024-10-14,109.43,110.07,108.68,109.69,8130716
2024-10-15,109.96,111.58,109.89,111.53,9109500
2024-10-16,111.0,111.2,109.02,110.42,8729248
2024-10-17,110.14,110.19,109.5,109.75,8541700
2024-10-18,109.9,109.92,108.56,108.7,9523037
2024-10-21,109.08,109.17,106.18,106.34,11444900
2024-10-22,105.91,106.9,105.71,106.64,11576100
2024-10-23,106.74,107.36,106.2,106.38,8271700
2024-10-24,106.05,106.62,105.26,105.88,8295933
2024-10-25,106.49,106.49,103.86,103.98,9625500
2024-10-28,104.6,105.0,103.93,104.23,6968944
2024-10-29,104.32,105.11,103.7,103.73,9296241
2024-10-30,103.46,105.0,102.9,104.83,13897200
2024-10-31,100.93,103.23,98.6,102.32,17413100
2024-11-01,101.78,102.72,101.21,101.88,10180978
2024-11-04,102.0,102.53,100.95,101.87,9182600
2024-11-05,101.36,101.73,100.52,101.65,6741403
2024-11-06,103.18,103.23,100.6,100.73,9551335
2024-11-07,101.44,101.69,100.85,101.17,8676105
2024-11-08,101.48,103.23,101.0,102.92,9208036
2024-11-11,102.53,103.4,100.46,100.73,10075300
2024-11-12,100.76,100.77,98.5,98.58,12282900
2024-11-13,98.51,99.45,97.9,98.5,8869700
2024-11-14,99.18,99.4,97.95,98.36,8704500
2024-11-15,97.92,97.92,94.48,96.31,16464508
2024-11-18,96.56,97.29,95.42,96.56,14140329
2024-11-19,96.73,97.55,95.26,96.54,13093100
2024-11-20,96.98,98.84,96.66,97.44,12136800
2024-11-21,97.72,100.48,96.95,99.86,15670302
2024-11-22,100.33,101.79,98.93,99.18,14031200
2024-11-25,100.09,101.74,99.51,101.16,34659100
2024-11-26,101.48,101.8,99.7,101.62,9324100
2024-11-27,101.65,103.45,101.64,103.12,9802200
2024-11-29,102.88,103.04,101.53,101.64,6081200
2024-12-02,101.73,101.85,100.46,100.61,13703135
2024-12-03,100.75,102.45,100.62,101.85,11395600
2024-12-04,102.03,102.09,101.05,101.37,11315000
2024-12-05,101.49,104.14,101.35,103.55,11062700
2024-12-06,103.61,103.95,102.69,103.09,11470700
2024-12-09,102.86,105.07,102.33,103.79,19162500
2024-12-10,103.77,103.77,100.74,101.0,11359439
2024-12-11,100.7,101.45,99.26,99.75,21613000
2024-12-12,101.69,103.0,100.12,101.25,9554400
2024-12-13,101.13,102.57,100.53,102.0,10118226
2024-12-16,101.25,102.28,100.05,100.06,11701100
2024-12-17,99.9,100.8,99.36,100.06,13975100
2024-12-18,100.19,101.5,98.27,98.34,11993415
2024-12-19,98.56,99.94,97.82,99.52,12110800
2024-12-20,98.83,99.68,97.9,98.05,29289741
2024-12-23,99.09,99.59,98.2,99.37,8460500
2024-12-24,99.22,99.64,98.8,99.45,3713500
2024-12-26,99.09,99.94,98.92,99.87,4760750
2024-12-27,99.5,100.35,99.24,99.7,6173658
2024-12-30,99.57,99.57,98.27,98.37,6848715
2024-12-31,98.5,99.53,98.43,99.48,6598522
2025-01-02,100.28,100.35,98.83,99.17,6153300
2025-01-03,99.34,99.75,98.69,99.14,6072551
2025-01-06,98.77,100.33,98.42,99.72,10111144
2025-01-07,100.13,102.97,100.05,101.02,10890900
2025-01-08,100.7,100.77,98.05,99.85,8654722
2025-01-10,99.21,100.41,98.81,99.25,11328770
2025-01-13,99.46,101.16,98.99,100.98,8168100
2025-01-14,101.26,101.49,99.01,99.65,10927440
2025-01-15,100.1,100.82,99.61,100.09,9170335
2025-01-16,100.44,100.9,99.95,100.7,7749642
2025-01-17,100.47,100.47,97.92,97.92,16182000
2025-01-21,98.08,98.27,95.76,96.24,17756100
2025-01-22,95.96,97.0,95.15,95.68,13070900
2025-01-23,96.11,97.16,95.22,96.63,11522811
2025-01-24,96.79,97.1,95.41,95.55,12244800
2025-01-27,96.63,98.62,95.98,97.94,15093400
2025-01-28,97.35,98.88,96.59,97.45,12840948
2025-01-29,97.42,99.15,97.39,98.28,10225500
2025-01-30,99.41,99.41,98.23,98.95,10164720
2025-01-31,99.1,100.06,98.58,98.82,11421621
2025-02-03,98.13,100.15,98.0,99.79,13363900
2025-02-04,89.0,91.23,87.33,90.74,50837600
2025-02-05,90.39,90.74,88.0,89.67,21670600
2025-02-06,89.41,89.57,87.84,88.05,19509701
2025-02-07,87.52,88.6,87.12,87.28,15815000
2025-02-10,87.2,87.98,86.27,86.4,21212100
2025-02-11,86.06,86.99,85.73,86.54,20922343
2025-02-12,86.07,86.67,85.61,85.67,14785300
2025-02-13,85.59,85.7,84.31,84.42,20415100
2025-02-14,84.42,84.78,82.09,83.01,26779000
2025-02-18,81.13,83.59,81.04,83.29,25897800
2025-02-19,83.24,85.63,82.85,85.6,17435100
2025-02-20,85.9,87.7,85.9,87.68,14851549
2025-02-21,88.0,89.53,87.01,89.5,15678900
2025-02-24,89.71,91.85,88.93,91.27,19452300
2025-02-25,91.75,93.06,90.44,91.43,18417300
2025-02-26,91.3,91.37,88.86,89.38,13534225
2025-02-27,89.35,90.97,89.25,90.58,10717500
2025-02-28,90.71,92.35,90.71,92.25,15482100
2025-03-03,91.78,93.21,91.78,93.15,13636100
2025-03-04,93.57,95.36,92.32,92.56,15073000
2025-03-05,91.08,93.45,90.5,93.19,13117129
2025-03-06,93.13,94.05,91.78,94.0,11300200
2025-03-07,94.26,97.37,93.85,94.65,24100900
2025-03-10,94.69,97.0,94.69,95.23,20897609
2025-03-11,94.98,95.38,93.58,94.73,21734800
2025-03-12,94.07,94.4,92.86,93.35,11896007
2025-03-13,93.4,96.34,93.4,94.71,16570142
2025-03-14,94.28,94.88,93.45,94.57,12681125
2025-03-17,93.65,95.3,93.08,94.79,12237906
2025-03-18,95.23,95.41,93.84,94.72,8670307
2025-03-19,95.25,95.43,93.64,94.02,11355900
2025-03-20,94.0,95.16,93.68,94.73,12970200
2025-03-21,94.58,94.68,93.07,93.11,68435800
2025-03-24,92.9,93.11,91.56,92.31,16950115
2025-03-25,92.31,92.31,87.08,87.87,20640200
2025-03-26,88.24,89.32,87.31,88.11,13810072
2025-03-27,88.5,88.56,87.38,87.6,12931936
2025-03-28,88.2,90.14,87.67,89.23,12393500
2025-03-31,89.25,90.27,88.37,89.76,15003000
2025-04-01,89.75,89.75,86.61,87.12,13922105
2025-04-02,86.88,87.07,85.32,86.6,10590843
2025-04-03,88.73,88.9,86.26,86.39,12684130
2025-04-04,86.12,86.27,81.08,81.47,22965747
2025-04-07,81.01,83.21,79.3,81.18,26582000
2025-04-08,83.21,83.27,77.54,78.95,20571600
2025-04-09,76.76,81.99,76.0,81.91,22928300
2025-04-10,80.61,81.12,75.96,77.55,19466900
2025-04-11,77.87,79.44,76.35,79.18,16194426
2025-04-14,80.02,80.02,78.36,79.17,15796700
2025-04-15,79.55,79.96,77.72,78.39,16042500
2025-04-16,78.47,78.69,75.93,76.46,16551300
2025-04-17,76.89,78.75,76.88,78.0,21416500
2025-04-21,78.08,78.19,76.99,77.85,11010000
2025-04-22,78.03,79.04,77.66,78.97,12918200
2025-04-23,78.5,80.2,78.0,78.69,17935744
2025-04-24,78.28,79.97,76.03,79.84,18471542
2025-04-25,80.17,83.28,78.06,82.74,28378000
2025-04-28,83.0,83.68,82.4,83.19,14241000
2025-04-29,83.78,85.69,82.75,84.71,18802900
2025-04-30,85.27,85.83,83.79,85.2,13825117
2025-05-01,84.51,84.58,83.17,83.26,10036427
2025-05-02,84.19,84.71,82.95,83.18,11755600
2025-05-05,83.23,83.58,81.91,82.84,8688011
2025-05-06,82.47,82.48,78.29,79.04,16991100
2025-05-07,79.62,79.9,78.76,79.12,12227179
2025-05-08,78.5,78.8,76.93,77.65,15059100
2025-05-09,77.96,78.45,75.82,75.97,15614536
2025-05-12,75.92,81.27,75.83,80.43,21761100
2025-05-13,76.95,78.55,76.56,76.63,23353200
2025-05-14,77.46,77.46,73.32,73.47,23721801
2025-05-15,73.77,74.81,73.31,74.8,15274800
2025-05-16,74.99,76.17,74.37,76.06,15021800
2025-05-19,75.96,77.25,75.69,77.23,11682618
2025-05-20,77.55,79.18,77.42,77.97,13262433
2025-05-21,77.77,78.1,76.87,76.98,11879500
2025-05-22,76.72,78.36,76.68,77.84,11800000
2025-05-23,77.55,77.9,77.08,77.58,10902223
2025-05-27,78.02,78.2,77.05,77.59,11884517
2025-05-28,77.43,77.72,75.59,76.17,12293200
2025-05-29,75.69,77.0,75.69,76.4,10787284
2025-05-30,76.94,77.56,75.59,76.84,20641500
2025-06-02,77.02,77.02,75.4,76.25,11271832
2025-06-03,76.0,77.19,75.44,77.14,18139200
2025-06-04,77.47,79.14,77.33,78.27,13009326
2025-06-05,78.41,78.55,77.25,77.62,13996570
2025-06-06,78.3,79.49,78.21,78.97,9863134
2025-06-09,79.61,80.41,78.67,79.33,18305800
2025-06-10,79.34,81.88,79.33,81.35,13254100
2025-06-11,81.35,81.68,79.98,80.32,11803341
2025-06-12,80.19,82.11,80.07,81.82,13169200
2025-06-13,81.65,82.44,81.45,81.71,14550530
2025-06-16,80.88,81.35,79.71,80.96,12569440
2025-06-17,80.28,80.7,78.19,78.28,14040600
2025-06-18,78.05,80.31,77.1,79.29,23803430
2025-06-20,79.25,79.92,78.6,79.06,34052300
2025-06-23,79.24,80.22,78.99,80.16,18553809
2025-06-24,80.37,81.46,79.09,80.32,15906441
2025-06-25,79.64,80.12,79.16,79.67,12753200
2025-06-26,79.84,80.25,78.37,78.83,13760100
2025-06-27,79.06,79.54,78.14,79.1,60202500
2025-06-30,79.25,79.39,78.38,79.16,13895200
2025-07-01,78.96,83.07,78.6,81.81,21800800
2025-07-02,82.06,82.81,81.89,82.39,16052701
2025-07-03,82.55,82.6,80.7,80.93,7734538
2025-07-07,80.95,81.54,80.15,80.9,15777400
2025-07-08,80.94,82.38,80.34,81.37,12752907
2025-07-09,82.38,84.48,81.89,83.71,18394620
2025-07-10,83.64,85.0,83.17,84.02,14728600
2025-07-11,84.02,84.13,82.26,83.36,9717400
2025-07-14,83.43,84.3,83.11,83.67,10368747
2025-07-15,83.78,84.36,81.3,81.52,10827000
2025-07-16,81.46,82.64,81.46,82.43,11517800
2025-07-17,81.98,82.66,81.34,81.52,8984800
2025-07-18,81.7,81.92,79.86,79.96,11823603
2025-07-21,80.16,80.31,78.95,79.31,11620844
2025-07-22,79.87,81.77,79.87,81.61,10571000
2025-07-23,82.62,84.14,82.41,83.98,11542100
2025-07-24,84.2,84.51,83.52,84.11,8016947
2025-07-25,84.16,85.22,83.84,84.71,10058807
2025-07-28,84.47,84.97,83.87,84.06,12882000
2025-07-29,79.85,82.89,76.66,82.63,27826419
2025-07-30,82.91,83.58,81.52,81.75,13055200
2025-07-31,80.8,81.49,77.85,78.12,19813303
2025-08-01,78.02,79.87,77.53,79.29,11900300
2025-08-04,79.06,79.99,78.43,79.86,13380721
2025-08-05,79.9,81.13,79.57,80.79,9984300
2025-08-06,80.29,81.32,79.27,79.44,13028700
2025-08-07,79.65,80.82,78.65,80.37,10830100
2025-08-08,80.11,81.17,80.11,80.69,6882900
2025-08-11,80.96,81.64,79.63,80.03,8210702
2025-08-12,80.47,80.94,79.67,80.3,7857120
2025-08-13,80.75,82.84,80.2,82.71,11043800
2025-08-14,82.01,83.4,81.6,82.76,10217602
2025-08-15,83.72,84.74,83.36,84.21,10481400
2025-08-18,84.26,85.15,84.08,84.22,8273600
2025-08-19,84.38,85.8,84.38,84.93,14307713
2025-08-20,85.31,86.25,84.55,84.66,8904738
2025-08-21,84.88,87.32,84.6,86.08,13889005
2025-08-22,87.5,87.84,86.76,87.37,11977434
2025-08-25,87.21,87.39,84.95,85.31,9417700
2025-08-26,85.56,85.59,84.67,84.99,14062700
2025-08-27,85.07,85.48,83.88,84.07,10588100
2025-08-28,84.25,84.25,82.65,83.21,14485303
2025-08-29,83.42,84.24,83.28,84.12,10872919
2025-09-02,84.5,85.5,84.34,85.48,11642713
2025-09-03,85.37,85.81,84.07,84.18,12714400
2025-09-04,84.2,84.41,83.0,84.05,12554844
2025-09-05,83.79,85.27,83.25,84.71,13231140
2025-09-08,84.16,84.32,82.82,84.09,13111200
2025-09-09,84.18,84.8,84.13,84.61,9767500
2025-09-10,84.27,84.57,83.54,84.03,13073300
2025-09-11,84.34,85.55,84.0,85.15,9667200
2025-09-12,84.62,85.18,82.8,82.81,9939500
2025-09-15,82.11,82.75,80.92,81.02,10229800
2025-09-16,81.01,81.48,80.54,81.09,10065901
2025-09-17,80.98,82.25,80.8,81.14,12642100
2025-09-18,81.22,81.69,80.82,81.53,10458900
2025-09-19,81.81,82.4,81.0,81.51,25627814
2025-09-22,81.76,81.94,80.26,80.4,11986448
2025-09-23,80.09,81.11,79.67,79.96,13145300
2025-09-24,79.9,80.11,79.33,79.67,11804200
2025-09-25,79.78,79.88,77.58,77.6,14923800
2025-09-26,78.76,78.96,77.69,78.56,12205423
2025-09-29,78.6,78.8,78.03,78.58,12739025
2025-09-30,78.42,84.0,78.4,83.93,21636633
2025-10-01,85.19,90.75,85.19,90.13,33460900
2025-10-02,89.95,91.0,88.22,89.51,14575400
2025-10-03,89.63,90.7,88.1,89.19,12970600
2025-10-06,88.83,90.31,88.55,88.8,11648300
2025-10-07,88.67,88.94,87.14,87.61,9449100
2025-10-08,87.93,87.93,86.2,86.4,9696200
2025-10-09,86.96,87.8,86.64,87.5,10938200
2025-10-10,87.94,88.24,85.92,85.99,11230700
2025-10-13,85.66,86.46,85.24,85.7,6553942
2025-10-14,85.38,85.68,84.15,84.7,9675036
2025-10-15,84.19,84.69,83.61,84.11,9168705
2025-10-16,84.41,85.5,83.6,83.92,11709100
2025-10-17,83.28,84.89,83.16,84.79,10758923
2025-10-20,85.25,87.0,85.03,86.32,8611800
2025-10-21,86.96,87.67,86.23,87.62,9852403
2025-10-22,87.68,88.79,87.01,87.61,10803274
